trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20090916,2.23,2.18,2.23,2.13,8522,0.0,0.05,-99.0,-216.144,0.09
20090917,2.23,2.18,2.23,2.13,8522,0.0,4.59,0.0,0.0,0.09
20090918,2.23,2.18,2.23,2.13,8522,0.0,4.59,0.0,0.0,0.09
20090921,0.68,0.38,0.73,0.33,12005,0.0,18.35,-82.57,-1.8,0.12
20090922,0.58,1.83,1.83,0.58,20401,0.0,328.95,381.58,1.45,0.21
20090923,1.63,0.83,1.63,0.83,15902,0.0,43.72,-54.64,-1.0,0.16
20090924,0.53,0.08,0.58,0.08,62377,0.0,60.24,-90.36,-0.75,0.63
20090925,-0.02,-0.42,0.03,-0.42,11090,0.0,562.5,-625.0,-0.5,0.11
20090928,-0.02,-0.42,0.03,-0.42,11090,0.0,-107.14,0.0,0.0,0.11
20090929,0.33,1.18,1.18,0.13,13900,0.0,-250.0,380.95,1.6,0.14
20090930,0.68,0.63,0.83,0.08,7344,0.0,63.56,-46.61,-0.55,0.07
20091001,0.33,0.68,0.73,0.33,93800,0.0,63.49,7.94,0.05,0.95
20091002,-0.67,0.28,0.53,-0.67,1400,0.0,176.47,-58.82,-0.4,0.01
20091005,-0.07,0.43,0.58,-0.07,11610,0.0,232.14,53.57,0.15,0.12
20091006,0.38,0.23,0.58,-0.47,14465,0.0,244.19,-46.51,-0.2,0.15
20091007,0.58,0.23,0.58,-0.37,7154,0.0,413.04,0.0,0.0,0.07
20091008,0.23,-0.22,0.43,-0.67,32400,0.0,478.26,-195.65,-0.45,0.33
20091009,0.78,-0.27,0.78,-0.27,11595,0.0,-477.27,-22.73,-0.05,0.12
20091012,-0.17,0.38,0.38,-0.17,5646,0.0,-203.7,240.74,0.65,0.06
20091013,-0.02,0.13,0.13,-0.07,880,0.0,52.63,-65.79,-0.25,0.01
20091014,0.03,1.18,1.23,-0.17,9601,0.0,1076.92,807.69,1.05,0.1
20091015,0.73,0.98,1.03,0.63,5000,0.0,33.9,-16.95,-0.2,0.05
20091016,1.03,0.98,1.53,0.38,7090,0.0,117.35,0.0,0.0,0.07
20091019,0.73,1.18,1.18,0.73,2036,0.0,45.92,20.41,0.2,0.02
20091020,1.08,0.98,1.18,0.98,2764,0.0,16.95,-16.95,-0.2,0.03
20091021,0.38,0.58,0.58,0.33,1770,0.0,25.51,-40.82,-0.4,0.02
20091022,0.43,0.08,0.83,0.08,16900,0.0,129.31,-86.21,-0.5,0.17
20091023,0.33,0.08,0.33,0.08,1200,0.0,312.5,0.0,0.0,0.01
20091026,-0.12,-0.37,0.13,-0.42,42942,0.0,687.5,-562.5,-0.45,0.44
20091027,-0.27,-0.37,-0.27,-0.62,2000,0.0,-94.59,0.0,0.0,0.02
20091028,-0.67,-0.42,-0.07,-1.07,7940,0.0,-270.27,-13.51,-0.05,0.08
20091029,-1.17,-0.57,-0.42,-1.17,28716,0.0,-178.57,-35.71,-0.15,0.29
20091030,-0.92,-3.02,-0.92,-4.22,110569,0.0,-578.95,-429.82,-2.45,1.12
20091102,-3.02,-4.12,-2.87,-4.17,28082,0.0,-43.05,-36.42,-1.1,0.28
20091103,-4.02,-4.27,-3.47,-4.62,14898,0.0,-27.91,-3.64,-0.15,0.15
20091104,-4.62,-5.67,-4.47,-5.67,32212,0.0,-28.1,-32.79,-1.4,0.33
20091105,-5.02,-4.82,-4.82,-5.42,23650,0.0,-10.58,14.99,0.85,0.24
20091106,-4.67,-4.67,-4.67,-5.57,7321,0.0,-18.67,3.11,0.15,0.07
20091109,-4.92,-5.12,-4.92,-5.67,89102,0.0,-16.06,-9.64,-0.45,0.9
20091110,-5.32,-5.42,-5.07,-5.57,8749,0.0,-9.77,-5.86,-0.3,0.09
20091111,-5.52,-5.52,-5.07,-5.57,12000,0.0,-9.23,-1.85,-0.1,0.12
20091112,-5.12,-5.27,-4.82,-5.57,26313,0.0,-13.59,4.53,0.25,0.27
20091113,-4.82,-4.67,-4.67,-5.07,16252,0.0,-7.59,11.39,0.6,0.16
20091116,-4.67,-5.02,-4.67,-5.47,5700,0.0,-17.13,-7.49,-0.35,0.06
20091117,-5.17,-5.17,-5.17,-5.42,14252,0.0,-4.98,-2.99,-0.15,0.14
20091118,-5.07,-5.17,-4.22,-5.17,7300,0.0,-18.38,0.0,0.0,0.07
20091119,-5.17,-5.42,-5.17,-5.42,4850,0.0,-4.84,-4.84,-0.25,0.05
20091120,-5.42,-5.27,-4.67,-5.42,8279,0.0,-13.84,2.77,0.15,0.08
20091123,-5.22,-5.67,-4.42,-5.67,8979,0.0,-23.72,-7.59,-0.4,0.09
20091124,-5.62,-6.27,-5.62,-6.92,35859,0.0,-22.93,-10.58,-0.6,0.36
20091125,-6.22,-6.37,-6.17,-6.37,5800,0.0,-3.19,-1.59,-0.1,0.06
20091127,-6.42,-6.52,-6.42,-6.52,500,0.0,-1.57,-2.35,-0.15,0.01
20091130,-6.82,-6.72,-5.97,-6.92,37924,0.0,-14.57,-3.07,-0.2,0.38
20091201,-6.87,-6.87,-6.47,-7.17,8662,0.0,-10.42,-2.23,-0.15,0.09
20091202,-6.97,-7.12,-6.57,-7.42,18346,0.0,-12.37,-3.64,-0.25,0.19
20091203,-6.92,-7.07,-6.87,-7.12,16662,0.0,-3.51,0.7,0.05,0.17
20091204,-6.97,-7.52,-6.97,-7.62,15796,0.0,-9.19,-6.36,-0.45,0.16
20091207,-7.42,-7.32,-7.17,-7.52,44047,0.0,-4.65,2.66,0.2,0.45
20091208,-7.17,-7.42,-7.02,-7.42,22410,0.0,-5.46,-1.37,-0.1,0.23
20091209,-7.57,-7.82,-7.27,-7.87,13792,0.0,-8.09,-5.39,-0.4,0.14
20091210,-7.57,-7.72,-7.47,-7.72,8534,0.0,-3.2,1.28,0.1,0.09
20091211,-7.67,-7.82,-7.62,-7.92,4380,0.0,-3.89,-1.3,-0.1,0.04
20091214,-7.42,-7.52,-7.17,-7.67,8337,0.0,-6.39,3.84,0.3,0.08
20091215,-7.22,-7.42,-7.17,-7.57,12946,0.0,-5.32,1.33,0.1,0.13
20091216,-7.42,-7.52,-7.42,-8.07,9791,0.0,-8.76,-1.35,-0.1,0.1
20091217,-7.72,-8.87,-7.72,-8.92,94713,0.0,-15.96,-17.95,-1.35,0.96
20091218,-8.57,-9.07,-8.57,-9.12,65978,0.0,-6.2,-2.25,-0.2,0.67
20091221,-8.92,-9.17,-8.62,-9.42,51711,0.0,-8.82,-1.1,-0.1,0.52
20091222,-9.37,-8.92,-8.82,-9.37,48277,0.0,-6.0,2.73,0.25,0.49
20091223,-8.82,-7.77,-7.72,-8.82,70941,0.0,-12.33,12.89,1.15,0.72
20091224,-7.72,-6.37,-6.37,-7.97,48399,0.0,-20.59,18.02,1.4,0.49
20091228,-6.27,-6.02,-5.92,-6.52,42410,0.0,-9.42,5.49,0.35,0.43
20091229,-5.92,-4.52,-3.97,-5.92,88732,0.0,-32.39,24.92,1.5,0.9
20091230,-4.07,-5.32,-3.27,-5.62,146379,0.0,-51.99,-17.7,-0.8,1.49
20091231,-5.57,-6.62,-5.57,-7.42,386860,0.0,-34.77,-24.44,-1.3,2.45
20100104,-5.97,-6.67,-5.97,-6.97,96614,0.0,-15.11,-0.76,-0.05,0.61
20100105,-6.57,-7.12,-6.57,-7.17,125044,0.0,-9.0,-6.75,-0.45,0.79
20100106,-7.32,-7.17,-7.02,-7.32,23046,0.0,-4.21,-0.7,-0.05,0.15
20100107,-6.92,-7.12,-6.92,-7.27,8171,0.0,-4.88,0.7,0.05,0.05
20100108,-7.02,-7.42,-7.02,-7.42,49664,0.0,-5.62,-4.21,-0.3,0.31
20100111,-7.57,-8.17,-7.27,-8.17,60194,0.0,-12.13,-10.11,-0.75,0.38
20100112,-8.17,-8.12,-7.92,-8.17,64107,0.0,-3.06,0.61,0.05,0.41
20100113,-8.07,-7.92,-7.82,-8.07,13825,0.0,-3.08,2.46,0.2,0.09
20100114,-7.67,-7.87,-7.67,-8.07,36297,0.0,-5.05,0.63,0.05,0.23
20100115,-7.97,-8.02,-7.67,-8.17,14171,0.0,-6.35,-1.91,-0.15,0.09
20100119,-8.02,-8.27,-7.82,-8.32,27302,0.0,-6.23,-3.12,-0.25,0.17
20100120,-8.12,-7.32,-6.72,-8.17,76799,0.0,-17.53,11.49,0.95,0.49
20100121,-7.12,-6.32,-6.32,-7.37,277670,0.0,-14.34,13.66,1.0,1.76
20100122,-6.62,-6.67,-6.27,-7.22,155513,0.0,-15.03,-5.54,-0.35,0.99
20100125,-6.67,-7.72,-6.22,-7.72,258771,0.0,-22.49,-15.74,-1.05,1.64
20100126,-7.82,-7.27,-7.12,-8.42,131971,0.0,-16.84,5.83,0.45,0.84
20100127,-7.42,-8.27,-7.22,-8.32,115337,0.0,-15.13,-13.76,-1.0,0.73
20100128,-6.67,-6.97,-5.82,-7.57,729764,0.0,-21.16,15.72,1.3,4.63
20100129,-7.37,-7.72,-7.02,-7.92,151663,0.0,-12.91,-10.76,-0.75,0.96
20100201,-7.42,-8.52,-7.42,-8.57,206526,0.0,-14.9,-10.36,-0.8,1.31
20100204,-9.27,-9.17,-8.92,-9.77,65114,0.0,-9.98,-7.63,-0.65,0.41
20100205,-9.02,-9.12,-8.87,-9.27,61267,0.0,-4.36,0.55,0.05,0.39
20100208,-8.97,-8.67,-8.47,-8.97,48663,0.0,-5.48,4.93,0.45,0.31
20100209,-8.72,-8.67,-8.27,-8.72,67414,0.0,-5.19,0.0,0.0,0.43
20100210,-8.67,-8.62,-8.32,-9.02,23300,0.0,-8.07,0.58,0.05,0.15
20100211,-8.72,-8.67,-8.27,-8.72,9984,0.0,-5.22,-0.58,-0.05,0.06
20100212,-8.47,-8.77,-8.42,-8.77,25506,0.0,-4.04,-1.15,-0.1,0.16
20100216,-8.57,-7.87,-7.87,-8.57,85659,0.0,-7.98,10.26,0.9,0.54
20100217,-8.07,-7.92,-7.87,-8.17,17533,0.0,-3.81,-0.64,-0.05,0.11
20100218,-7.87,-8.07,-7.82,-8.42,24245,0.0,-7.58,-1.89,-0.15,0.15
20100219,-8.22,-8.27,-7.72,-8.37,47254,0.0,-8.05,-2.48,-0.2,0.3
20100222,-8.42,-8.32,-7.92,-8.42,33765,0.0,-6.05,-0.6,-0.05,0.21
