trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20130620,24.035,24.095,25.545,23.635,5801,0.0,0.0,0.0,0.0,0.04
20130621,24.135,23.985,24.135,23.695,107114,0.0,1.83,-0.46,-0.11,0.66
20130624,23.785,24.495,24.595,23.705,8617,0.0,3.71,2.13,0.51,0.05
20130625,24.515,24.485,24.515,24.005,1980,0.0,2.08,-0.04,-0.01,0.01
20130626,24.645,24.365,24.645,24.045,7480,0.0,2.45,-0.49,-0.12,0.05
20130627,24.445,24.515,24.675,24.145,12703,0.0,2.18,0.62,0.15,0.08
20130628,24.495,25.435,25.695,24.465,75156,0.0,5.02,3.75,0.92,0.46
20130701,25.235,24.515,25.235,24.465,5609,0.0,3.03,-3.62,-0.92,0.03
20130702,24.325,24.705,25.095,24.345,3248,0.0,3.06,0.78,0.19,0.02
20130703,24.715,25.195,25.395,24.715,1179,0.0,2.75,1.98,0.49,0.01
20130705,25.915,26.565,26.565,24.765,12468,0.0,7.14,5.44,1.37,0.08
20130708,26.495,25.715,26.165,25.425,7547,0.0,2.79,-3.2,-0.85,0.05
20130709,25.855,26.555,27.175,25.855,22861,0.0,5.13,3.27,0.84,0.14
20130710,26.67,26.17,26.67,26.12,23859,0.0,2.07,-1.45,-0.385,0.15
20130711,26.27,25.85,26.27,25.38,5668,0.0,3.4,-1.22,-0.32,0.03
20130712,25.81,25.36,25.81,25.04,120694,0.0,2.98,-1.9,-0.49,0.74
20130715,25.52,26.12,26.56,25.52,3021,0.0,4.1,3.0,0.76,0.02
20130716,26.19,25.97,28.64,25.77,7215,0.0,10.99,-0.57,-0.15,0.04
20130717,25.97,25.87,26.0,25.87,10103,0.0,0.5,-0.39,-0.1,0.06
20130718,26.02,25.86,26.07,25.66,1294,0.0,1.58,-0.04,-0.01,0.01
20130719,25.8,25.77,25.8,25.72,1689,0.0,0.31,-0.35,-0.09,0.01
20130722,25.48,25.92,26.02,25.48,6673,0.0,2.1,0.58,0.15,0.04
20130723,25.52,25.77,25.77,25.52,3589,0.0,0.96,-0.58,-0.15,0.02
20130724,25.82,25.73,25.97,25.72,15004,0.0,0.97,-0.16,-0.04,0.09
20130725,25.77,26.44,26.52,25.77,2249,0.0,2.91,2.76,0.71,0.01
20130726,26.17,25.66,26.17,25.62,17790,0.0,2.08,-2.95,-0.78,0.11
