trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19830406,-43.577,-43.556,-43.556,-43.587,1792800,0.0,0.0,0.0,0.0,0.39
19830407,-43.535,-43.457,-43.452,-43.535,3055200,0.0,-0.19,0.23,0.099,0.67
19830408,-43.457,-43.462,-43.442,-43.468,2325600,0.0,-0.06,-0.01,-0.005,0.51
19830411,-43.462,-43.431,-43.421,-43.473,1072800,0.0,-0.12,0.07,0.031,0.24
19830412,-43.431,-43.39,-43.39,-43.431,1953600,0.0,-0.09,0.09,0.041,0.43
19830413,-43.358,-43.306,-43.306,-43.358,1920000,0.0,-0.12,0.19,0.084,0.42
19830414,-43.317,-43.327,-43.301,-43.337,2899200,0.0,-0.08,-0.05,-0.021,0.64
19830415,-43.369,-43.41,-43.369,-43.41,2112000,0.0,-0.09,-0.19,-0.083,0.46
19830418,-43.41,-43.426,-43.4,-43.426,1185600,0.0,-0.06,-0.04,-0.016,0.26
19830419,-43.452,-43.452,-43.431,-43.489,1401600,0.0,-0.13,-0.06,-0.026,0.31
19830420,-43.421,-43.369,-43.353,-43.421,1879200,0.0,-0.16,0.19,0.083,0.41
19830421,-43.369,-43.431,-43.369,-43.462,446400,0.0,-0.21,-0.14,-0.062,0.1
19830422,-43.442,-43.483,-43.421,-43.567,1514400,0.0,-0.34,-0.12,-0.052,0.33
19830425,-43.494,-43.515,-43.452,-43.535,2013600,0.0,-0.19,-0.07,-0.032,0.44
19830426,-43.525,-43.494,-43.494,-43.556,1394400,0.0,-0.14,0.05,0.021,0.31
19830427,-43.52,-43.546,-43.494,-43.546,1286400,0.0,-0.12,-0.12,-0.052,0.28
19830428,-43.546,-43.541,-43.541,-43.556,11133600,0.0,-0.03,0.01,0.005,2.45
19830429,-43.541,-43.535,-43.53,-43.556,4027200,0.0,-0.06,0.01,0.006,0.89
19830502,-43.515,-43.525,-43.504,-43.53,2438400,0.0,-0.06,0.02,0.01,0.54
19830503,-43.53,-43.535,-43.515,-43.546,1485600,0.0,-0.07,-0.02,-0.01,0.33
19830504,-43.556,-43.577,-43.53,-43.587,5580000,0.0,-0.13,-0.1,-0.042,1.23
19830505,-43.556,-43.525,-43.515,-43.598,5752800,0.0,-0.19,0.12,0.052,1.27
19830506,-43.515,-43.4,-43.39,-43.515,4420800,0.0,-0.29,0.29,0.125,0.97
19830509,-43.431,-43.442,-43.41,-43.462,1540800,0.0,-0.12,-0.1,-0.042,0.34
19830510,-43.452,-43.421,-43.41,-43.452,2047200,0.0,-0.1,0.05,0.021,0.45
19830511,-43.41,-43.452,-43.41,-43.462,2174400,0.0,-0.12,-0.07,-0.031,0.48
19830512,-43.452,-43.442,-43.421,-43.473,1987200,0.0,-0.12,0.02,0.01,0.44
19830513,-43.442,-43.385,-43.369,-43.442,5193600,0.0,-0.17,0.13,0.057,1.14
19830516,-43.431,-43.358,-43.353,-43.431,2515200,0.0,-0.18,0.06,0.027,0.55
19830517,-43.327,-43.322,-43.312,-43.348,1555200,0.0,-0.08,0.08,0.036,0.34
19830518,-43.265,-43.285,-43.254,-43.296,3604800,0.0,-0.1,0.09,0.037,0.79
19830519,-43.285,-43.337,-43.285,-43.337,4881600,0.0,-0.12,-0.12,-0.052,1.07
19830520,-43.337,-43.348,-43.337,-43.379,3453600,0.0,-0.1,-0.03,-0.011,0.76
19830523,-43.348,-43.369,-43.348,-43.41,753600,0.0,-0.14,-0.05,-0.021,0.17
19830524,-43.358,-43.39,-43.348,-43.4,2160000,0.0,-0.12,-0.05,-0.021,0.48
19830525,-43.39,-43.379,-43.358,-43.4,4646400,0.0,-0.1,0.03,0.011,1.02
19830526,-43.369,-43.39,-43.369,-43.395,1694400,0.0,-0.06,-0.03,-0.011,0.37
19830527,-43.39,-43.442,-43.39,-43.452,1219200,0.0,-0.14,-0.12,-0.052,0.27
19830531,-43.452,-43.489,-43.442,-43.489,1185600,0.0,-0.11,-0.11,-0.047,0.26
19830601,-43.473,-43.53,-43.473,-43.53,2404800,0.0,-0.13,-0.09,-0.041,0.53
19830602,-43.52,-43.442,-43.442,-43.52,2260800,0.0,-0.18,0.2,0.088,0.5
19830603,-43.437,-43.395,-43.395,-43.437,998400,0.0,-0.1,0.11,0.047,0.22
19830606,-43.395,-43.41,-43.395,-43.426,720000,0.0,-0.07,-0.03,-0.015,0.16
19830607,-43.41,-43.462,-43.405,-43.473,1461600,0.0,-0.16,-0.12,-0.052,0.32
19830608,-43.457,-43.416,-43.41,-43.473,1951200,0.0,-0.14,0.11,0.046,0.43
19830609,-43.405,-43.369,-43.369,-43.41,2088000,0.0,-0.09,0.11,0.047,0.46
19830610,-43.358,-43.285,-43.275,-43.364,2212800,0.0,-0.21,0.19,0.084,0.49
19830613,-43.27,-43.233,-43.233,-43.28,926400,0.0,-0.11,0.12,0.052,0.2
19830614,-43.223,-43.16,-43.15,-43.228,3379200,0.0,-0.18,0.17,0.073,0.74
