trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,14.98,12.69,15.12,12.06,171100,0.0,23.54,-2.38,-0.31,0.37
20010103,12.62,14.81,15.0,12.62,175200,0.0,18.75,16.71,2.12,0.37
20010104,14.73,13.75,14.75,13.75,79400,0.0,6.75,-7.16,-1.06,0.17
20010105,13.77,11.0,13.94,10.44,345500,0.0,25.45,-20.0,-2.75,0.74
20010108,11.19,9.0,11.19,8.31,313300,0.0,26.18,-18.18,-2.0,0.67
20010109,9.44,9.12,10.12,8.75,482900,0.0,15.22,1.33,0.12,1.03
20010110,8.88,8.56,9.12,8.19,880500,0.0,10.2,-6.14,-0.56,1.88
20010111,8.5,8.56,8.88,8.38,775000,0.0,5.84,0.0,0.0,1.66
20010112,8.94,9.0,9.75,8.75,844200,0.0,11.68,5.14,0.44,1.81
20010116,9.44,9.12,9.56,8.88,1615900,0.0,7.56,1.33,0.12,3.46
20010117,9.62,11.12,11.5,9.56,975400,0.0,21.27,21.93,2.0,2.09
20010118,11.25,11.62,11.62,10.62,893300,0.0,8.99,4.5,0.5,1.91
20010119,12.0,11.0,12.19,10.75,440400,0.0,12.39,-5.34,-0.62,0.94
20010122,11.17,11.0,11.31,10.38,307800,0.0,8.45,0.0,0.0,0.66
20010123,11.12,12.03,12.12,10.88,273300,0.0,11.27,9.36,1.03,0.58
20010124,12.56,13.25,14.06,12.25,622600,0.0,15.05,10.14,1.22,1.33
20010125,13.69,12.06,13.69,11.69,243700,0.0,15.09,-8.98,-1.19,0.52
20010126,12.12,13.25,13.94,12.0,364300,0.0,16.09,9.87,1.19,0.78
20010129,13.72,15.88,16.12,13.62,737700,0.0,18.87,19.85,2.63,1.58
20010130,16.25,15.5,16.25,15.19,334100,0.0,6.68,-2.39,-0.38,0.71
20010131,15.69,15.5,15.75,14.5,327600,0.0,8.06,0.0,0.0,0.7
20010201,15.31,14.62,15.56,14.25,279000,0.0,8.45,-5.68,-0.88,0.6
20010202,14.67,14.75,15.06,14.56,378100,0.0,3.42,0.89,0.13,0.81
20010205,14.88,14.38,15.0,13.75,261200,0.0,8.47,-2.51,-0.37,0.56
20010206,14.31,14.81,14.81,14.12,463600,0.0,4.8,2.99,0.43,0.99
20010207,14.69,14.25,14.8,13.88,194900,0.0,6.21,-3.78,-0.56,0.42
20010208,14.3,14.0,14.31,13.69,642600,0.0,4.35,-1.75,-0.25,1.38
20010209,14.06,13.69,14.06,13.38,300100,0.0,4.86,-2.21,-0.31,0.64
20010212,13.62,13.12,13.75,13.0,340000,0.0,5.48,-4.16,-0.57,0.73
20010213,13.38,13.06,13.56,12.94,233900,0.0,4.73,-0.46,-0.06,0.5
20010214,13.0,11.94,13.56,11.62,255700,0.0,14.85,-8.58,-1.12,0.55
20010215,13.06,11.62,13.12,11.5,133000,0.0,13.57,-2.68,-0.32,0.28
20010216,11.69,10.92,11.69,10.0,258200,0.0,14.54,-6.02,-0.7,0.55
20010220,10.94,10.31,11.38,9.94,148700,0.0,13.19,-5.59,-0.61,0.32
20010221,9.75,9.72,10.62,9.69,264200,0.0,9.02,-5.72,-0.59,0.57
20010222,9.94,9.12,10.25,8.75,229000,0.0,15.43,-6.17,-0.6,0.49
20010223,9.25,10.31,10.62,8.89,158400,0.0,18.97,13.05,1.19,0.34
20010226,10.19,11.06,11.88,9.75,232500,0.0,20.66,7.27,0.75,0.5
20010227,11.0,10.56,11.25,10.56,184500,0.0,6.24,-4.52,-0.5,0.39
20010228,10.7,10.75,11.0,10.06,67000,0.0,8.9,1.8,0.19,0.14
20010301,10.25,9.88,10.5,9.75,131800,0.0,6.98,-8.09,-0.87,0.28
20010302,10.0,9.5,10.11,9.12,241500,0.0,10.02,-3.85,-0.38,0.52
20010305,9.75,10.19,10.44,9.62,289700,0.0,8.63,7.26,0.69,0.62
20010306,10.42,10.38,10.75,10.38,44300,0.0,3.63,1.86,0.19,0.09
20010307,10.25,9.88,10.31,9.88,44700,0.0,4.14,-4.82,-0.5,0.1
20010308,10.0,9.75,10.06,9.5,67500,0.0,5.67,-1.32,-0.13,0.14
20010309,9.88,9.75,10.05,9.62,43400,0.0,4.41,0.0,0.0,0.09
20010312,9.88,8.75,9.95,8.75,147000,0.0,12.31,-10.26,-1.0,0.31
20010313,8.75,9.12,9.25,8.31,260200,0.0,10.74,4.23,0.37,0.56
20010314,8.69,8.88,9.12,8.69,84300,0.0,4.71,-2.63,-0.24,0.18
20010315,9.23,9.06,9.5,9.0,49800,0.0,5.63,2.03,0.18,0.11
20010316,9.5,8.97,9.5,8.88,100200,0.0,6.84,-0.99,-0.09,0.21
20010319,9.48,9.5,9.5,9.0,71400,0.0,5.57,5.91,0.53,0.15
20010320,9.25,9.44,9.5,9.12,34100,0.0,4.0,-0.63,-0.06,0.07
20010321,9.48,8.38,9.5,8.38,190400,0.0,11.86,-11.23,-1.06,0.41
20010322,8.5,8.0,8.62,6.0,353600,0.0,31.26,-4.53,-0.38,0.76
20010323,8.75,8.62,8.88,8.31,266200,0.0,7.13,7.75,0.62,0.57
20010326,8.62,8.06,8.72,7.0,607100,0.0,19.95,-6.5,-0.56,1.3
20010327,7.77,9.44,9.5,7.77,141700,0.0,21.46,17.12,1.38,0.3
20010328,9.38,8.88,9.38,8.69,177900,0.0,7.31,-5.93,-0.56,0.38
20010329,8.8,8.55,8.81,8.38,341300,0.0,4.84,-3.72,-0.33,0.73
20010330,8.56,8.69,8.75,7.88,301200,0.0,10.18,1.64,0.14,0.64
20010402,8.19,8.12,8.56,8.03,43700,0.0,6.1,-6.56,-0.57,0.09
20010403,8.02,8.25,8.25,7.75,78300,0.0,6.16,1.6,0.13,0.17
20010404,8.22,8.0,8.25,7.25,179300,0.0,12.12,-3.03,-0.25,0.38
20010405,8.41,8.5,8.62,8.28,253400,0.0,4.25,6.25,0.5,0.54
20010406,7.75,8.31,8.44,7.62,73700,0.0,9.65,-2.24,-0.19,0.16
20010409,7.92,8.26,8.65,7.92,81900,0.0,8.78,-0.6,-0.05,0.18
20010410,8.69,9.25,9.3,8.3,158800,0.0,12.11,11.99,0.99,0.34
20010411,9.38,9.61,9.8,9.26,169000,0.0,5.84,3.89,0.36,0.36
20010412,9.06,9.63,9.99,9.06,155400,0.0,9.68,0.21,0.02,0.33
20010416,10.25,10.55,11.3,10.01,342800,0.0,13.4,9.55,0.92,0.73
20010417,10.31,9.75,10.4,9.55,212900,0.0,8.06,-7.58,-0.8,0.46
20010418,10.05,11.72,11.77,10.0,716500,0.0,18.15,20.21,1.97,1.53
20010419,11.83,12.07,12.18,11.22,261200,0.0,8.19,2.99,0.35,0.56
20010420,12.0,11.98,12.15,11.5,171900,0.0,5.39,-0.75,-0.09,0.37
20010423,12.12,11.55,12.5,11.4,185000,0.0,9.18,-3.59,-0.43,0.4
20010424,11.49,11.4,11.56,11.2,93200,0.0,3.12,-1.3,-0.15,0.2
20010425,11.31,12.08,12.2,11.31,125600,0.0,7.81,5.96,0.68,0.27
20010426,12.27,12.08,12.4,11.66,65600,0.0,6.13,0.0,0.0,0.14
20010427,12.13,12.15,12.2,11.93,153500,0.0,2.24,0.58,0.07,0.33
20010430,12.2,13.7,13.9,12.0,793400,0.0,15.64,12.76,1.55,1.7
20010501,13.56,13.03,13.56,12.0,380300,0.0,11.39,-4.89,-0.67,0.81
20010502,13.2,14.25,14.45,13.13,375300,0.0,10.13,9.36,1.22,0.8
20010503,13.94,13.65,14.15,13.65,251300,0.0,3.51,-4.21,-0.6,0.54
20010504,13.46,14.4,14.4,12.75,201400,0.0,12.09,5.49,0.75,0.43
20010507,14.3,14.25,14.8,14.0,98800,0.0,5.56,-1.04,-0.15,0.21
20010508,14.25,14.78,14.85,14.05,74800,0.0,5.61,3.72,0.53,0.16
20010509,14.2,14.97,14.99,14.2,64300,0.0,5.35,1.29,0.19,0.14
20010510,14.97,14.94,15.2,14.85,108100,0.0,2.34,-0.2,-0.03,0.23
20010511,14.86,15.97,15.97,14.85,112500,0.0,7.5,6.89,1.03,0.24
20010514,15.2,14.8,15.5,14.61,124500,0.0,5.57,-7.33,-1.17,0.27
20010515,14.86,14.8,14.86,14.0,114600,0.0,5.81,0.0,0.0,0.25
20010516,14.6,14.55,14.83,14.1,111300,0.0,4.93,-1.69,-0.25,0.24
20010517,14.71,16.3,16.32,14.56,284900,0.0,12.1,12.03,1.75,0.61
20010518,16.39,16.1,17.0,15.9,502200,0.0,6.75,-1.23,-0.2,1.07
20010521,16.42,16.1,16.85,15.92,319000,0.0,5.78,0.0,0.0,0.68
20010522,16.27,15.94,16.27,15.85,146400,0.0,2.61,-0.99,-0.16,0.31
20010523,16.05,15.5,16.08,15.45,252900,0.0,3.95,-2.76,-0.44,0.54
20010524,15.51,15.6,16.0,15.25,216000,0.0,4.84,0.65,0.1,0.46
20010525,15.65,16.0,16.15,15.5,467600,0.0,4.17,2.56,0.4,1.0
20010529,16.4,15.79,16.5,15.5,338700,0.0,6.25,-1.31,-0.21,0.72
20010530,15.68,15.36,15.78,15.0,163100,0.0,4.94,-2.72,-0.43,0.35
20010531,15.15,15.17,15.61,14.96,113300,0.0,4.23,-1.24,-0.19,0.24
20010601,15.21,15.0,15.37,14.96,117900,0.0,2.7,-1.12,-0.17,0.25
20010604,15.25,15.41,15.48,14.85,169300,0.0,4.2,2.73,0.41,0.36
20010605,15.34,15.03,15.44,14.49,363800,0.0,6.16,-2.47,-0.38,0.78
20010606,17.24,17.16,18.0,16.25,3300600,0.0,11.64,14.17,2.13,7.06
20010607,17.04,17.02,17.39,16.05,683700,0.0,7.81,-0.82,-0.14,1.46
20010608,16.88,17.04,17.49,16.45,360800,0.0,6.11,0.12,0.02,0.77
20010611,17.1,17.33,17.75,16.97,251400,0.0,4.58,1.7,0.29,0.54
20010612,16.83,16.9,17.2,15.7,546400,0.0,8.66,-2.48,-0.43,1.17
20010613,16.58,17.0,17.05,16.5,278700,0.0,3.25,0.59,0.1,0.6
20010614,16.93,16.99,17.02,16.67,262200,0.0,2.06,-0.06,-0.01,0.56
20010615,16.68,16.98,17.08,16.25,349400,0.0,4.89,-0.06,-0.01,0.75
20010618,16.95,16.01,17.0,16.0,511500,0.0,5.89,-5.71,-0.97,1.09
20010619,16.15,16.05,16.25,15.85,265900,0.0,2.5,0.25,0.04,0.57
20010620,16.05,16.21,16.5,15.86,167600,0.0,3.99,1.0,0.16,0.36
20010621,16.52,16.5,16.55,15.75,203900,0.0,4.94,1.79,0.29,0.44
20010622,16.45,15.59,16.45,15.26,229100,0.0,7.21,-5.52,-0.91,0.49
20010625,15.08,16.63,16.91,15.02,248500,0.0,12.12,6.67,1.04,0.53
20010626,16.45,16.37,16.7,16.26,163100,0.0,2.65,-1.56,-0.26,0.35
20010627,16.2,16.36,16.48,15.55,182800,0.0,5.68,-0.06,-0.01,0.39
20010628,16.41,16.91,17.15,16.32,175000,0.0,5.07,3.36,0.55,0.37
20010629,16.81,18.97,19.0,16.2,780500,0.0,16.56,12.18,2.06,1.67
20010702,17.19,16.71,17.7,16.66,165600,0.0,5.48,-11.91,-2.26,0.35
20010703,16.56,17.11,17.6,16.36,127100,0.0,7.42,2.39,0.4,0.27
20010705,17.03,17.05,17.29,16.67,76700,0.0,3.62,-0.35,-0.06,0.16
20010706,17.02,16.17,17.03,16.1,139900,0.0,5.45,-5.16,-0.88,0.3
20010709,16.15,16.96,16.96,16.01,197700,0.0,5.88,4.89,0.79,0.42
20010710,16.92,16.11,17.12,15.9,81200,0.0,7.19,-5.01,-0.85,0.17
20010711,16.0,15.51,16.1,15.45,111500,0.0,4.03,-3.72,-0.6,0.24
20010712,15.51,16.0,16.07,15.32,93500,0.0,4.84,3.16,0.49,0.2
20010713,15.58,16.06,16.26,15.58,99200,0.0,4.25,0.38,0.06,0.21
20010716,16.15,16.39,16.6,16.0,129300,0.0,3.74,2.05,0.33,0.28
20010717,16.51,16.69,16.85,16.5,262800,0.0,2.14,1.83,0.3,0.56
20010718,17.9,18.57,19.02,17.89,1113500,0.0,6.77,11.26,1.88,2.38
20010719,18.6,18.12,18.75,18.01,458800,0.0,3.98,-2.42,-0.45,0.98
20010720,18.22,18.63,18.95,18.0,371300,0.0,5.24,2.81,0.51,0.79
20010723,18.8,19.15,19.28,18.3,307600,0.0,5.26,2.79,0.52,0.66
20010724,19.25,18.71,19.25,18.64,451300,0.0,3.19,-2.3,-0.44,0.97
20010725,18.76,18.54,18.95,18.31,538500,0.0,3.42,-0.91,-0.17,1.15
20010726,18.57,18.34,18.79,18.0,155000,0.0,4.26,-1.08,-0.2,0.33
20010727,18.27,18.6,18.7,18.19,185200,0.0,2.78,1.42,0.26,0.4
20010730,18.31,17.0,18.6,17.0,272000,0.0,8.6,-8.6,-1.6,0.58
20010731,16.94,16.87,17.15,16.0,238200,0.0,6.76,-0.76,-0.13,0.51
20010801,16.56,16.73,16.75,16.0,204400,0.0,4.45,-0.83,-0.14,0.44
20010802,16.48,17.2,17.4,16.48,117000,0.0,5.5,2.81,0.47,0.25
20010803,17.28,17.15,17.49,16.9,74000,0.0,3.43,-0.29,-0.05,0.16
20010806,17.39,17.21,17.39,17.15,51700,0.0,1.4,0.35,0.06,0.11
20010807,17.08,16.6,17.09,16.6,104800,0.0,2.85,-3.54,-0.61,0.22
20010808,16.62,15.86,17.0,15.55,134700,0.0,8.73,-4.46,-0.74,0.29
20010809,16.05,15.84,16.38,15.46,401900,0.0,5.8,-0.13,-0.02,0.86
20010810,15.49,16.14,16.19,15.31,259400,0.0,5.56,1.89,0.3,0.55
20010813,16.05,16.35,16.35,16.0,39900,0.0,2.17,1.3,0.21,0.09
20010814,16.95,16.68,16.96,16.54,192900,0.0,2.57,2.02,0.33,0.41
20010815,16.56,16.42,16.65,16.02,93500,0.0,3.78,-1.56,-0.26,0.2
20010816,16.28,16.55,16.55,16.07,56200,0.0,2.92,0.79,0.13,0.12
20010817,16.33,16.24,16.55,16.01,36500,0.0,3.26,-1.87,-0.31,0.08
20010820,16.14,16.19,16.39,16.1,117600,0.0,1.79,-0.31,-0.05,0.25
20010821,16.16,15.55,16.16,15.5,504300,0.0,4.08,-3.95,-0.64,1.08
20010822,15.6,15.75,15.75,15.5,250000,0.0,1.61,1.29,0.2,0.53
20010823,15.73,16.26,16.75,15.65,662200,0.0,6.98,3.24,0.51,1.42
20010824,16.33,17.09,17.09,16.15,340400,0.0,5.78,5.1,0.83,0.73
20010827,16.82,16.55,16.99,16.05,231900,0.0,5.5,-3.16,-0.54,0.5
20010828,17.36,16.57,17.55,16.36,1153100,0.0,7.19,0.12,0.02,2.47
20010829,16.65,16.47,16.96,16.26,509100,0.0,4.22,-0.6,-0.1,1.09
20010830,16.29,16.64,17.0,16.25,231800,0.0,4.55,1.03,0.17,0.5
20010831,16.7,16.78,16.8,16.17,226600,0.0,3.79,0.84,0.14,0.48
20010904,16.53,16.14,16.6,16.14,94600,0.0,2.74,-3.81,-0.64,0.2
20010905,16.15,15.7,16.26,15.0,275800,0.0,7.81,-2.73,-0.44,0.59
20010906,15.52,16.0,16.12,15.31,221100,0.0,5.16,1.91,0.3,0.47
20010907,15.71,15.2,15.8,15.0,138100,0.0,5.0,-5.0,-0.8,0.3
20010910,15.25,15.01,15.49,14.9,189200,0.0,3.88,-1.25,-0.19,0.4
20010917,13.99,11.78,14.0,11.78,199600,0.0,14.79,-21.52,-3.23,0.43
20010918,12.0,12.06,12.3,11.42,246400,0.0,7.47,2.38,0.28,0.53
20010919,12.0,11.15,12.16,10.2,550400,0.0,16.25,-7.55,-0.91,1.18
20010920,10.01,11.2,11.2,10.0,173100,0.0,10.76,0.45,0.05,0.37
20010921,10.85,11.13,11.19,10.25,274500,0.0,8.39,-0.63,-0.07,0.59
20010924,11.17,10.58,11.3,10.45,149700,0.0,7.64,-4.94,-0.55,0.32
20010925,10.7,10.78,10.9,10.45,118900,0.0,4.25,1.89,0.2,0.25
20010926,10.76,10.59,10.79,10.25,217000,0.0,5.01,-1.76,-0.19,0.46
20010927,10.37,10.75,10.8,9.61,130800,0.0,11.24,1.51,0.16,0.28
20010928,10.87,11.46,11.75,10.6,390500,0.0,10.7,6.6,0.71,0.84
20011001,11.2,11.24,11.49,11.07,159500,0.0,3.66,-1.92,-0.22,0.34
20011002,11.25,11.14,11.34,10.6,268100,0.0,6.58,-0.89,-0.1,0.57
20011003,11.24,11.6,11.9,11.23,235500,0.0,6.01,4.13,0.46,0.5
20011004,11.8,11.99,12.35,11.6,424400,0.0,6.47,3.36,0.39,0.91
20011005,11.9,11.65,11.9,10.8,192400,0.0,9.17,-2.84,-0.34,0.41
20011008,11.4,11.5,11.5,10.84,22400,0.0,5.67,-1.29,-0.15,0.05
20011009,11.2,11.46,11.68,11.2,194000,0.0,4.17,-0.35,-0.04,0.42
20011010,11.3,12.0,12.0,11.3,275600,0.0,6.11,4.71,0.54,0.59
20011011,12.1,12.5,12.6,12.0,503000,0.0,5.0,4.17,0.5,1.08
20011012,12.43,12.19,12.64,11.46,95800,0.0,9.44,-2.48,-0.31,0.2
20011015,11.91,12.34,12.4,11.72,62000,0.0,5.58,1.23,0.15,0.13
20011016,12.25,12.8,12.85,12.21,118200,0.0,5.19,3.73,0.46,0.25
20011017,12.78,11.93,12.9,11.72,159700,0.0,9.22,-6.8,-0.87,0.34
20011018,11.8,11.53,11.98,11.37,95100,0.0,5.11,-3.35,-0.4,0.2
20011019,11.46,12.1,12.1,11.35,232800,0.0,6.5,4.94,0.57,0.5
