trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20051109,90.0,91.4,91.5,90.0,16000,0.0,1.68,2.12,1.9,0.11
20051110,91.0,91.2,91.2,91.0,600,0.0,0.22,-0.22,-0.2,0.0
20051111,91.5,93.4,94.4,90.9,27500,0.0,3.84,2.41,2.2,0.18
20051114,94.2,96.0,97.1,94.0,47600,0.0,3.32,2.78,2.6,0.32
20051115,95.0,93.5,95.0,92.4,27200,0.0,2.71,-2.6,-2.5,0.18
20051116,93.0,91.0,93.0,90.0,47500,0.0,3.21,-2.67,-2.5,0.31
20051117,90.0,92.3,92.5,90.0,44300,0.0,2.75,1.43,1.3,0.29
20051118,92.5,95.0,95.0,92.1,46100,0.0,3.14,2.93,2.7,0.31
20051121,97.2,96.0,100.0,93.0,218900,0.0,7.37,1.05,1.0,1.45
20051122,98.4,94.6,98.4,94.1,63700,0.0,4.48,-1.46,-1.4,0.42
20051123,94.0,94.0,95.0,93.0,86600,0.0,2.11,-0.63,-0.6,0.57
20051125,92.9,93.1,93.2,92.0,1800,0.0,1.28,-0.96,-0.9,0.01
20051128,92.1,98.6,124.0,92.1,311400,0.0,34.26,5.91,5.5,2.06
20051129,98.6,103.7,104.5,97.3,333800,0.0,7.3,5.17,5.1,2.21
20051130,103.7,107.5,110.4,103.5,307500,0.0,6.65,3.66,3.8,2.04
20051201,107.0,113.4,114.5,107.0,361600,0.0,6.98,5.49,5.9,2.39
20051202,120.3,117.6,120.3,112.9,146000,0.0,6.53,3.7,4.2,0.97
20051205,117.9,126.5,127.1,116.0,174500,0.0,9.44,7.57,8.9,1.16
20051206,129.8,135.0,135.0,117.0,348900,0.0,14.23,6.72,8.5,2.31
20051207,134.5,129.8,134.5,124.1,255200,0.0,7.7,-3.85,-5.2,1.69
20051208,134.9,134.0,134.9,128.8,60600,0.0,4.7,3.24,4.2,0.4
20051209,134.0,136.6,137.5,132.9,55500,0.0,3.43,1.94,2.6,0.37
20051212,138.0,134.1,138.0,133.0,34200,0.0,3.66,-1.83,-2.5,0.23
20051213,134.0,131.7,135.5,119.6,534600,0.0,11.86,-1.79,-2.4,3.54
20051214,130.1,131.4,133.9,122.3,122100,0.0,8.81,-0.23,-0.3,0.81
20051215,132.8,128.8,132.8,126.0,20600,0.0,5.18,-1.98,-2.6,0.14
20051216,130.0,124.2,130.0,123.4,36000,0.0,5.12,-3.57,-4.6,0.24
20051219,122.9,121.9,124.5,119.0,68800,0.0,4.43,-1.85,-2.3,0.46
20051220,120.0,119.7,120.1,118.4,24100,0.0,1.39,-1.8,-2.2,0.16
20051221,120.0,123.5,125.0,120.0,84400,0.0,4.18,3.17,3.8,0.56
20051222,129.0,123.1,129.0,119.1,73900,0.0,8.02,-0.32,-0.4,0.49
20051223,120.0,121.5,121.7,119.1,20900,0.0,2.11,-1.3,-1.6,0.14
20051227,122.0,123.3,124.4,120.0,54400,0.0,3.62,1.48,1.8,0.36
20051228,124.0,124.5,125.4,121.1,60500,0.0,3.49,0.97,1.2,0.4
20051229,125.0,123.0,125.6,123.0,45300,0.0,2.09,-1.2,-1.5,0.3
20051230,125.2,128.0,128.5,124.1,119800,0.0,3.58,4.07,5.0,0.79
20060103,130.0,121.0,130.0,118.0,174900,0.0,9.38,-5.47,-7.0,0.96
