trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20240801,24.32,24.229,24.35,24.19,1027684,24945519.0,0.66,-0.37,-0.091,0.0
20240802,24.25,24.21,24.25,24.13,306399,7406136.0,0.5,-0.08,-0.019,0.0
20240805,24.21,24.15,24.42,24.09,167331,4038318.0,1.36,-0.25,-0.06,0.0
20240806,24.17,24.15,24.23,24.1,129895,3139264.0,0.54,0.0,0.0,0.0
20240807,24.22,24.09,24.22,24.09,94506,2282573.0,0.54,-0.25,-0.06,0.0
20240808,24.123,24.195,24.23,24.11,53918,1303815.0,0.5,0.44,0.105,0.0
20240809,24.22,24.189,24.22,24.18,18952,458555.0,0.17,-0.02,-0.006,0.0
20240812,24.2,24.227,24.23,24.18,63927,1547951.0,0.21,0.16,0.038,0.0
20240813,24.28,24.328,24.33,24.25,16612,403501.0,0.33,0.42,0.101,0.0
20240814,24.35,24.344,24.38,24.298,49979,1216222.0,0.34,0.07,0.016,0.0
20240815,24.35,24.414,24.438,24.35,18791,458614.0,0.36,0.29,0.07,0.0
20240816,24.46,24.45,24.46,24.422,24556,600151.0,0.16,0.15,0.036,0.0
20240819,24.48,24.515,24.515,24.47,35379,866272.0,0.18,0.27,0.065,0.0
20240820,24.52,24.5,24.52,24.46,15129,370829.0,0.24,-0.06,-0.015,0.0
20240821,24.516,24.545,24.58,24.507,26679,655000.0,0.3,0.18,0.045,0.0
20240822,24.545,24.492,24.57,24.49,11967,293417.0,0.33,-0.22,-0.053,0.0
20240823,24.56,24.54,24.57,24.49,39804,977381.0,0.33,0.2,0.048,0.0
20240826,24.65,24.57,24.65,24.519,19077,469205.0,0.53,0.12,0.03,0.0
20240827,24.45,24.56,24.6,24.45,63252,1551139.0,0.61,-0.04,-0.01,0.0
20240828,24.51,24.53,24.57,24.477,11505,282153.0,0.38,-0.12,-0.03,0.0
20240829,24.58,24.53,24.6,24.53,1228,30182.0,0.29,0.0,0.0,0.0
20240830,24.61,24.585,24.61,24.54,31827,781437.0,0.29,0.22,0.055,0.0
20240903,24.558,24.505,24.63,24.44,22614,555424.0,0.77,-0.33,-0.08,0.0
20240904,24.51,24.5,24.52,24.5,1201,29443.0,0.08,-0.02,-0.005,0.0
20240905,24.52,24.469,24.55,24.44,6593,161263.0,0.45,-0.13,-0.031,0.0
20240906,24.48,24.395,24.51,24.38,7177,175314.0,0.53,-0.3,-0.074,0.0
20240909,24.47,24.45,24.5,24.38,1418,34723.0,0.49,0.23,0.055,0.0
20240910,24.51,24.465,24.51,24.465,2715,66503.0,0.18,0.06,0.015,0.0
20240911,24.44,24.535,24.535,24.425,3490,85460.0,0.45,0.29,0.07,0.0
20240912,24.59,24.58,24.59,24.57,1804,44334.0,0.08,0.18,0.045,0.0
20240913,24.61,24.635,24.67,24.61,8208,202052.0,0.24,0.22,0.055,0.0
20240916,24.67,24.635,24.67,24.635,337,8313.0,0.14,0.0,0.0,0.0
20240917,24.67,24.682,24.73,24.67,3443,84961.0,0.24,0.19,0.047,0.0
20240918,24.71,24.66,24.71,24.66,1575,38918.0,0.2,-0.09,-0.022,0.0
20240919,24.745,24.786,24.8,24.72,5814,143862.0,0.32,0.51,0.126,0.0
20240920,24.78,24.78,24.78,24.75,3589,88840.0,0.12,-0.02,-0.006,0.0
20240923,24.81,24.795,24.81,24.795,155,3845.0,0.06,0.06,0.015,0.0
20240924,24.795,24.815,24.82,24.795,2378,58998.0,0.1,0.08,0.02,0.0
