trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20250214,25.2,25.49,25.5,25.2,406010,10322348.0,1.18,0.0,0.0,0.0
20250218,25.52,25.43,25.52,25.42,286031,7282688.0,0.39,-0.24,-0.06,0.0
20250219,25.43,25.53,25.58,25.42,113788,2898658.0,0.63,0.39,0.1,0.0
20250220,25.548,25.38,25.548,25.35,279834,7108882.0,0.78,-0.59,-0.15,0.0
20250221,25.37,25.4,25.44,25.33,111195,2823872.0,0.43,0.08,0.02,0.0
20250224,25.427,25.45,25.49,25.395,102504,2608991.0,0.37,0.2,0.05,0.0
20250225,25.48,25.5,25.605,25.25,370257,9422212.0,1.39,0.2,0.05,0.0
20250226,25.5,25.6,25.65,25.46,104295,2663885.0,0.75,0.39,0.1,0.0
20250227,25.6,25.62,25.79,25.575,167301,4294092.0,0.84,0.08,0.02,0.0
20250228,25.68,25.58,25.75,25.41,1084719,27760847.0,1.33,-0.16,-0.04,0.0
20250303,25.59,25.43,25.63,25.39,117246,2992155.0,0.94,-0.59,-0.15,0.0
20250304,25.44,25.38,25.47,25.32,46155,1171012.0,0.59,-0.2,-0.05,0.0
20250305,25.4,25.42,25.46,25.36,29249,743470.0,0.39,0.16,0.04,0.0
20250306,25.4,25.42,25.48,25.4,32035,814777.0,0.31,0.0,0.0,0.0
20250307,25.49,25.49,25.53,25.42,36367,926675.0,0.43,0.28,0.07,0.0
20250310,25.51,25.49,25.56,25.41,45715,1165515.0,0.59,0.0,0.0,0.0
20250311,25.45,25.4,25.45,25.36,15304,388819.0,0.35,-0.35,-0.09,0.0
20250312,25.45,25.49,25.49,25.39,43629,1109068.0,0.39,0.35,0.09,0.0
20250313,25.5,25.36,25.5,25.31,32053,813123.0,0.75,-0.51,-0.13,0.0
20250314,25.39,25.39,25.53,25.35,23103,587742.0,0.71,0.12,0.03,0.0
20250317,25.43,25.45,25.48,25.42,22652,576826.0,0.24,0.24,0.06,0.0
20250318,25.4,25.41,25.48,25.4,5036,128153.0,0.31,-0.16,-0.04,0.0
20250319,25.42,25.52,25.53,25.42,7810,199192.0,0.43,0.43,0.11,0.0
20250320,25.54,25.51,25.54,25.45,12863,328215.0,0.35,-0.04,-0.01,0.0
20250321,25.53,25.52,25.53,25.48,12288,313601.0,0.2,0.04,0.01,0.0
20250324,25.54,25.65,25.67,25.53,24051,615600.0,0.55,0.51,0.13,0.0
20250325,25.65,25.6,25.65,25.55,7378,188907.0,0.39,-0.19,-0.05,0.0
20250326,25.56,25.55,25.63,25.42,13815,352706.0,0.82,-0.2,-0.05,0.0
20250327,25.5,25.54,25.55,25.47,16770,428258.0,0.31,-0.04,-0.01,0.0
20250328,25.57,25.47,25.6,25.45,19342,493161.0,0.59,-0.27,-0.07,0.0
20250331,25.48,25.48,25.6,25.43,15184,386674.0,0.67,0.04,0.01,0.0
20250401,25.48,25.48,25.548,25.48,9899,252426.0,0.27,0.0,0.0,0.0
20250402,25.547,25.44,25.547,25.44,27907,710702.0,0.42,-0.16,-0.04,0.0
20250403,25.37,25.362,25.465,25.23,42249,1070712.0,0.92,-0.31,-0.078,0.0
20250404,25.26,25.07,25.36,25.01,72852,1832361.0,1.38,-1.15,-0.292,0.0
20250407,24.91,24.77,25.57,24.66,79372,1975788.0,3.63,-1.2,-0.3,0.0
20250408,24.84,25.045,25.28,24.8,17061,427651.0,1.94,1.11,0.275,0.0
20250409,25.272,25.093,25.272,24.5,65121,1619651.0,3.08,0.19,0.048,0.0
20250410,25.06,24.9,25.15,24.755,31854,794550.0,1.57,-0.77,-0.193,0.0
20250411,24.9,24.908,25.148,24.75,23486,584718.0,1.6,0.03,0.008,0.0
20250414,24.88,24.98,25.15,24.88,31466,786909.0,1.08,0.29,0.072,0.0
20250415,25.0,25.02,25.14,25.0,17486,437694.0,0.56,0.16,0.04,0.0
20250416,25.02,25.11,25.19,24.75,71659,1792431.0,1.76,0.36,0.09,0.0
20250417,25.12,25.182,25.182,25.052,10083,253519.0,0.52,0.29,0.072,0.0
20250421,25.19,25.16,25.19,24.98,27027,677923.0,0.83,-0.09,-0.022,0.0
20250422,25.19,25.23,25.25,25.07,21334,537086.0,0.72,0.28,0.07,0.0
20250423,25.22,25.16,25.3,25.05,26482,666635.0,0.99,-0.28,-0.07,0.0
20250424,25.24,25.29,25.366,25.11,9520,240228.0,1.02,0.52,0.13,0.0
20250425,25.29,25.35,25.4,25.172,12867,325713.0,0.9,0.24,0.06,0.0
20250428,25.36,25.43,25.45,25.36,26288,668365.0,0.36,0.32,0.08,0.0
20250429,25.47,25.45,25.55,25.335,19558,497074.0,0.85,0.08,0.02,0.0
20250430,25.46,25.5,25.5,25.36,4948,126024.0,0.55,0.2,0.05,0.0
20250501,25.2,24.99,25.2,24.97,25894,649298.0,0.9,-2.0,-0.51,0.0
20250502,25.0,25.17,25.17,24.98,9156,229529.0,0.76,0.72,0.18,0.0
20250505,25.25,25.21,25.4,25.0,44684,1119926.0,1.59,0.16,0.04,0.0
20250506,25.1,25.02,25.1,24.96,33125,829191.0,0.56,-0.75,-0.19,0.0
