trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-5.33,-5.26,-4.95,-5.39,209500,0.0,0.0,0.0,0.0,0.22
20010103,-5.2,-5.45,-5.2,-5.76,134000,0.0,-10.65,-3.61,-0.19,0.14
20010104,-5.57,-4.95,-4.83,-5.76,311900,0.0,-17.06,9.17,0.5,0.33
20010105,-4.95,-4.64,-4.57,-5.14,250500,0.0,-11.52,6.26,0.31,0.27
20010108,-4.7,-4.76,-4.64,-4.89,335700,0.0,-5.39,-2.59,-0.12,0.36
20010109,-4.76,-4.2,-3.95,-4.76,545900,0.0,-17.02,11.76,0.56,0.58
20010110,-4.14,-4.07,-4.07,-4.39,273500,0.0,-7.62,3.1,0.13,0.29
20010111,-3.95,-3.7,-3.7,-4.14,131000,0.0,-10.81,9.09,0.37,0.14
20010112,-3.7,-3.83,-3.7,-4.2,253200,0.0,-13.51,-3.51,-0.13,0.27
20010116,-3.89,-3.76,-3.76,-4.14,81600,0.0,-9.92,1.83,0.07,0.09
20010117,-3.83,-4.26,-3.83,-4.26,115000,0.0,-11.44,-13.3,-0.5,0.12
20010118,-4.26,-3.76,-3.76,-4.33,196500,0.0,-13.38,11.74,0.5,0.21
20010119,-3.89,-4.33,-3.64,-4.33,538500,0.0,-18.35,-15.16,-0.57,0.57
20010122,-4.07,-3.83,-3.45,-4.07,268500,0.0,-14.32,11.55,0.5,0.29
20010123,-3.83,-3.76,-3.51,-3.83,193700,0.0,-8.36,1.83,0.07,0.21
20010124,-3.83,-3.57,-3.33,-3.89,493100,0.0,-14.89,5.05,0.19,0.53
20010125,-3.45,-3.51,-3.33,-3.57,138400,0.0,-6.72,1.68,0.06,0.15
20010126,-3.51,-3.26,-3.2,-3.7,324100,0.0,-14.25,7.12,0.25,0.35
20010129,-3.2,-3.25,-3.2,-3.55,362900,0.0,-10.74,0.31,0.01,0.39
20010130,-3.23,-3.26,-3.2,-3.45,176200,0.0,-7.69,-0.31,-0.01,0.19
20010131,-3.16,-3.25,-2.89,-3.35,234800,0.0,-14.11,0.31,0.01,0.25
20010201,-3.15,-3.1,-3.05,-3.32,306500,0.0,-8.31,4.62,0.15,0.33
20010202,-3.15,-3.44,-3.15,-3.45,74300,0.0,-9.68,-10.97,-0.34,0.08
20010205,-3.34,-3.25,-3.2,-3.4,316100,0.0,-5.81,5.52,0.19,0.34
20010206,-3.24,-2.7,-1.96,-3.35,346800,0.0,-42.77,16.92,0.55,0.37
20010207,-2.75,-3.29,-2.7,-3.35,195100,0.0,-24.07,-21.85,-0.59,0.21
20010208,-3.19,-2.85,-2.65,-3.19,70000,0.0,-16.41,13.37,0.44,0.07
20010209,-2.85,-3.3,-2.85,-3.47,157500,0.0,-21.75,-15.79,-0.45,0.17
20010212,-3.3,-3.15,-3.07,-3.65,521200,0.0,-17.58,4.55,0.15,0.56
20010213,-3.05,-2.89,-2.55,-3.1,164800,0.0,-17.46,8.25,0.26,0.18
20010214,-2.92,-2.95,-2.83,-3.38,220100,0.0,-19.03,-2.08,-0.06,0.23
20010215,-2.95,-2.45,-2.35,-2.95,155500,0.0,-20.34,16.95,0.5,0.17
20010216,-2.4,-2.6,-2.25,-2.95,502300,0.0,-28.57,-6.12,-0.15,0.54
20010220,-2.7,-2.61,-2.6,-3.0,203400,0.0,-15.38,-0.38,-0.01,0.22
20010221,-2.8,-3.06,-2.65,-3.11,935300,0.0,-17.62,-17.24,-0.45,1.0
20010222,-3.05,-3.08,-2.7,-3.35,160100,0.0,-21.24,-0.65,-0.02,0.17
20010223,-3.18,-2.5,-2.5,-3.45,314400,0.0,-30.84,18.83,0.58,0.33
20010226,-2.55,-2.55,-2.46,-3.14,195300,0.0,-27.2,-2.0,-0.05,0.21
20010227,-2.688,-2.488,-2.398,-2.738,1180300,0.0,-13.33,2.43,0.062,1.26
20010228,-2.488,-2.788,-2.398,-2.988,70700,0.0,-23.71,-12.06,-0.3,0.08
20010301,-2.788,-2.188,-2.188,-2.938,98200,0.0,-26.9,21.52,0.6,0.1
20010302,-2.188,-2.638,-2.168,-2.678,154600,0.0,-23.31,-20.57,-0.45,0.16
20010305,-2.738,-2.488,-2.488,-2.788,137900,0.0,-11.37,5.69,0.15,0.15
20010306,-2.638,-2.738,-2.488,-2.838,139100,0.0,-14.07,-10.05,-0.25,0.15
20010307,-2.728,-2.398,-2.398,-2.728,210900,0.0,-12.05,12.42,0.34,0.22
20010308,-2.458,-2.418,-2.398,-2.488,216400,0.0,-3.75,-0.83,-0.02,0.23
20010309,-2.488,-2.388,-2.338,-2.548,193000,0.0,-8.68,1.24,0.03,0.21
20010312,-2.388,-2.888,-2.338,-2.888,187100,0.0,-23.03,-20.94,-0.5,0.2
20010313,-2.688,-2.828,-2.638,-2.888,213000,0.0,-8.66,2.08,0.06,0.23
20010314,-2.988,-2.888,-2.888,-3.138,221700,0.0,-8.84,-2.12,-0.06,0.24
20010315,-2.788,-3.138,-2.688,-3.138,270600,0.0,-15.58,-8.66,-0.25,0.29
20010316,-2.888,-3.828,-2.888,-4.388,216500,0.0,-47.8,-21.99,-0.69,0.23
20010319,-3.728,-2.428,-2.428,-3.838,268400,0.0,-36.83,36.57,1.4,0.29
20010320,-2.488,-2.538,-2.428,-2.628,797500,0.0,-8.24,-4.53,-0.11,0.85
20010321,-2.538,-2.638,-2.388,-2.688,425800,0.0,-11.82,-3.94,-0.1,0.45
20010322,-2.738,-2.748,-2.728,-2.888,177700,0.0,-6.07,-4.17,-0.11,0.19
20010323,-2.718,-2.448,-2.438,-2.718,729900,0.0,-10.19,10.92,0.3,0.78
20010326,-2.788,-2.588,-2.438,-2.788,116300,0.0,-14.3,-5.72,-0.14,0.12
20010327,-2.638,-2.058,-2.058,-2.878,210000,0.0,-31.68,20.48,0.53,0.22
20010328,-2.158,-2.638,-2.158,-2.648,516200,0.0,-23.81,-28.18,-0.58,0.55
20010329,-2.638,-2.388,-2.278,-2.688,181200,0.0,-15.54,9.48,0.25,0.19
20010330,-2.438,-2.288,-2.288,-2.868,305200,0.0,-24.29,4.19,0.1,0.33
20010402,-2.288,-2.288,-2.228,-2.388,692900,0.0,-6.99,0.0,0.0,0.74
20010403,-2.388,-2.678,-2.388,-2.758,282800,0.0,-16.17,-17.05,-0.39,0.3
20010404,-2.678,-2.878,-2.678,-2.888,459600,0.0,-7.84,-7.47,-0.2,0.49
20010405,-2.878,-2.438,-2.438,-2.928,242900,0.0,-17.03,15.29,0.44,0.26
20010406,-2.788,-2.838,-2.658,-2.898,123400,0.0,-9.84,-16.41,-0.4,0.13
20010409,-2.738,-2.688,-2.618,-2.908,395000,0.0,-10.22,5.29,0.15,0.42
20010410,-2.768,-2.648,-2.588,-2.768,281800,0.0,-6.7,1.49,0.04,0.3
20010411,-2.588,-2.708,-2.548,-2.748,383100,0.0,-7.55,-2.27,-0.06,0.41
20010412,-2.708,-2.548,-2.548,-2.738,366600,0.0,-7.02,5.91,0.16,0.39
20010416,-2.488,-2.678,-2.488,-2.708,37400,0.0,-8.63,-5.1,-0.13,0.04
20010417,-2.668,-2.638,-2.638,-2.788,274100,0.0,-5.6,1.49,0.04,0.29
20010418,-2.638,-2.588,-2.538,-2.818,180100,0.0,-10.61,1.9,0.05,0.19
20010419,-2.538,-2.458,-2.418,-2.638,144800,0.0,-8.5,5.02,0.13,0.15
20010420,-2.478,-2.568,-2.468,-2.798,96200,0.0,-13.43,-4.48,-0.11,0.1
20010423,-2.538,-2.638,-2.538,-2.728,264900,0.0,-7.4,-2.73,-0.07,0.28
20010424,-2.538,-2.868,-2.508,-2.998,158500,0.0,-18.57,-8.72,-0.23,0.17
20010425,-3.038,-2.808,-2.728,-3.038,113700,0.0,-10.81,2.09,0.06,0.12
20010426,-2.788,-2.738,-2.688,-2.888,105400,0.0,-7.12,2.49,0.07,0.11
20010427,-2.788,-2.868,-2.678,-3.088,185000,0.0,-14.97,-4.75,-0.13,0.2
20010430,-2.888,-2.938,-2.688,-3.028,160800,0.0,-11.85,-2.44,-0.07,0.17
20010501,-2.928,-2.928,-2.928,-3.088,182500,0.0,-5.45,0.34,0.01,0.19
20010502,-2.888,-2.748,-2.538,-2.958,299000,0.0,-14.34,6.15,0.18,0.32
20010503,-2.788,-2.998,-2.688,-2.998,115900,0.0,-11.28,-9.1,-0.25,0.12
20010504,-3.138,-2.948,-2.938,-3.388,264900,0.0,-15.01,1.67,0.05,0.28
20010507,-3.038,-2.578,-2.488,-3.038,342900,0.0,-18.66,12.55,0.37,0.37
20010508,-2.588,-2.498,-2.488,-2.628,223500,0.0,-5.43,3.1,0.08,0.24
20010509,-2.508,-2.608,-2.508,-2.618,58500,0.0,-4.4,-4.4,-0.11,0.06
20010510,-2.608,-2.598,-2.508,-2.778,74100,0.0,-10.35,0.38,0.01,0.08
20010511,-2.638,-2.738,-2.568,-3.038,97300,0.0,-18.09,-5.39,-0.14,0.1
20010514,-2.738,-2.638,-2.538,-2.838,60300,0.0,-10.96,3.65,0.1,0.06
20010515,-2.638,-2.538,-2.428,-2.688,141000,0.0,-9.86,3.79,0.1,0.15
20010516,-2.488,-2.388,-2.288,-2.588,215100,0.0,-11.82,5.91,0.15,0.23
20010517,-2.438,-2.238,-2.188,-2.488,178000,0.0,-12.56,6.28,0.15,0.19
20010518,-2.338,-2.388,-2.338,-2.448,157200,0.0,-4.92,-6.7,-0.15,0.17
20010521,-2.388,-2.238,-2.238,-2.438,393600,0.0,-8.38,6.28,0.15,0.42
20010522,-2.288,-2.138,-1.988,-2.338,101000,0.0,-15.64,4.47,0.1,0.11
20010523,-2.108,-2.388,-2.108,-2.388,84800,0.0,-13.1,-11.69,-0.25,0.09
20010524,-2.388,-2.688,-2.388,-2.788,111000,0.0,-16.75,-12.56,-0.3,0.12
20010525,-2.638,-2.938,-2.638,-3.038,168300,0.0,-14.88,-9.3,-0.25,0.18
20010529,-2.938,-2.938,-2.838,-2.988,92600,0.0,-5.11,0.0,0.0,0.1
20010530,-2.775,-2.625,-2.625,-2.775,110200,0.0,-5.11,10.65,0.313,0.12
20010531,-2.575,-2.265,-2.185,-2.575,118600,0.0,-14.86,13.71,0.36,0.13
20010601,-2.275,-1.345,-1.325,-2.275,336300,0.0,-41.94,40.62,0.92,0.36
20010604,-1.375,-1.415,-1.325,-1.525,584100,0.0,-14.87,-5.2,-0.07,0.62
20010605,-1.515,-1.425,-1.325,-1.525,141900,0.0,-14.13,-0.71,-0.01,0.15
20010606,-1.375,-1.395,-1.375,-1.515,70600,0.0,-9.82,2.11,0.03,0.08
20010607,-1.395,-0.965,-0.965,-1.595,707800,0.0,-45.16,30.82,0.43,0.75
20010608,-1.025,-1.225,-1.025,-1.275,481600,0.0,-25.91,-26.94,-0.26,0.51
20010611,-1.245,-1.415,-1.225,-1.445,98100,0.0,-17.96,-15.51,-0.19,0.1
20010612,-1.415,-1.125,-1.075,-1.425,92100,0.0,-24.73,20.49,0.29,0.1
20010613,-1.125,-0.755,-0.635,-1.175,357800,0.0,-48.0,32.89,0.37,0.38
20010614,-0.855,-1.125,-0.825,-1.225,144600,0.0,-52.98,-49.01,-0.37,0.15
20010615,-1.125,-1.225,-1.125,-1.275,198200,0.0,-13.33,-8.89,-0.1,0.21
20010618,-1.225,-1.385,-1.225,-1.445,68000,0.0,-17.96,-13.06,-0.16,0.07
20010619,-1.325,-1.345,-1.295,-1.425,51900,0.0,-9.39,2.89,0.04,0.06
20010620,-1.325,-1.385,-1.275,-1.425,156000,0.0,-11.15,-2.97,-0.04,0.17
20010621,-1.335,-1.445,-1.335,-1.675,264200,0.0,-24.55,-4.33,-0.06,0.28
20010622,-1.775,-2.335,-1.725,-2.375,225300,0.0,-44.98,-61.59,-0.89,0.24
20010625,-2.345,-2.815,-2.345,-2.845,712200,0.0,-21.41,-20.56,-0.48,0.76
20010626,-2.775,-2.125,-2.125,-2.825,585400,0.0,-24.87,24.51,0.69,0.62
20010627,-2.125,-1.525,-1.525,-2.125,193800,0.0,-28.24,28.24,0.6,0.21
20010628,-1.425,-0.775,-0.775,-1.425,216200,0.0,-42.62,49.18,0.75,0.23
20010629,-0.875,-0.915,-0.675,-0.995,363300,0.0,-41.29,-18.06,-0.14,0.39
20010702,-0.975,-1.215,-0.875,-1.215,308800,0.0,-37.16,-32.79,-0.3,0.33
20010703,-1.425,-1.775,-1.425,-1.775,64000,0.0,-28.81,-46.09,-0.56,0.07
20010705,-1.725,-1.575,-1.575,-1.865,192600,0.0,-16.34,11.27,0.2,0.21
20010706,-1.585,-1.925,-1.585,-1.925,65000,0.0,-21.59,-22.22,-0.35,0.07
20010709,-1.925,-1.825,-1.825,-2.025,48900,0.0,-10.39,5.19,0.1,0.05
20010710,-1.875,-1.975,-1.725,-2.215,110300,0.0,-26.85,-8.22,-0.15,0.12
20010711,-1.975,-1.875,-1.775,-2.275,87000,0.0,-25.32,5.06,0.1,0.09
20010712,-1.825,-1.445,-1.425,-1.865,114400,0.0,-23.47,22.93,0.43,0.12
20010713,-1.325,-1.245,-1.165,-1.325,354700,0.0,-11.07,13.84,0.2,0.38
20010716,-1.285,-1.175,-1.115,-1.325,222700,0.0,-16.87,5.62,0.07,0.24
20010717,-1.125,-0.825,-0.825,-1.175,622200,0.0,-29.79,29.79,0.35,0.66
20010718,-0.775,-1.075,-0.765,-1.075,145400,0.0,-37.58,-30.3,-0.25,0.15
20010719,-1.025,-1.085,-0.905,-1.175,169100,0.0,-25.12,-0.93,-0.01,0.18
20010720,-1.085,-1.175,-1.065,-1.325,192000,0.0,-23.96,-8.29,-0.09,0.2
20010723,-1.125,-1.325,-1.115,-1.425,148700,0.0,-26.38,-12.77,-0.15,0.16
20010724,-1.315,-1.325,-1.025,-1.325,257500,0.0,-22.64,0.0,0.0,0.27
20010725,-1.325,-1.225,-1.225,-1.325,67700,0.0,-7.55,7.55,0.1,0.07
20010726,-1.225,-1.125,-1.085,-1.275,203000,0.0,-15.51,8.16,0.1,0.22
20010727,-1.075,-1.235,-1.075,-1.275,45100,0.0,-17.78,-9.78,-0.11,0.05
20010730,-1.275,-0.925,-0.875,-1.275,64700,0.0,-32.39,25.1,0.31,0.07
20010731,-0.925,-0.805,-0.625,-0.925,208600,0.0,-32.43,12.97,0.12,0.22
20010801,-0.825,-0.815,-0.675,-0.845,126700,0.0,-21.12,-1.24,-0.01,0.13
20010802,-0.925,-0.625,-0.625,-1.065,133900,0.0,-53.99,23.31,0.19,0.14
20010803,-0.625,-1.045,-0.625,-1.125,142900,0.0,-80.0,-67.2,-0.42,0.15
20010806,-1.125,-1.025,-1.025,-1.175,71000,0.0,-14.35,1.91,0.02,0.08
20010807,-1.025,-1.185,-1.025,-1.275,301500,0.0,-24.39,-15.61,-0.16,0.32
20010808,-1.155,-1.175,-1.115,-1.305,66300,0.0,-16.03,0.84,0.01,0.07
20010809,-1.195,-1.285,-1.165,-1.325,104600,0.0,-13.62,-9.36,-0.11,0.11
20010810,-1.305,-1.155,-1.125,-1.375,201000,0.0,-19.46,10.12,0.13,0.21
20010813,-1.155,-1.095,-1.075,-1.155,49000,0.0,-6.93,5.19,0.06,0.05
20010814,-1.125,-1.125,-1.075,-1.225,94900,0.0,-13.7,-2.74,-0.03,0.1
20010815,-1.075,-1.265,-1.005,-1.315,78600,0.0,-27.56,-12.44,-0.14,0.08
20010816,-1.265,-0.925,-0.905,-1.285,92700,0.0,-30.04,26.88,0.34,0.1
20010817,-1.125,-1.145,-1.075,-1.145,71700,0.0,-7.57,-23.78,-0.22,0.08
20010820,-1.075,-1.145,-1.075,-1.255,52000,0.0,-15.72,0.0,0.0,0.06
20010821,-1.145,-1.405,-1.025,-1.575,219500,0.0,-48.03,-22.71,-0.26,0.23
20010822,-1.375,-1.185,-1.095,-1.375,87200,0.0,-19.93,15.66,0.22,0.09
20010823,-1.205,-1.275,-1.185,-1.325,59300,0.0,-11.81,-7.59,-0.09,0.06
20010824,-1.275,-1.325,-0.975,-1.325,361100,0.0,-27.45,-3.92,-0.05,0.38
20010827,-1.325,-1.075,-1.075,-1.325,167000,0.0,-18.87,18.87,0.25,0.18
20010828,-1.083,-1.043,-1.013,-1.113,184100,0.0,-9.3,2.98,0.032,0.2
20010829,-1.023,-1.063,-0.973,-1.063,315900,0.0,-8.63,-1.92,-0.02,0.34
20010830,-1.063,-1.283,-1.063,-1.313,120900,0.0,-23.52,-20.7,-0.22,0.13
20010831,-1.283,-1.163,-0.873,-1.333,94300,0.0,-35.85,9.35,0.12,0.1
20010904,-1.063,-0.763,-0.563,-1.083,107800,0.0,-44.71,34.39,0.4,0.11
20010905,-0.753,-0.963,-0.613,-1.013,254600,0.0,-52.42,-26.21,-0.2,0.27
20010906,-1.063,-0.963,-0.803,-1.073,41700,0.0,-28.04,0.0,0.0,0.04
20010907,-0.973,-1.213,-0.973,-1.413,65500,0.0,-45.69,-25.96,-0.25,0.07
20010910,-1.213,-1.163,-1.063,-1.263,128200,0.0,-16.49,4.12,0.05,0.14
20010917,-1.163,-1.913,-1.093,-1.943,121100,0.0,-73.09,-64.49,-0.75,0.13
20010918,-1.913,-2.133,-1.913,-2.463,80100,0.0,-28.75,-11.5,-0.22,0.09
20010919,-2.193,-3.293,-2.133,-3.563,276400,0.0,-67.04,-54.38,-1.16,0.29
20010920,-3.363,-3.263,-3.113,-3.363,750000,0.0,-7.59,0.91,0.03,0.8
