trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20131016,177.96,178.2,178.74,175.92,232818,0.0,2.33,47.03,57.0,0.15
20131017,178.2,177.36,179.7,176.4,319198,0.0,1.85,-0.47,-0.84,0.21
20131018,179.22,182.52,185.4,179.22,349301,0.0,3.48,2.91,5.16,0.23
20131021,182.52,181.98,184.08,181.68,350706,0.0,1.31,-0.3,-0.54,0.23
20131022,182.7,177.84,182.7,177.66,228324,0.0,2.77,-2.27,-4.14,0.15
20131023,176.76,168.6,176.76,168.3,640306,0.0,4.76,-5.2,-9.24,0.42
20131024,168.06,168.0,168.72,165.0,290788,0.0,2.21,-0.36,-0.6,0.19
20131025,169.38,166.32,171.24,165.96,225891,0.0,3.14,-1.0,-1.68,0.15
20131028,166.8,172.62,175.26,166.74,320037,0.0,5.12,3.79,6.3,0.21
20131029,172.44,173.1,175.14,172.02,184830,0.0,1.81,0.28,0.48,0.12
20131030,173.64,172.32,178.02,171.24,279665,0.0,3.92,-0.45,-0.78,0.18
20131031,172.8,172.74,174.72,169.98,227301,0.0,2.75,0.24,0.42,0.15
20131101,172.26,176.1,176.88,171.9,234474,0.0,2.88,1.95,3.36,0.15
20131104,176.1,172.8,176.1,169.38,300434,0.0,3.82,-1.87,-3.3,0.2
20131105,172.62,171.72,174.24,170.4,289771,0.0,2.22,-0.63,-1.08,0.19
20131106,172.02,175.08,179.64,170.58,211782,0.0,5.28,1.96,3.36,0.14
20131107,175.92,170.7,177.12,170.64,160938,0.0,3.7,-2.5,-4.38,0.1
20131108,171.06,176.94,178.74,171.06,235614,0.0,4.5,3.66,6.24,0.15
20131111,176.7,171.18,176.7,169.74,277895,0.0,3.93,-3.26,-5.76,0.18
20131112,170.7,166.32,170.76,165.84,265579,0.0,2.87,-2.84,-4.86,0.17
20131113,145.2,142.02,150.6,127.8,5025056,0.0,13.71,-14.61,-24.3,3.27
20131114,144.96,140.64,146.94,139.26,1067890,0.0,5.41,-0.97,-1.38,0.7
20131115,140.64,142.86,149.04,137.82,885163,0.0,7.98,1.58,2.22,0.58
20131118,139.98,133.32,139.98,131.82,1717850,0.0,5.71,-6.68,-9.54,1.12
20131119,136.08,131.52,137.28,130.32,724272,0.0,5.22,-1.35,-1.8,0.47
20131120,132.12,133.56,134.34,132.12,386769,0.0,1.69,1.55,2.04,0.25
20131121,134.28,134.7,136.98,133.08,283859,0.0,2.92,0.85,1.14,0.18
20131122,134.4,134.04,134.94,131.58,242768,0.0,2.49,-0.49,-0.66,0.16
20131125,134.4,131.16,134.4,130.26,236823,0.0,3.09,-2.15,-2.88,0.15
20131126,131.25,131.43,132.15,131.01,516282,0.0,0.87,0.21,0.27,0.34
