trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20241120,17.85,17.82,17.88,17.815,393130,7013941.0,0.0,0.0,0.0,0.8
20241121,17.8,17.76,17.86,17.76,448261,7979634.0,0.56,-0.34,-0.06,0.91
20241122,17.76,17.73,17.78,17.72,115589,2051815.0,0.34,-0.17,-0.03,0.24
20241125,17.73,17.77,17.77,17.73,238005,4227914.0,0.23,0.23,0.04,0.48
20241126,17.77,17.74,17.78,17.71,198049,3510845.0,0.39,-0.17,-0.03,0.4
20241127,17.74,17.76,17.79,17.71,381688,6779210.0,0.45,0.11,0.02,0.78
20241129,17.77,17.73,17.81,17.72,162873,2889564.0,0.51,-0.17,-0.03,0.33
20241202,17.72,17.94,17.95,17.72,210531,3757743.0,1.3,1.18,0.21,0.43
20241203,17.91,17.78,17.92,17.77,221852,3944453.0,0.84,-0.89,-0.16,0.45
20241204,17.77,17.73,17.82,17.61,179395,3176876.0,1.18,-0.28,-0.05,0.37
20241205,17.74,17.8,17.81,17.66,218105,3871477.0,0.85,0.39,0.07,0.44
20241206,17.8,17.74,17.81,17.73,132049,2342549.0,0.45,-0.34,-0.06,0.27
20241209,17.73,17.72,17.775,17.595,158892,2815166.0,1.01,-0.11,-0.02,0.32
20241210,17.72,17.76,17.76,17.72,126249,2239446.0,0.23,0.23,0.04,0.26
20241211,17.7,17.81,17.82,17.67,298460,5295908.0,0.84,0.28,0.05,0.61
20241212,17.83,17.77,17.84,17.68,235034,4170418.0,0.9,-0.22,-0.04,0.48
20241213,17.72,17.79,17.8,17.72,87383,1552293.0,0.45,0.11,0.02,0.18
20241216,17.77,17.75,17.77,17.73,89325,1585252.0,0.22,-0.22,-0.04,0.18
20241217,17.78,17.74,17.78,17.74,108627,1928085.0,0.23,-0.06,-0.01,0.22
20241218,17.75,17.73,17.77,17.72,197577,3505955.0,0.28,-0.06,-0.01,0.4
20241219,17.73,17.68,17.78,17.64,167909,2971514.0,0.79,-0.28,-0.05,0.34
20241220,17.65,17.78,17.78,17.65,257039,4558629.0,0.74,0.57,0.1,0.52
20241223,17.79,17.74,17.87,17.73,203734,3618752.0,0.79,-0.22,-0.04,0.41
20241224,17.75,17.75,17.755,17.72,56482,1002076.0,0.2,0.06,0.01,0.11
20241226,17.74,17.75,17.79,17.73,185014,3286716.0,0.34,0.0,0.0,0.38
20241227,17.75,17.83,17.84,17.73,161276,2870518.0,0.62,0.45,0.08,0.33
20241230,17.77,17.85,17.895,17.75,143704,2566673.0,0.81,0.11,0.02,0.29
20241231,17.87,17.89,17.955,17.865,214229,3836512.0,0.5,0.22,0.04,0.44
20250102,17.93,17.88,17.95,17.85,381368,6828921.0,0.56,-0.06,-0.01,0.78
20250103,17.86,17.96,17.995,17.86,298004,5341190.0,0.76,0.45,0.08,0.61
20250106,17.94,17.92,17.96,17.89,250102,4483674.0,0.39,-0.22,-0.04,0.51
20250107,17.94,17.93,17.98,17.9,197854,3546416.0,0.45,0.06,0.01,0.4
20250108,17.92,17.99,18.02,17.9,809726,14556907.0,0.67,0.33,0.06,1.65
20250110,17.93,17.92,17.99,17.91,398991,7162840.0,0.44,-0.39,-0.07,0.81
20250113,17.93,17.97,18.055,17.92,593813,10677828.0,0.75,0.28,0.05,1.21
20250114,17.98,17.97,18.08,17.97,540441,9723016.0,0.61,0.0,0.0,1.1
20250115,18.04,18.05,18.06,17.97,345062,6211902.0,0.5,0.45,0.08,0.7
20250116,18.05,18.12,18.14,18.025,293706,5308316.0,0.64,0.39,0.07,0.6
20250117,18.13,18.1,18.15,18.06,226666,4101880.0,0.5,-0.11,-0.02,0.46
20250121,18.1,18.08,18.14,18.08,232281,4207740.0,0.33,-0.11,-0.02,0.47
20250122,18.1,18.08,18.13,18.075,154425,2796014.0,0.3,0.0,0.0,0.31
20250123,18.09,18.05,18.125,18.0,166883,3014285.0,0.69,-0.17,-0.03,0.34
20250124,18.03,18.13,18.14,18.02,428364,7763559.0,0.66,0.44,0.08,0.87
20250127,18.15,18.1,18.18,18.065,414082,7510985.0,0.63,-0.17,-0.03,0.84
20250128,18.13,18.13,18.15,18.09,116756,2116334.0,0.33,0.17,0.03,0.24
20250129,18.13,18.07,18.14,18.07,171270,3103678.0,0.39,-0.33,-0.06,0.35
20250130,18.1,18.22,18.38,18.1,831980,15135174.0,1.55,0.83,0.15,1.69
20250131,18.21,18.18,18.23,18.14,503571,9163525.0,0.49,-0.22,-0.04,1.03
20250203,18.15,18.22,18.22,18.15,524142,9543492.0,0.39,0.22,0.04,1.07
20250204,18.22,18.21,18.23,18.19,104858,1910068.0,0.22,-0.05,-0.01,0.21
20250205,18.23,18.24,18.28,18.2,145473,2653225.0,0.44,0.16,0.03,0.3
20250206,18.23,18.24,18.26,18.22,264532,4825960.0,0.22,0.0,0.0,0.54
20250210,10.0,14.78,15.0,10.0,35158,475030.0,27.41,-18.97,-3.46,0.07
20250211,15.8,15.7,15.8,15.17,20349,314439.0,4.26,6.22,0.92,0.04
20250212,16.09,16.01,16.09,15.73,7912,126559.0,2.29,1.97,0.31,0.02
20250213,15.82,15.72,15.94,14.93,6386,99162.0,6.31,-1.81,-0.29,0.01
20250214,15.93,15.7,15.93,15.662,8741,138307.0,1.7,-0.13,-0.02,0.02
20250218,15.56,15.6,15.795,15.54,4160,65084.0,1.62,-0.64,-0.1,0.01
20250219,15.99,16.89,17.46,15.645,14335,232372.0,11.63,8.27,1.29,0.03
20250220,16.5,17.33,17.66,16.5,14600,252923.0,6.87,2.61,0.44,0.03
20250221,17.2,16.25,17.332,16.25,9305,154107.0,6.24,-6.23,-1.08,0.02
20250224,16.3,15.63,17.346,15.38,8539,134763.0,12.1,-3.82,-0.62,0.02
20250225,15.75,15.4,15.75,14.52,15260,232644.0,7.87,-1.47,-0.23,0.03
20250226,14.01,15.16,15.378,14.01,6912,104100.0,8.88,-1.56,-0.24,0.01
20250227,15.24,15.75,15.75,15.01,16079,250193.0,4.88,3.89,0.59,0.03
20250228,15.79,18.0,18.0,15.33,23043,394361.0,16.95,14.29,2.25,0.05
20250303,17.68,16.42,17.74,16.42,12163,206238.0,7.33,-8.78,-1.58,0.03
20250304,16.64,17.0,17.0,16.42,5861,98139.0,3.53,3.53,0.58,0.01
20250305,16.5,12.99,16.686,12.99,16511,249790.0,21.74,-23.59,-4.01,0.03
20250306,12.26,12.53,13.67,12.26,9107,115610.0,10.85,-3.54,-0.46,0.02
20250307,12.28,12.12,12.66,12.0,9151,112490.0,5.27,-3.27,-0.41,0.02
20250310,12.3,17.3,17.44,12.16,86091,1337154.0,43.56,42.74,5.18,0.18
20250311,17.71,18.74,18.83,14.459,121968,2132151.0,25.27,8.32,1.44,0.25
20250312,18.08,18.24,18.98,16.96,167409,3061361.0,10.78,-2.67,-0.5,0.35
20250313,17.7,18.25,18.408,17.64,56801,1035375.0,4.21,0.05,0.01,0.12
20250314,18.07,16.87,18.3,16.63,22875,394329.0,9.15,-7.56,-1.38,0.05
20250317,17.11,18.09,18.25,16.885,36197,656838.0,8.09,7.23,1.22,0.07
20250318,17.51,16.84,18.53,16.67,70640,1225561.0,10.28,-6.91,-1.25,0.15
20250319,16.56,16.25,16.75,16.25,28386,466079.0,2.97,-3.5,-0.59,0.06
20250320,16.02,17.07,18.29,16.02,36257,619559.0,13.97,5.05,0.82,0.07
20250321,15.99,18.25,18.25,15.99,451959,8194211.0,13.24,6.91,1.18,0.93
20250324,17.72,17.54,18.0,16.62,48898,858424.0,7.56,-3.89,-0.71,0.1
20250325,17.19,16.16,17.7,15.64,30279,503502.0,11.74,-7.87,-1.38,0.06
20250326,16.41,13.94,16.41,13.85,27845,398793.0,15.84,-13.74,-2.22,0.06
20250327,13.77,12.64,14.47,12.64,23404,311617.0,13.13,-9.33,-1.3,0.05
20250328,13.04,11.9,14.01,11.76,26539,333520.0,17.8,-5.85,-0.74,0.05
20250331,11.8,12.3,13.46,11.75,34719,432659.0,14.37,3.36,0.4,0.07
20250401,13.0,12.49,13.829,12.49,13195,167151.0,10.89,1.54,0.19,0.03
20250402,12.43,13.13,14.745,12.43,35914,499211.0,18.53,5.12,0.64,0.07
20250403,12.99,12.43,13.026,12.08,15074,191923.0,7.2,-5.33,-0.7,0.03
20250404,12.7,11.26,13.03,11.16,12710,152223.0,15.04,-9.41,-1.17,0.03
20250407,11.34,11.11,11.34,11.0,10399,115723.0,3.02,-1.33,-0.15,0.02
20250408,12.35,11.89,14.42,11.51,40217,516387.0,26.19,7.02,0.78,0.08
20250409,11.55,15.8,17.313,11.55,88561,1369193.0,48.47,32.88,3.91,0.18
20250410,15.95,14.07,16.101,13.74,17334,257395.0,14.94,-10.95,-1.73,0.04
20250411,13.7,15.46,15.62,13.19,34251,499535.0,17.27,9.88,1.39,0.07
20250414,15.46,15.13,15.79,15.005,26196,400883.0,5.08,-2.13,-0.33,0.05
20250415,14.67,15.32,15.74,14.67,7552,115972.0,7.07,1.26,0.19,0.02
20250416,14.9,16.26,17.565,14.9,27735,457756.0,17.4,6.14,0.94,0.06
20250417,16.26,18.04,18.22,16.14,24071,425970.0,12.79,10.95,1.78,0.05
20250421,17.21,16.52,17.25,16.37,50675,854628.0,4.88,-8.43,-1.52,0.1
20250422,17.2,16.75,17.75,16.54,90490,1543741.0,7.32,1.39,0.23,0.18
20250423,16.88,14.95,17.452,14.95,24849,389239.0,14.94,-10.75,-1.8,0.05
20250424,15.761,14.09,15.761,14.0,16204,235409.0,11.78,-5.75,-0.86,0.03
20250425,14.03,14.33,14.886,14.03,14290,207228.0,6.08,1.7,0.24,0.03
20250428,14.3,12.76,14.5,12.395,39596,527200.0,14.69,-10.96,-1.57,0.08
20250429,13.0,12.72,13.835,12.5,40160,521261.0,10.46,-0.31,-0.04,0.08
20250430,12.7,12.5,13.202,12.18,56210,705408.0,8.03,-1.73,-0.22,0.11
20250501,12.82,12.5,13.02,12.27,60173,757185.0,6.0,0.0,0.0,0.12
20250502,12.88,12.69,15.54,12.17,135081,1778341.0,26.96,1.52,0.19,0.28
20250505,12.9,12.25,12.9,12.05,33116,409509.0,6.7,-3.47,-0.44,0.07
20250506,12.1,11.53,12.691,11.39,62690,730254.0,10.62,-5.88,-0.72,0.13
20250507,11.61,11.81,12.56,11.39,301092,3559292.0,10.15,2.43,0.28,0.61
20250508,11.8,11.68,11.95,11.05,60075,697381.0,7.62,-1.1,-0.13,0.12
20250509,11.42,11.24,11.655,11.14,64278,727209.0,4.41,-3.77,-0.44,0.13
20250512,11.47,11.21,11.946,10.81,60435,676754.0,10.11,-0.27,-0.03,0.12
20250513,11.3,10.85,11.3,10.675,37492,410359.0,5.58,-3.21,-0.36,0.08
20250514,11.11,10.98,11.32,10.54,72005,793778.0,7.19,1.2,0.13,0.15
20250515,11.0,10.84,11.11,10.57,20701,223340.0,4.92,-1.28,-0.14,0.04
20250516,11.13,11.07,11.86,10.7,59840,672310.0,10.7,2.12,0.23,0.12
20250519,10.79,11.03,11.11,10.75,33478,366983.0,3.25,-0.36,-0.04,0.07
20250520,11.26,11.0,11.68,10.761,62142,691860.0,8.33,-0.27,-0.03,0.13
20250521,10.83,10.55,10.867,10.3,53304,565295.0,5.15,-4.09,-0.45,0.11
20250522,10.85,9.6,10.85,9.47,160475,1583077.0,13.08,-9.0,-0.95,0.33
20250523,9.22,10.52,10.7,9.11,132277,1316127.0,16.56,9.58,0.92,0.27
20250527,10.91,11.0,11.79,10.905,277665,3108368.0,8.41,4.56,0.48,0.57
20250528,10.96,10.34,11.28,10.08,107467,1146933.0,10.91,-6.0,-0.66,0.22
20250529,10.63,9.96,10.63,9.744,130649,1322721.0,8.57,-3.68,-0.38,0.27
20250530,10.16,10.03,10.25,9.58,88815,888981.0,6.73,0.7,0.07,0.18
20250602,10.23,9.77,10.3,9.685,62479,623425.0,6.13,-2.59,-0.26,0.13
20250603,9.6,8.8,9.8,8.7,85669,786680.0,11.26,-9.93,-0.97,0.17
20250604,9.06,9.08,9.86,8.95,66436,615070.0,10.34,3.18,0.28,0.14
20250605,9.0,9.73,10.07,9.0,78278,760229.0,11.78,7.16,0.65,0.16
20250606,9.64,9.75,10.0,9.61,29080,285151.0,4.01,0.21,0.02,0.06
