trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170510,15.2,15.04,15.59,14.9,5479260,0.0,4.93,7.43,1.04,3.92
20170511,15.09,15.21,15.25,14.78,492276,0.0,3.13,1.13,0.17,0.35
20170512,15.12,15.96,15.98,15.05,249259,0.0,6.11,4.93,0.75,0.18
20170515,16.16,16.45,16.74,16.0,982409,0.0,4.64,3.07,0.49,0.7
20170516,16.56,16.12,16.56,15.85,382086,0.0,4.32,-2.01,-0.33,0.27
20170517,16.18,16.0,16.23,15.68,356619,0.0,3.41,-0.74,-0.12,0.25
20170518,16.0,15.93,16.08,15.85,160091,0.0,1.44,-0.44,-0.07,0.11
20170519,16.03,16.0,16.1,15.86,107939,0.0,1.51,0.44,0.07,0.08
20170522,16.14,15.81,16.17,15.81,35786,0.0,2.25,-1.19,-0.19,0.03
20170523,15.7,15.98,16.21,15.4,145500,0.0,5.12,1.08,0.17,0.1
20170524,16.05,15.66,16.48,15.61,264010,0.0,5.44,-2.0,-0.32,0.19
20170525,15.75,16.03,16.09,15.6,113517,0.0,3.13,2.36,0.37,0.08
20170526,15.95,15.72,16.0,15.38,189283,0.0,3.87,-1.93,-0.31,0.14
20170530,15.66,15.69,15.97,15.64,52850,0.0,2.1,-0.19,-0.03,0.04
20170531,15.72,15.61,16.24,15.61,91816,0.0,4.02,-0.51,-0.08,0.06
20170601,15.6,15.65,15.81,15.28,89388,0.0,3.4,0.26,0.04,0.06
20170602,15.74,15.7,15.95,15.6,126974,0.0,2.24,0.32,0.05,0.09
20170605,15.78,15.5,15.78,15.28,391443,0.0,3.18,-1.27,-0.2,0.27
20170606,15.68,15.37,15.69,15.2,102756,0.0,3.16,-0.84,-0.13,0.07
20170607,15.24,15.14,15.5,15.05,103556,0.0,2.93,-1.5,-0.23,0.07
20170608,15.01,14.98,15.2,14.91,97334,0.0,1.92,-1.06,-0.16,0.07
20170609,15.0,15.25,15.5,14.79,304162,0.0,4.74,1.8,0.27,0.21
20170612,15.12,14.85,15.35,14.59,146327,0.0,4.98,-2.62,-0.4,0.1
20170613,14.81,14.72,14.86,14.25,80646,0.0,4.11,-0.88,-0.13,0.06
20170614,14.66,14.47,14.71,14.38,292608,0.0,2.24,-1.7,-0.25,0.2
20170615,14.4,14.38,14.56,14.3,279486,0.0,1.8,-0.62,-0.09,0.19
20170616,14.26,14.25,14.43,14.01,167540,0.0,2.92,-0.9,-0.13,0.12
20170619,14.25,14.55,14.58,14.13,106829,0.0,3.16,2.11,0.3,0.07
20170620,14.53,14.61,14.78,14.53,116610,0.0,1.72,0.41,0.06,0.08
20170621,14.73,14.56,14.92,14.5,109155,0.0,2.87,-0.34,-0.05,0.08
20170622,14.59,14.55,14.59,14.25,58977,0.0,2.34,-0.07,-0.01,0.04
20170623,14.59,14.51,14.59,14.25,30680,0.0,2.34,-0.27,-0.04,0.02
20170626,14.57,14.53,14.64,14.27,388594,0.0,2.55,0.14,0.02,0.27
20170627,14.54,14.33,14.61,14.14,74950,0.0,3.23,-1.38,-0.2,0.05
20170628,14.38,14.86,14.89,14.28,171482,0.0,4.26,3.7,0.53,0.12
20170629,14.84,14.73,15.0,14.63,105795,0.0,2.49,-0.87,-0.13,0.07
20170630,14.83,14.76,14.95,14.65,23970,0.0,2.04,0.2,0.03,0.02
20170703,14.86,14.79,14.94,14.61,80413,0.0,2.24,0.2,0.03,0.06
20170705,14.67,14.37,14.9,14.2,98129,0.0,4.73,-2.84,-0.42,0.07
20170706,14.22,14.1,14.51,14.05,83112,0.0,3.2,-1.88,-0.27,0.06
20170707,14.14,14.01,14.26,13.8,222718,0.0,3.26,-0.64,-0.09,0.15
20170710,14.0,14.52,14.69,13.92,119910,0.0,5.5,3.64,0.51,0.08
20170711,14.58,14.26,14.69,14.09,28835,417147.0,4.13,-1.79,-0.26,0.02
20170712,14.19,14.3,14.42,14.01,40863,579988.0,2.88,0.28,0.04,0.03
20170713,14.55,14.49,14.66,14.25,22554,327175.0,2.87,1.33,0.19,0.02
20170714,14.5,14.26,14.58,14.2,18157,259336.0,2.62,-1.59,-0.23,0.01
20170717,14.27,14.42,14.72,14.22,34944,504269.0,3.51,1.12,0.16,0.02
20170718,14.55,14.5,14.69,14.37,160965,2342298.0,2.22,0.55,0.08,0.11
20170719,14.54,14.47,14.55,14.25,72293,227760.0,2.07,-0.21,-0.03,0.05
20170720,14.4,14.59,14.6,14.1,6541,94473.0,3.46,0.83,0.12,0.0
20170721,14.49,14.55,14.75,14.39,32647,474814.0,2.47,-0.27,-0.04,0.02
20170724,14.37,14.42,14.54,14.2,12517,179901.0,2.34,-0.89,-0.13,0.01
20170725,14.3,14.5,14.63,14.03,8892,128444.0,4.16,0.55,0.08,0.01
20170726,14.53,14.6,14.78,14.53,70035,1023554.0,1.72,0.69,0.1,0.05
20170727,14.6,14.65,14.85,14.53,62601,24967.0,2.19,0.34,0.05,0.04
20170728,14.53,14.57,14.69,14.5,19028,277715.0,1.3,-0.55,-0.08,0.01
20170731,14.6,14.9,15.44,14.51,62105,1766.0,6.38,2.26,0.33,0.04
20170801,14.77,14.99,15.0,14.68,36824,546954.0,2.15,0.6,0.09,0.03
20170802,15.0,14.81,15.26,14.58,108194,1617338.0,4.54,-1.2,-0.18,0.08
20170803,14.92,14.77,15.07,14.75,15175,225497.0,2.16,-0.27,-0.04,0.01
20170804,14.79,15.05,15.09,14.72,14332,214485.0,2.51,1.9,0.28,0.01
20170807,14.89,15.13,15.36,14.66,13366,200064.0,4.65,0.53,0.08,0.01
20170808,14.85,15.0,15.16,14.7,70611,1055288.0,3.04,-0.86,-0.13,0.05
20170809,14.86,14.53,14.92,14.41,94630,1379845.0,3.4,-3.13,-0.47,0.07
