trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-33.52,-34.46,-33.52,-34.46,38500,0.0,0.0,0.0,0.0,0.06
20010103,-34.46,-34.14,-34.14,-34.52,88300,0.0,-1.1,0.93,0.32,0.13
20010104,-34.08,-34.02,-34.02,-34.2,39900,0.0,-0.53,0.35,0.12,0.06
20010105,-34.08,-33.58,-33.58,-34.08,81700,0.0,-1.47,1.29,0.44,0.12
20010108,-33.46,-33.58,-33.02,-33.58,212700,0.0,-1.67,0.0,0.0,0.31
20010109,-33.58,-35.96,-33.52,-36.08,267900,0.0,-7.62,-7.09,-2.38,0.39
20010110,-35.89,-35.7,-35.64,-36.33,240700,0.0,-1.92,0.72,0.26,0.35
20010111,-35.64,-35.64,-35.46,-36.46,213800,0.0,-2.8,0.17,0.06,0.31
20010112,-35.64,-34.89,-34.83,-35.77,119200,0.0,-2.64,2.1,0.75,0.17
20010116,-34.96,-34.46,-34.46,-35.08,75100,0.0,-1.78,1.23,0.43,0.11
20010117,-34.39,-34.52,-34.27,-34.7,41600,0.0,-1.25,-0.17,-0.06,0.06
20010118,-34.7,-33.89,-33.02,-34.7,109600,0.0,-4.87,1.83,0.63,0.16
20010119,-34.27,-35.08,-34.27,-35.08,52600,0.0,-2.39,-3.51,-1.19,0.08
20010122,-34.83,-33.77,-33.77,-34.83,46700,0.0,-3.02,3.73,1.31,0.07
20010123,-33.89,-34.64,-33.89,-34.83,58300,0.0,-2.78,-2.58,-0.87,0.08
20010124,-34.64,-34.7,-34.2,-34.89,59300,0.0,-1.99,-0.17,-0.06,0.09
20010125,-34.58,-34.7,-34.58,-34.96,68500,0.0,-1.1,0.0,0.0,0.1
20010126,-34.7,-34.96,-34.58,-35.27,72500,0.0,-1.99,-0.75,-0.26,0.11
20010129,-34.96,-35.08,-34.95,-35.19,121700,0.0,-0.69,-0.34,-0.12,0.18
20010130,-35.03,-35.03,-34.98,-35.33,49400,0.0,-1.0,0.14,0.05,0.07
20010131,-34.88,-35.43,-34.88,-35.64,107100,0.0,-2.17,-1.14,-0.4,0.16
20010201,-35.33,-35.28,-35.08,-35.88,36900,0.0,-2.26,0.42,0.15,0.05
20010202,-35.08,-34.83,-34.64,-35.08,125200,0.0,-1.25,1.28,0.45,0.18
20010205,-34.73,-35.33,-34.73,-35.33,55800,0.0,-1.72,-1.44,-0.5,0.08
20010206,-35.23,-35.58,-35.23,-35.66,52900,0.0,-1.22,-0.71,-0.25,0.08
20010207,-35.58,-35.46,-35.08,-35.58,20600,0.0,-1.41,0.34,0.12,0.03
20010208,-35.48,-35.73,-35.47,-35.73,15900,0.0,-0.73,-0.76,-0.27,0.02
20010209,-35.63,-35.52,-35.38,-35.68,27100,0.0,-0.84,0.59,0.21,0.04
20010212,-35.52,-35.42,-35.38,-35.58,26700,0.0,-0.56,0.28,0.1,0.04
20010213,-35.47,-35.08,-35.08,-35.58,23400,0.0,-1.41,0.96,0.34,0.03
20010214,-35.18,-34.58,-34.58,-35.58,76400,0.0,-2.85,1.43,0.5,0.11
20010215,-34.68,-34.58,-34.49,-35.34,34900,0.0,-2.46,0.0,0.0,0.05
20010216,-34.68,-35.07,-34.68,-35.13,35200,0.0,-1.3,-1.42,-0.49,0.05
20010220,-35.06,-34.71,-34.63,-35.08,22400,0.0,-1.28,1.03,0.36,0.03
20010221,-34.74,-35.58,-34.74,-35.68,57200,0.0,-2.71,-2.51,-0.87,0.08
20010222,-35.58,-35.39,-35.33,-35.58,59400,0.0,-0.7,0.53,0.19,0.09
20010223,-35.33,-35.47,-35.13,-35.58,63200,0.0,-1.27,-0.23,-0.08,0.09
20010226,-35.72,-34.98,-34.98,-35.72,48300,0.0,-2.09,1.38,0.49,0.07
20010227,-34.73,-34.83,-34.58,-35.13,41800,0.0,-1.57,0.43,0.15,0.06
20010228,-34.73,-35.12,-34.53,-35.13,58300,0.0,-1.72,-0.83,-0.29,0.08
20010301,-35.48,-33.78,-32.88,-35.48,142600,0.0,-7.4,3.82,1.34,0.21
20010302,-33.83,-35.08,-33.83,-35.48,72300,0.0,-4.88,-3.85,-1.3,0.1
20010305,-34.83,-34.38,-34.13,-35.11,41800,0.0,-2.79,2.0,0.7,0.06
20010306,-35.28,-35.58,-35.08,-36.48,130800,0.0,-4.07,-3.49,-1.2,0.19
20010307,-35.58,-35.13,-35.05,-35.63,296200,0.0,-1.63,1.26,0.45,0.43
20010308,-35.03,-35.16,-35.0,-35.28,80200,0.0,-0.8,-0.09,-0.03,0.12
20010309,-35.16,-35.18,-35.03,-35.58,47100,0.0,-1.56,-0.06,-0.02,0.07
20010312,-35.25,-35.57,-35.25,-35.62,187800,0.0,-1.05,-1.11,-0.39,0.27
20010313,-35.68,-35.61,-35.38,-35.72,469200,0.0,-0.96,-0.11,-0.04,0.68
20010314,-35.59,-35.6,-35.58,-35.88,51900,0.0,-0.84,0.03,0.01,0.08
20010315,-35.73,-35.76,-35.58,-35.83,50300,0.0,-0.7,-0.45,-0.16,0.07
20010316,-35.88,-36.15,-35.76,-36.15,55900,0.0,-1.09,-1.09,-0.39,0.08
20010319,-36.18,-36.08,-36.08,-36.48,17600,0.0,-1.11,0.19,0.07,0.03
20010320,-35.98,-36.13,-35.34,-36.18,21100,0.0,-2.33,-0.14,-0.05,0.03
20010321,-36.13,-36.28,-36.09,-36.4,93700,0.0,-0.86,-0.42,-0.15,0.14
20010322,-36.38,-37.22,-36.37,-37.58,62900,0.0,-3.34,-2.59,-0.94,0.09
20010323,-37.13,-36.3,-36.13,-37.33,64100,0.0,-3.22,2.47,0.92,0.09
20010326,-36.4,-35.68,-35.67,-36.42,28900,0.0,-2.07,1.71,0.62,0.04
20010327,-35.58,-35.71,-35.33,-35.93,175900,0.0,-1.68,-0.08,-0.03,0.25
20010328,-35.83,-35.51,-35.34,-35.83,32700,0.0,-1.37,0.56,0.2,0.05
20010329,-35.58,-35.73,-35.54,-35.95,30600,0.0,-1.15,-0.62,-0.22,0.04
20010330,-35.83,-35.57,-35.38,-36.05,44200,0.0,-1.88,0.45,0.16,0.06
20010402,-35.48,-35.53,-35.34,-35.98,27300,0.0,-1.8,0.11,0.04,0.04
20010403,-35.63,-36.08,-35.33,-36.08,48300,0.0,-2.11,-1.55,-0.55,0.07
20010404,-36.18,-36.37,-36.18,-36.38,100100,0.0,-0.55,-0.8,-0.29,0.15
20010405,-36.23,-36.05,-35.78,-36.42,97200,0.0,-1.76,0.88,0.32,0.14
20010406,-36.05,-36.28,-36.05,-36.42,44500,0.0,-1.03,-0.64,-0.23,0.06
20010409,-36.28,-36.39,-36.28,-36.68,33600,0.0,-1.1,-0.3,-0.11,0.05
20010410,-36.39,-36.2,-36.09,-36.39,34400,0.0,-0.82,0.52,0.19,0.05
20010411,-36.88,-36.68,-36.28,-37.18,110000,0.0,-2.49,-1.33,-0.48,0.16
20010412,-36.58,-36.81,-36.58,-36.93,26400,0.0,-0.95,-0.35,-0.13,0.04
20010416,-36.71,-36.5,-36.5,-36.9,58300,0.0,-1.09,0.84,0.31,0.08
20010417,-36.63,-36.18,-36.1,-36.73,53900,0.0,-1.73,0.88,0.32,0.08
20010418,-36.28,-35.58,-35.58,-36.48,67600,0.0,-2.49,1.66,0.6,0.1
20010419,-35.78,-35.1,-33.93,-35.78,181100,0.0,-5.2,1.35,0.48,0.26
20010420,-35.35,-34.85,-34.58,-35.53,62000,0.0,-2.71,0.71,0.25,0.09
