trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20161207,9.901,9.942,9.959,9.813,59309,0.0,0.0,0.0,0.0,0.0
20161208,9.993,10.026,10.039,9.926,59770,0.0,1.14,0.84,0.084,0.0
20161209,10.043,10.022,10.043,9.989,76112,0.0,0.54,-0.04,-0.004,0.0
20161212,10.043,9.892,10.043,9.855,111426,0.0,1.88,-1.3,-0.13,0.0
20161213,9.997,9.804,9.997,9.792,61607,0.0,2.07,-0.89,-0.088,0.0
20161214,9.829,9.712,9.838,9.695,77902,0.0,1.46,-0.94,-0.092,0.0
20161215,9.708,9.607,9.721,9.594,72984,0.0,1.31,-1.08,-0.105,0.0
20161216,9.649,9.649,9.737,9.607,39260,0.0,1.35,0.44,0.042,0.0
20161219,9.699,9.775,9.775,9.666,53268,0.0,1.13,1.31,0.126,0.0
20161220,9.83,9.805,9.83,9.75,54087,0.0,0.82,0.31,0.03,0.0
20161221,9.809,9.796,9.818,9.75,53993,0.0,0.69,-0.09,-0.009,0.0
20161222,9.771,9.775,9.813,9.725,56240,0.0,0.9,-0.21,-0.021,0.0
20161223,9.784,9.733,9.784,9.708,45910,0.0,0.78,-0.43,-0.042,0.0
20161227,9.767,9.737,9.78,9.708,38992,0.0,0.74,0.04,0.004,0.0
20161228,9.733,9.645,9.733,9.628,31720,0.0,1.08,-0.94,-0.092,0.0
20161229,9.611,9.716,9.737,9.611,35962,0.0,1.31,0.74,0.071,0.0
20161230,9.754,9.691,9.767,9.683,38693,0.0,0.86,-0.26,-0.025,0.0
20170103,9.746,9.851,9.864,9.721,58241,0.0,1.48,1.65,0.16,0.0
20170104,9.91,10.041,10.045,9.86,59730,0.0,1.88,1.93,0.19,0.0
20170105,10.041,9.974,10.041,9.919,45519,0.0,1.22,-0.67,-0.067,0.0
20170106,10.007,9.948,10.007,9.94,49509,0.0,0.67,-0.26,-0.026,0.0
20170109,9.965,9.885,9.965,9.847,39185,0.0,1.19,-0.63,-0.063,0.0
20170110,9.906,9.919,9.923,9.847,46168,0.0,0.77,0.34,0.034,0.0
20170111,9.919,9.995,10.007,9.906,82499,0.0,1.02,0.77,0.076,0.0
20170112,10.003,9.898,10.003,9.834,59368,0.0,1.69,-0.97,-0.097,0.0
20170113,9.93,9.896,9.968,9.879,59000,0.0,0.9,-0.02,-0.002,0.0
20170117,9.964,9.87,9.964,9.853,130801,0.0,1.12,-0.26,-0.026,0.0
20170118,9.853,9.87,9.887,9.849,43061,0.0,0.39,0.0,0.0,0.0
20170119,9.917,9.828,9.917,9.823,53286,0.0,0.95,-0.43,-0.042,0.0
20170120,9.845,9.908,9.908,9.845,38035,0.0,0.64,0.81,0.08,0.0
20170123,9.921,9.955,9.976,9.908,50475,0.0,0.69,0.47,0.047,0.0
20170124,9.989,10.044,10.07,9.955,44404,0.0,1.16,0.89,0.089,0.0
20170125,10.099,10.044,10.099,10.027,41010,0.0,0.72,0.0,0.0,0.0
20170126,10.112,10.07,10.112,10.023,87557,0.0,0.89,0.26,0.026,0.0
20170127,10.099,10.061,10.099,10.014,32879,0.0,0.84,-0.09,-0.009,0.0
20170130,10.031,9.997,10.031,9.942,36407,0.0,0.88,-0.64,-0.064,0.0
20170131,9.955,9.955,9.981,9.849,85795,0.0,1.32,-0.42,-0.042,0.0
20170201,10.048,9.997,10.078,9.972,40240,0.0,1.06,0.42,0.042,0.0
20170202,10.006,10.019,10.048,9.993,39813,0.0,0.55,0.22,0.022,0.0
20170203,10.129,10.138,10.15,10.082,122802,0.0,0.68,1.19,0.119,0.0
20170206,10.172,10.184,10.184,10.138,85240,0.0,0.45,0.45,0.046,0.0
20170207,10.201,10.138,10.201,10.116,65900,0.0,0.83,-0.45,-0.046,0.0
20170208,10.133,10.142,10.142,10.048,56638,0.0,0.93,0.04,0.004,0.0
20170209,10.142,10.206,10.235,10.142,66025,0.0,0.92,0.63,0.064,0.0
20170210,10.248,10.303,10.312,10.235,90926,0.0,0.75,0.95,0.097,0.0
20170213,10.397,10.363,10.397,10.346,79429,0.0,0.5,0.58,0.06,0.0
20170214,10.401,10.375,10.401,10.32,81877,0.0,0.78,0.12,0.012,0.0
20170215,10.464,10.379,10.464,10.315,84466,0.0,1.44,0.04,0.004,0.0
20170216,10.413,10.417,10.426,10.379,56801,0.0,0.45,0.37,0.038,0.0
20170217,10.357,10.315,10.357,10.31,64551,0.0,0.45,-0.98,-0.102,0.0
20170221,10.387,10.323,10.387,10.289,111375,0.0,0.95,0.08,0.008,0.0
20170222,10.315,10.344,10.344,10.28,39045,0.0,0.62,0.2,0.021,0.0
20170223,10.37,10.332,10.37,10.285,47255,0.0,0.82,-0.12,-0.012,0.0
20170224,10.28,10.31,10.315,10.263,59471,0.0,0.5,-0.21,-0.022,0.0
20170227,10.332,10.31,10.336,10.293,60904,0.0,0.42,0.0,0.0,0.0
20170228,10.344,10.276,10.344,10.212,95856,0.0,1.28,-0.33,-0.034,0.0
20170301,10.409,10.327,10.409,10.315,54621,0.0,0.91,0.5,0.051,0.0
20170302,10.327,10.242,10.327,10.242,83090,0.0,0.82,-0.82,-0.085,0.0
20170303,10.212,10.208,10.22,10.139,113763,0.0,0.79,-0.33,-0.034,0.0
20170306,10.161,10.139,10.173,10.096,52525,0.0,0.75,-0.68,-0.069,0.0
20170307,10.139,10.084,10.139,10.062,416029,0.0,0.76,-0.54,-0.055,0.0
20170308,10.088,9.955,10.096,9.951,96159,0.0,1.44,-1.28,-0.129,0.0
20170309,9.921,9.853,9.985,9.84,130718,0.0,1.46,-1.02,-0.102,0.0
20170310,9.904,9.977,9.985,9.904,108618,0.0,0.82,1.26,0.124,0.0
20170313,9.994,9.972,10.019,9.955,39462,0.0,0.64,-0.05,-0.005,0.0
20170314,10.024,9.981,10.024,9.934,65409,0.0,0.9,0.09,0.009,0.0
20170315,10.033,10.209,10.209,10.033,95224,0.0,1.76,2.28,0.228,0.0
20170316,10.257,10.248,10.265,10.201,52902,0.0,0.63,0.38,0.039,0.0
20170317,10.27,10.295,10.295,10.235,86354,0.0,0.59,0.46,0.047,0.0
20170320,10.291,10.239,10.291,10.227,39415,0.0,0.62,-0.54,-0.056,0.0
20170321,10.261,10.11,10.261,10.093,99297,0.0,1.64,-1.26,-0.129,0.0
20170322,10.136,10.093,10.136,10.028,44096,0.0,1.07,-0.17,-0.017,0.0
20170323,10.084,10.115,10.158,10.067,33694,0.0,0.9,0.22,0.022,0.0
20170324,10.123,10.119,10.183,10.071,62073,0.0,1.11,0.04,0.004,0.0
20170327,9.977,10.136,10.153,9.972,53244,0.0,1.79,0.17,0.017,0.0
20170328,10.127,10.257,10.27,10.127,43098,0.0,1.41,1.19,0.121,0.0
20170329,10.244,10.304,10.317,10.235,36644,0.0,0.8,0.46,0.047,0.0
20170330,10.339,10.399,10.399,10.334,79054,0.0,0.63,0.92,0.095,0.0
20170331,10.412,10.403,10.425,10.36,84172,0.0,0.63,0.04,0.004,0.0
20170403,10.412,10.364,10.42,10.308,69404,0.0,1.08,-0.37,-0.039,0.0
20170404,10.347,10.36,10.377,10.321,40078,0.0,0.54,-0.04,-0.004,0.0
20170405,10.42,10.278,10.425,10.252,43652,0.0,1.67,-0.79,-0.082,0.0
20170406,10.291,10.369,10.369,10.265,29533,0.0,1.01,0.89,0.091,0.0
20170407,10.356,10.343,10.399,10.321,44615,0.0,0.75,-0.25,-0.026,0.0
20170410,10.347,10.39,10.42,10.347,42569,0.0,0.71,0.45,0.047,0.0
