trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,8.57,6.07,8.57,5.88,281200,0.0,0.0,0.0,0.0,0.71
20010103,6.19,8.69,8.69,6.19,351000,0.0,41.19,43.16,2.62,0.89
20010104,8.44,9.57,9.69,8.44,253000,0.0,14.38,10.13,0.88,0.64
20010105,9.44,8.19,9.44,7.69,280600,0.0,18.29,-14.42,-1.38,0.71
20010108,8.04,7.73,8.35,7.48,296300,0.0,10.62,-5.62,-0.46,0.75
20010109,7.73,7.23,7.73,6.79,114700,0.0,12.16,-6.47,-0.5,0.29
20010110,7.23,8.35,8.35,6.85,171900,0.0,20.75,15.49,1.12,0.44
20010111,6.73,9.04,9.17,6.73,275100,0.0,29.22,8.26,0.69,0.7
20010112,8.85,10.23,10.73,8.54,545200,0.0,24.23,13.16,1.19,1.38
20010116,10.23,11.11,11.17,9.98,547100,0.0,11.63,8.6,0.88,1.39
20010117,11.79,10.67,12.48,10.67,422900,0.0,16.29,-3.96,-0.44,1.07
20010118,10.54,9.73,10.54,9.73,195200,0.0,7.59,-8.81,-0.94,0.5
20010119,9.23,8.48,9.67,8.48,196000,0.0,12.23,-12.85,-1.25,0.5
20010122,8.35,8.54,8.79,7.48,411500,0.0,15.45,0.71,0.06,1.04
20010123,8.73,10.17,10.17,8.35,183100,0.0,21.31,19.09,1.63,0.46
20010124,10.04,9.11,10.11,8.98,294600,0.0,11.11,-10.42,-1.06,0.75
20010125,9.35,9.35,9.79,9.23,180600,0.0,6.15,2.63,0.24,0.46
20010126,9.61,9.29,9.67,9.04,121100,0.0,6.74,-0.64,-0.06,0.31
20010129,9.3,10.47,10.48,9.25,213100,0.0,13.24,12.7,1.18,0.54
20010130,10.47,10.52,10.58,9.75,88000,0.0,7.93,0.48,0.05,0.22
20010131,10.28,12.0,12.23,10.28,324500,0.0,18.54,14.07,1.48,0.82
20010201,12.0,13.09,13.41,12.0,361100,0.0,11.75,9.08,1.09,0.92
20010202,12.84,14.03,14.75,12.76,533300,0.0,15.2,7.18,0.94,1.35
20010205,14.03,12.27,14.04,12.18,482200,0.0,13.26,-12.54,-1.76,1.22
20010206,10.43,12.14,12.23,9.73,645200,0.0,20.37,-1.06,-0.13,1.64
20010207,12.14,12.93,12.98,11.74,179900,0.0,10.21,6.51,0.79,0.46
20010208,13.63,11.74,13.63,11.48,356700,0.0,16.63,-9.2,-1.19,0.91
20010209,11.74,11.35,11.98,11.34,180100,0.0,5.45,-3.32,-0.39,0.46
20010212,11.55,12.28,12.52,11.55,270400,0.0,8.55,8.19,0.93,0.69
20010213,12.23,12.18,12.43,11.83,202700,0.0,4.89,-0.81,-0.1,0.51
20010214,11.93,12.48,12.48,11.83,106700,0.0,5.34,2.46,0.3,0.27
