trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20160518,4.13,4.17,4.4,4.1,626068,0.0,7.5,4.25,0.17,4.98
20160519,4.18,4.08,4.2,4.05,258153,0.0,3.6,-2.16,-0.09,2.05
20160520,4.08,4.13,4.16,4.08,66567,0.0,1.96,1.23,0.05,0.53
20160523,4.25,4.12,4.25,4.06,79052,0.0,4.6,-0.24,-0.01,0.63
20160524,4.13,4.14,4.25,4.05,116747,0.0,4.85,0.49,0.02,0.93
20160525,4.1,4.25,4.25,4.08,102146,0.0,4.11,2.66,0.11,0.81
20160526,4.11,4.3,4.4,4.11,33298,0.0,6.82,1.18,0.05,0.26
20160527,4.35,4.31,4.94,4.25,197008,0.0,16.05,0.23,0.01,1.57
20160531,4.43,4.29,4.44,4.2,16327,0.0,5.57,-0.46,-0.02,0.13
20160601,4.23,4.32,4.4,4.23,1583,0.0,3.96,0.7,0.03,0.01
20160602,4.23,4.25,4.38,4.23,22943,0.0,3.47,-1.62,-0.07,0.18
20160603,4.35,4.38,4.5,4.18,97011,0.0,7.53,3.06,0.13,0.77
20160606,4.26,4.36,4.45,4.26,22151,0.0,4.34,-0.46,-0.02,0.18
20160607,4.45,4.27,4.45,4.25,9422,0.0,4.59,-2.06,-0.09,0.07
20160608,4.3,4.28,4.45,4.2,52945,0.0,5.85,0.23,0.01,0.42
20160609,4.27,4.25,4.45,4.23,31363,0.0,5.14,-0.7,-0.03,0.25
20160610,4.37,4.37,4.45,4.03,185769,0.0,9.88,2.82,0.12,1.48
20160613,4.28,4.27,4.36,4.21,44490,0.0,3.43,-2.29,-0.1,0.35
20160614,4.33,4.27,4.33,4.27,7229,0.0,1.41,0.0,0.0,0.06
20160615,4.25,4.35,4.45,4.25,51274,0.0,4.68,1.87,0.08,0.41
20160616,4.44,4.4,4.45,4.35,38305,0.0,2.3,1.15,0.05,0.3
20160617,4.31,4.37,4.5,4.25,20869,0.0,5.68,-0.68,-0.03,0.17
20160620,4.37,4.35,4.4,4.26,8156,0.0,3.2,-0.46,-0.02,0.06
20160621,4.4,4.27,4.45,4.27,8183,0.0,4.14,-1.84,-0.08,0.07
20160622,4.35,4.28,4.4,4.26,11622,0.0,3.28,0.23,0.01,0.09
20160623,4.35,4.5,4.51,4.35,3897,0.0,3.74,5.14,0.22,0.03
20160624,4.34,4.54,4.55,4.11,83930,0.0,9.78,0.89,0.04,0.63
20160627,4.5,4.5,4.5,4.5,710,0.0,0.0,-0.88,-0.04,0.01
20160628,4.35,4.34,4.35,4.24,18934,0.0,2.44,-3.56,-0.16,0.14
20160629,4.3,4.38,4.64,4.3,17212,0.0,7.83,0.92,0.04,0.13
20160630,4.4,4.49,4.67,4.4,17072,0.0,6.16,2.51,0.11,0.13
20160701,4.86,4.42,4.86,4.35,28656,0.0,11.36,-1.56,-0.07,0.22
20160705,4.64,4.48,4.75,4.42,29300,0.0,7.47,1.36,0.06,0.22
20160706,4.65,4.4,5.0,4.18,86313,0.0,18.3,-1.79,-0.08,0.65
20160707,4.52,4.4,4.52,4.39,11934,0.0,2.95,0.0,0.0,0.09
20160708,4.5,4.5,4.5,4.5,2718,0.0,0.0,2.27,0.1,0.02
20160711,4.7,4.5,4.71,4.4,6264,0.0,6.89,0.0,0.0,0.05
20160712,4.59,4.51,4.67,4.5,4064,0.0,3.78,0.22,0.01,0.03
20160713,4.74,4.68,4.75,4.5,6099,0.0,5.54,3.77,0.17,0.05
20160714,4.65,4.53,4.7,4.42,28097,0.0,5.98,-3.21,-0.15,0.21
20160715,4.44,4.53,4.54,4.39,5710,0.0,3.31,0.0,0.0,0.04
20160718,4.5,4.44,4.5,4.42,1904,0.0,1.77,-1.99,-0.09,0.01
20160719,4.51,4.56,4.63,4.45,3169,0.0,4.05,2.7,0.12,0.02
20160720,4.5,4.57,4.57,4.5,1598,0.0,1.54,0.22,0.01,0.01
20160722,4.52,4.5,4.62,4.5,15401,0.0,2.63,-1.53,-0.07,0.12
20160725,4.52,4.63,4.63,4.46,10505,0.0,3.78,2.89,0.13,0.08
20160727,4.65,4.55,4.73,4.55,83036,0.0,3.89,-1.73,-0.08,0.62
20160728,4.55,4.72,4.72,4.55,10153,0.0,3.74,3.74,0.17,0.08
20160729,4.67,4.57,4.67,4.34,59318,0.0,6.99,-3.18,-0.15,0.45
20160801,4.55,4.61,4.64,4.55,7839,0.0,1.97,0.88,0.04,0.06
20160802,4.6,4.64,4.7,4.6,16400,0.0,2.17,0.65,0.03,0.12
20160803,4.67,4.6,4.7,4.56,7326,0.0,3.02,-0.86,-0.04,0.06
20160804,4.56,4.6,4.65,4.56,11049,0.0,1.96,0.0,0.0,0.08
20160805,4.58,4.69,4.69,4.55,4516,0.0,3.04,1.96,0.09,0.03
20160808,4.53,4.55,4.63,4.51,2727,0.0,2.56,-2.99,-0.14,0.02
20160809,4.57,4.57,4.57,4.57,105,0.0,0.0,0.44,0.02,0.0
20160811,4.64,4.64,4.7,4.64,3811,0.0,1.31,1.53,0.07,0.03
20160812,4.63,4.56,4.66,4.56,4163,0.0,2.16,-1.72,-0.08,0.03
20160815,4.64,4.67,4.67,4.6,4706,0.0,1.54,2.41,0.11,0.04
20160816,4.56,4.58,4.65,4.56,3346,0.0,1.93,-1.93,-0.09,0.03
20160817,4.64,4.6,4.65,4.6,2575,0.0,1.09,0.44,0.02,0.02
20160818,4.61,4.62,4.7,4.55,10316,0.0,3.26,0.43,0.02,0.08
20160819,4.62,4.59,4.64,4.42,16186,0.0,4.76,-0.65,-0.03,0.12
20160822,4.37,4.6,4.64,4.37,5301,0.0,5.88,0.22,0.01,0.04
20160823,4.64,4.58,4.64,4.35,6952,0.0,6.3,-0.43,-0.02,0.05
20160824,4.41,4.64,4.65,4.35,28793,0.0,6.55,1.31,0.06,0.22
20160825,4.41,4.68,4.69,4.41,14314,0.0,6.03,0.86,0.04,0.11
20160826,4.68,4.73,4.73,4.58,7947,0.0,3.21,1.07,0.05,0.06
20160829,4.7,4.62,4.7,4.57,25985,0.0,2.75,-2.33,-0.11,0.2
20160831,4.69,4.92,4.92,4.55,20307,0.0,8.01,6.49,0.3,0.15
20160901,4.89,4.99,5.07,4.76,14038,0.0,6.3,1.42,0.07,0.11
20160902,4.97,5.0,5.0,4.87,22152,0.0,2.61,0.2,0.01,0.17
20160906,5.0,5.45,5.55,4.98,73221,0.0,11.4,9.0,0.45,0.55
20160907,5.5,5.71,5.71,5.36,115329,0.0,6.42,4.77,0.26,0.87
20160908,5.7,5.6,5.95,5.31,98443,0.0,11.21,-1.93,-0.11,0.74
20160909,5.6,6.0,6.0,5.47,58814,0.0,9.46,7.14,0.4,0.44
20160912,6.05,6.24,6.25,5.77,114119,0.0,8.0,4.0,0.24,0.86
20160913,6.25,6.43,6.53,6.25,59534,0.0,4.49,3.04,0.19,0.45
20160914,6.4,6.4,6.42,6.25,58636,0.0,2.64,-0.47,-0.03,0.44
20160915,6.12,6.38,6.43,6.05,43108,0.0,5.94,-0.31,-0.02,0.32
20160916,6.4,5.79,6.43,5.79,110287,0.0,10.03,-9.25,-0.59,0.83
20160919,5.8,6.23,6.32,5.68,19865,0.0,11.05,7.6,0.44,0.15
20160920,6.23,6.4,6.77,6.23,56040,0.0,8.67,2.73,0.17,0.42
20160921,6.4,6.3,6.4,6.25,107010,0.0,2.34,-1.56,-0.1,0.8
20160922,6.3,6.3,6.45,6.25,43165,0.0,3.17,0.0,0.0,0.32
20160923,6.3,6.3,6.35,6.27,17413,0.0,1.27,0.0,0.0,0.13
20160926,6.28,6.41,6.43,6.28,16509,0.0,2.38,1.75,0.11,0.12
20160927,6.39,6.32,6.45,6.16,31711,0.0,4.52,-1.4,-0.09,0.24
20160928,6.33,6.31,6.42,6.2,24674,0.0,3.48,-0.16,-0.01,0.19
20160929,6.31,6.31,6.39,6.25,9583,0.0,2.22,0.0,0.0,0.07
20160930,6.35,6.29,6.41,6.27,29472,0.0,2.22,-0.32,-0.02,0.22
20161003,6.37,6.3,6.37,6.22,32573,0.0,2.38,0.16,0.01,0.24
20161004,6.46,6.31,6.46,6.29,31930,0.0,2.7,0.16,0.01,0.24
20161005,6.31,6.26,6.45,6.26,23351,0.0,3.01,-0.79,-0.05,0.18
20161006,6.27,6.29,6.31,6.25,16447,0.0,0.96,0.48,0.03,0.12
20161007,6.2,6.3,6.3,6.2,7345,0.0,1.59,0.16,0.01,0.06
20161010,6.3,6.24,6.3,6.2,1487,0.0,1.59,-0.95,-0.06,0.01
20161011,6.25,6.22,6.25,6.11,1981,0.0,2.24,-0.32,-0.02,0.01
20161012,6.25,6.28,6.29,6.11,4349,0.0,2.89,0.96,0.06,0.03
20161013,6.3,5.62,6.3,5.48,26806,0.0,13.06,-10.51,-0.66,0.2
20161014,5.68,5.65,5.68,5.65,13934,0.0,0.53,0.53,0.03,0.1
20161017,5.75,5.7,5.75,5.65,3837,0.0,1.77,0.88,0.05,0.03
20161018,5.65,5.76,5.8,5.65,5217,0.0,2.63,1.05,0.06,0.04
20161019,5.76,5.6,5.89,5.6,30854,0.0,5.03,-2.78,-0.16,0.23
20161020,5.55,5.81,5.81,5.5,41308,0.0,5.54,3.75,0.21,0.31
20161021,5.77,5.81,5.85,5.72,32822,0.0,2.24,0.0,0.0,0.25
20161024,5.81,5.83,5.84,5.72,23328,0.0,2.07,0.34,0.02,0.18
20161025,5.81,5.99,5.99,5.77,54494,0.0,3.77,2.74,0.16,0.41
20161026,5.92,5.83,5.95,5.82,7189,0.0,2.17,-2.67,-0.16,0.05
20161027,5.84,5.95,5.95,5.84,17158,0.0,1.89,2.06,0.12,0.13
20161028,5.89,6.1,6.29,5.89,5257,0.0,6.72,2.52,0.15,0.04
