trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19820401,-25.183,-25.058,-25.058,-25.308,1493100,0.0,0.0,0.0,0.0,0.56
19820402,-24.919,-24.864,-24.808,-25.031,1711800,0.0,-0.89,0.77,0.194,0.64
19820405,-24.808,-24.808,-24.753,-24.864,1647000,0.0,-0.45,0.23,0.056,0.62
19820406,-24.877,-24.836,-24.836,-24.919,1368000,0.0,-0.33,-0.11,-0.028,0.51
19820407,-24.808,-24.808,-24.766,-24.849,1226700,0.0,-0.33,0.11,0.028,0.46
19820408,-24.781,-24.753,-24.711,-24.849,1197900,0.0,-0.56,0.22,0.055,0.45
19820412,-24.781,-24.836,-24.725,-24.849,853200,0.0,-0.5,-0.34,-0.083,0.32
19820413,-24.808,-24.781,-24.766,-24.849,1295100,0.0,-0.33,0.22,0.055,0.49
19820414,-24.822,-24.808,-24.794,-24.849,222300,0.0,-0.22,-0.11,-0.027,0.08
19820415,-24.849,-24.822,-24.808,-24.892,365400,0.0,-0.34,-0.06,-0.014,0.14
19820416,-24.808,-24.822,-24.781,-24.849,597600,0.0,-0.27,0.0,0.0,0.22
19820419,-24.781,-24.808,-24.753,-24.822,760500,0.0,-0.28,0.06,0.014,0.28
19820420,-24.822,-24.822,-24.794,-24.849,541800,0.0,-0.22,-0.06,-0.014,0.2
19820421,-24.864,-24.892,-24.836,-24.892,297000,0.0,-0.23,-0.28,-0.07,0.11
19820422,-24.864,-24.877,-24.836,-24.905,596700,0.0,-0.28,0.06,0.015,0.22
19820423,-25.183,-25.169,-25.169,-25.211,3061800,0.0,-0.17,-1.17,-0.292,1.15
19820426,-25.266,-25.294,-25.169,-25.364,3431700,0.0,-0.77,-0.5,-0.125,1.29
19820427,-25.349,-25.392,-25.294,-25.405,2252700,0.0,-0.44,-0.39,-0.098,0.84
19820428,-25.377,-25.419,-25.336,-25.419,544500,0.0,-0.33,-0.11,-0.027,0.2
19820429,-25.392,-25.447,-25.349,-25.447,459900,0.0,-0.39,-0.11,-0.028,0.17
19820430,-25.503,-25.516,-25.475,-25.531,2493000,0.0,-0.22,-0.27,-0.069,0.93
19820503,-25.558,-25.572,-25.516,-25.599,1725300,0.0,-0.33,-0.22,-0.056,0.65
19820504,-25.572,-25.558,-25.558,-25.586,1639800,0.0,-0.11,0.05,0.014,0.61
19820505,-25.586,-25.572,-25.558,-25.614,614700,0.0,-0.22,-0.05,-0.014,0.23
19820506,-25.572,-25.558,-25.531,-25.614,1618200,0.0,-0.32,0.05,0.014,0.61
19820507,-25.614,-25.642,-25.558,-25.669,2697300,0.0,-0.43,-0.33,-0.084,1.01
