trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20161116,14.88,15.9,16.05,14.88,9741,0.0,0.0,0.0,0.0,0.16
20161117,16.03,15.47,16.03,15.15,11199,0.0,5.53,-2.7,-0.43,0.19
20161118,15.93,15.81,15.93,15.31,4604,0.0,4.01,2.2,0.34,0.08
20161121,15.5,15.2,15.95,15.2,9237,0.0,4.74,-3.86,-0.61,0.16
20161122,15.87,15.5,15.95,15.48,2218,0.0,3.09,1.97,0.3,0.04
20161123,15.41,15.55,15.55,15.2,5257,0.0,2.26,0.32,0.05,0.09
20161125,15.57,15.6,15.75,15.57,300,0.0,1.16,0.32,0.05,0.01
20161128,15.69,15.7,15.7,15.48,700,0.0,1.41,0.64,0.1,0.01
20161129,15.48,15.05,15.5,14.57,12692,0.0,5.92,-4.14,-0.65,0.21
20161130,15.3,14.47,15.4,14.47,5942,0.0,6.18,-3.85,-0.58,0.1
20161201,14.06,14.4,14.57,12.65,23401,0.0,13.27,-0.48,-0.07,0.39
20161202,14.33,14.1,14.33,14.1,1004,0.0,1.6,-2.08,-0.3,0.02
20161205,13.69,13.59,14.0,13.59,2585,0.0,2.91,-3.62,-0.51,0.04
20161206,14.44,14.2,14.44,14.16,1540,0.0,2.06,4.49,0.61,0.03
20161207,14.98,14.79,15.0,14.36,3250,0.0,4.51,4.15,0.59,0.05
20161208,14.77,14.79,14.8,14.32,1091,0.0,3.25,0.0,0.0,0.02
20161209,14.29,14.25,14.3,14.25,850,0.0,0.34,-3.65,-0.54,0.01
20161212,14.11,13.52,14.61,13.52,2005,0.0,7.65,-5.12,-0.73,0.03
20161213,13.72,13.9,13.9,13.72,1211,0.0,1.33,2.81,0.38,0.02
20161214,14.79,14.37,14.79,14.37,929,0.0,3.02,3.38,0.47,0.02
20161215,14.21,13.8,14.21,13.8,3637,0.0,2.85,-3.97,-0.57,0.06
20161216,13.5,13.5,13.73,13.25,168986,0.0,3.48,-2.17,-0.3,2.85
20161219,13.41,13.61,14.35,13.41,15924,0.0,6.96,0.81,0.11,0.27
20161220,13.52,13.65,14.0,13.45,22022,0.0,4.04,0.29,0.04,0.37
