trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190411,36.75,38.25,39.61,36.0,9287894,351166736.0,15.04,59.38,14.25,12.62
20190412,39.12,39.5,40.88,37.4,1504839,59046119.0,9.1,3.27,1.25,2.04
20190415,38.5,39.17,39.86,36.25,961240,36721197.0,9.14,-0.84,-0.33,1.31
20190416,39.64,38.05,39.7,37.9,727645,27863298.0,4.6,-2.86,-1.12,0.99
20190417,38.21,40.0,41.95,37.5,1143396,45523277.0,11.7,5.12,1.95,1.55
20190418,40.44,39.15,40.44,38.11,600888,23443702.0,5.83,-2.13,-0.85,0.82
20190422,39.15,39.39,39.6,38.14,330394,12872090.0,3.73,0.61,0.24,0.45
20190423,39.4,39.88,39.9,39.0,289155,11415319.0,2.28,1.24,0.49,0.39
20190424,40.18,40.2,40.2,39.35,331618,13201901.0,2.13,0.8,0.32,0.45
20190425,40.4,39.5,40.4,39.0,381753,15125234.0,3.48,-1.74,-0.7,0.52
20190426,39.55,43.2,43.49,39.55,477206,19773681.0,9.97,9.37,3.7,0.65
20190429,43.85,46.5,46.87,43.6,688409,31363969.0,7.57,7.64,3.3,0.94
20190430,46.05,46.9,48.43,44.18,755147,34967497.0,9.14,0.86,0.4,0.99
20190501,47.15,46.82,48.4,46.74,519135,24705437.0,3.54,-0.17,-0.08,0.68
20190502,46.29,45.74,46.65,44.3,517340,23549503.0,5.02,-2.31,-1.08,0.68
20190503,46.12,46.4,48.13,46.06,293423,13802780.0,4.53,1.44,0.66,0.39
20190506,44.8,49.04,49.77,44.8,546465,26315332.0,10.71,5.69,2.64,0.72
20190507,49.0,49.04,50.47,48.08,491801,24152250.0,4.87,0.0,0.0,0.65
20190508,49.49,49.08,50.42,49.08,270889,13455356.0,2.73,0.08,0.04,0.36
20190509,48.96,49.23,49.81,47.5,189583,9243984.0,4.71,0.31,0.15,0.25
20190510,49.45,51.82,52.13,48.18,378752,19099345.0,8.02,5.26,2.59,0.5
20190513,50.98,49.45,51.55,48.12,542942,26663335.0,6.62,-4.57,-2.37,0.71
20190514,50.31,52.59,54.57,50.01,438177,23093824.0,9.22,6.35,3.14,0.58
20190515,52.28,53.45,53.98,51.65,263688,13984763.0,4.43,1.64,0.86,0.35
20190516,53.68,55.64,58.96,53.5,641664,36115200.0,10.22,4.1,2.19,0.84
20190517,55.0,54.69,56.63,53.75,298886,16444531.0,5.18,-1.71,-0.95,0.39
20190520,54.51,55.06,58.63,53.83,428182,23998548.0,8.78,0.68,0.37,0.56
20190521,55.79,54.87,56.99,53.9,339742,18822441.0,5.61,-0.35,-0.19,0.45
20190522,54.67,53.99,55.22,53.87,137521,7469781.0,2.46,-1.6,-0.88,0.18
20190523,53.5,51.98,54.11,50.62,339492,17772680.0,6.46,-3.72,-2.01,0.45
20190524,52.47,53.21,53.9,52.17,131849,6983480.0,3.33,2.37,1.23,0.17
20190528,53.21,52.48,54.0,52.28,122417,6495403.0,3.23,-1.37,-0.73,0.16
20190529,51.77,51.9,52.0,49.5,282129,14308016.0,4.76,-1.11,-0.58,0.37
20190530,52.08,51.81,53.99,51.49,187680,9831676.0,4.82,-0.17,-0.09,0.25
20190531,51.22,51.4,51.92,49.99,234355,11956558.0,3.73,-0.79,-0.41,0.31
20190603,51.04,46.21,51.35,45.15,698606,33313456.0,12.06,-10.1,-5.19,0.92
20190604,47.46,44.66,48.02,43.77,861045,38697307.0,9.2,-3.35,-1.55,1.13
20190605,45.55,47.58,48.88,44.71,582694,27441802.0,9.34,6.54,2.92,0.77
20190606,47.07,47.56,48.18,44.55,1017694,46574488.0,7.63,-0.04,-0.02,1.34
20190607,50.0,48.9,55.29,46.0,2195013,111566146.0,19.53,2.82,1.34,2.88
20190610,51.17,49.85,52.95,49.01,714099,35857278.0,8.06,1.94,0.95,0.94
20190611,50.3,50.24,50.66,49.01,365819,18263670.0,3.31,0.78,0.39,0.48
