trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20240722,20.1,20.15,20.29,20.03,555609,11181115.0,0.0,0.0,0.0,0.0
20240723,20.094,20.09,20.16,20.085,108954,2192775.0,0.37,-0.3,-0.06,0.0
20240724,20.01,19.784,20.01,19.784,134025,2661402.0,1.12,-1.52,-0.306,0.0
20240725,19.773,19.72,19.89,19.68,177081,3502885.0,1.06,-0.32,-0.064,0.0
20240726,19.8,19.793,19.87,19.745,505244,10003502.0,0.63,0.37,0.073,0.0
20240729,19.91,19.85,19.91,19.78,323910,6430775.0,0.66,0.29,0.057,0.0
20240730,19.91,19.76,19.91,19.64,111089,2193048.0,1.36,-0.45,-0.09,0.0
20240731,19.95,19.971,20.03,19.9,91274,1822063.0,0.66,1.07,0.211,0.0
20240801,20.08,19.78,20.08,19.687,105802,2093592.0,1.97,-0.96,-0.191,0.0
20240802,19.72,19.583,19.72,19.48,54727,1071355.0,1.21,-1.0,-0.197,0.0
20240805,19.61,19.33,19.61,18.98,154925,2991323.0,3.22,-1.29,-0.253,0.0
20240806,19.44,19.46,19.6,19.36,96061,1875418.0,1.24,0.67,0.13,0.0
20240807,19.51,19.326,19.64,19.326,47566,927932.0,1.61,-0.69,-0.134,0.0
20240808,19.48,19.562,19.599,19.37,14867,289943.0,1.18,1.22,0.236,0.0
20240809,19.52,19.645,19.69,19.52,30585,601241.0,0.87,0.42,0.083,0.0
20240812,19.72,19.711,19.74,19.6,69073,1360517.0,0.71,0.34,0.066,0.0
20240813,20.02,19.91,20.02,19.78,62143,1236101.0,1.22,1.01,0.199,0.0
20240814,19.88,19.912,19.97,19.845,48612,968518.0,0.63,0.01,0.002,0.0
20240815,20.032,20.085,20.12,20.032,17585,353142.0,0.44,0.87,0.173,0.0
20240816,20.12,20.1,20.14,20.07,26015,522795.0,0.35,0.07,0.015,0.0
20240819,20.05,20.22,20.22,20.05,30281,609930.0,0.85,0.6,0.12,0.0
20240820,20.24,20.2,20.25,20.165,19617,396107.0,0.42,-0.1,-0.02,0.0
20240821,20.22,20.24,20.3,20.17,16954,343094.0,0.64,0.2,0.04,0.0
20240822,20.39,20.084,20.39,20.08,56866,1147227.0,1.53,-0.77,-0.156,0.0
20240823,20.18,20.202,20.215,20.13,28276,570801.0,0.42,0.59,0.118,0.0
20240826,20.24,20.1,20.24,20.1,30611,616367.0,0.69,-0.5,-0.102,0.0
20240827,20.11,20.13,20.18,20.07,8663,174634.0,0.55,0.15,0.03,0.0
20240828,20.14,20.03,20.215,20.01,22602,453576.0,1.02,-0.5,-0.1,0.0
20240829,20.15,20.02,20.2,20.02,27318,550117.0,0.9,-0.05,-0.01,0.0
20240830,20.24,20.15,20.24,20.065,31305,630466.0,0.87,0.65,0.13,0.0
20240903,20.17,19.85,20.17,19.85,11861,236383.0,1.59,-1.49,-0.3,0.0
20240904,19.89,19.85,19.96,19.85,21622,430568.0,0.55,0.0,0.0,0.0
20240905,19.81,19.87,19.94,19.81,38520,766048.0,0.65,0.1,0.02,0.0
20240906,19.78,19.63,19.78,19.62,319747,6282787.0,0.81,-1.21,-0.24,0.0
20240909,19.7,19.76,19.8,19.7,14467,285667.0,0.51,0.66,0.13,0.0
20240910,19.824,19.876,19.876,19.76,11951,236995.0,0.59,0.59,0.116,0.0
20240911,19.79,20.03,20.06,19.69,21282,424292.0,1.86,0.77,0.154,0.0
20240912,20.075,20.11,20.17,20.07,17595,353923.0,0.5,0.4,0.08,0.0
20240913,20.19,20.2,20.23,20.17,29119,588387.0,0.3,0.45,0.09,0.0
20240916,20.14,20.15,20.17,20.13,91280,1838930.0,0.2,-0.25,-0.05,0.0
20240917,20.2,20.16,20.24,20.128,24599,497310.0,0.56,0.05,0.01,0.0
20240918,20.18,20.15,20.279,20.13,15889,320617.0,0.74,-0.05,-0.01,0.0
20240919,20.33,20.36,20.41,20.316,9291,189104.0,0.47,1.04,0.21,0.0
20240920,20.33,20.327,20.35,20.287,5236,106387.0,0.31,-0.16,-0.033,0.0
20240923,20.38,20.33,20.47,20.28,21410,435319.0,0.93,0.01,0.003,0.0
20240924,20.34,20.41,20.411,20.325,16105,328174.0,0.42,0.39,0.08,0.0
20240925,20.42,20.401,20.42,20.401,1064,21721.0,0.09,-0.04,-0.009,0.0
20240926,20.49,20.48,20.49,20.39,4370,89222.0,0.49,0.39,0.079,0.0
20240927,20.49,20.38,20.49,20.38,4798,98037.0,0.54,-0.49,-0.1,0.0
20240930,20.36,20.45,20.45,20.36,14295,291825.0,0.44,0.34,0.07,0.0
20241001,20.39,20.29,20.39,20.28,34770,706830.0,0.54,-0.78,-0.16,0.0
20241002,20.4,20.3,20.4,20.259,7385,150253.0,0.69,0.05,0.01,0.0
20241003,20.303,20.35,20.35,20.28,41110,835594.0,0.34,0.25,0.05,0.0
