trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20160408,45.27,43.54,45.43,42.49,11947818,0.0,3.42,-49.35,-42.43,5.49
20160411,43.36,41.15,43.47,40.85,15359204,0.0,6.02,-5.49,-2.39,7.06
20160412,41.15,41.4,41.41,40.01,8176733,0.0,3.4,0.61,0.25,3.76
20160413,41.84,42.96,43.12,41.55,8981033,0.0,3.79,3.77,1.56,4.13
20160414,43.13,43.48,44.03,43.07,5184562,0.0,2.23,1.21,0.52,2.38
20160415,42.85,43.08,43.11,42.22,5093345,0.0,2.05,-0.92,-0.4,2.34
20160418,42.96,43.71,43.74,42.96,4123293,0.0,1.81,1.46,0.63,1.89
20160419,43.95,43.95,44.49,43.41,3928338,0.0,2.47,0.55,0.24,1.81
20160420,43.95,43.95,44.37,43.51,6660514,0.0,1.96,0.0,0.0,3.06
20160421,47.61,46.93,47.8,46.15,15135390,0.0,3.75,6.78,2.98,6.96
20160422,47.2,46.99,47.94,45.82,8801155,0.0,4.52,0.13,0.06,4.04
20160425,46.76,46.59,46.89,46.25,6681206,0.0,1.36,-0.85,-0.4,3.07
20160426,46.54,46.75,47.38,46.25,5796909,0.0,2.43,0.34,0.16,2.66
20160427,46.56,44.8,46.58,44.3,6500733,0.0,4.88,-4.17,-1.95,2.99
20160428,44.84,44.66,45.99,44.55,4574746,0.0,3.21,-0.31,-0.14,2.1
20160429,44.61,43.94,44.66,43.37,4805518,0.0,2.89,-1.61,-0.72,2.21
20160502,43.89,43.74,44.1,43.16,5358062,0.0,2.14,-0.46,-0.2,2.46
20160503,43.29,42.73,43.39,42.37,4640885,0.0,2.33,-2.31,-1.01,2.13
20160504,41.5,39.51,41.66,39.44,18780547,0.0,5.2,-7.54,-3.22,8.63
20160505,39.85,39.75,40.24,39.28,6158542,0.0,2.43,0.61,0.24,2.83
20160506,39.6,38.7,39.67,38.55,7355551,0.0,2.82,-2.64,-1.05,3.38
20160509,38.66,38.7,38.98,38.32,6486512,0.0,1.71,0.0,0.0,2.98
20160510,38.9,39.08,39.64,38.75,5829056,0.0,2.3,0.98,0.38,2.68
20160511,38.6,37.38,38.73,37.2,8005521,0.0,3.92,-4.35,-1.7,3.68
20160512,37.63,37.66,38.07,37.08,7151151,0.0,2.65,0.75,0.28,3.29
20160513,37.44,37.15,38.1,37.0,5678291,0.0,2.92,-1.35,-0.51,2.61
20160516,37.21,37.12,37.47,36.76,5314255,0.0,1.91,-0.08,-0.03,2.44
20160517,37.12,36.89,37.36,36.69,4455353,0.0,1.8,-0.62,-0.23,2.05
20160518,36.75,36.57,36.96,36.2,4563314,0.0,2.06,-0.87,-0.32,2.1
20160519,36.68,37.44,37.65,36.61,6570306,0.0,2.84,2.38,0.87,3.02
20160520,37.39,37.89,38.09,37.16,6479042,0.0,2.48,1.2,0.45,2.98
20160523,37.99,37.27,38.51,37.15,5890242,0.0,3.59,-1.64,-0.62,2.71
20160524,37.41,38.22,38.68,37.4,6843751,0.0,3.43,2.55,0.95,3.15
20160525,38.72,38.31,38.73,37.9,4658116,0.0,2.17,0.24,0.09,2.14
20160526,38.4,37.76,38.45,37.73,4690650,0.0,1.88,-1.44,-0.55,2.16
20160527,37.84,37.92,38.14,37.73,3878632,0.0,1.09,0.42,0.16,1.78
20160531,38.19,37.73,38.4,37.65,7957855,0.0,1.98,-0.5,-0.19,3.66
20160601,36.14,36.25,36.39,35.35,19530062,0.0,2.76,-3.92,-1.48,8.98
20160602,36.37,36.56,36.87,36.26,10267337,0.0,1.68,0.86,0.31,4.72
20160603,36.44,36.4,36.85,36.3,11765670,0.0,1.5,-0.44,-0.16,5.41
20160606,36.7,36.81,37.08,36.46,10223737,0.0,1.7,1.13,0.41,4.7
20160607,37.31,37.77,37.9,36.66,10417035,0.0,3.37,2.61,0.96,4.79
20160608,38.32,39.04,39.35,37.84,10551839,0.0,4.0,3.36,1.27,4.85
20160609,38.8,38.66,38.83,38.29,6402088,0.0,1.38,-0.97,-0.38,2.94
20160610,38.32,38.38,38.95,38.2,4750101,0.0,1.94,-0.72,-0.28,2.18
20160613,38.3,37.45,38.37,37.41,4840353,0.0,2.5,-2.42,-0.93,2.22
20160614,37.45,37.19,37.57,36.89,4291670,0.0,1.82,-0.69,-0.26,1.97
20160615,37.36,37.76,38.44,37.35,4318500,0.0,2.93,1.53,0.57,1.98
20160616,37.25,36.42,37.27,36.12,8319106,0.0,3.05,-3.55,-1.34,3.82
20160617,36.81,37.22,37.23,36.54,6875733,0.0,1.89,2.2,0.8,3.16
20160620,37.9,38.11,38.48,37.8,6963489,0.0,1.83,2.39,0.89,3.2
20160621,38.2,38.36,38.89,38.15,3740452,0.0,1.94,0.66,0.25,1.72
20160622,38.37,37.69,38.5,37.67,3170543,0.0,2.16,-1.75,-0.67,1.46
20160623,38.01,38.32,38.4,37.64,3232394,0.0,2.02,1.67,0.63,1.49
20160624,36.74,37.38,37.75,36.6,6668213,0.0,3.0,-2.45,-0.94,3.06
20160627,36.99,36.6,37.0,36.54,375650,0.0,1.23,-2.09,-0.78,0.17
20160628,36.51,37.52,37.66,36.46,6174208,0.0,3.28,2.51,0.92,2.84
20160629,38.4,39.75,39.99,38.4,7708467,0.0,4.24,5.94,2.23,3.54
20160630,39.7,40.13,40.28,39.15,4643710,0.0,2.84,0.96,0.38,2.12
20160701,40.12,40.43,40.69,40.08,3801395,0.0,1.52,0.75,0.3,1.73
20160705,40.25,39.2,40.25,38.85,3912347,0.0,3.46,-3.04,-1.23,1.78
20160706,39.07,39.85,39.91,38.86,2827511,0.0,2.68,1.66,0.65,1.29
20160707,39.88,40.52,40.58,39.86,3241869,0.0,1.81,1.68,0.67,1.48
20160708,40.65,40.43,40.84,40.13,5007822,0.0,1.75,-0.22,-0.09,2.28
20160711,40.62,40.3,40.81,40.27,2916014,0.0,1.34,-0.32,-0.13,1.33
20160712,40.56,41.8,42.1,40.56,6513016,0.0,3.82,3.72,1.5,2.97
20160713,41.69,41.51,41.99,41.22,4034602,0.0,1.84,-0.69,-0.29,1.84
20160714,41.79,41.54,42.24,41.4,3221811,0.0,2.02,0.07,0.03,1.47
20160715,41.79,41.68,42.03,41.56,2739065,0.0,1.13,0.34,0.14,1.25
20160718,41.67,41.69,41.95,41.57,3024142,0.0,0.91,0.02,0.01,1.38
20160719,41.58,41.92,41.95,41.39,2412581,0.0,1.34,0.55,0.23,1.1
20160720,42.0,42.16,42.32,41.62,3563653,0.0,1.67,0.57,0.24,1.62
20160721,42.25,42.64,42.98,42.15,5095532,0.0,1.97,1.14,0.48,2.32
20160722,42.48,42.85,42.94,42.11,4004253,0.0,1.95,0.49,0.21,1.82
20160725,42.85,43.59,43.7,42.19,9340601,0.0,3.52,1.73,0.74,4.26
20160726,43.5,41.36,44.68,40.54,17887780,0.0,9.5,-5.12,-2.23,8.15
20160727,41.5,39.72,41.57,39.18,9243088,0.0,5.78,-3.97,-1.64,4.21
20160728,39.83,39.65,40.03,39.1,4356391,0.0,2.34,-0.18,-0.07,1.99
20160729,39.57,39.46,39.87,39.1,4142814,0.0,1.94,-0.48,-0.19,1.89
20160801,39.55,39.44,39.91,39.22,3014056,0.0,1.75,-0.05,-0.02,1.37
20160802,39.38,37.97,39.39,37.91,5451394,0.0,3.75,-3.73,-1.47,2.48
20160803,37.38,38.91,39.18,37.23,3994011,0.0,5.14,2.48,0.94,1.82
20160804,38.98,38.95,39.42,38.76,2364891,0.0,1.7,0.1,0.04,1.08
20160805,39.31,40.03,40.26,39.12,3710290,0.0,2.93,2.77,1.08,1.69
20160808,40.3,39.74,40.86,39.56,3412974,0.0,3.25,-0.72,-0.29,1.56
20160809,39.92,39.31,40.06,39.21,2913345,0.0,2.14,-1.08,-0.43,1.33
20160810,39.59,39.09,40.25,39.05,2625060,0.0,3.05,-0.56,-0.22,1.2
20160811,39.6,40.94,41.28,39.6,5879109,0.0,4.3,4.73,1.85,2.68
20160812,40.98,41.09,41.55,40.69,3804924,0.0,2.1,0.37,0.15,1.73
20160815,41.31,42.24,42.65,41.31,4999806,0.0,3.26,2.8,1.15,2.28
20160816,42.72,42.33,42.82,42.28,3728052,0.0,1.28,0.21,0.09,1.7
20160817,42.33,41.67,42.46,41.41,3476500,0.0,2.48,-1.56,-0.66,1.58
20160818,41.52,42.06,42.12,41.52,2124105,0.0,1.44,0.94,0.39,0.97
20160819,42.24,43.01,43.29,42.19,4312442,0.0,2.62,2.26,0.95,1.97
20160822,42.93,42.98,43.16,42.55,2626530,0.0,1.42,-0.07,-0.03,1.2
20160823,43.17,43.59,43.72,43.03,2887149,0.0,1.61,1.42,0.61,1.32
20160824,43.47,43.15,43.85,42.96,3308034,0.0,2.04,-1.01,-0.44,1.51
20160825,43.15,42.23,43.32,41.93,3711592,0.0,3.22,-2.13,-0.92,1.69
20160826,42.4,42.12,42.55,41.82,2407901,0.0,1.73,-0.26,-0.11,1.1
20160829,42.1,42.11,42.52,41.8,1952408,0.0,1.71,-0.02,-0.01,0.89
20160830,41.84,41.56,41.99,41.24,3117127,0.0,1.78,-1.31,-0.55,1.42
20160831,41.12,39.63,41.12,39.51,6533594,0.0,3.87,-4.64,-1.93,2.98
20160901,39.87,39.75,39.89,39.26,3209523,0.0,1.59,0.3,0.12,1.46
20160902,39.7,38.56,39.75,38.52,6603538,0.0,3.09,-2.99,-1.19,3.01
20160906,38.81,38.93,39.29,38.44,6314036,0.0,2.2,0.96,0.37,2.88
20160907,39.23,39.92,40.0,38.87,6239804,0.0,2.9,2.54,0.99,2.84
20160908,39.7,39.35,40.14,39.13,4168678,0.0,2.53,-1.43,-0.57,1.9
20160909,39.1,38.36,39.32,38.35,3294058,0.0,2.47,-2.52,-0.99,1.5
20160912,38.22,39.26,39.35,38.08,3744416,0.0,3.31,2.35,0.9,1.71
20160913,38.91,38.33,39.09,37.94,3844355,0.0,2.93,-2.37,-0.93,1.75
20160914,38.21,38.25,38.84,38.0,3272651,0.0,2.19,-0.21,-0.08,1.49
20160915,38.18,38.56,38.63,37.71,3700432,0.0,2.41,0.81,0.31,1.69
20160916,38.48,38.91,39.17,38.29,3529630,0.0,2.28,0.91,0.35,1.61
20160919,39.18,38.74,39.22,38.53,3982658,0.0,1.77,-0.44,-0.17,1.81
20160920,38.9,38.61,39.0,38.53,2254399,0.0,1.21,-0.34,-0.13,1.03
20160921,38.68,39.61,39.83,38.52,4027875,0.0,3.39,2.59,1.0,1.84
20160922,39.81,39.9,40.09,39.54,3345103,0.0,1.39,0.73,0.29,1.52
20160923,39.94,39.45,40.14,39.32,3365278,0.0,2.06,-1.13,-0.45,1.53
20160926,39.2,38.6,39.3,38.4,4200982,0.0,2.28,-2.15,-0.85,1.91
20160927,38.44,39.19,39.22,38.2,4410844,0.0,2.64,1.53,0.59,2.01
