trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-13.576,-13.668,-13.576,-13.678,359600,0.0,0.0,0.0,0.0,2.16
20010103,-13.638,-13.591,-13.568,-13.666,349200,0.0,-0.72,0.56,0.077,2.1
20010104,-13.603,-13.603,-13.591,-13.721,352000,0.0,-0.96,-0.09,-0.012,2.11
20010105,-13.701,-13.638,-13.583,-13.701,353600,0.0,-0.87,-0.26,-0.035,2.12
20010108,-13.616,-13.571,-13.553,-13.681,386000,0.0,-0.94,0.49,0.067,2.32
20010109,-13.561,-13.513,-13.478,-13.568,382400,0.0,-0.66,0.43,0.058,2.29
20010110,-13.513,-13.466,-13.451,-13.513,461200,0.0,-0.46,0.35,0.047,2.77
20010111,-13.466,-13.458,-13.456,-13.506,151200,0.0,-0.37,0.06,0.008,0.91
20010112,-13.458,-13.491,-13.436,-13.513,276400,0.0,-0.57,-0.25,-0.033,1.66
20010116,-13.501,-13.348,-13.348,-13.588,274800,0.0,-1.78,1.06,0.143,1.65
20010117,-13.353,-13.293,-13.256,-13.376,336000,0.0,-0.9,0.41,0.055,2.02
20010118,-13.298,-13.326,-13.271,-13.403,238000,0.0,-0.99,-0.25,-0.033,1.43
20010119,-13.358,-13.383,-13.348,-13.408,116400,0.0,-0.45,-0.43,-0.057,0.7
20010122,-13.358,-13.376,-13.358,-13.393,114800,0.0,-0.26,0.05,0.007,0.69
20010123,-13.396,-13.293,-13.208,-13.396,320000,0.0,-1.41,0.62,0.083,1.92
20010124,-13.303,-13.293,-13.283,-13.341,167200,0.0,-0.44,0.0,0.0,1.0
20010125,-13.388,-13.383,-13.358,-13.418,355600,0.0,-0.45,-0.68,-0.09,2.13
20010126,-13.451,-13.326,-13.326,-13.463,268400,0.0,-1.02,0.43,0.057,1.61
20010129,-13.331,-13.311,-13.263,-13.358,842000,0.0,-0.71,0.11,0.015,5.05
20010130,-13.271,-13.418,-13.271,-13.451,128400,0.0,-1.35,-0.8,-0.107,0.77
20010131,-13.337,-13.372,-13.272,-13.424,95600,0.0,-1.13,0.34,0.046,0.57
20010201,-13.379,-13.372,-13.354,-13.444,166800,0.0,-0.67,0.0,0.0,1.0
20010202,-13.382,-13.587,-13.367,-13.587,179200,0.0,-1.65,-1.61,-0.215,1.08
20010205,-13.587,-13.492,-13.484,-13.587,92800,0.0,-0.76,0.7,0.095,0.56
