trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20130620,15.38,14.64,15.39,14.56,1472508,0.0,7.65,34.93,3.79,6.24
20130621,14.87,13.84,14.93,13.45,2871752,0.0,10.11,-5.46,-0.8,12.16
20130624,13.8,13.8,13.8,13.8,2872052,0.0,0.0,-0.29,-0.04,12.16
20130625,13.55,13.55,13.55,13.55,1351831,0.0,0.0,-1.81,-0.25,5.72
20130626,14.25,13.64,14.5,13.52,919150,0.0,7.23,0.66,0.09,3.89
20130627,13.72,14.14,14.37,13.72,785635,0.0,4.77,3.67,0.5,3.33
20130628,14.18,14.9,15.0,13.53,1624850,0.0,10.4,5.37,0.76,6.88
20130701,14.9,13.64,15.66,13.57,1819127,0.0,14.03,-8.46,-1.26,4.6
20130702,13.88,12.64,14.02,12.42,2138809,0.0,11.73,-7.33,-1.0,5.41
20130703,12.64,12.18,12.67,11.5,880640,0.0,9.26,-3.64,-0.46,2.23
20130705,12.27,11.77,12.34,11.61,724450,0.0,5.99,-3.37,-0.41,1.83
20130708,11.1,11.82,12.01,10.74,2996668,0.0,10.79,0.42,0.05,7.57
20130709,11.78,12.35,12.43,10.98,1317138,0.0,12.27,4.48,0.53,3.33
20130710,12.35,11.02,12.52,10.93,1768114,0.0,12.87,-10.77,-1.33,4.47
20130711,11.25,11.95,11.95,10.2,2134876,0.0,15.88,8.44,0.93,5.4
20130712,11.55,12.11,12.51,11.45,1351299,0.0,8.87,1.34,0.16,3.42
20130715,12.07,12.0,12.49,11.87,823124,0.0,5.12,-0.91,-0.11,2.08
20130716,12.01,11.76,12.04,11.1,1324144,0.0,7.83,-2.0,-0.24,3.35
20130717,11.95,11.87,12.04,11.48,1049619,0.0,4.76,0.94,0.11,2.65
20130718,11.88,10.92,12.0,10.45,1646031,0.0,13.06,-8.0,-0.95,4.16
20130719,10.75,10.68,10.98,10.37,1039588,0.0,5.59,-2.2,-0.24,2.63
20130722,10.67,11.08,11.47,10.56,490269,0.0,8.52,3.75,0.4,1.24
20130723,11.39,11.78,11.91,11.03,933222,0.0,7.94,6.32,0.7,2.36
20130724,11.74,11.43,11.97,11.02,822100,0.0,8.06,-2.97,-0.35,2.08
20130725,11.39,12.0,12.53,11.03,1758642,0.0,13.12,4.99,0.57,4.45
20130726,11.94,12.09,12.27,11.86,485270,0.0,3.42,0.75,0.09,1.23
20130729,12.14,12.1,12.46,11.81,1765245,0.0,5.38,0.08,0.01,4.46
20130730,12.2,12.08,12.36,11.95,746525,0.0,3.39,-0.17,-0.02,1.89
20130731,12.25,11.89,12.25,11.46,1217309,0.0,6.54,-1.57,-0.19,3.08
20130801,12.29,11.5,13.01,10.8,1617825,0.0,18.59,-3.28,-0.39,4.09
20130802,11.46,12.0,12.12,11.26,2064753,0.0,7.48,4.35,0.5,5.22
20130805,11.92,11.42,12.02,11.31,1034576,0.0,5.92,-4.83,-0.58,2.61
20130806,11.61,13.57,14.24,11.57,3174025,0.0,23.38,18.83,2.15,8.02
20130807,13.6,12.43,14.0,12.34,1523427,0.0,12.23,-8.4,-1.14,3.85
20130808,12.97,13.34,13.45,12.21,865088,0.0,9.98,7.32,0.91,2.19
20130809,13.33,12.71,13.71,12.42,920126,0.0,9.67,-4.72,-0.63,2.32
20130812,12.49,12.94,12.96,12.18,453227,0.0,6.14,1.81,0.23,1.15
20130813,12.99,12.34,13.1,11.91,749558,0.0,9.2,-4.64,-0.6,1.89
20130814,12.5,11.94,12.53,11.81,603749,0.0,5.83,-3.24,-0.4,1.53
20130815,11.8,11.8,11.93,11.31,871465,0.0,5.19,-1.17,-0.14,2.2
20130816,11.67,11.47,11.79,11.2,680046,0.0,5.0,-2.8,-0.33,1.72
20130819,11.46,11.32,11.6,11.2,619741,0.0,3.49,-1.31,-0.15,1.57
20130820,10.74,11.14,11.38,9.45,2079905,0.0,17.05,-1.59,-0.18,5.25
20130821,11.15,11.18,11.54,10.79,576871,0.0,6.73,0.36,0.04,1.46
20130822,11.22,11.84,12.1,10.89,371843,0.0,10.82,5.9,0.66,0.94
20130823,11.92,12.11,12.35,11.76,410510,0.0,4.98,2.28,0.27,1.04
20130826,12.13,11.83,12.19,11.76,628620,0.0,3.55,-2.31,-0.28,1.59
20130827,11.78,11.23,11.9,11.2,598016,0.0,5.92,-5.07,-0.6,1.51
20130828,11.19,11.04,11.4,10.8,694427,0.0,5.34,-1.69,-0.19,1.75
20130829,11.03,11.2,11.59,10.75,888502,0.0,7.61,1.45,0.16,2.24
20130830,11.27,11.27,11.46,10.97,659445,0.0,4.38,0.63,0.07,1.67
20130903,11.49,12.13,12.15,11.04,1238189,0.0,9.85,7.63,0.86,3.13
20130904,12.04,12.19,12.63,11.75,737167,0.0,7.25,0.49,0.06,1.86
20130905,12.13,11.68,12.18,11.49,552383,0.0,5.66,-4.18,-0.51,1.4
20130906,11.87,11.11,11.95,11.04,1068068,0.0,7.79,-4.88,-0.57,2.7
20130909,11.2,10.7,11.44,10.67,704963,0.0,6.93,-3.69,-0.41,1.78
20130910,10.69,10.72,10.9,10.33,729871,0.0,5.33,0.19,0.02,1.84
20130911,10.67,10.28,10.67,9.95,674513,0.0,6.72,-4.1,-0.44,1.7
20130912,10.2,10.85,10.87,9.89,788524,0.0,9.53,5.54,0.57,1.99
20130913,10.91,11.68,11.89,10.82,750888,0.0,9.86,7.65,0.83,1.9
20130916,11.95,12.17,12.39,11.33,1379508,0.0,9.08,4.2,0.49,3.49
20130917,12.18,12.22,12.4,11.95,771522,0.0,3.7,0.41,0.05,1.95
20130918,12.08,12.39,12.79,11.95,414321,0.0,6.87,1.39,0.17,1.05
20130919,12.36,11.53,12.54,11.5,787293,0.0,8.39,-6.94,-0.86,1.99
20130920,11.45,11.55,12.42,11.19,1352766,0.0,10.67,0.17,0.02,3.42
20130923,11.46,11.89,12.23,11.36,1864803,0.0,7.53,2.94,0.34,4.71
