trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20161229,8.25,8.1,8.25,7.5,13988,0.0,0.0,0.0,0.0,0.21
20161230,8.1,8.45,8.45,7.5,80924,0.0,11.73,4.32,0.35,1.23
20170103,7.75,8.0,8.0,7.27,25914,0.0,8.64,-5.33,-0.45,0.13
20170104,8.4,7.85,8.4,7.85,15335,0.0,6.88,-1.88,-0.15,0.08
20170105,8.2,7.97,8.2,7.5,13573,0.0,8.92,1.53,0.12,0.07
20170106,8.1,7.9,8.1,7.9,641,0.0,2.51,-0.88,-0.07,0.0
20170109,7.95,8.0,8.0,7.5,5250,0.0,6.33,1.27,0.1,0.03
20170110,7.5,7.5,7.7,7.5,23550,0.0,2.5,-6.25,-0.5,0.12
20170111,7.55,7.35,7.55,7.3,1400,0.0,3.33,-2.0,-0.15,0.01
20170112,7.5,7.55,7.65,7.5,10388,0.0,2.04,2.72,0.2,0.05
20170113,7.55,7.55,7.55,7.55,0,0.0,0.0,0.0,0.0,0.0
20170117,7.4,7.5,7.6,7.4,2400,0.0,2.65,-0.66,-0.05,0.01
20170118,7.5,7.45,7.8,7.45,4270,0.0,4.67,-0.67,-0.05,0.02
20170119,7.5,7.3,7.7,7.3,42793,0.0,5.37,-2.01,-0.15,0.21
20170120,7.4,7.5,7.5,7.4,27304,0.0,1.37,2.74,0.2,0.13
20170123,7.5,7.5,7.55,7.4,15089,0.0,2.0,0.0,0.0,0.07
20170124,7.5,7.56,7.6,7.45,5425,0.0,2.0,0.8,0.06,0.03
20170125,7.5,7.5,7.5,7.5,402,0.0,0.0,-0.79,-0.06,0.0
20170126,7.5,7.5,7.55,7.5,1507,0.0,0.67,0.0,0.0,0.01
20170127,7.5,7.7,7.75,7.5,3646,0.0,3.33,2.67,0.2,0.02
20170130,7.74,7.65,7.74,7.6,809,0.0,1.82,-0.65,-0.05,0.0
20170131,7.8,7.9,7.9,7.8,1920,0.0,1.31,3.27,0.25,0.01
20170201,7.95,8.2,8.2,7.95,9842,0.0,3.16,3.8,0.3,0.05
20170202,8.15,8.15,8.25,8.12,4627,0.0,1.59,-0.61,-0.05,0.02
20170203,8.1,8.2,8.3,8.1,2722,0.0,2.45,0.61,0.05,0.01
20170206,8.1,8.15,8.2,8.1,2541,0.0,1.22,-0.61,-0.05,0.01
20170207,8.15,8.0,8.2,7.82,17537,0.0,4.66,-1.84,-0.15,0.09
20170208,8.0,8.15,8.35,8.0,9108,0.0,4.38,1.88,0.15,0.04
20170209,8.2,8.15,8.5,8.15,2369,0.0,4.29,0.0,0.0,0.01
20170210,8.35,8.5,8.7,8.15,34781,0.0,6.75,4.29,0.35,0.17
20170214,8.6,8.95,8.95,8.4,1063,0.0,6.47,5.29,0.45,0.01
20170215,8.45,8.75,8.75,8.1,4308,0.0,7.26,-2.23,-0.2,0.02
20170217,8.9,9.25,9.5,8.9,5196,0.0,6.86,5.71,0.5,0.03
20170221,9.35,9.05,9.4,8.85,5036,0.0,5.95,-2.16,-0.2,0.02
20170222,8.5,8.65,9.05,8.5,1621,0.0,6.08,-4.42,-0.4,0.01
20170223,8.5,8.35,8.9,8.35,5273,0.0,6.36,-3.47,-0.3,0.03
20170227,8.75,8.95,9.0,8.75,1836,0.0,2.99,7.19,0.6,0.01
20170228,9.05,9.05,9.05,9.05,794,0.0,0.0,1.12,0.1,0.0
20170301,9.05,9.05,9.05,9.05,623,0.0,0.0,0.0,0.0,0.0
20170302,9.05,9.05,9.05,9.05,636,0.0,0.0,0.0,0.0,0.0
20170303,9.05,9.05,9.05,9.05,697,0.0,0.0,0.0,0.0,0.0
20170307,8.4,9.05,9.1,8.4,10334,0.0,7.73,0.0,0.0,0.05
20170308,9.75,9.5,9.75,9.25,3296,0.0,5.52,4.97,0.45,0.02
20170309,9.45,9.5,9.75,9.45,3608,0.0,3.16,0.0,0.0,0.02
20170310,9.15,10.0,10.05,9.15,9537,0.0,9.47,5.26,0.5,0.05
20170313,10.25,10.9,11.35,10.25,61125,0.0,11.0,9.0,0.9,0.3
20170314,10.95,10.95,11.0,10.55,35528,0.0,4.13,0.46,0.05,0.17
20170315,10.8,10.85,10.85,10.6,66093,0.0,2.28,-0.91,-0.1,0.32
20170316,10.8,10.85,10.87,10.73,251246,0.0,1.29,0.0,0.0,1.23
20170317,9.85,10.25,10.95,9.85,107845,0.0,10.14,-5.53,-0.6,0.53
20170320,10.2,10.45,10.65,9.05,10302,0.0,15.61,1.95,0.2,0.05
20170321,10.45,10.9,11.3,10.1,4886,0.0,11.48,4.31,0.45,0.02
20170322,10.05,10.85,11.25,10.0,11555,0.0,11.47,-0.46,-0.05,0.06
20170323,11.0,10.95,11.2,10.7,4751,0.0,4.61,0.92,0.1,0.02
20170324,10.7,10.75,10.9,10.1,10954,0.0,7.31,-1.83,-0.2,0.05
20170327,10.75,10.4,10.9,10.2,5446,0.0,6.51,-3.26,-0.35,0.03
20170328,10.6,10.45,10.85,10.38,11390,0.0,4.52,0.48,0.05,0.06
20170329,10.15,10.05,10.15,9.4,7333,0.0,7.18,-3.83,-0.4,0.04
20170330,10.3,10.45,10.5,10.0,7231,0.0,4.98,3.98,0.4,0.04
20170331,10.5,10.6,10.8,10.16,5517,0.0,6.12,1.44,0.15,0.03
20170403,10.7,10.55,10.8,10.3,3562,0.0,4.72,-0.47,-0.05,0.02
20170404,10.27,10.15,10.55,10.15,1193,0.0,3.79,-3.79,-0.4,0.01
20170405,10.88,10.45,10.88,10.3,2618,0.0,5.71,2.96,0.3,0.01
20170406,11.0,10.5,11.05,10.4,2584,0.0,6.22,0.48,0.05,0.01
20170407,10.85,10.8,11.5,10.65,21819,0.0,8.1,2.86,0.3,0.1
