trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150821,1621.95,1621.95,1972.95,1621.95,710,0.0,3.04,-85.96,-9930.51,0.0
20150824,4834.95,2184.45,4834.95,2184.45,9143,0.0,163.41,34.68,562.5,0.03
20150825,2224.95,2067.45,2224.95,1772.7,16793,0.0,20.7,-5.36,-117.0,0.05
20150826,1873.95,1999.95,2112.45,1873.95,16696,0.0,11.54,-3.26,-67.5,0.05
20150827,1759.2,2044.95,2044.95,1759.2,10789,0.0,14.29,2.25,45.0,0.03
20150828,1988.7,1999.95,2044.95,1860.45,21943,0.0,9.02,-2.2,-45.0,0.06
20150831,1999.95,2701.95,2760.45,1999.95,53556,0.0,38.03,35.1,702.0,0.16
20150901,2668.2,2557.95,2823.45,2434.2,15245,0.0,14.41,-5.33,-144.0,0.04
20150902,2674.95,2593.95,2674.95,2456.7,20391,0.0,8.53,1.41,36.0,0.06
20150903,2798.7,2629.95,2868.45,2461.2,34774,0.0,15.7,1.39,36.0,0.1
20150904,2611.95,2528.7,2629.95,2474.7,44038,0.0,5.9,-3.85,-101.25,0.13
20150908,2562.45,2510.7,2562.45,2427.45,23371,0.0,5.34,-0.71,-18.0,0.07
20150909,2506.2,2427.45,2510.7,2382.45,24507,0.0,5.11,-3.32,-83.25,0.07
20150910,2416.2,2173.2,2416.2,2125.95,14547,0.0,11.96,-10.47,-254.25,0.04
20150911,2177.7,2107.95,2177.7,2089.95,6957,0.0,4.04,-3.0,-65.25,0.02
20150914,2112.45,2112.45,2175.45,2085.45,27034,0.0,4.27,0.21,4.5,0.08
20150915,2112.45,2110.2,2112.45,2011.2,3929,0.0,4.79,-0.11,-2.25,0.01
20150916,2240.7,2013.45,2240.7,2004.45,30450,0.0,11.2,-4.58,-96.75,0.09
20150917,2024.7,1662.45,2112.45,1662.45,34332,0.0,22.35,-17.43,-351.0,0.1
20150918,1662.45,1504.95,1882.95,1504.95,37355,0.0,22.74,-9.47,-157.5,0.11
20150921,1104.45,1243.95,1527.45,1104.45,23376,0.0,28.11,-17.34,-261.0,0.07
20150922,1243.95,1216.95,1324.95,1203.45,39503,0.0,9.77,-2.17,-27.0,0.12
20150923,1212.45,1169.7,1212.45,1156.2,13723,0.0,4.62,-3.88,-47.25,0.04
20150924,1171.95,1133.7,1189.95,1102.2,16129,0.0,7.5,-3.08,-36.0,0.05
20150925,1135.95,1162.95,1261.95,1135.95,22856,0.0,11.11,2.58,29.25,0.07
20150928,1162.95,1075.2,1185.45,915.45,26570,0.0,23.22,-7.55,-87.75,0.08
20150929,1075.2,1066.2,1135.95,946.95,30856,0.0,17.58,-0.84,-9.0,0.09
20150930,1048.2,1072.95,1104.45,996.45,2541,0.0,10.13,0.63,6.75,0.02
20151001,1023.45,942.45,1050.45,931.2,4842,0.0,11.11,-12.16,-130.5,0.04
20151002,942.45,980.7,1095.45,942.45,19737,0.0,16.23,4.06,38.25,0.17
20151005,1018.95,1068.45,1097.7,1018.95,2835,0.0,8.03,8.95,87.75,0.02
20151006,1070.7,1050.45,1070.7,1032.45,6226,0.0,3.58,-1.68,-18.0,0.05
20151007,1048.2,1156.2,1180.95,1023.45,46796,0.0,14.99,10.07,105.75,0.41
20151008,1234.95,1171.95,1282.2,1140.45,3638,0.0,12.26,1.36,15.75,0.03
20151009,1212.45,1255.2,1322.7,1212.45,2994,0.0,9.41,7.1,83.25,0.03
20151012,1257.45,1212.45,1277.7,1194.45,6638,0.0,6.63,-3.41,-42.75,0.06
20151013,1221.45,1214.7,1284.45,1129.2,3052,0.0,12.8,0.19,2.25,0.03
20151014,1219.2,1189.95,1333.95,1189.95,3846,0.0,11.85,-2.04,-24.75,0.03
20151015,1234.95,1223.7,1291.2,1192.2,3756,0.0,8.32,2.84,33.75,0.03
20151016,1234.95,951.45,1234.95,931.2,65257,0.0,24.82,-22.25,-272.25,0.57
20151019,935.7,888.45,944.7,854.7,41818,0.0,9.46,-6.62,-63.0,0.37
20151020,872.7,865.95,901.95,834.45,38907,0.0,7.6,-2.53,-22.5,0.34
20151021,854.7,868.2,928.95,764.7,286134,0.0,18.97,0.26,2.25,2.51
20151022,933.45,964.95,1059.45,919.95,29671,0.0,16.07,11.14,96.75,0.26
20151023,969.45,935.7,1009.95,859.2,15261,0.0,15.62,-3.03,-29.25,0.13
20151026,852.45,899.7,987.45,825.45,17369,0.0,17.31,-3.85,-36.0,0.15
20151027,879.45,841.2,924.45,818.7,20011,0.0,11.75,-6.5,-58.5,0.18
20151028,847.95,836.7,908.7,823.2,24961,0.0,10.16,-0.53,-4.5,0.22
20151029,832.2,805.2,854.7,802.95,19412,0.0,6.19,-3.76,-31.5,0.17
20151030,841.2,863.7,877.2,766.95,16748,0.0,13.69,7.27,58.5,0.15
20151102,874.95,870.45,874.95,863.7,4951,0.0,1.3,0.78,6.75,0.04
20151103,877.2,865.95,883.95,838.95,11844,0.0,5.17,-0.52,-4.5,0.1
20151104,874.95,787.2,874.95,784.95,7986,0.0,10.39,-9.09,-78.75,0.07
20151105,784.95,802.95,843.45,784.95,5945,0.0,7.43,2.0,15.75,0.05
20151106,829.95,769.2,829.95,764.7,13182,0.0,8.13,-4.2,-33.75,0.12
20151109,764.7,764.7,861.45,764.7,6107,0.0,12.58,-0.59,-4.5,0.05
20151110,764.7,773.7,798.45,764.7,3567,0.0,4.41,1.18,9.0,0.03
20151111,773.7,766.95,780.45,764.7,6582,0.0,2.04,-0.87,-6.75,0.06
20151112,766.95,676.95,766.95,652.2,35121,0.0,14.96,-11.73,-90.0,0.31
20151113,676.95,670.2,724.2,649.95,24157,0.0,10.97,-1.0,-6.75,0.21
20151116,685.95,692.7,733.2,665.7,11178,0.0,10.07,3.36,22.5,0.1
20151117,744.45,733.2,744.45,683.7,4376,0.0,8.77,5.85,40.5,0.04
20151118,733.2,672.45,733.2,636.45,14483,0.0,13.2,-8.29,-60.75,0.13
20151119,670.2,649.95,670.2,640.95,22458,0.0,4.35,-3.35,-22.5,0.2
20151120,667.95,647.7,760.2,537.45,49459,0.0,34.27,-0.35,-2.25,0.43
20151123,647.7,699.45,762.45,636.45,23903,0.0,19.45,7.99,51.75,0.21
20151124,708.45,694.95,724.2,674.7,16503,0.0,7.08,-0.64,-4.5,0.14
20151125,656.7,631.95,733.2,620.7,17096,0.0,16.19,-9.07,-63.0,0.15
20151127,649.95,674.7,692.7,643.2,5295,0.0,7.83,6.76,42.75,0.05
20151130,665.7,649.95,703.95,636.45,20081,0.0,10.0,-3.67,-24.75,0.18
20151201,645.45,625.2,690.45,625.2,22973,0.0,10.04,-3.81,-24.75,0.2
20151202,616.2,609.45,636.45,564.45,25525,0.0,11.52,-2.52,-15.75,0.22
20151203,627.45,589.2,627.45,566.7,17846,0.0,9.97,-3.32,-20.25,0.16
20151204,593.7,591.45,629.7,571.2,52731,0.0,9.93,0.38,2.25,0.46
20151207,591.45,564.45,598.2,523.95,25504,0.0,12.55,-4.57,-27.0,0.22
20151208,532.95,550.95,591.45,532.95,20939,0.0,10.36,-2.39,-13.5,0.18
20151209,532.95,532.95,564.45,532.95,47021,0.0,5.72,-3.27,-18.0,0.41
20151210,485.7,490.2,521.7,465.45,26582,0.0,10.55,-8.02,-42.75,0.23
20151211,472.2,485.7,521.7,451.95,71639,0.0,14.23,-0.92,-4.5,0.63
20151214,460.95,465.45,492.45,456.45,14582,0.0,7.41,-4.17,-20.25,0.13
20151215,451.95,469.95,494.7,442.95,20818,0.0,11.12,0.97,4.5,0.18
20151216,445.2,424.95,481.2,422.7,24394,0.0,12.45,-9.58,-45.0,0.21
20151217,413.7,424.95,436.2,406.95,59824,0.0,6.88,0.0,0.0,0.52
20151218,424.95,422.7,458.7,400.2,390339,0.0,13.77,-0.53,-2.25,3.42
20151221,429.45,456.45,474.45,424.95,92256,0.0,11.71,7.98,33.75,0.81
20151222,472.2,476.7,514.95,458.7,41362,0.0,12.32,4.44,20.25,0.36
20151223,478.95,492.45,519.45,460.95,7134,0.0,12.27,3.3,15.75,0.06
20151224,499.2,562.2,566.7,499.2,6790,0.0,13.71,14.16,69.75,0.06
20151228,577.95,559.95,577.95,521.7,27470,0.0,10.01,-0.4,-2.25,0.24
20151229,600.45,766.95,847.95,582.45,319158,0.0,47.41,36.97,207.0,2.79
20151230,775.95,692.7,1003.2,672.45,525541,0.0,43.13,-9.68,-74.25,4.6
20151231,706.2,670.2,719.7,611.7,72980,0.0,15.59,-3.25,-22.5,0.64
20160104,622.95,654.45,670.2,499.2,63536,0.0,25.51,-2.35,-15.75,0.56
20160105,665.7,645.45,739.95,609.45,34009,0.0,19.94,-1.38,-9.0,0.3
20160106,611.7,618.45,649.95,537.45,39494,0.0,17.43,-4.18,-27.0,0.35
20160107,586.95,661.2,712.95,474.45,39186,0.0,38.56,6.91,42.75,0.34
20160108,656.7,658.95,665.7,609.45,12439,0.0,8.51,-0.34,-2.25,0.11
