trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,2.75,3.0,3.0,2.75,8300,0.0,0.0,0.0,0.0,0.09
20010103,2.45,2.75,2.75,2.45,20600,0.0,10.0,-8.33,-0.25,0.21
20010104,2.75,2.69,2.81,2.44,10400,0.0,13.45,-2.18,-0.06,0.11
20010105,2.69,2.88,2.88,2.44,18900,0.0,16.36,7.06,0.19,0.2
20010108,2.94,2.94,2.94,2.94,900,0.0,0.0,2.08,0.06,0.01
20010109,2.81,2.69,3.0,2.69,20000,0.0,10.54,-8.5,-0.25,0.21
20010110,2.58,2.88,2.88,2.58,18700,0.0,11.15,7.06,0.19,0.19
20010111,3.06,3.03,3.06,2.75,13300,0.0,10.76,5.21,0.15,0.14
20010112,3.09,2.88,3.09,2.88,9900,0.0,6.93,-4.95,-0.15,0.1
20010116,3.12,2.94,3.12,2.94,26600,0.0,6.25,2.08,0.06,0.28
20010117,2.94,3.0,3.0,2.94,22400,0.0,2.04,2.04,0.06,0.23
20010118,2.94,2.94,2.94,2.81,18100,0.0,4.33,-2.0,-0.06,0.19
20010119,2.88,3.0,3.03,2.75,58700,0.0,9.52,2.04,0.06,0.61
20010122,2.98,2.88,2.98,2.88,11900,0.0,3.33,-4.0,-0.12,0.12
20010123,2.81,2.88,3.06,2.75,11900,0.0,10.76,0.0,0.0,0.12
20010124,3.0,2.69,3.03,2.69,67100,0.0,11.81,-6.6,-0.19,0.69
20010125,2.69,2.69,3.0,2.69,32300,0.0,11.52,0.0,0.0,0.33
20010126,2.75,2.75,2.75,2.75,8800,0.0,0.0,2.23,0.06,0.09
20010129,2.98,2.84,2.98,2.69,9000,0.0,10.55,3.27,0.09,0.09
20010130,2.84,2.88,2.88,2.69,7600,0.0,6.69,1.41,0.04,0.08
20010131,2.88,2.94,2.94,2.83,13800,0.0,3.82,2.08,0.06,0.14
20010201,2.81,2.81,2.88,2.69,46700,0.0,6.46,-4.42,-0.13,0.48
20010202,2.81,2.75,2.81,2.75,1500,0.0,2.14,-2.14,-0.06,0.02
20010205,2.75,2.75,2.75,2.75,4400,0.0,0.0,0.0,0.0,0.05
20010206,2.81,2.88,2.88,2.69,6200,0.0,6.91,4.73,0.13,0.06
20010207,2.81,2.69,2.81,2.69,5800,0.0,4.17,-6.6,-0.19,0.06
20010208,2.88,2.77,2.88,2.75,7600,0.0,4.83,2.97,0.08,0.08
20010209,2.81,2.81,2.88,2.62,14900,0.0,9.39,1.44,0.04,0.15
20010212,2.75,2.84,2.88,2.66,2700,0.0,7.83,1.07,0.03,0.03
20010213,2.62,2.84,2.84,2.62,2800,0.0,7.75,0.0,0.0,0.03
20010214,2.83,2.88,2.94,2.78,9700,0.0,5.63,1.41,0.04,0.1
20010215,2.94,2.77,2.94,2.75,4000,0.0,6.6,-3.82,-0.11,0.04
20010216,2.75,2.94,2.94,2.75,19900,0.0,6.86,6.14,0.17,0.21
20010220,2.75,2.88,2.88,2.75,1300,0.0,4.42,-2.04,-0.06,0.01
20010221,2.94,2.25,2.94,2.25,18600,0.0,23.96,-21.88,-0.63,0.19
20010222,2.5,2.69,2.69,2.44,5800,0.0,11.11,19.56,0.44,0.06
20010223,2.62,2.72,2.72,2.62,3500,0.0,3.72,1.12,0.03,0.04
20010226,2.69,2.62,2.69,2.62,2400,0.0,2.57,-3.68,-0.1,0.02
20010227,2.62,2.44,2.62,2.31,17700,0.0,11.83,-6.87,-0.18,0.18
20010228,2.44,2.62,2.62,2.44,3200,0.0,7.38,7.38,0.18,0.03
20010301,2.59,2.5,2.59,2.34,3100,0.0,9.54,-4.58,-0.12,0.03
20010302,2.62,2.59,2.62,2.59,300,0.0,1.2,3.6,0.09,0.0
20010305,2.53,2.62,2.62,2.53,5900,0.0,3.47,1.16,0.03,0.06
20010306,2.62,2.47,2.62,2.44,11000,0.0,6.87,-5.73,-0.15,0.11
20010307,2.47,2.44,2.47,2.31,8900,0.0,6.48,-1.21,-0.03,0.09
20010308,2.34,2.38,2.62,2.34,6000,0.0,11.48,-2.46,-0.06,0.06
20010312,2.39,2.38,2.62,2.38,7100,0.0,10.08,0.0,0.0,0.07
20010313,2.38,2.5,2.5,2.31,8600,0.0,7.98,5.04,0.12,0.09
20010314,2.31,2.38,2.38,2.31,5500,0.0,2.8,-4.8,-0.12,0.06
20010315,2.38,2.5,2.5,2.31,7300,0.0,7.98,5.04,0.12,0.08
20010316,2.31,2.38,2.5,2.31,3500,0.0,7.6,-4.8,-0.12,0.04
20010319,2.31,2.39,2.39,2.28,5600,0.0,4.62,0.42,0.01,0.06
20010320,2.28,2.34,2.44,2.25,10100,0.0,7.95,-2.09,-0.05,0.1
20010321,2.25,2.25,2.25,2.25,56400,0.0,0.0,-3.85,-0.09,0.58
20010322,2.44,2.34,2.44,2.25,42300,0.0,8.44,4.0,0.09,0.44
20010323,2.41,2.38,2.44,2.25,7000,0.0,8.12,1.71,0.04,0.07
20010326,2.47,2.25,2.47,2.25,6000,0.0,9.24,-5.46,-0.13,0.06
20010327,2.08,2.06,2.09,2.06,16000,0.0,1.33,-8.44,-0.19,0.17
20010328,2.08,2.12,2.25,2.06,13500,0.0,9.22,2.91,0.06,0.14
20010329,2.08,2.25,2.25,2.06,16000,0.0,8.96,6.13,0.13,0.17
20010330,2.06,2.25,2.25,2.06,8200,0.0,8.44,0.0,0.0,0.08
20010403,2.06,2.0,2.25,2.0,9900,0.0,11.11,-11.11,-0.25,0.1
20010404,1.91,1.44,1.97,1.38,96400,0.0,29.5,-28.0,-0.56,1.0
20010405,1.5,1.75,1.75,1.44,62800,0.0,21.53,21.53,0.31,0.65
20010406,1.62,2.12,2.12,1.62,53300,0.0,28.57,21.14,0.37,0.55
20010409,2.0,1.63,2.0,1.63,7400,0.0,17.45,-23.11,-0.49,0.08
20010410,1.94,1.75,1.94,1.75,3400,0.0,11.66,7.36,0.12,0.04
20010411,1.94,1.94,1.94,1.8,5700,0.0,8.0,10.86,0.19,0.06
20010412,1.94,1.8,1.96,1.8,8400,0.0,8.25,-7.22,-0.14,0.09
20010416,1.76,1.65,1.76,1.65,3800,0.0,6.11,-8.33,-0.15,0.04
20010417,1.65,1.5,1.95,1.5,12800,0.0,27.27,-9.09,-0.15,0.13
20010418,1.7,1.94,1.94,1.7,10500,0.0,16.0,29.33,0.44,0.11
20010419,1.94,1.9,1.94,1.76,3300,0.0,9.28,-2.06,-0.04,0.03
20010420,1.76,1.9,1.9,1.76,5400,0.0,7.37,0.0,0.0,0.06
20010423,1.89,1.9,1.9,1.88,6000,0.0,1.05,0.0,0.0,0.06
20010424,1.9,1.76,1.9,1.75,19500,0.0,7.89,-7.37,-0.14,0.2
20010425,1.7,1.7,1.76,1.6,5900,0.0,9.09,-3.41,-0.06,0.06
20010426,1.7,1.9,1.9,1.7,4400,0.0,11.76,11.76,0.2,0.05
20010427,1.7,1.65,1.9,1.65,5100,0.0,13.16,-13.16,-0.25,0.05
20010430,1.89,1.77,1.95,1.77,43000,0.0,10.91,7.27,0.12,0.44
20010501,1.92,1.6,1.92,1.6,17500,0.0,18.08,-9.6,-0.17,0.18
20010502,1.65,1.7,1.75,1.6,61600,0.0,9.38,6.25,0.1,0.64
20010503,1.7,1.7,1.7,1.7,8500,0.0,0.0,0.0,0.0,0.09
20010504,1.7,1.54,1.7,1.38,34600,0.0,18.82,-9.41,-0.16,0.36
20010507,1.54,1.56,1.63,1.5,65800,0.0,8.44,1.3,0.02,0.68
20010508,1.72,1.95,1.99,1.6,62500,0.0,25.0,25.0,0.39,0.65
20010509,1.93,1.9,1.93,1.85,7400,0.0,4.1,-2.56,-0.05,0.08
20010510,1.8,1.67,1.9,1.65,40100,0.0,13.16,-12.11,-0.23,0.41
20010511,1.63,1.8,1.8,1.63,16300,0.0,10.18,7.78,0.13,0.17
20010514,1.8,1.8,1.8,1.8,2800,0.0,0.0,0.0,0.0,0.03
20010515,1.77,1.8,1.8,1.71,8000,0.0,5.0,0.0,0.0,0.08
20010516,1.89,1.7,1.89,1.55,5300,0.0,18.89,-5.56,-0.1,0.05
20010517,1.61,1.85,1.85,1.58,7700,0.0,15.88,8.82,0.15,0.08
20010518,1.8,1.83,1.83,1.75,6900,0.0,4.32,-1.08,-0.02,0.07
20010521,1.76,1.7,2.0,1.7,26400,0.0,16.39,-7.1,-0.13,0.27
20010522,2.0,1.85,2.0,1.7,20400,0.0,17.65,8.82,0.15,0.21
20010523,1.88,1.79,1.9,1.75,5400,0.0,8.11,-3.24,-0.06,0.06
20010524,1.79,2.01,2.04,1.79,41300,0.0,13.97,12.29,0.22,0.43
20010525,2.0,2.0,2.05,1.97,14100,0.0,3.98,-0.5,-0.01,0.15
20010529,1.97,1.91,1.99,1.91,4800,0.0,4.0,-4.5,-0.09,0.05
20010530,1.97,1.9,1.97,1.9,6100,0.0,3.66,-0.52,-0.01,0.06
20010531,1.97,1.85,2.02,1.85,9500,0.0,8.95,-2.63,-0.05,0.1
20010601,1.75,1.85,1.85,1.71,28000,0.0,7.57,0.0,0.0,0.29
20010604,1.85,2.0,2.15,1.85,11300,0.0,16.22,8.11,0.15,0.12
20010605,2.09,1.99,2.1,1.95,12500,0.0,7.5,-0.5,-0.01,0.13
20010606,2.1,1.95,2.1,1.95,10000,0.0,7.54,-2.01,-0.04,0.1
20010607,1.99,2.0,2.03,1.92,25200,0.0,5.64,2.56,0.05,0.26
20010608,2.08,1.91,2.08,1.9,27700,0.0,9.0,-4.5,-0.09,0.29
20010611,2.05,2.07,2.07,2.0,3700,0.0,3.66,8.38,0.16,0.04
20010612,2.0,2.05,2.05,2.0,1900,0.0,2.42,-0.97,-0.02,0.02
20010613,2.0,2.02,2.05,2.0,8900,0.0,2.44,-1.46,-0.03,0.09
20010614,2.02,2.12,2.12,2.02,6700,0.0,4.95,4.95,0.1,0.07
20010615,2.11,2.0,2.11,1.95,14200,0.0,7.55,-5.66,-0.12,0.15
20010618,1.95,2.07,2.11,1.9,15200,0.0,10.5,3.5,0.07,0.16
20010619,2.07,2.15,2.15,1.95,8700,0.0,9.66,3.86,0.08,0.09
20010620,2.0,1.91,2.0,1.91,700,0.0,4.19,-11.16,-0.24,0.01
20010621,2.14,1.91,2.14,1.91,1800,0.0,12.04,0.0,0.0,0.02
20010625,2.0,2.0,2.0,1.92,2600,0.0,4.19,4.71,0.09,0.03
20010626,2.08,1.95,2.08,1.95,2600,0.0,6.5,-2.5,-0.05,0.03
20010627,2.0,1.92,2.0,1.91,7700,0.0,4.62,-1.54,-0.03,0.08
20010628,1.96,2.06,2.06,1.83,8400,0.0,11.98,7.29,0.14,0.09
20010629,1.85,2.06,2.07,1.85,2900,0.0,10.68,0.0,0.0,0.03
20010702,2.07,1.93,2.09,1.93,4500,0.0,7.77,-6.31,-0.13,0.05
20010703,1.93,1.93,1.93,1.93,100,0.0,0.0,0.0,0.0,0.0
20010705,2.0,2.09,2.1,2.0,3200,0.0,5.18,8.29,0.16,0.03
20010706,2.0,2.0,2.0,2.0,1000,0.0,0.0,-4.31,-0.09,0.01
20010709,2.0,1.97,2.0,1.97,500,0.0,1.5,-1.5,-0.03,0.01
20010710,2.0,1.9,2.04,1.85,23700,0.0,9.64,-3.55,-0.07,0.25
20010712,2.0,1.94,2.09,1.94,2200,0.0,7.89,2.11,0.04,0.02
20010713,1.95,2.0,2.0,1.95,2200,0.0,2.58,3.09,0.06,0.02
20010716,1.94,1.9,1.94,1.85,24300,0.0,4.5,-5.0,-0.1,0.25
20010717,1.9,1.97,1.97,1.88,2600,0.0,4.74,3.68,0.07,0.03
20010718,1.9,1.86,1.9,1.86,5000,0.0,2.03,-5.58,-0.11,0.05
20010719,1.86,1.89,1.9,1.86,6200,0.0,2.15,1.61,0.03,0.06
20010720,1.87,1.87,1.93,1.87,9500,0.0,3.17,-1.06,-0.02,0.1
20010723,1.98,1.87,1.98,1.87,9000,0.0,5.88,0.0,0.0,0.09
20010724,1.87,1.9,1.9,1.87,5800,0.0,1.6,1.6,0.03,0.06
20010725,1.91,1.89,1.91,1.89,8100,0.0,1.05,-0.53,-0.01,0.08
20010726,1.86,2.0,2.0,1.86,32500,0.0,7.41,5.82,0.11,0.34
20010727,2.05,2.1,2.1,2.05,1800,0.0,2.5,5.0,0.1,0.02
20010730,2.01,2.01,2.01,2.01,500,0.0,0.0,-4.29,-0.09,0.01
20010731,2.1,2.1,2.1,1.95,400,0.0,7.46,4.48,0.09,0.0
20010801,2.0,2.11,2.11,2.0,4000,0.0,5.24,0.48,0.01,0.04
20010802,2.1,2.39,2.39,2.1,10000,0.0,13.74,13.27,0.28,0.1
20010803,2.39,2.45,2.45,2.39,3900,0.0,2.51,2.51,0.06,0.04
20010806,2.38,2.5,2.65,2.3,11900,0.0,14.29,2.04,0.05,0.12
20010807,2.4,2.55,3.1,2.4,17800,0.0,28.0,2.0,0.05,0.18
20010808,2.65,2.65,2.65,2.65,1200,0.0,0.0,3.92,0.1,0.01
20010809,2.55,2.28,2.6,2.28,10400,0.0,12.08,-13.96,-0.37,0.11
20010810,2.3,2.4,2.4,2.0,10200,0.0,17.54,5.26,0.12,0.11
20010813,2.35,2.65,2.65,2.35,5900,0.0,12.5,10.42,0.25,0.06
20010814,2.5,2.5,2.52,2.2,7300,0.0,12.08,-5.66,-0.15,0.08
20010815,2.62,2.4,2.62,2.3,3200,0.0,12.8,-4.0,-0.1,0.03
20010816,2.5,2.5,2.5,2.4,9800,0.0,4.17,4.17,0.1,0.1
20010817,2.4,2.4,2.4,2.4,1300,0.0,0.0,-4.0,-0.1,0.01
20010821,2.35,2.35,2.35,2.2,5100,0.0,6.25,-2.08,-0.05,0.05
20010822,2.3,2.2,2.3,2.2,5700,0.0,4.26,-6.38,-0.15,0.06
20010823,2.35,2.4,2.42,2.2,5800,0.0,10.0,9.09,0.2,0.06
20010824,2.05,2.3,2.3,2.04,7900,0.0,10.83,-4.17,-0.1,0.08
20010827,2.2,2.01,2.39,1.9,19700,0.0,21.3,-12.61,-0.29,0.2
20010828,1.96,2.01,2.05,1.95,10600,0.0,4.98,0.0,0.0,0.11
20010829,2.0,2.05,2.05,1.95,18600,0.0,4.98,1.99,0.04,0.19
20010830,2.05,1.94,2.05,1.94,5300,0.0,5.37,-5.37,-0.11,0.05
20010831,1.94,2.2,2.2,1.94,3200,0.0,13.4,13.4,0.26,0.03
20010904,2.2,2.3,2.3,1.95,4500,0.0,15.91,4.55,0.1,0.05
20010905,1.96,2.0,2.0,1.94,8700,0.0,2.61,-13.04,-0.3,0.09
20010906,2.18,2.35,2.35,2.0,2600,0.0,17.5,17.5,0.35,0.03
20010907,2.3,2.36,2.36,2.01,17800,0.0,14.89,0.43,0.01,0.18
20010910,2.3,2.0,2.3,2.0,7800,0.0,12.71,-15.25,-0.36,0.08
20010917,1.95,2.24,2.25,1.9,13200,0.0,17.5,12.0,0.24,0.14
20010918,2.24,1.95,2.3,1.85,10200,0.0,20.09,-12.95,-0.29,0.11
20010919,2.24,1.7,2.25,1.24,57100,0.0,51.79,-12.82,-0.25,0.59
20010920,1.68,1.42,1.68,1.42,1400,0.0,15.29,-16.47,-0.28,0.01
20010921,1.31,1.5,1.69,1.31,5900,0.0,26.76,5.63,0.08,0.06
20010924,1.5,2.05,2.05,1.5,6600,0.0,36.67,36.67,0.55,0.07
20010925,1.95,2.0,2.0,1.95,1400,0.0,2.44,-2.44,-0.05,0.01
20010926,2.03,2.11,2.11,2.03,4700,0.0,4.0,5.5,0.11,0.05
20010927,2.05,2.1,2.1,1.91,6100,0.0,9.0,-0.47,-0.01,0.06
20010928,2.16,1.89,2.3,1.89,55600,0.0,19.52,-10.0,-0.21,0.57
20011001,1.95,2.0,2.12,1.85,10100,0.0,14.29,5.82,0.11,0.1
20011002,2.0,1.91,2.15,1.91,7700,0.0,12.0,-4.5,-0.09,0.08
20011003,1.91,2.1,2.15,1.91,12700,0.0,12.57,9.95,0.19,0.13
20011004,2.15,2.0,2.15,2.0,3000,0.0,7.14,-4.76,-0.1,0.03
20011005,2.1,1.95,2.1,1.95,1400,0.0,7.5,-2.5,-0.05,0.01
20011008,1.91,1.9,1.91,1.9,10900,0.0,0.51,-2.56,-0.05,0.11
