trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20230515,10.15,10.1,10.15,10.08,110731,1120230.0,0.69,-0.49,-0.05,1.23
20230516,10.12,10.11,10.12,10.08,556966,5625469.0,0.4,0.1,0.01,6.18
20230517,10.09,10.12,10.13,10.09,476047,4818878.0,0.4,0.1,0.01,5.28
20230518,10.115,10.12,10.12,10.11,162991,1649450.0,0.1,0.0,0.0,1.81
20230519,10.12,10.12,10.12,10.12,239540,2424144.0,0.0,0.0,0.0,2.66
20230522,10.12,10.12,10.125,10.11,146300,1480554.0,0.15,0.0,0.0,1.62
20230523,10.12,10.12,10.125,10.12,1897,19198.0,0.05,0.0,0.0,0.02
20230524,10.115,10.112,10.12,10.112,5011,50705.0,0.08,-0.08,-0.008,0.06
20230525,10.115,10.12,10.12,10.11,19848,200677.0,0.1,0.08,0.008,0.22
20230526,10.121,10.115,10.121,10.11,90117,911397.0,0.11,-0.05,-0.005,1.0
20230530,10.124,10.115,10.127,10.11,290768,2941247.0,0.17,0.0,0.0,3.22
20230531,10.133,10.125,10.15,10.11,87645,887096.0,0.4,0.1,0.01,0.97
20230601,10.125,10.125,10.125,10.125,72,729.0,0.0,0.0,0.0,0.0
20230602,10.12,10.12,10.12,10.12,25025,253253.0,0.0,-0.05,-0.005,0.28
20230605,10.12,10.121,10.13,10.12,21781,220434.0,0.1,0.01,0.001,0.24
20230606,10.12,10.12,10.12,10.12,50004,506040.0,0.0,-0.01,-0.001,0.55
20230607,10.12,10.12,10.12,10.12,17,172.0,0.0,0.0,0.0,0.0
20230608,10.15,10.15,10.16,10.15,15303,155378.0,0.1,0.3,0.03,0.17
20230609,10.17,10.17,10.17,10.17,125,1271.0,0.0,0.2,0.02,0.0
20230612,10.17,10.17,10.17,10.17,1,10.0,0.0,0.0,0.0,0.0
20230613,10.13,10.17,10.17,10.12,608,6162.0,0.49,0.0,0.0,0.01
20230614,10.17,10.17,10.17,10.17,146,1484.0,0.0,0.0,0.0,0.0
20230616,10.165,10.17,10.17,10.165,13440,136648.0,0.05,0.0,0.0,0.15
20230620,10.17,10.17,10.17,10.17,3396,34537.0,0.0,0.0,0.0,0.04
20230621,10.17,10.17,10.17,10.17,89,905.0,0.0,0.0,0.0,0.0
20230622,10.17,10.17,10.17,10.17,1,10.0,0.0,0.0,0.0,0.0
20230623,10.15,10.16,10.16,10.15,6032,61245.0,0.1,-0.1,-0.01,0.07
20230627,10.18,10.18,10.18,10.18,3215,32728.0,0.0,0.2,0.02,0.04
20230628,10.18,10.19,10.19,10.18,26896,273873.0,0.1,0.1,0.01,0.3
20230629,10.19,10.19,10.19,10.19,139,1416.0,0.0,0.0,0.0,0.0
20230630,10.19,10.19,10.19,10.19,1,10.0,0.0,0.0,0.0,0.0
20230703,10.19,10.19,10.19,10.19,18,183.0,0.0,0.0,0.0,0.0
20230705,10.2,10.19,10.35,10.19,9300,95079.0,1.57,0.0,0.0,0.1
20230706,10.22,10.22,10.22,10.22,234,2391.0,0.0,0.29,0.03,0.0
20230707,10.22,10.22,10.22,10.22,1,10.0,0.0,0.0,0.0,0.0
20230710,10.18,10.18,10.18,10.18,167025,1700314.0,0.0,-0.39,-0.04,1.85
20230711,10.24,10.24,10.25,10.21,10098,103374.0,0.39,0.59,0.06,0.11
20230712,10.22,10.22,10.22,10.22,670,6847.0,0.0,-0.2,-0.02,0.01
20230713,10.21,10.229,10.229,10.21,1198,12241.0,0.19,0.09,0.009,0.01
20230714,10.229,10.229,10.229,10.229,2,20.0,0.0,0.0,0.0,0.0
20230717,10.21,10.21,10.219,10.21,2685,27433.0,0.09,-0.19,-0.019,0.03
20230718,10.235,10.25,10.25,10.21,7319,75000.0,0.39,0.39,0.04,0.08
20230719,10.29,10.33,10.33,10.29,10074,103864.0,0.39,0.78,0.08,0.11
20230720,10.26,10.26,10.26,10.26,9446,96915.0,0.0,-0.68,-0.07,0.1
20230721,10.26,10.3,10.34,10.26,22206,227849.0,0.78,0.39,0.04,0.25
20230724,10.26,10.25,10.265,10.25,11145,114346.0,0.15,-0.49,-0.05,0.12
20230725,10.26,10.25,10.28,10.25,68727,704771.0,0.29,0.0,0.0,0.76
20230726,10.26,10.26,10.26,10.26,917,9408.0,0.0,0.1,0.01,0.01
20230727,10.26,10.26,10.26,10.26,515,5283.0,0.0,0.0,0.0,0.01
20230728,10.26,10.26,10.26,10.26,338,3467.0,0.0,0.0,0.0,0.0
20230731,10.24,10.24,10.24,10.24,1220,12492.0,0.0,-0.19,-0.02,0.01
