trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20141008,10.61,10.35,10.75,10.08,98656,0.0,-9.9,252.99,17.115,0.43
20141009,10.56,9.33,11.07,9.1,117189,0.0,19.03,-9.86,-1.02,0.51
20141010,7.79,9.43,10.38,6.02,149012,0.0,46.73,1.07,0.1,0.65
20141013,9.24,8.77,9.66,8.07,54008,0.0,16.86,-7.0,-0.66,0.24
20141014,8.74,8.01,8.75,6.61,266736,0.0,24.4,-8.67,-0.76,1.17
20141015,6.61,8.92,9.21,6.53,60911,0.0,33.46,11.36,0.91,0.27
20141016,8.63,9.74,10.25,7.57,54841,0.0,30.04,9.19,0.82,0.24
20141017,9.87,10.11,10.5,8.69,113843,0.0,18.58,3.8,0.37,0.5
20141020,9.88,9.81,10.28,8.74,35677,0.0,15.23,-2.97,-0.3,0.16
20141021,9.81,10.9,10.96,9.01,131370,0.0,19.88,11.11,1.09,0.57
20141022,10.79,11.02,11.02,10.1,58320,0.0,8.44,1.1,0.12,0.26
20141023,10.91,11.4,11.61,10.18,159640,0.0,12.98,3.45,0.38,0.7
20141024,11.48,11.18,11.48,10.68,58575,0.0,7.02,-1.93,-0.22,0.26
20141027,10.93,11.66,11.66,10.01,52607,0.0,14.76,4.29,0.48,0.23
20141028,11.62,11.36,12.03,10.82,87690,0.0,10.38,-2.57,-0.3,0.38
20141029,11.02,10.75,11.06,10.13,81726,0.0,8.19,-5.37,-0.61,0.36
20141030,10.47,10.35,10.5,9.71,44420,0.0,7.35,-3.72,-0.4,0.19
20141031,10.5,10.51,10.51,9.76,35091,0.0,7.25,1.55,0.16,0.15
20141103,10.59,9.79,11.04,9.02,61697,0.0,19.22,-6.85,-0.72,0.27
20141104,9.95,11.76,11.76,9.68,132187,0.0,21.25,20.12,1.97,0.58
20141105,11.61,10.99,11.61,10.09,46855,0.0,12.93,-6.55,-0.77,0.2
20141106,10.19,10.93,11.54,9.71,46739,0.0,16.65,-0.55,-0.06,0.2
20141107,10.58,11.25,11.76,10.2,29457,0.0,14.27,2.93,0.32,0.13
20141110,10.79,11.39,11.76,10.79,63632,0.0,8.62,1.24,0.14,0.28
20141111,11.25,10.92,11.51,10.24,96063,0.0,11.15,-4.13,-0.47,0.42
20141112,10.59,9.88,11.23,9.61,70568,0.0,14.84,-9.52,-1.04,0.31
20141113,10.443,13.293,13.423,10.423,309634,0.0,30.36,34.54,3.413,1.35
20141114,13.123,12.213,13.123,12.053,99700,0.0,8.05,-8.12,-1.08,0.43
20141117,12.043,12.053,12.093,10.943,125723,0.0,9.42,-1.31,-0.16,0.55
20141118,12.043,11.593,12.043,11.543,51242,0.0,4.15,-3.82,-0.46,0.22
20141119,11.883,11.283,11.943,10.653,67870,0.0,11.13,-2.67,-0.31,0.3
20141120,10.913,11.363,11.993,10.703,52863,0.0,11.43,0.71,0.08,0.23
20141121,11.303,11.413,11.513,10.653,121664,0.0,7.57,0.44,0.05,0.53
20141124,11.103,10.743,11.203,10.523,71986,0.0,5.96,-5.87,-0.67,0.31
20141125,10.503,10.423,11.043,10.053,72157,0.0,9.22,-2.98,-0.32,0.31
20141126,10.853,11.463,11.743,10.163,104145,0.0,15.16,9.98,1.04,0.45
