trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20180927,15.12,15.2,15.9,14.58,2703197,41004465.0,8.8,1.33,0.2,11.84
20180928,15.32,15.0,15.45,14.8,213390,3217878.0,4.28,-1.32,-0.2,0.93
20181001,15.0,14.65,15.2,14.65,133064,1977304.0,3.67,-2.33,-0.35,0.58
20181002,14.61,14.8,15.0,14.5,71866,1061229.0,3.41,1.02,0.15,0.31
20181003,14.99,14.77,15.1,14.7,151464,2263609.0,2.7,-0.2,-0.03,0.66
20181004,14.92,14.66,14.92,12.0,102400,1470604.0,19.77,-0.74,-0.11,0.45
20181005,14.68,14.85,14.99,14.62,47157,698525.0,2.52,1.3,0.19,0.21
20181008,14.74,14.66,15.07,14.6,39509,585058.0,3.16,-1.28,-0.19,0.17
20181009,14.21,14.85,14.98,14.21,36655,545583.0,5.25,1.3,0.19,0.16
20181010,14.79,14.69,14.99,14.51,29301,433126.0,3.23,-1.08,-0.16,0.13
20181011,14.59,14.43,14.79,14.25,118208,1704980.0,3.68,-1.77,-0.26,0.52
20181012,14.75,14.39,14.85,14.3,85739,1247147.0,3.81,-0.28,-0.04,0.38
20181015,14.34,14.42,14.97,14.34,8604,125480.0,4.38,0.21,0.03,0.04
20181016,14.42,14.41,14.77,14.4,10095,146864.0,2.57,-0.07,-0.01,0.04
20181017,14.4,14.4,14.88,14.3,23196,336904.0,4.02,-0.07,-0.01,0.1
20181018,14.32,14.55,14.73,14.32,43569,633472.0,2.85,1.04,0.15,0.19
20181019,14.57,14.53,14.75,14.5,33799,494676.0,1.72,-0.14,-0.02,0.15
20181022,14.47,14.48,14.73,14.45,80327,1164594.0,1.93,-0.34,-0.05,0.35
20181023,14.39,14.12,14.48,14.1,85792,1219374.0,2.62,-2.49,-0.36,0.38
20181024,14.08,14.0,14.75,14.0,83887,1188989.0,5.31,-0.85,-0.12,0.37
20181025,14.1,13.85,14.66,13.85,127996,1818976.0,5.79,-1.07,-0.15,0.56
20181026,13.76,13.54,14.3,12.89,57927,804149.0,10.18,-2.24,-0.31,0.25
20181029,13.65,12.97,14.22,12.01,29721,389005.0,16.32,-4.21,-0.57,0.13
20181030,12.83,12.35,13.39,12.12,15809,198713.0,9.79,-4.78,-0.62,0.07
20181031,12.27,11.88,12.65,11.76,24734,300589.0,7.21,-3.81,-0.47,0.11
20181101,11.8,11.99,12.04,11.66,35354,421076.0,3.2,0.93,0.11,0.15
20181102,12.03,12.1,12.18,11.42,36701,436720.0,6.34,0.92,0.11,0.16
20181105,12.0,11.75,12.48,11.75,24333,290428.0,6.03,-2.89,-0.35,0.11
20181106,11.95,12.11,12.95,10.83,80181,933514.0,18.04,3.06,0.36,0.35
20181107,12.06,13.0,13.6,12.06,23012,299466.0,12.72,7.35,0.89,0.1
20181108,13.04,14.23,14.75,12.58,32432,447085.0,16.69,9.46,1.23,0.14
20181109,14.13,13.41,14.33,13.23,48716,671548.0,7.73,-5.76,-0.82,0.21
20181112,13.36,13.57,14.41,12.69,11848,159354.0,12.83,1.19,0.16,0.05
20181113,13.62,13.3,14.1,13.28,24025,328087.0,6.04,-1.99,-0.27,0.11
20181114,13.23,11.62,13.97,11.58,74300,925880.0,17.97,-12.63,-1.68,0.33
20181115,11.55,12.63,12.87,11.55,33294,408872.0,11.36,8.69,1.01,0.15
20181116,12.65,12.49,13.3,12.15,42152,536948.0,9.11,-1.11,-0.14,0.18
20181119,12.58,11.56,12.58,11.09,112074,1325171.0,11.93,-7.45,-0.93,0.49
20181120,11.46,9.93,11.79,9.5,104293,1103249.0,19.81,-14.1,-1.63,0.46
20181121,9.71,9.92,10.7,9.71,25934,262155.0,9.97,-0.1,-0.01,0.11
20181123,9.74,10.81,11.01,9.65,28044,294126.0,13.71,8.97,0.89,0.12
20181126,10.81,10.85,11.86,10.65,63847,710582.0,11.19,0.37,0.04,0.28
20181127,10.79,10.08,11.05,9.74,32505,336312.0,12.07,-7.1,-0.77,0.14
20181128,10.02,10.29,10.73,9.84,21244,216090.0,8.83,2.08,0.21,0.09
20181129,10.29,10.58,10.85,10.01,28658,300795.0,8.16,2.82,0.29,0.13
20181130,10.48,10.49,11.35,10.14,160149,1694901.0,11.44,-0.85,-0.09,0.7
20181203,10.69,11.1,11.75,9.8,128970,1379813.0,18.59,5.82,0.61,0.56
20181204,11.1,10.22,11.33,9.86,34626,366322.0,13.24,-7.93,-0.88,0.15
20181206,9.79,10.04,10.96,9.77,26311,269543.0,11.64,-1.76,-0.18,0.12
20181207,9.95,10.27,10.64,9.75,34379,350445.0,8.86,2.29,0.23,0.15
20181210,10.44,11.96,12.05,10.0,32467,356693.0,19.96,16.46,1.69,0.14
20181211,12.05,10.13,12.05,9.75,56025,595167.0,19.23,-15.3,-1.83,0.25
20181212,10.32,10.1,10.44,9.99,50894,514153.0,4.44,-0.3,-0.03,0.22
20181213,10.19,10.2,11.74,9.5,57219,574109.0,22.18,0.99,0.1,0.25
20181214,10.57,10.22,10.66,9.65,75588,775827.0,9.9,0.2,0.02,0.33
20181217,10.33,10.1,10.52,9.53,66371,661547.0,9.69,-1.17,-0.12,0.29
20181218,9.91,9.75,10.38,8.88,63172,610105.0,14.85,-3.47,-0.35,0.28
20181219,9.78,9.75,10.0,9.42,42363,414417.0,5.95,0.0,0.0,0.19
20181220,9.84,9.11,9.88,8.9,61604,566989.0,10.05,-6.56,-0.64,0.27
20181221,9.21,8.99,9.5,8.64,607389,5468095.0,9.44,-1.32,-0.12,2.66
20181224,8.94,9.0,9.22,8.5,32874,293072.0,8.01,0.11,0.01,0.14
20181226,9.12,9.52,9.89,8.62,25510,236448.0,14.11,5.78,0.52,0.11
20181227,9.47,9.19,9.47,8.55,62671,559636.0,9.66,-3.47,-0.33,0.27
20181228,9.16,8.69,9.16,8.59,19522,172493.0,6.2,-5.44,-0.5,0.09
20181231,8.58,9.02,9.47,8.58,32554,294113.0,10.24,3.8,0.33,0.14
20190102,8.86,10.09,10.5,8.86,36000,362777.0,18.18,11.86,1.07,0.16
20190103,10.0,9.2,10.37,9.13,57398,567798.0,12.29,-8.82,-0.89,0.25
20190104,9.8,11.21,11.46,9.47,85485,862202.0,21.63,21.85,2.01,0.37
20190107,11.21,11.54,11.9,10.06,63722,732112.0,16.41,2.94,0.33,0.28
20190108,11.63,11.71,11.84,11.35,24430,283508.0,4.25,1.47,0.17,0.11
20190109,11.85,11.87,12.0,11.38,46628,548481.0,5.29,1.37,0.16,0.2
20190110,11.87,11.59,12.05,11.43,9425,110417.0,5.22,-2.36,-0.28,0.04
20190111,11.52,10.82,11.52,10.6,11981,130026.0,7.94,-6.64,-0.77,0.05
20190114,10.83,9.61,10.83,9.5,57042,601602.0,12.29,-11.18,-1.21,0.25
20190115,9.79,10.68,10.69,9.75,19100,195961.0,9.78,11.13,1.07,0.08
20190116,10.76,10.52,10.9,10.09,41859,442420.0,7.58,-1.5,-0.16,0.18
20190117,10.36,9.77,11.11,9.6,17105,170955.0,14.35,-7.13,-0.75,0.07
