trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20180308,176.32,176.48,191.04,170.72,1910550,21217689.0,11.55,0.27,0.48,12.21
20180309,177.6,176.0,182.88,176.0,275778,3045554.0,3.9,-0.27,-0.48,1.76
20180312,176.48,166.88,176.48,164.96,259535,2747999.0,6.55,-5.18,-9.12,1.66
20180313,164.0,164.96,169.6,162.24,133705,1376645.0,4.41,-1.15,-1.92,0.85
20180314,165.28,167.52,167.52,165.28,44826,467842.0,1.36,1.55,2.56,0.29
20180315,167.52,173.6,173.92,167.52,64335,686300.0,3.82,3.63,6.08,0.41
20180316,173.44,173.92,177.92,168.0,102282,1098422.0,5.71,0.18,0.32,0.65
20180319,174.4,164.0,174.4,164.0,88018,921952.0,5.98,-5.7,-9.92,0.56
20180320,164.0,164.0,167.2,164.0,26997,277128.0,1.95,0.0,0.0,0.17
20180321,164.32,166.56,173.28,164.32,28333,301219.0,5.46,1.56,2.56,0.18
20180322,165.28,164.0,165.6,164.0,20415,209878.0,0.96,-1.54,-2.56,0.13
20180323,164.16,164.96,166.24,164.0,22953,235500.0,1.37,0.59,0.96,0.15
20180326,166.4,167.36,168.0,164.16,8010,83455.0,2.33,1.45,2.4,0.05
20180327,167.2,159.84,167.2,138.56,65928,634855.0,17.11,-4.49,-7.52,0.42
20180328,157.12,157.28,164.0,156.0,16071,157620.0,5.01,-1.6,-2.56,0.1
20180329,160.0,163.84,164.0,160.0,24681,248731.0,2.54,4.17,6.56,0.16
20180402,168.0,173.44,176.96,168.0,103452,1119378.0,5.47,5.86,9.6,0.66
20180403,179.2,169.44,179.2,168.0,104979,1126370.0,6.46,-2.31,-4.0,0.67
20180404,168.0,168.0,174.24,168.0,83553,882579.0,3.68,-0.85,-1.44,0.53
20180405,169.44,176.96,177.76,168.0,131546,1407875.0,5.81,5.33,8.96,0.84
20180406,175.36,176.8,178.4,168.0,45917,504803.0,5.88,-0.09,-0.16,0.29
20180409,174.56,162.72,176.0,160.16,75625,806445.0,8.96,-7.96,-14.08,0.48
20180410,164.96,156.64,172.8,148.64,88930,889874.0,14.85,-3.74,-6.08,0.57
20180411,149.76,143.04,157.76,142.72,43568,415291.0,9.6,-8.68,-13.6,0.28
20180412,142.4,143.04,152.32,139.52,33754,302482.0,8.95,0.0,0.0,0.22
20180413,143.2,147.68,151.52,143.2,12450,115362.0,5.82,3.24,4.64,0.08
20180416,148.48,148.16,151.68,142.72,21694,197206.0,6.07,0.33,0.48,0.14
20180417,143.84,143.2,150.56,143.2,82552,745598.0,4.97,-3.35,-4.96,0.53
20180418,143.2,141.12,144.48,139.2,15519,138268.0,3.69,-1.45,-2.08,0.1
20180419,142.72,141.76,142.88,140.32,23398,207708.0,1.81,0.45,0.64,0.15
20180420,146.56,148.48,163.52,144.64,10890,102666.0,13.32,4.74,6.72,0.07
20180423,144.96,144.64,146.4,143.2,10041,91001.0,2.16,-2.59,-3.84,0.06
20180424,141.76,120.64,141.76,108.16,74776,591470.0,23.23,-16.59,-24.0,0.48
20180425,121.76,122.08,128.8,119.2,19321,145791.0,7.96,1.19,1.44,0.12
20180426,128.0,124.0,128.0,120.0,27615,209617.0,6.55,1.57,1.92,0.18
20180427,124.0,120.0,126.08,120.0,13987,107777.0,4.9,-3.23,-4.0,0.09
20180430,120.16,121.6,121.76,118.88,22108,166851.0,2.4,1.33,1.6,0.14
20180501,120.0,119.52,120.96,119.2,18686,139955.0,1.45,-1.71,-2.08,0.12
20180502,120.32,112.32,125.12,112.32,16678,125302.0,10.71,-6.02,-7.2,0.11
20180503,120.0,134.4,143.68,119.68,64754,505977.0,21.37,19.66,22.08,0.41
20180504,135.68,123.2,151.2,120.96,39801,338493.0,22.5,-8.33,-11.2,0.25
20180507,124.32,129.76,132.96,121.12,39043,307538.0,9.61,5.32,6.56,0.25
20180508,130.4,130.4,137.44,123.36,25612,212349.0,10.85,0.49,0.64,0.16
20180509,132.0,140.8,144.96,132.0,46760,407256.0,9.94,7.98,10.4,0.3
20180510,142.4,158.88,159.68,142.4,25328,239508.0,12.27,12.84,18.08,0.16
20180511,159.36,159.84,162.72,142.4,19482,188144.0,12.79,0.6,0.96,0.12
20180514,159.84,152.0,163.36,146.72,25001,244539.0,10.41,-4.9,-7.84,0.16
20180515,152.16,156.8,158.88,152.16,19589,192226.0,4.42,3.16,4.8,0.13
20180516,156.8,159.84,164.96,156.8,38200,386094.0,5.2,1.94,3.04,0.24
20180517,158.24,168.64,171.04,142.72,17841,182403.0,17.72,5.51,8.8,0.11
