trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210527,25.0,25.89,27.003,22.75,1961923,46955085.0,26.58,61.81,9.89,3.25
20210528,24.12,23.69,27.04,22.43,412936,9926180.0,17.81,-8.5,-2.2,0.68
20210601,23.7,21.3,24.5,19.07,533953,11324749.0,22.92,-10.09,-2.39,0.88
20210602,21.67,22.17,23.17,21.45,386549,8738990.0,8.08,4.08,0.87,0.64
20210603,22.17,19.0,24.39,17.194,1015392,19433283.0,32.46,-14.3,-3.17,1.68
20210604,18.43,19.01,19.5,18.077,280812,5344320.0,7.49,0.05,0.01,0.46
20210607,18.82,19.78,20.02,18.69,178294,3494024.0,7.0,4.05,0.77,0.3
20210608,19.91,20.44,20.6,19.5,81891,1659919.0,5.56,3.34,0.66,0.14
20210609,20.32,20.63,20.99,19.72,88168,1809762.0,6.21,0.93,0.19,0.15
20210610,20.65,20.52,21.11,20.0,141540,2911164.0,5.38,-0.53,-0.11,0.23
20210611,20.4,20.84,21.206,20.39,22778,476273.0,3.98,1.56,0.32,0.04
20210614,20.05,20.5,21.41,20.05,17338,361180.0,6.53,-1.63,-0.34,0.03
20210615,20.92,20.02,21.03,19.8,7542,152101.0,6.0,-2.34,-0.48,0.01
20210616,19.76,19.23,20.69,18.96,73757,1464430.0,8.64,-3.95,-0.79,0.12
20210617,19.18,19.46,19.925,19.09,36297,707808.0,4.34,1.2,0.23,0.06
20210618,19.51,21.0,21.78,19.07,113529,2336264.0,13.93,7.91,1.54,0.19
20210621,21.9,21.25,22.596,21.11,74136,1590242.0,7.08,1.19,0.25,0.12
20210622,21.6,20.35,21.73,19.88,62896,1271459.0,8.71,-4.24,-0.9,0.1
20210623,20.81,20.23,22.628,19.99,34318,702536.0,12.96,-0.59,-0.12,0.06
20210624,20.52,20.14,20.675,19.72,25789,522313.0,4.72,-0.44,-0.09,0.04
20210625,20.07,20.05,20.83,19.89,34054,683845.0,4.67,-0.45,-0.09,0.06
20210628,20.17,20.17,21.3,19.85,17929,360742.0,7.23,0.6,0.12,0.03
20210629,21.54,22.21,22.722,21.35,243003,5318115.0,6.8,10.11,2.04,0.4
20210630,22.36,22.77,23.5,22.25,129743,3002103.0,5.63,2.52,0.56,0.21
20210701,22.81,23.17,24.47,22.5,72867,1692642.0,8.65,1.76,0.4,0.12
20210702,23.17,22.85,24.29,22.724,88019,2057191.0,6.76,-1.38,-0.32,0.14
20210706,22.8,22.14,23.92,22.14,39841,901814.0,7.79,-3.11,-0.71,0.06
20210707,22.4,21.1,23.161,20.78,103035,2214379.0,10.75,-4.7,-1.04,0.17
20210708,20.71,20.14,20.99,20.0,134147,2695174.0,4.69,-4.55,-0.96,0.22
20210709,20.14,21.75,21.75,20.088,41550,876112.0,8.25,7.99,1.61,0.07
20210712,21.75,20.93,22.08,20.0,84737,1771770.0,9.56,-3.77,-0.82,0.14
20210713,21.2,20.845,21.66,20.48,81333,1719828.0,5.64,-0.41,-0.085,0.13
20210714,21.2,20.48,21.473,20.18,48256,1002127.0,6.2,-1.75,-0.365,0.08
20210715,20.76,20.0,20.76,19.76,97701,1970074.0,4.88,-2.34,-0.48,0.16
20210716,20.29,20.26,20.86,20.0,46588,947971.0,4.3,1.3,0.26,0.08
20210719,20.0,21.31,21.52,20.0,64761,1364936.0,7.5,5.18,1.05,0.1
20210720,21.25,21.28,21.73,21.1,25031,535830.0,2.96,-0.14,-0.03,0.04
20210721,21.625,21.57,21.625,21.25,18636,401473.0,1.76,1.36,0.29,0.03
20210722,21.171,22.46,22.86,21.171,42919,942031.0,7.83,4.13,0.89,0.07
20210723,22.085,22.63,22.7,21.87,49217,1098867.0,3.7,0.76,0.17,0.08
20210726,22.34,22.88,23.21,21.87,52969,1204448.0,5.92,1.1,0.25,0.09
20210727,23.1,22.58,23.64,22.2,85066,1953971.0,6.29,-1.31,-0.3,0.14
20210728,23.075,21.7,23.13,21.7,43612,981630.0,6.33,-3.9,-0.88,0.07
20210729,22.15,23.28,23.5,21.98,43146,984492.0,7.0,7.28,1.58,0.07
20210730,23.04,23.72,24.18,23.01,68330,1619040.0,5.03,1.89,0.44,0.11
20210802,23.94,23.91,24.56,22.85,78117,1847227.0,7.21,0.8,0.19,0.13
20210803,24.32,24.85,25.32,23.71,104543,2575535.0,6.73,3.93,0.94,0.17
20210804,24.9,24.5,25.35,22.411,65130,1598563.0,11.83,-1.41,-0.35,0.11
20210805,24.5,25.51,26.06,24.5,35955,919499.0,6.37,4.12,1.01,0.06
20210806,26.0,26.88,27.2,26.0,71769,1912230.0,4.7,5.37,1.37,0.12
20210809,26.95,26.55,27.33,25.639,75491,2004976.0,6.29,-1.23,-0.33,0.12
20210810,26.34,25.67,26.95,25.61,85652,2246833.0,5.05,-3.31,-0.88,0.14
