trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110126,1687.5,1612.5,1750.0,1600.0,40550,0.0,2.4,-74.2,-4637.5,0.33
20110127,1675.0,1750.0,1862.5,1675.0,31180,0.0,11.63,8.53,137.5,0.26
20110128,1750.0,1812.5,1812.5,1750.0,1600,0.0,3.57,3.57,62.5,0.01
20110131,1762.5,1775.0,1837.5,1750.0,7470,0.0,4.83,-2.07,-37.5,0.06
20110201,1750.0,1762.5,1762.5,1675.0,14285,0.0,4.93,-0.7,-12.5,0.12
20110203,1775.0,1737.5,1800.0,1737.5,1245,0.0,3.55,-1.42,-25.0,0.01
20110204,1687.5,1687.5,1750.0,1687.5,6113,0.0,3.6,-2.88,-50.0,0.05
20110207,1750.0,1750.0,1812.5,1750.0,12670,0.0,3.7,3.7,62.5,0.1
20110208,1750.0,1812.5,1812.5,1750.0,5550,0.0,3.57,3.57,62.5,0.05
20110210,1687.5,1775.0,1812.5,1687.5,7709,0.0,6.9,-2.07,-37.5,0.06
20110211,1787.5,1812.5,1937.5,1725.0,111988,0.0,11.97,2.11,37.5,0.92
20110214,1812.5,1750.0,1825.0,1750.0,29005,0.0,4.14,-3.45,-62.5,0.24
20110325,1312.5,1375.0,1437.5,1312.5,8325,0.0,7.14,-21.43,-375.0,0.07
20110328,1325.0,1325.0,1337.5,1325.0,7526,0.0,0.91,-3.64,-50.0,0.06
20110330,1375.0,1375.0,1375.0,1337.5,6303,0.0,2.83,3.77,50.0,0.05
20110331,1375.0,1375.0,1425.0,1362.5,30287,0.0,4.55,0.0,0.0,0.25
20110401,1375.0,1400.0,1425.0,1375.0,3550,0.0,3.64,1.82,25.0,0.03
20110404,1412.5,1412.5,1412.5,1400.0,4700,0.0,0.89,0.89,12.5,0.04
20110405,1375.0,1412.5,1412.5,1375.0,3500,0.0,2.65,0.0,0.0,0.03
20110406,1412.5,1412.5,1412.5,1412.5,1700,0.0,0.0,0.0,0.0,0.01
20110407,1375.0,1375.0,1412.5,1375.0,1708,0.0,2.65,-2.65,-37.5,0.01
20110408,1375.0,1337.5,1375.0,1325.0,4052,0.0,3.64,-2.73,-37.5,0.03
20110411,1325.0,1337.5,1387.5,1325.0,2967,0.0,4.67,0.0,0.0,0.02
20110413,1337.5,1337.5,1337.5,1337.5,4507,0.0,0.0,0.0,0.0,0.04
20110414,1337.5,1412.5,1412.5,1337.5,4650,0.0,5.61,5.61,75.0,0.04
20110415,1337.5,1412.5,1412.5,1337.5,1300,0.0,5.31,0.0,0.0,0.01
20110419,1350.0,1350.0,1350.0,1350.0,1300,0.0,0.0,-4.42,-62.5,0.01
20110420,1412.5,1375.0,1412.5,1375.0,2541,0.0,2.78,1.85,25.0,0.02
20110421,1375.0,1375.0,1375.0,1375.0,475,0.0,0.0,0.0,0.0,0.0
