trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20180622,10.5,10.4,10.76,10.1,23268,243836.0,6.29,-0.95,-0.1,0.2
20180625,11.0,10.25,11.0,10.25,10998,117018.0,7.21,-1.44,-0.15,0.1
20180626,10.83,10.42,10.83,10.25,13709,142598.0,5.66,1.66,0.17,0.12
20180627,10.25,9.94,10.63,9.84,21632,220384.0,7.58,-4.61,-0.48,0.19
20180628,9.75,10.25,10.35,9.75,5862,58837.0,6.04,3.12,0.31,0.05
20180629,10.38,10.4,10.4,10.03,2506,25636.0,3.61,1.46,0.15,0.02
20180702,10.6,10.1,10.6,9.9,10821,109791.0,6.73,-2.88,-0.3,0.09
20180703,10.4,10.35,10.6,10.22,6450,67003.0,3.76,2.48,0.25,0.06
20180705,10.4,10.1,10.4,10.07,8238,83622.0,3.19,-2.42,-0.25,0.07
20180706,10.1,10.33,10.4,9.66,5397,54380.0,7.33,2.28,0.23,0.05
20180709,10.33,10.33,10.59,10.33,13658,142663.0,2.52,0.0,0.0,0.12
20180710,10.5,10.47,11.24,10.31,73847,789101.0,9.0,1.36,0.14,0.64
20180711,10.85,10.49,11.0,10.41,14008,148042.0,5.64,0.19,0.02,0.12
20180712,11.0,10.79,11.0,10.38,33714,361143.0,5.91,2.86,0.3,0.29
20180713,10.58,10.6,10.99,10.4,26930,284331.0,5.47,-1.76,-0.19,0.23
20180716,10.6,10.45,10.92,10.28,9888,104455.0,6.04,-1.42,-0.15,0.09
20180717,10.5,10.5,10.75,10.5,4454,47396.0,2.39,0.48,0.05,0.04
20180718,10.95,10.48,10.95,10.21,6401,67179.0,7.05,-0.19,-0.02,0.06
20180719,10.5,10.5,10.58,10.4,2798,29226.0,1.72,0.19,0.02,0.02
20180720,10.56,10.42,10.6,10.2,7643,78734.0,3.81,-0.76,-0.08,0.07
20180723,10.16,10.2,10.47,10.12,10804,110492.0,3.36,-2.11,-0.22,0.09
20180724,10.31,10.32,10.59,10.2,27371,285979.0,3.82,1.18,0.12,0.24
20180725,10.3,10.47,10.74,10.2,33313,350571.0,5.23,1.45,0.15,0.29
20180726,10.61,10.5,10.61,10.25,4374,45500.0,3.44,0.29,0.03,0.04
20180727,10.5,10.48,10.6,10.42,24447,256503.0,1.71,-0.19,-0.02,0.21
20180730,10.71,10.1,10.71,10.1,8116,84059.0,5.82,-3.63,-0.38,0.07
20180731,10.29,10.4,10.75,10.29,29409,310047.0,4.55,2.97,0.3,0.25
20180801,10.74,10.5,10.74,10.45,1940,20491.0,2.79,0.96,0.1,0.02
20180802,10.38,10.59,10.73,10.23,8344,87948.0,4.76,0.86,0.09,0.07
