trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170309,20.0,16.8,21.9,16.55,160300,0.0,26.75,-16.0,-3.2,0.74
20170310,17.74,19.25,19.75,17.26,50859,0.0,14.82,14.58,2.45,0.23
20170313,19.86,19.7,19.86,19.01,17032,0.0,4.42,2.34,0.45,0.08
20170314,19.45,18.33,19.5,18.11,6020,0.0,7.06,-6.95,-1.37,0.03
20170315,19.4,18.78,19.4,18.55,11908,0.0,4.64,2.45,0.45,0.05
20170316,18.8,18.75,19.23,18.75,4143,0.0,2.56,-0.16,-0.03,0.02
20170317,20.0,19.8,20.0,17.01,18481,0.0,15.95,5.6,1.05,0.09
20170320,19.0,19.38,20.0,19.0,10687,0.0,5.05,-2.12,-0.42,0.05
20170321,19.15,18.5,19.18,18.5,6911,0.0,3.51,-4.54,-0.88,0.03
20170322,18.7,18.53,19.7,18.5,58713,0.0,6.49,0.16,0.03,0.27
20170323,19.35,19.2,19.35,18.5,31423,0.0,4.59,3.62,0.67,0.14
20170324,19.22,18.6,19.22,18.6,8591,0.0,3.23,-3.13,-0.6,0.04
20170327,18.56,19.44,19.44,18.56,12523,0.0,4.73,4.52,0.84,0.06
20170328,19.35,19.56,20.49,19.35,8948,0.0,5.86,0.62,0.12,0.04
20170329,19.55,19.67,20.15,19.55,11687,0.0,3.07,0.56,0.11,0.05
20170330,19.6,19.79,20.1,19.6,2021,0.0,2.54,0.61,0.12,0.01
20170331,19.8,19.93,19.98,19.8,2850,0.0,0.91,0.71,0.14,0.01
20170403,20.0,19.76,20.0,19.4,2608,0.0,3.01,-0.85,-0.17,0.01
20170404,19.85,19.91,19.99,19.46,5438,0.0,2.68,0.76,0.15,0.03
20170405,19.99,19.8,19.99,19.8,2211,0.0,0.95,-0.55,-0.11,0.01
20170406,19.93,19.87,19.93,19.71,2565,0.0,1.11,0.35,0.07,0.01
20170407,19.95,20.1,20.1,19.85,3386,0.0,1.26,1.16,0.23,0.02
20170410,19.97,19.97,19.98,19.85,3801,0.0,0.65,-0.65,-0.13,0.02
20170411,19.8,19.99,19.99,19.8,2357,0.0,0.95,0.1,0.02,0.01
20170412,20.0,19.95,20.0,19.95,2103,0.0,0.25,-0.2,-0.04,0.01
20170413,19.94,20.5,20.94,19.94,13651,0.0,5.01,2.76,0.55,0.06
20170417,20.61,20.6,20.61,20.0,3309,0.0,2.98,0.49,0.1,0.02
20170418,20.85,20.99,20.99,20.5,6277,0.0,2.38,1.89,0.39,0.03
20170419,21.0,21.6,21.62,20.96,7665,0.0,3.14,2.91,0.61,0.04
20170420,21.5,21.49,21.74,21.49,5579,0.0,1.16,-0.51,-0.11,0.03
20170421,21.22,21.7,21.7,21.22,2278,0.0,2.23,0.98,0.21,0.01
20170424,21.27,21.62,21.62,21.26,1660,0.0,1.66,-0.37,-0.08,0.01
20170425,21.58,21.57,21.58,21.3,4462,0.0,1.3,-0.23,-0.05,0.02
20170426,21.75,22.86,22.96,21.57,5915,0.0,6.44,5.98,1.29,0.03
20170427,22.96,25.0,28.05,22.67,32293,0.0,23.53,9.36,2.14,0.15
20170428,25.89,24.64,25.96,24.5,4549,0.0,5.84,-1.44,-0.36,0.02
20170501,25.33,24.99,25.5,24.51,5235,0.0,4.02,1.42,0.35,0.02
20170502,25.27,26.0,26.0,24.88,5859,0.0,4.48,4.04,1.01,0.03
20170503,26.77,26.2,26.77,25.48,2630,0.0,4.96,0.77,0.2,0.01
20170504,26.95,26.99,26.99,26.65,1626,0.0,1.3,3.02,0.79,0.01
20170505,26.99,26.32,27.1,25.88,8330,0.0,4.52,-2.48,-0.67,0.04
20170508,26.91,26.4,26.91,26.0,3400,0.0,3.46,0.3,0.08,0.02
20170509,26.26,26.32,26.32,25.95,1097,0.0,1.4,-0.3,-0.08,0.01
20170510,26.13,25.86,26.13,25.5,3655,0.0,2.39,-1.75,-0.46,0.02
20170511,25.82,25.82,25.82,25.82,608,0.0,0.0,-0.15,-0.04,0.0
20170512,25.93,26.35,26.97,25.81,5676,0.0,4.49,2.05,0.53,0.03
20170515,26.62,26.8,27.06,26.41,2984,0.0,2.47,1.71,0.45,0.01
20170516,26.8,27.44,27.49,26.0,2036,0.0,5.56,2.39,0.64,0.01
20170517,27.13,26.9,27.4,26.6,3218,0.0,2.92,-1.97,-0.54,0.01
20170518,27.25,27.5,27.5,27.01,2364,0.0,1.82,2.23,0.6,0.01
20170519,26.9,27.96,28.32,26.7,5048,0.0,5.89,1.67,0.46,0.02
20170522,28.33,29.25,29.48,28.29,7017,0.0,4.26,4.61,1.29,0.03
20170523,29.49,29.81,30.99,28.72,7080,0.0,7.76,1.91,0.56,0.03
20170524,29.99,30.15,30.99,29.52,12712,0.0,4.93,1.14,0.34,0.06
20170525,27.83,31.8,31.8,27.83,6823,0.0,13.17,5.47,1.65,0.03
20170526,32.27,31.67,32.27,30.6,2715,0.0,5.25,-0.41,-0.13,0.01
20170530,31.04,32.25,33.01,31.04,3055,0.0,6.22,1.83,0.58,0.01
20170531,34.35,34.9,35.2,33.77,3255,0.0,4.43,8.22,2.65,0.01
20170601,35.3,38.3,41.16,35.3,11077,0.0,16.79,9.74,3.4,0.05
20170602,38.47,42.6,44.0,38.47,22710,0.0,14.44,11.23,4.3,0.1
20170605,42.15,43.4,43.88,42.0,11281,0.0,4.41,1.88,0.8,0.05
20170606,43.99,43.75,45.0,35.0,22617,0.0,23.04,0.81,0.35,0.1
20170607,43.75,42.19,44.24,42.0,12897,0.0,5.12,-3.57,-1.56,0.06
20170608,42.08,43.32,43.58,42.08,3887,0.0,3.56,2.68,1.13,0.02
20170609,42.99,43.5,43.5,42.5,6185,0.0,2.31,0.42,0.18,0.03
20170612,42.78,42.33,44.98,42.03,7433,0.0,6.78,-2.69,-1.17,0.03
20170613,42.0,37.44,42.26,37.03,7539,0.0,12.36,-11.55,-4.89,0.03
20170614,38.0,34.3,38.0,34.0,21278,0.0,10.68,-8.39,-3.14,0.1
20170615,34.3,35.32,36.0,34.3,8379,0.0,4.96,2.97,1.02,0.04
20170616,35.5,36.8,38.33,33.27,11173,0.0,14.33,4.19,1.48,0.05
20170619,37.75,33.71,37.75,33.16,5895,0.0,12.47,-8.4,-3.09,0.03
20170620,34.0,31.6,34.0,31.6,6197,0.0,7.12,-6.26,-2.11,0.03
20170621,31.52,30.01,31.52,28.0,16219,0.0,11.14,-5.03,-1.59,0.07
20170622,30.08,32.5,33.31,30.08,5215,0.0,10.76,8.3,2.49,0.02
20170623,33.19,35.7,36.89,33.19,11865,0.0,11.38,9.85,3.2,0.05
20170626,35.74,38.1,38.99,35.74,10951,0.0,9.1,6.72,2.4,0.05
20170627,39.11,39.0,39.81,38.81,4712,0.0,2.62,2.36,0.9,0.02
20170628,41.0,41.8,41.92,40.5,23558,0.0,3.64,7.18,2.8,0.11
20170629,41.69,42.9,43.2,41.69,9914,0.0,3.61,2.63,1.1,0.05
20170630,42.1,42.87,43.4,42.1,5572,0.0,3.03,-0.07,-0.03,0.02
20170703,43.0,48.35,48.49,40.6,7050,0.0,18.4,12.78,5.48,0.03
20170705,48.03,45.88,48.03,41.01,11861,0.0,14.52,-5.11,-2.47,0.05
20170706,48.0,44.9,48.0,42.6,1423,0.0,11.77,-2.14,-0.98,0.01
20170707,44.5,42.9,44.5,41.0,4393,0.0,7.8,-4.45,-2.0,0.02
20170710,42.45,39.99,42.45,39.51,5085,0.0,6.85,-6.78,-2.91,0.02
20170711,39.56,38.81,39.97,38.5,4205,163865.0,3.68,-2.95,-1.18,0.02
20170712,39.0,42.0,42.64,39.0,3400,140630.0,9.38,8.22,3.19,0.01
20170713,41.5,40.13,41.66,40.13,3798,155615.0,3.64,-4.45,-1.87,0.02
20170714,40.24,41.88,41.88,40.2,2538,102898.0,4.19,4.36,1.75,0.01
20170717,41.2,41.14,41.2,40.4,834,34241.0,1.91,-1.77,-0.74,0.0
20170718,40.69,41.78,41.88,40.0,2502,102031.0,4.57,1.56,0.64,0.01
20170719,41.35,40.21,41.35,40.15,1735,30784.0,2.87,-3.76,-1.57,0.01
20170720,40.0,39.0,40.0,38.74,4422,175446.0,3.13,-3.01,-1.21,0.02
20170721,39.12,39.0,39.16,37.8,1018,39538.0,3.49,0.0,0.0,0.0
20170724,38.2,41.73,41.73,37.3,1240,49290.0,11.36,7.0,2.73,0.01
20170725,41.88,39.7,41.88,38.4,968,39372.0,8.34,-4.86,-2.03,0.0
20170726,39.3,38.76,39.3,38.71,714,27801.0,1.49,-2.37,-0.94,0.0
20170727,38.53,39.5,39.5,38.53,1348,13885.0,2.5,1.91,0.74,0.01
20170728,38.87,39.01,39.1,38.87,578,22524.0,0.58,-1.24,-0.49,0.0
20170731,39.99,41.74,41.74,39.99,1907,79.0,4.49,7.0,2.73,0.01
20170801,41.3,39.54,42.67,39.5,1175,48299.0,7.59,-5.27,-2.2,0.01
20170802,40.48,39.6,39.79,39.5,475,18824.0,0.73,0.15,0.06,0.0
20170803,39.1,38.29,39.1,38.06,958,37139.0,2.63,-3.31,-1.31,0.0
20170804,38.1,38.46,38.46,38.35,380,14580.0,0.29,0.44,0.17,0.0
20170807,38.45,40.0,40.21,40.0,803,32148.0,0.55,4.0,1.54,0.0
20170808,40.01,41.28,41.28,40.01,646,26111.0,3.18,3.2,1.28,0.0
20170809,40.8,40.79,40.8,40.11,636,25800.0,1.67,-1.19,-0.49,0.0
20170810,40.09,39.01,40.14,39.01,3569,141465.0,2.77,-4.36,-1.78,0.02
20170811,39.27,39.26,39.27,39.2,688,26992.0,0.18,0.64,0.25,0.0
20170814,39.17,39.0,39.26,39.0,1489,58274.0,0.66,-0.66,-0.26,0.01
20170815,39.64,39.15,39.7,39.06,851,33597.0,1.64,0.38,0.15,0.0
20170816,39.44,39.44,39.5,39.05,897,35314.0,1.15,0.74,0.29,0.0
20170817,39.2,38.41,39.2,38.41,2762,107648.0,2.0,-2.61,-1.03,0.01
20170818,38.84,39.87,40.97,38.5,1797,70668.0,6.43,3.8,1.46,0.01
20170821,40.74,38.41,40.74,38.41,1229,48717.0,5.84,-3.66,-1.46,0.01
20170822,38.75,38.5,39.11,38.45,2597,100444.0,1.72,0.23,0.09,0.01
20170823,38.52,38.3,38.52,38.16,2623,100657.0,0.94,-0.52,-0.2,0.01
20170824,38.4,36.75,38.74,36.25,26394,992356.0,6.5,-4.05,-1.55,0.12
20170825,37.0,37.96,38.0,36.31,8402,315991.0,4.6,3.29,1.21,0.04
20170828,38.38,37.1,38.38,37.0,875,32805.0,3.64,-2.27,-0.86,0.0
20170829,36.7,40.4,42.0,36.7,6934,269855.0,14.29,8.89,3.3,0.03
20170830,41.5,38.7,41.5,38.7,1158,47215.0,6.93,-4.21,-1.7,0.01
20170831,41.22,38.5,41.22,38.5,733,29725.0,7.03,-0.52,-0.2,0.0
20170901,40.1,40.59,42.03,37.57,4037,162676.0,11.58,5.43,2.09,0.02
20170905,40.63,35.75,40.63,35.63,6952,260866.0,12.32,-11.92,-4.84,0.03
20170906,35.76,35.55,36.55,34.01,9751,345650.0,7.1,-0.56,-0.2,0.04
20170907,36.65,36.5,37.3,36.02,1391,51062.0,3.6,2.67,0.95,0.01
20170908,36.65,36.2,36.75,36.15,2457,89551.0,1.64,-0.82,-0.3,0.01
20170911,38.5,36.51,38.5,36.51,1210,44699.0,5.5,0.86,0.31,0.01
20170912,36.55,37.23,37.23,36.5,1079,39601.0,2.0,1.97,0.72,0.0
20170913,38.1,38.75,38.75,38.1,283,10780.0,1.75,4.08,1.52,0.0
20170914,37.31,37.55,37.55,37.31,430,16103.0,0.62,-3.1,-1.2,0.0
20170915,38.99,38.0,38.99,38.0,2545,96970.0,2.64,1.2,0.45,0.01
20170918,39.05,38.11,39.05,38.05,708,27116.0,2.63,0.29,0.11,0.0
20170919,38.16,38.85,38.85,38.16,603,23290.0,1.81,1.94,0.74,0.0
20170920,38.89,39.0,39.08,38.89,2506,97639.0,0.49,0.39,0.15,0.01
20170921,39.1,39.5,39.5,39.0,1858,72555.0,1.28,1.28,0.5,0.01
20170922,39.0,38.6,39.0,38.6,1430,55659.0,1.01,-2.28,-0.9,0.01
20170925,38.28,38.29,38.78,38.28,558,21453.0,1.3,-0.8,-0.31,0.0
20170926,38.28,37.0,38.28,37.0,1419,52848.0,3.34,-3.37,-1.29,0.01
20170927,37.06,37.06,37.06,37.06,209,7745.0,0.0,0.16,0.06,0.0
20170928,37.0,37.0,37.0,37.0,457,16908.0,0.0,-0.16,-0.06,0.0
20170929,37.0,36.87,37.0,36.87,312,11530.0,0.35,-0.35,-0.13,0.0
20171002,36.5,38.0,38.0,36.5,451,16913.0,4.07,3.06,1.13,0.0
20171003,40.87,39.47,40.87,37.22,2118,83342.0,9.61,3.87,1.47,0.01
20171004,38.5,38.5,38.5,38.5,489,18826.0,0.0,-2.46,-0.97,0.0
20171005,38.5,38.95,38.95,38.5,1163,44876.0,1.17,1.17,0.45,0.01
20171006,38.85,39.05,39.42,38.54,528,20561.0,2.26,0.26,0.1,0.0
20171009,39.47,39.0,39.47,39.0,291,11417.0,1.2,-0.13,-0.05,0.0
20171010,38.98,39.0,39.0,38.0,4230,162026.0,2.56,0.0,0.0,0.02
20171011,39.0,39.5,39.5,39.0,731,28572.0,1.28,1.28,0.5,0.0
20171012,39.2,39.0,39.29,38.5,12560,491063.0,2.0,-1.27,-0.5,0.05
20171013,38.22,38.0,38.5,37.8,8250,314458.0,1.79,-2.56,-1.0,0.04
20171016,37.08,36.75,37.68,36.75,3760,139273.0,2.45,-3.29,-1.25,0.02
20171017,34.0,35.98,35.99,30.05,8154,289249.0,16.16,-2.1,-0.77,0.04
20171018,36.04,35.76,36.48,35.76,3772,135915.0,2.0,-0.61,-0.22,0.02
20171019,35.03,33.95,35.2,33.95,5148,180288.0,3.5,-5.06,-1.81,0.02
20171020,34.5,28.99,34.5,28.99,11144,336929.0,16.23,-14.61,-4.96,0.05
20171023,30.3,32.5,33.5,30.3,2080,66698.0,11.04,12.11,3.51,0.01
20171024,35.0,32.8,35.0,32.15,3932,130925.0,8.77,0.92,0.3,0.02
20171025,32.99,33.11,33.11,32.99,1809,59765.0,0.37,0.95,0.31,0.01
20171026,34.73,34.05,35.44,34.05,3266,114683.0,4.2,2.84,0.94,0.01
20171027,35.8,35.8,36.28,35.8,4579,165189.0,1.41,5.14,1.75,0.02
20171030,36.28,35.2,37.7,33.84,3148,113041.0,10.78,-1.68,-0.6,0.01
20171031,33.63,35.2,36.26,33.63,2321,81574.0,7.47,0.0,0.0,0.01
20171101,35.81,35.81,35.81,35.81,153,5478.0,0.0,1.73,0.61,0.0
20171102,35.35,35.35,35.35,35.35,0,0.0,0.0,-1.28,-0.46,0.0
20171103,36.0,34.9,36.88,34.9,1454,52263.0,5.6,-1.27,-0.45,0.01
20171106,35.0,35.0,35.0,35.0,193,6677.0,0.0,0.29,0.1,0.0
20171107,34.47,35.0,35.14,34.47,868,30354.0,1.91,0.0,0.0,0.0
20171108,35.06,35.6,35.76,35.0,2421,86234.0,2.17,1.71,0.6,0.01
20171109,35.6,35.6,35.6,35.6,8,0.0,0.0,0.0,0.0,0.0
20171110,35.42,35.51,35.51,35.42,1712,60750.0,0.25,-0.25,-0.09,0.01
20171113,34.4,34.83,34.83,34.05,1057,36511.0,2.2,-1.91,-0.68,0.0
20171114,35.02,34.63,35.27,34.63,1441,50669.0,1.84,-0.57,-0.2,0.01
20171115,35.0,34.21,35.26,34.21,1473,51424.0,3.03,-1.21,-0.42,0.01
20171116,34.37,34.37,34.37,34.37,327,11238.0,0.0,0.47,0.16,0.0
20171117,35.2,35.25,35.25,35.2,860,30274.0,0.15,2.56,0.88,0.0
20171120,34.5,34.05,34.5,34.01,2220,75675.0,1.39,-3.4,-1.2,0.01
20171121,33.84,33.83,34.7,33.83,966,33104.0,2.56,-0.65,-0.22,0.0
20171122,34.51,34.61,34.7,34.0,2125,73283.0,2.07,2.31,0.78,0.01
20171124,33.8,29.14,33.8,29.14,6392,210218.0,13.46,-15.8,-5.47,0.03
20171127,32.39,32.39,32.39,32.39,265,8584.0,0.0,11.15,3.25,0.0
20171128,34.88,33.87,34.88,33.87,737,25111.0,3.12,4.57,1.48,0.0
20171129,33.8,33.8,33.8,33.8,1045,35321.0,0.0,-0.21,-0.07,0.0
20171130,33.43,32.51,33.43,32.51,432,14221.0,2.72,-3.82,-1.29,0.0
20171201,33.43,32.08,33.43,32.08,43,1400.0,4.15,-1.32,-0.43,0.0
20171204,33.43,32.0,33.43,32.0,466,14981.0,4.46,-0.25,-0.08,0.0
20171205,32.08,31.59,32.08,31.59,1159,36802.0,1.53,-1.28,-0.41,0.01
20171206,32.08,31.63,32.08,31.59,325,0.0,1.55,0.13,0.04,0.0
20171207,31.93,31.59,31.93,31.59,1156,36765.0,1.07,-0.13,-0.04,0.01
20171208,31.7,34.18,34.18,31.7,563,17847.0,7.85,8.2,2.59,0.0
20171211,31.7,31.1,31.7,31.1,772,0.0,1.76,-9.01,-3.08,0.0
20171212,31.18,28.45,31.18,28.45,9210,263307.0,8.78,-8.52,-2.65,0.04
20171213,28.04,30.86,30.87,28.04,7784,232077.0,9.95,8.47,2.41,0.03
20171214,31.5,29.11,31.5,28.5,3217,97147.0,9.72,-5.67,-1.75,0.01
20171215,30.0,32.42,32.7,30.0,3919,121174.0,9.28,11.37,3.31,0.02
20171218,32.0,30.24,32.0,30.24,1136,35901.0,5.43,-6.72,-2.18,0.0
20171219,29.0,29.0,29.0,29.0,340,9860.0,0.0,-4.1,-1.24,0.0
20171220,30.99,34.0,34.0,30.99,1695,53970.0,10.38,17.24,5.0,0.01
20171221,31.03,31.51,31.51,31.03,645,20065.0,1.41,-7.32,-2.49,0.0
20171222,31.5,31.06,32.0,31.06,1393,44085.0,2.98,-1.43,-0.45,0.01
20171226,32.58,32.58,32.58,32.58,221,7200.0,0.0,4.89,1.52,0.0
20171227,32.0,30.04,32.0,30.04,3280,102265.0,6.02,-7.8,-2.54,0.01
20171228,30.4,28.61,30.4,28.1,1747,50822.0,7.66,-4.76,-1.43,0.01
20171229,28.8,30.69,31.0,28.8,1531,44967.0,7.69,7.27,2.08,0.01
20180102,31.0,29.0,31.0,29.0,8058,239284.0,6.52,-5.51,-1.69,0.04
20180103,29.09,30.5,30.5,29.0,3615,106028.0,5.17,5.17,1.5,0.02
20180104,29.1,28.51,29.1,28.51,3515,101854.0,1.93,-6.52,-1.99,0.02
20180105,29.0,28.0,29.23,28.0,3819,109451.0,4.31,-1.79,-0.51,0.02
20180108,29.0,28.0,29.23,28.0,4061,0.0,4.39,0.0,0.0,0.02
20180109,27.84,27.87,28.0,27.51,1207,33511.0,1.75,-0.46,-0.13,0.01
20180110,27.5,27.88,27.88,27.0,1206,33088.0,3.16,0.04,0.01,0.01
20180111,27.54,25.71,27.94,25.71,13928,379985.0,8.0,-7.78,-2.17,0.06
20180112,26.54,25.75,28.09,25.74,6346,167211.0,9.14,0.16,0.04,0.03
20180116,25.74,23.41,27.6,23.41,12458,331602.0,16.27,-9.09,-2.34,0.06
20180117,24.0,25.0,27.56,24.0,5494,136969.0,15.21,6.79,1.59,0.02
20180118,26.52,25.62,26.52,25.05,4509,114924.0,5.88,2.48,0.62,0.02
20180119,26.0,25.97,26.4,25.5,1483,38459.0,3.51,1.37,0.35,0.01
20180122,26.5,28.21,29.4,26.5,10708,306307.0,11.17,8.63,2.24,0.05
20180123,29.3,31.55,31.6,29.0,19383,583177.0,9.22,11.84,3.34,0.09
20180124,32.0,33.94,34.0,30.0,38710,1242891.0,12.68,7.58,2.39,0.17
20180125,34.0,32.82,34.0,31.84,13371,448770.0,6.36,-3.3,-1.12,0.06
20180126,32.0,31.75,32.0,25.6,9614,299869.0,19.5,-3.26,-1.07,0.04
20180129,32.03,28.86,32.03,28.86,14067,416538.0,9.98,-9.1,-2.89,0.06
20180130,33.0,28.0,33.0,28.0,3645,107953.0,17.33,-2.98,-0.86,0.02
20180131,28.0,29.14,29.14,27.0,9368,255415.0,7.64,4.07,1.14,0.04
20180201,27.59,26.64,28.3,26.27,5236,141987.0,6.97,-8.58,-2.5,0.02
20180202,27.8,26.92,27.8,26.88,1936,52675.0,3.45,1.05,0.28,0.01
20180205,27.66,27.92,27.95,27.11,2584,71150.0,3.12,3.71,1.0,0.01
20180206,27.61,26.01,27.61,25.27,1991,52970.0,8.38,-6.84,-1.91,0.01
20180207,26.59,27.45,27.5,26.05,902,24190.0,5.57,5.54,1.44,0.0
20180208,27.22,26.47,27.8,26.11,3440,94168.0,6.16,-3.57,-0.98,0.02
20180209,26.05,27.0,27.0,25.9,3348,87134.0,4.16,2.0,0.53,0.01
20180212,26.99,26.24,26.99,26.24,1024,27027.0,2.78,-2.81,-0.76,0.0
20180213,26.25,26.62,26.62,26.25,449,11869.0,1.41,1.45,0.38,0.0
20180214,26.53,26.34,26.59,26.12,1934,50968.0,1.77,-1.05,-0.28,0.01
20180215,25.99,26.12,27.4,25.99,700,18631.0,5.35,-0.84,-0.22,0.0
20180216,26.93,26.5,26.93,25.9,5171,135484.0,3.94,1.45,0.38,0.02
20180220,26.2,26.14,26.32,25.93,1875,48994.0,1.47,-1.36,-0.36,0.01
20180221,26.02,26.25,26.4,26.02,1714,44905.0,1.45,0.42,0.11,0.01
20180222,26.27,25.9,26.27,25.9,3863,100209.0,1.41,-1.33,-0.35,0.02
20180223,25.9,24.99,26.15,24.99,9934,255664.0,4.48,-3.51,-0.91,0.04
20180226,25.0,22.57,25.2,22.57,8814,211266.0,10.52,-9.68,-2.42,0.04
20180227,23.5,21.65,25.19,21.28,13085,298206.0,17.32,-4.08,-0.92,0.06
20180228,21.32,20.5,22.11,20.43,25869,559745.0,7.76,-5.31,-1.15,0.11
20180301,20.75,20.39,21.0,20.26,5910,121768.0,3.61,-0.54,-0.11,0.03
20180302,20.44,21.5,23.63,20.3,12329,259896.0,16.33,5.44,1.11,0.05
20180305,19.55,26.85,26.9,19.55,11432,295756.0,34.19,24.88,5.35,0.05
20180306,26.7,29.0,30.37,27.02,25183,743248.0,12.48,8.01,2.15,0.11
20180307,29.12,27.34,29.12,25.0,29401,796358.0,14.21,-5.72,-1.66,0.13
20180308,27.05,26.5,27.68,26.0,12443,335735.0,6.14,-3.07,-0.84,0.06
20180309,26.51,28.0,28.16,25.88,41746,1117327.0,8.6,5.66,1.5,0.19
20180312,28.0,30.3,30.3,26.5,31613,900923.0,13.57,8.21,2.3,0.14
20180313,30.0,28.46,30.0,28.06,16953,482116.0,6.4,-6.07,-1.84,0.08
20180314,28.0,26.99,28.41,26.88,25122,686901.0,5.38,-5.17,-1.47,0.11
