trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19930603,-30.58,-30.77,-30.455,-30.955,56604600,0.0,-1.56,3.71,1.185,21.48
19930604,-30.895,-31.145,-30.77,-31.145,12646800,0.0,-1.22,-1.22,-0.375,4.8
19930607,-31.33,-31.395,-31.205,-31.455,10046000,0.0,-0.8,-0.8,-0.25,3.81
19930608,-31.395,-31.58,-31.33,-31.645,6982800,0.0,-1.0,-0.59,-0.185,2.65
19930609,-31.52,-31.33,-31.205,-31.52,4045000,0.0,-1.0,0.79,0.25,1.54
19930610,-31.395,-31.455,-31.33,-31.52,2608400,0.0,-0.61,-0.4,-0.125,0.99
19930611,-31.455,-31.455,-31.27,-31.455,2642600,0.0,-0.59,0.0,0.0,1.0
19930614,-31.395,-31.58,-31.33,-31.58,1809600,0.0,-0.79,-0.4,-0.125,0.69
19930615,-31.455,-31.52,-31.455,-31.58,2267400,0.0,-0.4,0.19,0.06,0.86
19930616,-31.52,-31.455,-31.455,-31.58,2398200,0.0,-0.4,0.21,0.065,0.91
19930617,-31.455,-31.455,-31.33,-31.52,2130600,0.0,-0.6,0.0,0.0,0.81
19930618,-31.455,-31.645,-31.455,-31.645,2133400,0.0,-0.6,-0.6,-0.19,0.81
19930621,-31.645,-31.77,-31.645,-31.895,2101600,0.0,-0.79,-0.4,-0.125,0.8
19930622,-31.77,-31.58,-31.58,-31.77,1601200,0.0,-0.6,0.6,0.19,0.61
19930623,-31.58,-31.645,-31.455,-31.645,1952400,0.0,-0.6,-0.21,-0.065,0.74
19930624,-31.645,-31.395,-31.395,-31.83,3308200,0.0,-1.37,0.79,0.25,1.26
19930625,-31.205,-31.205,-31.145,-31.395,2472400,0.0,-0.8,0.61,0.19,0.94
19930628,-31.27,-30.955,-30.955,-31.27,2524000,0.0,-1.01,0.8,0.25,0.96
19930629,-31.02,-31.08,-30.955,-31.33,1196800,0.0,-1.21,-0.4,-0.125,0.45
19930630,-30.955,-30.955,-30.83,-31.02,2561600,0.0,-0.61,0.4,0.125,0.97
19930701,-30.77,-30.705,-30.705,-31.145,2867800,0.0,-1.42,0.81,0.25,1.09
19930702,-31.02,-31.08,-31.02,-31.145,1086800,0.0,-0.41,-1.22,-0.375,0.41
19930706,-31.02,-31.145,-30.895,-31.145,1247600,0.0,-0.8,-0.21,-0.065,0.47
19930707,-31.205,-31.205,-31.08,-31.27,1671200,0.0,-0.61,-0.19,-0.06,0.63
19930708,-31.145,-31.02,-30.955,-31.205,1593400,0.0,-0.8,0.59,0.185,0.6
19930709,-30.895,-31.205,-30.83,-31.205,1737400,0.0,-1.21,-0.6,-0.185,0.66
19930712,-31.08,-31.33,-31.08,-31.52,1749000,0.0,-1.41,-0.4,-0.125,0.66
19930713,-31.27,-31.145,-31.02,-31.27,1307800,0.0,-0.8,0.59,0.185,0.5
19930714,-31.145,-30.83,-30.83,-31.145,1808800,0.0,-1.01,1.01,0.315,0.69
19930715,-30.83,-30.77,-30.77,-30.895,1244000,0.0,-0.41,0.19,0.06,0.47
19930716,-30.58,-30.52,-30.395,-30.705,2596000,0.0,-1.01,0.81,0.25,0.99
19930719,-30.455,-30.27,-30.27,-30.52,2595600,0.0,-0.82,0.82,0.25,0.99
19930720,-29.705,-30.145,-29.705,-30.145,3987600,0.0,-1.45,0.41,0.125,1.51
19930721,-30.02,-30.52,-30.02,-30.52,1789600,0.0,-1.66,-1.24,-0.375,0.68
19930722,-30.455,-30.645,-30.455,-30.705,1103800,0.0,-0.82,-0.41,-0.125,0.42
19930723,-30.645,-30.52,-30.395,-30.645,1060600,0.0,-0.82,0.41,0.125,0.4
19930726,-30.455,-30.205,-30.205,-30.52,995600,0.0,-1.03,1.03,0.315,0.38
19930727,-30.205,-30.205,-29.895,-30.205,943400,0.0,-1.03,0.0,0.0,0.36
19930728,-30.205,-30.27,-30.145,-30.33,349600,0.0,-0.61,-0.22,-0.065,0.13
19930729,-30.395,-30.205,-30.08,-30.455,1076200,0.0,-1.24,0.21,0.065,0.41
19930730,-30.205,-29.895,-29.895,-30.205,1277600,0.0,-1.03,1.03,0.31,0.48
19930802,-29.895,-29.955,-29.77,-30.02,1063400,0.0,-0.84,-0.2,-0.06,0.4
19930803,-29.895,-29.77,-29.645,-29.895,1325000,0.0,-0.83,0.62,0.185,0.5
