trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19811231,6.01,5.63,6.38,5.63,68000,0.0,0.0,0.0,0.0,0.06
19820104,6.51,6.88,7.01,5.88,106600,0.0,20.07,22.2,1.25,0.09
19820105,6.63,6.13,7.26,6.01,240800,0.0,18.17,-10.9,-0.75,0.2
19820106,6.01,5.88,6.38,5.51,239000,0.0,14.19,-4.08,-0.25,0.2
19820107,5.76,5.88,5.88,5.63,162700,0.0,4.25,0.0,0.0,0.14
19820108,6.01,6.13,6.26,5.76,211000,0.0,8.5,4.25,0.25,0.18
19820111,6.01,5.51,6.38,5.51,218200,0.0,14.19,-10.11,-0.62,0.18
19820112,5.38,5.26,5.51,5.13,198400,0.0,6.9,-4.54,-0.25,0.16
19820113,5.26,5.26,5.38,5.13,465100,0.0,4.75,0.0,0.0,0.39
19820114,4.76,4.76,5.01,4.38,288400,0.0,11.98,-9.51,-0.5,0.24
19820115,4.63,4.51,4.76,4.51,408200,0.0,5.25,-5.25,-0.25,0.34
19820118,4.26,4.01,4.51,3.88,623500,0.0,13.97,-11.09,-0.5,0.52
19820119,3.88,3.51,4.38,3.38,420800,0.0,24.94,-12.47,-0.5,0.35
19820120,3.13,3.38,3.51,2.76,346000,0.0,21.37,-3.7,-0.13,0.29
19820121,3.26,3.13,3.38,3.01,340200,0.0,10.95,-7.4,-0.25,0.28
19820122,3.01,2.88,3.13,2.88,257800,0.0,7.99,-7.99,-0.25,0.21
19820125,3.13,2.88,3.38,2.76,269300,0.0,21.53,0.0,0.0,0.22
19820126,2.5,2.13,3.01,2.0,187200,0.0,35.07,-26.04,-0.75,0.16
19820127,2.25,2.25,2.38,2.0,236900,0.0,17.84,5.63,0.12,0.2
19820128,3.76,4.88,4.88,2.5,448900,0.0,105.78,116.89,2.63,0.37
19820129,6.13,6.26,6.51,5.63,432400,0.0,18.03,28.28,1.38,0.36
19820201,-6.25,-6.62,-5.87,-6.75,315100,0.0,14.06,-205.75,-12.88,0.26
19820202,-6.62,-6.5,-6.5,-6.87,206600,0.0,-5.59,1.81,0.12,0.17
19820203,-6.25,-6.0,-6.0,-6.5,153600,0.0,-7.69,7.69,0.5,0.13
19820204,-6.75,-6.87,-6.25,-7.37,201600,0.0,-18.67,-14.5,-0.87,0.17
19820205,-6.12,-5.87,-5.75,-6.62,310300,0.0,-12.66,14.56,1.0,0.26
19820208,-5.5,-5.75,-4.62,-6.37,374400,0.0,-29.81,2.04,0.12,0.31
19820209,-5.75,-6.25,-5.12,-6.37,225800,0.0,-21.74,-8.7,-0.5,0.19
19820210,-5.75,-5.62,-5.37,-6.25,233500,0.0,-14.08,10.08,0.63,0.19
19820211,-5.62,-5.75,-5.25,-6.12,239500,0.0,-15.48,-2.31,-0.13,0.2
19820212,-5.25,-5.12,-4.87,-5.75,180000,0.0,-15.3,10.96,0.63,0.15
19820216,-5.5,-5.5,-5.25,-5.75,340800,0.0,-9.77,-7.42,-0.38,0.28
19820217,-5.0,-5.0,-4.75,-5.37,212900,0.0,-11.27,9.09,0.5,0.18
19820218,-4.5,-4.37,-4.12,-4.87,199400,0.0,-15.0,12.6,0.63,0.17
19820219,-4.0,-3.87,-3.37,-4.62,434900,0.0,-28.6,11.44,0.5,0.36
19820222,-4.0,-4.87,-3.25,-4.87,430300,0.0,-41.86,-25.84,-1.0,0.36
19820223,-5.0,-4.87,-4.5,-5.5,280100,0.0,-20.53,0.0,0.0,0.23
19820224,-4.87,-4.37,-4.37,-5.37,235200,0.0,-20.53,10.27,0.5,0.2
19820225,-4.12,-4.37,-3.62,-4.62,209000,0.0,-22.88,0.0,0.0,0.17
19820226,-4.62,-4.87,-4.0,-5.37,200400,0.0,-31.35,-11.44,-0.5,0.17
