trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210107,12.2,19.14,22.0,12.05,64876993,1193034224.0,82.1,57.92,7.02,64.47
20210108,21.46,18.74,22.0,17.89,35656955,691330400.0,21.47,-2.09,-0.4,35.44
20210111,19.37,18.99,19.75,18.65,11702228,223989013.0,5.87,1.33,0.25,11.63
20210112,18.98,18.45,19.19,18.25,7138594,133252214.0,4.95,-2.84,-0.54,7.09
20210113,18.9,19.11,19.59,18.53,8226365,156219558.0,5.75,3.58,0.66,8.18
20210114,19.4,19.16,19.45,18.92,7705092,147131161.0,2.77,0.26,0.05,7.66
20210115,19.32,20.16,21.05,19.11,13024851,259831063.0,10.13,5.22,1.0,12.94
20210119,21.9,22.59,24.22,21.06,22266241,505251616.0,15.67,12.05,2.43,22.13
20210120,23.86,22.37,24.62,22.11,10236079,241337427.0,11.11,-0.97,-0.22,10.17
20210121,23.0,22.39,23.05,21.5,6971452,155031331.0,6.93,0.09,0.02,6.93
20210122,22.09,21.65,22.99,21.19,6727266,148314907.0,8.04,-3.31,-0.74,6.69
20210125,22.16,20.48,22.85,20.0,9701774,204708690.0,13.16,-5.4,-1.17,9.64
20210126,20.4,19.57,21.32,19.5,9172375,184702201.0,8.89,-4.44,-0.91,9.12
20210127,19.0,18.18,19.25,17.9,16297554,302096192.0,6.9,-7.1,-1.39,16.2
20210128,20.42,20.28,20.92,19.1,12032102,239274102.0,10.01,11.55,2.1,11.96
20210129,23.19,25.14,26.97,21.8,36434550,891847536.0,25.49,23.96,4.86,36.21
20210201,25.85,25.78,28.26,25.14,18319125,491915776.0,12.41,2.55,0.64,18.21
20210202,26.01,24.33,26.18,23.85,8973941,223962116.0,9.04,-5.62,-1.45,8.92
20210203,24.8,24.95,25.75,24.51,4251461,106572932.0,5.1,2.55,0.62,4.23
20210204,24.07,25.06,25.12,23.42,8449840,204122489.0,6.81,0.44,0.11,8.4
20210205,24.29,23.1,24.52,22.9,12226842,288140048.0,6.46,-7.82,-1.96,12.15
20210208,23.4,23.0,24.39,22.8,7344517,171484545.0,6.88,-0.43,-0.1,7.3
20210209,22.93,23.12,24.0,22.75,6375268,148437981.0,5.43,0.52,0.12,6.34
20210210,23.7,22.99,23.79,22.25,6308087,144384666.0,6.66,-0.56,-0.13,6.27
20210211,23.0,23.07,23.95,22.32,8551071,196080190.0,7.09,0.35,0.08,8.5
20210212,22.84,23.9,24.48,22.81,5847433,137184027.0,7.24,3.6,0.83,5.81
20210216,24.45,24.3,24.7,23.56,6134893,147736989.0,4.77,1.67,0.4,6.1
20210217,24.27,23.88,24.3,23.0,4731319,111622316.0,5.35,-1.73,-0.42,4.7
20210218,22.6,23.23,23.32,22.26,5747048,130826475.0,4.44,-2.72,-0.65,5.71
20210219,23.5,22.69,23.6,22.6,5138751,117842063.0,4.3,-2.32,-0.54,5.11
20210222,22.5,21.29,22.837,21.02,6530307,143539792.0,8.01,-6.17,-1.4,6.49
20210223,19.99,20.12,20.6,16.84,12561903,241732832.0,17.66,-5.5,-1.17,12.48
20210224,20.0,19.41,20.3,19.0,7947324,154155967.0,6.46,-3.53,-0.71,7.9
20210225,20.43,18.72,21.0,18.525,7962251,154422202.0,12.75,-3.55,-0.69,7.91
20210226,18.85,18.43,19.22,17.767,9106661,168167102.0,7.76,-1.55,-0.29,9.05
20210301,19.74,19.34,19.85,19.05,4422187,86227401.0,4.34,4.94,0.91,4.39
20210302,19.4,18.77,19.61,18.62,3808951,72627917.0,5.12,-2.95,-0.57,3.79
20210303,18.78,17.22,19.0,17.1,7175490,128581377.0,10.12,-8.26,-1.55,7.13
20210304,17.3,16.06,17.58,14.75,15322890,242365342.0,16.43,-6.74,-1.16,15.23
20210305,16.41,17.72,17.88,13.14,18226605,278203728.0,29.51,10.34,1.66,18.11
20210308,16.84,16.11,17.7,15.76,7871834,130606066.0,10.95,-9.09,-1.61,7.82
20210309,17.25,17.48,18.39,16.55,8573200,151446761.0,11.42,8.5,1.37,8.52
20210310,18.28,19.06,19.48,17.8,7508230,139021377.0,9.61,9.04,1.58,7.46
20210311,19.5,19.36,19.82,18.7,4959650,95632567.0,5.88,1.57,0.3,4.93
20210312,18.38,19.02,19.29,18.14,2859058,53982376.0,5.94,-1.76,-0.34,2.84
20210315,19.02,19.48,19.58,18.47,3515913,66829402.0,5.84,2.42,0.46,3.49
20210316,19.27,18.45,19.48,18.01,3023710,56806480.0,7.55,-5.29,-1.03,3.0
20210317,17.61,19.15,19.355,17.5,3651446,68017877.0,10.05,3.79,0.7,3.63
20210318,18.5,18.14,19.1,18.05,2999232,55436100.0,5.48,-5.27,-1.01,2.98
20210319,17.77,18.25,18.43,17.06,3667400,65293054.0,7.55,0.61,0.11,3.64
20210322,18.28,18.27,18.49,17.82,2316971,41970154.0,3.67,0.11,0.02,2.3
20210323,17.96,17.9,18.18,17.27,2939043,52072172.0,4.98,-2.03,-0.37,2.92
20210324,17.56,16.48,17.819,16.25,4642127,79161219.0,8.77,-7.93,-1.42,4.61
20210325,15.7,16.63,16.79,15.11,5364400,85290573.0,10.19,0.91,0.15,5.33
20210326,17.14,17.1,17.72,16.52,4598666,79181023.0,7.22,2.83,0.47,4.57
20210329,16.98,16.44,17.09,16.22,2827866,46793484.0,5.09,-3.86,-0.66,2.81
20210330,16.27,16.5,17.22,15.9,2634355,43520079.0,8.03,0.36,0.06,2.62
20210331,16.97,17.15,17.36,16.68,2665288,45214897.0,4.12,3.94,0.65,2.65
20210401,17.51,17.27,17.64,16.91,2322619,40003833.0,4.26,0.7,0.12,2.31
20210405,17.74,16.72,17.84,16.66,2506596,42723953.0,6.83,-3.18,-0.55,2.49
20210406,16.51,17.26,17.303,16.5,1849475,31286959.0,4.8,3.23,0.54,1.84
20210407,17.25,17.2,17.37,16.9,1988120,34001787.0,2.72,-0.35,-0.06,1.98
20210408,17.03,18.14,18.64,17.02,2527735,44968299.0,9.42,5.47,0.94,2.51
20210409,17.96,17.77,18.26,17.6,1654956,29596457.0,3.64,-2.04,-0.37,1.64
20210412,17.87,17.0,17.96,16.85,2309270,39956666.0,6.25,-4.33,-0.77,2.29
20210413,16.66,16.83,17.05,16.51,2234993,37490827.0,3.18,-1.0,-0.17,2.22
20210414,16.94,16.68,17.24,16.46,2418174,40779754.0,4.63,-0.89,-0.15,2.4
20210415,16.75,16.28,16.87,16.23,2088877,34374672.0,3.84,-2.4,-0.4,2.08
20210416,16.14,16.32,16.44,15.93,2167003,34933048.0,3.13,0.25,0.04,2.15
20210419,16.04,15.39,16.12,15.16,3816641,59177314.0,5.88,-5.7,-0.93,3.79
20210420,15.5,14.87,15.84,14.74,3430907,51681243.0,7.15,-3.38,-0.52,3.41
20210421,14.85,15.21,15.78,14.7,3493970,53527908.0,7.26,2.29,0.34,3.47
20210422,15.94,15.84,16.47,15.4,3141175,49975309.0,7.03,4.14,0.63,3.12
20210423,16.39,16.17,16.63,15.62,3029423,48795046.0,6.38,2.08,0.33,3.01
20210426,16.48,16.68,16.87,16.02,1964800,32413033.0,5.26,3.15,0.51,1.95
20210427,17.15,17.4,17.55,16.75,2583032,44444221.0,4.8,4.32,0.72,2.57
20210428,17.25,17.55,17.7,17.06,1771152,30709866.0,3.68,0.86,0.15,1.76
20210429,17.87,17.43,17.87,16.815,2095246,36077359.0,6.01,-0.68,-0.12,2.08
20210430,17.0,17.0,17.37,16.94,1385057,23795897.0,2.47,-2.47,-0.43,1.38
20210503,17.0,16.37,17.15,16.18,1636490,27142582.0,5.71,-3.71,-0.63,1.63
20210504,16.19,16.17,16.4,15.71,1985775,31927374.0,4.22,-1.22,-0.2,1.97
20210505,16.24,15.54,16.3,15.48,2271393,35905940.0,5.07,-3.9,-0.63,2.26
20210506,15.5,15.0,15.559,14.9,2630257,39721228.0,4.24,-3.47,-0.54,2.61
20210507,15.2,16.51,16.988,14.87,5987770,95488518.0,14.12,10.07,1.51,5.95
20210510,17.4,16.37,17.554,16.27,4996966,84518096.0,7.78,-0.85,-0.14,4.97
20210511,15.15,15.17,16.33,15.08,5042984,78196168.0,7.64,-7.33,-1.2,5.01
20210512,15.13,15.05,15.55,14.9,4218129,63545019.0,4.28,-0.79,-0.12,4.19
20210513,15.2,14.61,15.45,14.14,3765177,55707563.0,8.7,-2.92,-0.44,3.74
20210514,14.96,14.94,15.49,14.62,2838722,42766377.0,5.95,2.26,0.33,2.82
20210517,15.02,15.48,15.9,14.95,2563400,39735519.0,6.36,3.61,0.54,2.55
20210518,16.0,16.8,17.4,15.8,5163668,86356861.0,10.34,8.53,1.32,5.13
20210519,16.31,17.43,17.74,16.2,4685669,79955461.0,9.17,3.75,0.63,4.66
20210520,17.75,18.4,18.75,17.75,5498593,100898986.0,5.74,5.57,0.97,5.46
20210521,18.7,18.78,18.85,18.28,3054818,56782993.0,3.1,2.07,0.38,3.04
20210524,19.0,19.78,20.08,18.87,5276153,104069775.0,6.44,5.32,1.0,5.24
20210525,20.5,20.18,21.8,19.84,9338498,194069516.0,9.91,2.02,0.4,9.28
20210526,20.04,19.9,20.28,19.01,6073309,119343436.0,6.29,-1.39,-0.28,6.04
20210527,19.88,19.79,20.04,19.25,4097898,80700560.0,3.97,-0.55,-0.11,4.07
20210528,19.77,20.15,20.65,19.3,5370461,107579335.0,6.82,1.82,0.36,5.34
20210601,21.974,22.65,22.9,20.43,9159412,199474357.0,12.26,12.41,2.5,1.15
20210602,23.66,23.21,24.95,22.65,14678906,348438400.0,10.15,2.47,0.56,1.85
20210603,22.84,22.68,23.5,22.35,5878965,134865326.0,4.95,-2.28,-0.53,0.74
20210604,22.871,20.82,22.871,20.0,13434192,281333472.0,12.66,-8.2,-1.86,1.69
20210607,20.703,21.21,21.466,20.31,4755359,99532351.0,5.55,1.87,0.39,0.6
20210608,21.02,23.89,24.2,20.65,11306944,253370052.0,16.74,12.64,2.68,1.42
20210609,24.25,22.71,24.46,22.23,9407273,219877795.0,9.33,-4.94,-1.18,1.18
20210610,22.83,23.02,23.4,21.43,6526517,147917924.0,8.67,1.37,0.31,0.82
20210611,23.1,22.4,23.3,22.158,2769374,62631810.0,4.96,-2.69,-0.62,0.35
20210614,22.25,21.82,22.58,21.39,4099761,89712781.0,5.31,-2.59,-0.58,0.52
20210615,21.59,20.8,21.68,20.69,3531161,74326529.0,4.54,-4.67,-1.02,0.44
20210616,21.21,21.83,22.64,21.1,9596000,209964179.0,7.4,4.95,1.03,1.21
20210617,22.0,22.7,23.27,21.4,7359620,165343307.0,8.57,3.99,0.87,0.93
20210618,22.72,23.04,23.68,22.22,5991468,137587179.0,6.43,1.5,0.34,0.75
20210621,22.82,22.51,23.2,22.22,3590288,81355939.0,4.25,-2.3,-0.53,0.45
20210622,22.66,21.2,22.82,21.09,6586293,143417516.0,7.69,-5.82,-1.31,0.83
20210623,21.33,21.4,21.7,20.9,5328526,113633195.0,3.77,0.94,0.2,0.67
20210624,21.52,20.87,21.65,20.81,6475128,137155781.0,3.93,-2.48,-0.53,0.81
20210625,19.77,18.5,19.9,18.5,36679200,699446624.0,6.71,-11.36,-2.37,4.61
20210628,18.17,19.26,19.97,17.65,56820953,1051130032.0,12.54,4.11,0.76,7.15
20210629,20.52,18.87,20.99,18.64,57158301,1110375104.0,12.2,-2.02,-0.39,7.19
20210630,19.326,19.17,19.8,19.0,27479590,532072800.0,4.24,1.59,0.3,3.46
20210701,19.23,18.25,19.24,18.16,19956831,370409344.0,5.63,-4.8,-0.92,2.51
20210702,18.275,18.08,18.58,17.75,25749499,466937536.0,4.55,-0.93,-0.17,3.24
20210706,18.085,17.35,18.085,17.22,20245518,355025472.0,4.78,-4.04,-0.73,2.55
20210707,17.56,16.94,17.58,16.8,17529988,299292688.0,4.5,-2.36,-0.41,2.21
20210708,16.3,16.62,16.8,16.1,18443672,303465344.0,4.13,-1.89,-0.32,2.32
20210709,16.92,16.45,17.3,16.43,17662998,296542752.0,5.23,-1.02,-0.17,2.22
20210712,16.51,16.42,16.84,16.22,14070972,231417143.0,3.77,-0.18,-0.03,1.77
20210713,16.38,16.0,16.62,15.8,16623011,267536610.0,4.99,-2.56,-0.42,2.09
20210714,16.049,15.52,16.215,15.37,19069006,300128976.0,5.28,-3.0,-0.48,2.4
20210715,15.62,15.99,16.42,15.45,16185950,259025324.0,6.25,3.03,0.47,2.04
20210716,16.1,15.3,16.19,15.22,14214582,220552571.0,6.07,-4.32,-0.69,1.79
20210719,15.0,15.17,15.53,14.87,14780944,224236264.0,4.31,-0.85,-0.13,1.86
20210720,15.18,15.06,15.29,14.939,11683025,176731007.0,2.31,-0.73,-0.11,1.47
20210721,15.14,16.56,16.65,15.104,27892403,448649792.0,10.27,9.96,1.5,3.51
20210722,16.49,16.05,16.6,15.71,18833283,302128544.0,5.37,-3.08,-0.51,2.37
20210723,15.89,15.7,16.049,15.44,10369990,163151918.0,3.79,-2.18,-0.35,1.3
20210726,15.76,15.51,16.09,15.48,8994913,140849944.0,3.89,-1.21,-0.19,1.13
20210727,15.49,14.92,15.5,14.72,16735407,249952608.0,5.03,-3.8,-0.59,2.11
20210728,15.12,15.37,15.479,15.08,10131615,154473889.0,2.67,3.02,0.45,1.27
20210729,15.875,15.6,16.24,15.51,12748306,202146743.0,4.75,1.5,0.23,1.6
20210730,15.355,15.44,15.79,15.35,6653691,103290242.0,2.82,-1.03,-0.16,0.84
20210802,15.58,15.73,16.32,15.41,15097636,239906122.0,5.89,1.88,0.29,1.9
20210803,15.77,15.11,16.049,15.01,16166804,247010601.0,6.61,-3.94,-0.62,2.03
20210804,15.23,16.39,16.58,15.2,25718482,415579168.0,9.13,8.47,1.28,3.24
20210805,16.605,16.06,16.73,15.88,14501528,234374242.0,5.19,-2.01,-0.33,1.82
20210806,16.06,16.71,16.94,16.06,13993713,231905138.0,5.48,4.05,0.65,1.76
20210809,16.99,16.91,17.32,16.56,15571348,262072116.0,4.55,1.2,0.2,1.96
20210810,17.02,16.99,17.27,16.56,12830221,216889009.0,4.2,0.47,0.08,1.61
20210811,17.16,16.9,17.27,16.515,17104651,288136544.0,4.44,-0.53,-0.09,2.15
20210812,16.97,17.46,17.52,16.74,36817117,634448720.0,4.62,3.31,0.56,4.63
20210813,15.35,14.99,15.53,14.91,59983497,902809152.0,3.55,-14.15,-2.47,7.55
20210816,15.005,14.29,15.14,14.18,26227173,378846656.0,6.4,-4.67,-0.7,3.3
20210817,14.08,13.75,14.7,13.56,31924957,445437904.0,7.98,-3.78,-0.54,4.02
20210818,13.98,14.22,14.58,13.85,20754545,295617728.0,5.31,3.42,0.47,2.61
20210819,13.99,13.82,14.12,13.77,15576723,217403330.0,2.46,-2.81,-0.4,1.96
20210820,13.98,14.04,14.27,13.9,17617968,248360859.0,2.68,1.59,0.22,2.22
20210823,14.265,14.43,14.5,14.22,13277123,190541276.0,1.99,2.78,0.39,1.67
20210824,14.48,14.76,14.93,14.47,13649869,201946453.0,3.19,2.29,0.33,1.72
20210825,14.8,14.85,15.08,14.51,13785302,204663458.0,3.86,0.61,0.09,1.73
20210826,14.763,14.36,14.79,14.2,16743847,241295383.0,3.97,-3.3,-0.49,2.11
20210827,14.31,14.04,14.41,14.04,19756406,279892768.0,2.58,-2.23,-0.32,2.49
20210830,14.179,14.19,14.38,14.011,15445674,219506137.0,2.63,1.07,0.15,1.94
20210831,14.18,14.18,14.25,13.97,14530694,205286795.0,1.97,-0.07,-0.01,1.83
20210901,14.143,14.57,14.69,14.11,16856454,242562368.0,4.09,2.75,0.39,2.12
20210902,14.6,15.06,15.2,14.4,19577967,291940304.0,5.49,3.36,0.49,2.46
20210903,15.02,15.16,15.53,14.92,18898034,287930064.0,4.05,0.66,0.1,2.38
20210907,15.5,15.84,16.13,15.46,21664634,344951840.0,4.42,4.49,0.68,2.73
20210908,15.81,15.47,16.006,15.135,15621429,241852211.0,5.5,-2.34,-0.37,1.97
20210909,15.31,15.69,15.84,15.26,18395844,286897296.0,3.75,1.42,0.22,2.31
20210910,15.77,15.29,15.91,15.23,17029524,263769452.0,4.33,-2.55,-0.4,2.14
20210913,15.33,15.01,15.39,14.67,20253138,303971712.0,4.71,-1.83,-0.28,2.55
20210914,15.022,14.5,15.33,14.38,24475728,362217424.0,6.33,-3.4,-0.51,3.08
20210915,14.84,15.45,15.5,14.631,34831980,531567440.0,5.99,6.55,0.95,4.38
20210916,15.471,15.5,15.66,15.23,24121286,372718864.0,2.78,0.32,0.05,3.04
20210917,15.52,15.09,15.58,15.06,55126327,835043472.0,3.35,-2.65,-0.41,6.94
20210920,14.58,14.57,14.91,14.42,27954604,408674080.0,3.25,-3.45,-0.52,3.52
20210921,14.62,15.17,15.28,14.56,23601545,354413152.0,4.94,4.12,0.6,2.97
20210922,15.86,16.84,17.085,15.61,55383320,919613312.0,9.72,11.01,1.67,6.97
20210923,17.2,17.14,17.35,16.67,29369467,501611872.0,4.04,1.78,0.3,3.7
20210924,16.86,17.64,17.79,16.62,22922963,399063984.0,6.83,2.92,0.5,2.88
20210927,17.66,17.7,18.08,16.85,35517597,625477584.0,6.97,0.34,0.06,4.47
20210928,17.4,17.04,17.67,16.795,25569467,437526192.0,4.94,-3.73,-0.66,3.22
20210929,16.35,16.01,17.17,16.01,38323164,629373488.0,6.81,-6.04,-1.03,4.82
20210930,15.9,15.88,16.06,15.3,38688777,610846832.0,4.75,-0.81,-0.13,4.8
20211001,15.88,16.45,16.49,15.75,18850301,305126176.0,4.66,3.59,0.57,2.34
20211004,16.29,16.09,16.68,15.88,21849738,354311584.0,4.86,-2.19,-0.36,2.71
20211005,16.145,16.25,16.76,16.08,13941176,228749966.0,4.23,0.99,0.16,1.73
20211006,16.0,16.62,16.64,15.92,11896359,194135100.0,4.43,2.28,0.37,1.48
20211007,16.937,16.4,17.09,16.34,15267783,254588991.0,4.51,-1.32,-0.22,1.9
20211008,16.527,16.21,16.65,16.17,11054406,179821750.0,2.93,-1.16,-0.19,1.37
20211011,16.9,18.39,18.51,16.83,69669569,1252474752.0,10.36,13.45,2.18,8.65
20211012,18.17,18.97,19.02,17.84,47239712,878841360.0,6.42,3.15,0.58,5.86
20211013,19.0,18.92,19.31,18.49,31335891,594418208.0,4.32,-0.26,-0.05,3.89
20211014,19.8,19.62,19.81,18.945,33917700,659041424.0,4.57,3.7,0.7,4.21
20211015,19.56,19.38,19.86,19.32,22190294,434285744.0,2.75,-1.22,-0.24,2.75
20211018,19.18,20.85,21.0,19.12,48538220,994203152.0,9.7,7.59,1.47,6.02
20211019,21.04,20.22,21.08,20.185,26292179,539844272.0,4.29,-3.02,-0.63,3.26
20211020,20.365,21.05,21.19,19.87,25757098,533905088.0,6.53,4.1,0.83,3.2
20211021,20.89,20.99,21.775,20.765,24771685,525985344.0,4.8,-0.29,-0.06,3.07
20211022,20.86,20.58,21.06,20.2,18994501,391039520.0,4.1,-1.95,-0.41,2.36
20211025,20.62,20.69,21.08,20.1,15053118,312332800.0,4.76,0.53,0.11,1.87
20211026,20.945,19.96,20.97,19.46,26725452,538716416.0,7.3,-3.53,-0.73,3.32
20211027,20.0,19.25,20.48,19.14,17585735,345807488.0,6.71,-3.56,-0.71,2.18
20211028,19.555,19.91,20.2,19.48,15070737,300484800.0,3.74,3.43,0.66,1.87
20211029,19.8,20.09,20.16,19.69,11537990,229834280.0,2.36,0.9,0.18,1.43
20211101,20.53,22.62,22.81,20.28,52780203,1165261776.0,12.59,12.59,2.53,6.55
20211102,22.67,22.68,22.93,21.6,35482291,794922032.0,5.88,0.27,0.06,4.4
20211103,22.67,22.96,23.63,22.44,26468770,612317952.0,5.25,1.23,0.28,3.29
20211104,23.18,23.29,23.55,22.83,18496827,429066896.0,3.14,1.44,0.33,2.29
20211105,22.89,22.57,23.219,22.24,19635293,444789872.0,4.2,-3.09,-0.72,2.43
20211108,22.63,22.74,23.07,22.445,16884909,384179280.0,2.77,0.75,0.17,2.09
20211109,23.14,22.14,23.25,21.61,24572965,543547456.0,7.21,-2.64,-0.6,3.05
20211110,21.14,20.42,21.85,19.85,46108752,957211904.0,9.03,-7.77,-1.72,5.71
20211111,23.99,22.97,24.65,22.6,72680129,1715015232.0,10.04,12.49,2.55,9.01
20211112,23.17,22.76,23.6,22.17,29275453,671542544.0,6.23,-0.91,-0.21,3.63
20211115,22.975,22.92,24.12,22.75,30384268,712724768.0,6.02,0.7,0.16,3.77
20211116,22.6,21.67,22.63,21.42,41386826,905075488.0,5.28,-5.45,-1.25,5.13
20211117,21.85,21.12,22.04,21.025,18998311,407472336.0,4.68,-2.54,-0.55,2.35
20211118,21.2,20.57,21.32,20.2,25447516,527331328.0,5.3,-2.6,-0.55,3.15
20211119,20.11,20.37,21.1,19.94,25321177,519257328.0,5.64,-0.97,-0.2,3.14
20211122,20.52,18.75,20.6,18.32,39765950,759792928.0,11.19,-7.95,-1.62,4.93
20211123,18.534,17.81,18.655,17.38,31341659,559915920.0,6.8,-5.01,-0.94,3.88
20211124,17.45,18.33,18.58,17.351,28778552,524857808.0,6.9,2.92,0.52,3.57
20211126,17.875,18.21,18.32,17.8,13253059,239469159.0,2.84,-0.65,-0.12,1.64
20211129,18.58,18.43,18.69,17.87,23366894,427505824.0,4.5,1.21,0.22,2.9
20211130,18.25,17.2,18.54,17.13,67190100,1179643664.0,7.65,-6.67,-1.23,8.33
20211201,17.412,16.39,17.91,16.23,34620746,589487312.0,9.77,-4.71,-0.81,4.29
20211202,16.41,16.43,16.625,15.96,27033830,440527648.0,4.06,0.24,0.04,3.35
20211203,16.43,15.19,16.44,14.62,64350690,974020624.0,11.08,-7.55,-1.24,7.97
20211206,15.06,15.72,15.84,14.5,34134776,525151568.0,8.82,3.49,0.53,4.23
20211207,16.14,16.62,16.72,16.12,30846576,506965376.0,3.82,5.73,0.9,3.82
20211208,16.79,16.94,17.165,16.25,25262614,424837536.0,5.51,1.93,0.32,3.13
20211209,16.66,15.66,16.91,15.55,32398875,519638736.0,8.03,-7.56,-1.28,4.02
20211210,15.79,15.01,15.87,14.87,41344197,624855984.0,6.39,-4.15,-0.65,5.12
20211213,14.89,14.58,15.25,14.02,40507489,587977152.0,8.19,-2.86,-0.43,5.02
20211214,14.27,14.48,14.72,14.16,26707766,385569536.0,3.84,-0.69,-0.1,3.31
20211215,14.44,15.16,15.28,14.03,33540357,487374992.0,8.63,4.7,0.68,4.16
20211216,15.356,14.27,15.44,14.18,43017956,626498080.0,8.31,-5.87,-0.89,5.33
20211217,14.08,14.65,14.77,13.66,44408693,640235408.0,7.78,2.66,0.38,5.5
20211220,14.48,14.59,15.21,14.28,31658626,465882656.0,6.35,-0.41,-0.06,3.92
20211221,14.87,14.97,15.17,14.72,27695629,413150128.0,3.08,2.6,0.38,3.43
20211222,14.86,14.99,15.37,14.73,24332110,366745408.0,4.28,0.13,0.02,3.02
20211223,14.981,15.09,15.19,14.73,19824000,296808080.0,3.07,0.67,0.1,2.46
20211227,15.11,15.39,15.49,14.85,19826708,301803024.0,4.24,1.99,0.3,2.46
20211228,15.28,14.85,15.49,14.67,24049692,360434816.0,5.33,-3.51,-0.54,2.98
20211229,14.831,14.47,14.833,14.18,20899600,302252704.0,4.4,-2.56,-0.38,2.59
20211230,14.505,15.95,16.35,14.5,41348737,650175648.0,12.79,10.23,1.48,5.12
20211231,15.925,15.81,16.49,15.74,30798226,493545008.0,4.7,-0.88,-0.14,3.72
20220103,16.1,15.68,16.13,15.45,27561493,435472496.0,4.3,-0.82,-0.13,3.33
20220104,15.61,15.05,15.861,14.59,34175862,513626512.0,8.11,-4.02,-0.63,4.13
20220105,14.88,14.1,15.23,14.04,35103099,509615888.0,7.91,-6.31,-0.95,4.24
20220106,14.016,13.78,14.27,13.01,46269403,632686784.0,8.94,-2.27,-0.32,5.59
20220107,13.83,13.74,14.4,13.62,28716248,399916576.0,5.66,-0.29,-0.04,3.47
20220110,13.455,13.37,13.49,12.82,37040302,484687536.0,4.88,-2.69,-0.37,4.47
20220111,13.295,13.94,14.14,13.25,24517437,339559888.0,6.66,4.26,0.57,2.96
20220112,14.3,13.86,14.42,13.75,24842446,348133680.0,4.81,-0.57,-0.08,3.0
20220113,14.0,13.09,14.04,13.055,29900817,402092960.0,7.11,-5.56,-0.77,3.61
20220114,12.952,13.2,13.32,12.66,32460687,420934752.0,5.04,0.84,0.11,3.92
20220118,12.8,12.06,13.11,12.02,58153538,722094256.0,8.26,-8.64,-1.14,7.02
20220119,14.37,13.71,14.39,13.37,186755829,2591011408.0,8.46,13.68,1.65,22.55
20220120,14.27,15.0,16.47,14.01,268936016,4193565440.0,17.94,9.41,1.29,32.47
20220121,14.985,13.89,14.985,13.64,135687439,1921003632.0,8.97,-7.4,-1.11,16.38
20220124,13.01,13.3,13.35,11.83,137506039,1725426112.0,10.94,-4.25,-0.59,16.6
20220125,12.746,12.76,13.45,12.58,72818267,940389360.0,6.54,-4.06,-0.54,8.79
20220126,13.14,12.58,13.86,12.45,83653955,1096152464.0,11.05,-1.41,-0.18,10.1
20220127,12.72,11.36,12.79,11.27,83981842,999990000.0,12.08,-9.7,-1.22,10.14
20220128,11.34,11.1,11.34,10.51,78767734,861037632.0,7.31,-2.29,-0.26,9.51
20220131,11.2,12.48,12.495,11.05,73077056,883884624.0,13.02,12.43,1.38,8.82
