trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-30.14,-30.33,-30.125,-30.36,28200,0.0,0.0,0.0,0.0,0.11
20010103,-30.33,-30.235,-30.11,-30.36,29400,0.0,-0.82,0.31,0.095,0.12
20010104,-30.235,-30.235,-30.205,-30.28,17800,0.0,-0.25,0.0,0.0,0.07
20010105,-30.265,-30.47,-30.265,-30.485,35600,0.0,-0.73,-0.78,-0.235,0.14
20010108,-30.485,-30.455,-30.455,-30.515,58600,0.0,-0.2,0.05,0.015,0.23
20010109,-30.39,-30.36,-30.28,-30.39,67200,0.0,-0.36,0.31,0.095,0.27
20010110,-30.42,-30.455,-30.375,-30.515,37600,0.0,-0.46,-0.31,-0.095,0.15
20010111,-30.42,-30.53,-30.33,-30.61,81600,0.0,-0.92,-0.25,-0.075,0.32
20010112,-30.53,-30.42,-30.33,-30.53,31400,0.0,-0.66,0.36,0.11,0.12
20010116,-30.36,-30.14,-30.14,-30.42,55000,0.0,-0.92,0.92,0.28,0.22
20010117,-30.11,-29.89,-29.8,-30.14,59600,0.0,-1.13,0.83,0.25,0.24
20010118,-29.89,-29.89,-29.86,-29.955,32400,0.0,-0.32,0.0,0.0,0.13
20010119,-29.92,-29.985,-29.905,-30.015,29200,0.0,-0.37,-0.32,-0.095,0.12
20010122,-29.985,-30.17,-29.985,-30.17,89200,0.0,-0.62,-0.62,-0.185,0.35
20010123,-30.11,-30.015,-29.92,-30.125,116000,0.0,-0.68,0.51,0.155,0.46
20010124,-29.985,-29.955,-29.955,-30.05,19200,0.0,-0.32,0.2,0.06,0.08
20010125,-29.92,-30.05,-29.92,-30.08,24400,0.0,-0.53,-0.32,-0.095,0.1
20010126,-29.985,-29.89,-29.89,-29.985,33800,0.0,-0.32,0.53,0.16,0.13
20010129,-29.92,-29.8,-29.65,-29.92,64400,0.0,-0.9,0.3,0.09,0.26
20010130,-29.86,-29.61,-29.61,-29.86,48000,0.0,-0.84,0.64,0.19,0.19
20010131,-29.585,-29.46,-29.36,-29.585,61400,0.0,-0.76,0.51,0.15,0.24
20010201,-29.51,-29.36,-29.36,-29.515,25400,0.0,-0.53,0.34,0.1,0.1
20010202,-29.4,-29.375,-29.36,-29.41,21000,0.0,-0.17,-0.05,-0.015,0.08
20010205,-29.375,-29.45,-29.375,-29.46,76800,0.0,-0.29,-0.26,-0.075,0.31
20010206,-29.45,-29.4,-29.37,-29.45,40400,0.0,-0.27,0.17,0.05,0.16
20010207,-29.41,-29.385,-29.385,-29.42,24000,0.0,-0.12,0.05,0.015,0.1
20010208,-29.365,-29.285,-29.25,-29.365,190600,0.0,-0.39,0.34,0.1,0.76
20010209,-29.285,-29.46,-29.235,-29.51,98800,0.0,-0.94,-0.6,-0.175,0.39
20010212,-29.42,-29.11,-29.11,-29.42,100400,0.0,-1.05,1.19,0.35,0.4
20010213,-29.085,-28.85,-28.67,-29.085,153800,0.0,-1.43,0.89,0.26,0.61
20010214,-28.86,-28.935,-28.86,-28.935,43400,0.0,-0.26,-0.29,-0.085,0.17
20010215,-29.11,-29.55,-29.11,-29.56,251400,0.0,-1.56,-2.13,-0.615,1.0
20010216,-29.67,-29.62,-29.585,-29.76,70600,0.0,-0.59,-0.24,-0.07,0.28
20010220,-29.66,-29.82,-29.66,-29.84,84800,0.0,-0.61,-0.68,-0.2,0.34
20010221,-29.86,-29.87,-29.7,-29.87,40200,0.0,-0.57,-0.17,-0.05,0.16
20010222,-29.885,-30.18,-29.885,-30.2,59600,0.0,-1.05,-1.04,-0.31,0.24
20010223,-30.16,-30.085,-30.085,-30.26,47400,0.0,-0.58,0.31,0.095,0.19
20010226,-30.035,-30.01,-29.91,-30.17,78400,0.0,-0.86,0.25,0.075,0.31
20010227,-30.01,-30.04,-30.01,-30.06,32600,0.0,-0.17,-0.1,-0.03,0.13
20010228,-30.01,-29.96,-29.96,-30.03,46000,0.0,-0.23,0.27,0.08,0.18
20010301,-29.77,-29.735,-29.66,-29.82,160800,0.0,-0.53,0.75,0.225,0.64
20010302,-29.735,-29.67,-29.61,-29.735,38800,0.0,-0.42,0.22,0.065,0.15
20010305,-29.62,-29.6,-29.55,-29.62,26400,0.0,-0.24,0.24,0.07,0.1
20010306,-29.57,-29.66,-29.57,-29.685,52200,0.0,-0.39,-0.2,-0.06,0.21
20010307,-29.645,-29.68,-29.615,-29.705,58600,0.0,-0.3,-0.07,-0.02,0.23
20010308,-29.73,-29.73,-29.705,-29.755,33600,0.0,-0.17,-0.17,-0.05,0.13
20010309,-29.73,-29.53,-29.53,-29.74,41200,0.0,-0.71,0.67,0.2,0.16
20010312,-29.57,-29.52,-29.475,-29.585,37000,0.0,-0.37,0.03,0.01,0.15
20010313,-29.52,-29.52,-29.5,-29.54,73000,0.0,-0.14,0.0,0.0,0.29
20010314,-29.58,-29.47,-29.43,-29.58,106000,0.0,-0.51,0.17,0.05,0.42
20010315,-29.47,-29.5,-29.47,-29.505,46400,0.0,-0.12,-0.1,-0.03,0.18
20010316,-29.49,-29.705,-29.49,-29.705,53200,0.0,-0.73,-0.69,-0.205,0.21
20010319,-29.68,-29.84,-29.68,-29.98,69600,0.0,-1.01,-0.45,-0.135,0.28
20010320,-29.83,-29.93,-29.755,-29.98,92000,0.0,-0.75,-0.3,-0.09,0.37
20010321,-29.95,-30.39,-29.95,-30.39,41200,0.0,-1.47,-1.54,-0.46,0.16
20010322,-30.39,-31.04,-30.39,-31.04,151600,0.0,-2.14,-2.14,-0.65,0.6
20010323,-30.92,-30.655,-30.62,-30.92,200200,0.0,-0.97,1.24,0.385,0.8
20010326,-30.59,-30.44,-30.37,-30.59,44200,0.0,-0.72,0.7,0.215,0.18
20010327,-30.47,-30.37,-30.33,-30.47,62800,0.0,-0.46,0.23,0.07,0.25
20010328,-30.39,-30.5,-30.39,-30.505,33800,0.0,-0.38,-0.43,-0.13,0.13
20010329,-30.47,-30.49,-30.355,-30.49,31000,0.0,-0.44,0.03,0.01,0.12
20010330,-30.49,-30.47,-30.43,-30.5,56400,0.0,-0.23,0.07,0.02,0.22
20010402,-30.47,-30.68,-30.43,-30.68,34600,0.0,-0.82,-0.69,-0.21,0.14
