trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20130725,5.59,5.63,5.63,5.47,488583,0.0,0.0,0.0,0.0,0.51
20130726,5.61,5.89,5.94,5.56,330902,0.0,6.75,4.62,0.26,0.34
20130729,5.87,5.94,5.97,5.81,283993,0.0,2.72,0.85,0.05,0.29
20130730,5.96,6.27,6.5,5.89,886645,0.0,10.27,5.56,0.33,0.92
20130731,6.4,6.26,6.75,6.24,535534,0.0,8.13,-0.16,-0.01,0.56
20130801,6.73,6.32,6.74,6.27,438006,0.0,7.51,0.96,0.06,0.45
20130802,6.3,6.31,6.44,6.27,221561,0.0,2.69,-0.16,-0.01,0.23
20130805,6.33,6.45,6.6,6.32,323857,0.0,4.44,2.22,0.14,0.34
20130806,6.48,6.29,6.49,6.29,344603,0.0,3.1,-2.48,-0.16,0.36
20130807,6.3,5.78,6.35,5.45,560582,0.0,14.31,-8.11,-0.51,0.58
20130808,5.68,5.79,5.9,5.55,328173,0.0,6.06,0.17,0.01,0.34
20130809,5.81,5.69,5.83,5.59,194615,0.0,4.15,-1.73,-0.1,0.2
20130812,5.66,5.68,5.77,5.65,182948,0.0,2.11,-0.18,-0.01,0.19
20130813,5.66,6.04,6.2,5.65,1036185,0.0,9.68,6.34,0.36,1.08
20130814,6.07,6.06,6.39,5.94,741258,0.0,7.45,0.33,0.02,0.77
20130815,6.02,5.84,6.02,5.72,325545,0.0,4.95,-3.63,-0.22,0.34
20130816,5.8,5.59,5.89,5.56,329634,0.0,5.65,-4.28,-0.25,0.34
20130819,5.55,5.58,5.83,5.55,133052,0.0,5.01,-0.18,-0.01,0.14
20130820,5.66,5.83,6.1,5.61,406402,0.0,8.78,4.48,0.25,0.42
20130821,5.85,5.9,5.95,5.8,155627,0.0,2.57,1.2,0.07,0.16
20130822,5.89,6.0,6.0,5.81,70421,0.0,3.22,1.69,0.1,0.07
20130823,5.98,6.23,6.24,5.97,202208,0.0,4.5,3.83,0.23,0.21
20130826,6.24,6.19,6.3,6.18,180856,0.0,1.93,-0.64,-0.04,0.19
20130827,6.14,6.21,6.35,6.0,213919,0.0,5.65,0.32,0.02,0.22
20130828,6.19,6.29,6.34,6.1,146696,0.0,3.86,1.29,0.08,0.15
20130829,6.27,6.44,6.5,6.22,315657,0.0,4.45,2.38,0.15,0.33
20130830,6.42,6.17,6.44,6.16,186387,0.0,4.35,-4.19,-0.27,0.19
20130903,6.2,6.06,6.39,6.0,132820,0.0,6.32,-1.78,-0.11,0.14
20130904,6.05,3.84,6.21,1.81,4549065,0.0,72.61,-36.63,-2.22,4.72
20130905,4.64,4.61,4.79,4.22,2107488,0.0,14.84,20.05,0.77,2.19
20130906,4.69,4.2,4.69,4.13,1104387,0.0,12.15,-8.89,-0.41,1.15
20130909,4.13,4.05,4.19,3.9,619235,0.0,6.9,-3.57,-0.15,0.64
20130910,4.0,3.93,4.15,3.85,699761,0.0,7.41,-2.96,-0.12,0.73
20130911,3.91,3.93,4.01,3.9,545495,0.0,2.8,0.0,0.0,0.57
20130912,3.85,4.02,4.1,3.7,739492,0.0,10.18,2.29,0.09,0.77
20130913,4.04,4.02,4.13,3.96,357206,0.0,4.23,0.0,0.0,0.37
20130916,4.02,3.95,4.12,3.94,182730,0.0,4.48,-1.74,-0.07,0.19
20130917,3.97,4.01,4.02,3.88,312137,0.0,3.54,1.52,0.06,0.32
20130918,4.0,3.98,4.0,3.9,227459,0.0,2.49,-0.75,-0.03,0.24
20130919,3.97,4.03,4.04,3.88,184326,0.0,4.02,1.26,0.05,0.19
20130920,4.02,3.9,4.04,3.9,364898,0.0,3.47,-3.23,-0.13,0.38
20130923,3.91,4.05,4.08,3.86,189239,0.0,5.64,3.85,0.15,0.2
20130924,4.03,4.11,4.11,4.0,235971,0.0,2.72,1.48,0.06,0.24
20130925,4.2,4.12,4.5,4.06,426480,0.0,10.71,0.24,0.01,0.44
20130926,4.11,4.25,4.52,4.09,495060,0.0,10.44,3.16,0.13,0.51
20130927,4.23,4.25,4.4,4.19,230027,0.0,4.94,0.0,0.0,0.24
20130930,4.24,4.17,4.25,4.11,213543,0.0,3.29,-1.88,-0.08,0.22
20131001,4.5,4.81,4.83,4.29,945203,0.0,12.95,15.35,0.64,0.97
20131002,4.79,4.46,4.85,4.44,383369,0.0,8.52,-7.28,-0.35,0.39
20131003,4.52,4.53,4.66,4.5,320684,0.0,3.59,1.57,0.07,0.33
20131004,4.85,4.8,4.87,4.62,418413,0.0,5.52,5.96,0.27,0.43
20131007,4.78,4.9,5.16,4.56,497419,0.0,12.5,2.08,0.1,0.51
20131008,4.91,4.91,5.13,4.82,321554,0.0,6.33,0.2,0.01,0.33
20131009,4.93,4.56,4.93,4.51,491636,0.0,8.55,-7.13,-0.35,0.5
20131010,4.65,4.94,5.0,4.65,272182,0.0,7.68,8.33,0.38,0.28
20131011,4.95,4.86,4.95,4.73,204290,0.0,4.45,-1.62,-0.08,0.21
20131014,4.78,4.92,4.93,4.62,223104,0.0,6.38,1.23,0.06,0.23
20131015,4.9,4.69,4.9,4.65,201257,0.0,5.08,-4.67,-0.23,0.21
20131016,4.68,4.7,4.99,4.41,1050892,0.0,12.37,0.21,0.01,1.08
20131017,4.9,5.04,5.05,4.68,903055,0.0,7.87,7.23,0.34,0.92
