trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19850701,-50.311,-50.311,-50.284,-50.311,48000,0.0,0.0,0.0,0.0,0.01
19850702,-50.305,-50.276,-50.276,-50.305,38400,0.0,-0.06,0.07,0.035,0.01
19850703,-50.276,-50.27,-50.263,-50.276,32800,0.0,-0.03,0.01,0.006,0.01
19850705,-50.27,-50.305,-50.263,-50.305,62400,0.0,-0.08,-0.07,-0.035,0.01
19850708,-50.305,-50.305,-50.298,-50.34,30400,0.0,-0.08,0.0,0.0,0.0
19850709,-50.305,-50.305,-50.284,-50.311,64000,0.0,-0.05,0.0,0.0,0.01
19850710,-50.305,-50.305,-50.291,-50.311,64000,0.0,-0.04,0.0,0.0,0.01
19850711,-50.305,-50.298,-50.284,-50.319,92000,0.0,-0.07,0.01,0.007,0.01
19850712,-50.298,-50.284,-50.284,-50.305,43200,0.0,-0.04,0.03,0.014,0.01
19850715,-50.284,-50.284,-50.284,-50.305,44800,0.0,-0.04,0.0,0.0,0.01
19850716,-50.284,-50.27,-50.27,-50.291,58400,0.0,-0.04,0.03,0.014,0.01
19850717,-50.27,-50.276,-50.256,-50.276,148800,0.0,-0.04,-0.01,-0.006,0.02
19850718,-50.276,-50.27,-50.263,-50.291,52000,0.0,-0.06,0.01,0.006,0.01
19850719,-50.27,-50.284,-50.27,-50.298,99200,0.0,-0.06,-0.03,-0.014,0.02
19850722,-50.284,-50.291,-50.284,-50.298,1608800,0.0,-0.03,-0.01,-0.007,0.26
19850723,-50.291,-50.298,-50.291,-50.311,64000,0.0,-0.04,-0.01,-0.007,0.01
19850724,-50.298,-50.298,-50.298,-50.319,46400,0.0,-0.04,0.0,0.0,0.01
19850725,-50.311,-50.319,-50.311,-50.333,44800,0.0,-0.04,-0.04,-0.021,0.01
19850726,-50.319,-50.298,-50.298,-50.333,32800,0.0,-0.07,0.04,0.021,0.01
19850729,-50.298,-50.325,-50.298,-50.325,33600,0.0,-0.05,-0.05,-0.027,0.01
19850730,-50.325,-50.325,-50.319,-50.333,14400,0.0,-0.03,0.0,0.0,0.0
19850731,-50.325,-50.325,-50.319,-50.346,40800,0.0,-0.05,0.0,0.0,0.01
19850801,-50.325,-50.319,-50.311,-50.333,51200,0.0,-0.04,0.01,0.006,0.01
19850802,-50.333,-50.354,-50.333,-50.361,27200,0.0,-0.06,-0.07,-0.035,0.0
19850805,-50.354,-50.44,-50.346,-50.446,76800,0.0,-0.2,-0.17,-0.086,0.01
19850806,-50.44,-50.454,-50.425,-50.454,115200,0.0,-0.06,-0.03,-0.014,0.02
19850807,-50.454,-50.433,-50.418,-50.475,83200,0.0,-0.11,0.04,0.021,0.01
19850808,-50.433,-50.446,-50.425,-50.446,38400,0.0,-0.04,-0.03,-0.013,0.01
19850809,-50.446,-50.446,-50.433,-50.446,28000,0.0,-0.03,0.0,0.0,0.0
19850812,-50.446,-50.44,-50.433,-50.446,80000,0.0,-0.03,0.01,0.006,0.01
19850813,-50.44,-50.44,-50.425,-50.44,38400,0.0,-0.03,0.0,0.0,0.01
19850814,-50.44,-50.418,-50.396,-50.44,86400,0.0,-0.09,0.04,0.022,0.01
19850815,-50.418,-50.396,-50.396,-50.425,112800,0.0,-0.06,0.04,0.022,0.02
19850816,-50.396,-50.418,-50.396,-50.425,24000,0.0,-0.06,-0.04,-0.022,0.0
19850819,-50.418,-50.411,-50.396,-50.425,31200,0.0,-0.06,0.01,0.007,0.0
19850820,-50.411,-50.39,-50.383,-50.418,23200,0.0,-0.07,0.04,0.021,0.0
19850821,-50.39,-50.383,-50.383,-50.39,25600,0.0,-0.01,0.01,0.007,0.0
19850822,-50.383,-50.396,-50.383,-50.418,40800,0.0,-0.07,-0.03,-0.013,0.01
19850823,-50.396,-50.375,-50.375,-50.396,25600,0.0,-0.04,0.04,0.021,0.0
19850826,-50.375,-50.375,-50.375,-50.375,6400,0.0,0.0,0.0,0.0,0.0
19850827,-50.375,-50.39,-50.375,-50.39,11200,0.0,-0.03,-0.03,-0.015,0.0
19850828,-50.375,-50.369,-50.354,-50.375,30400,0.0,-0.04,0.04,0.021,0.0
19850829,-50.369,-50.383,-50.369,-50.39,30400,0.0,-0.04,-0.03,-0.014,0.0
19850830,-50.383,-50.369,-50.369,-50.39,28800,0.0,-0.04,0.03,0.014,0.0
19850903,-50.369,-50.39,-50.369,-50.39,32800,0.0,-0.04,-0.04,-0.021,0.01
19850904,-50.39,-50.375,-50.375,-50.39,21600,0.0,-0.03,0.03,0.015,0.0
19850905,-50.375,-50.369,-50.361,-50.375,24000,0.0,-0.03,0.01,0.006,0.0
19850906,-50.369,-50.354,-50.346,-50.369,23200,0.0,-0.05,0.03,0.015,0.0
19850909,-50.354,-50.346,-50.346,-50.361,43200,0.0,-0.03,0.02,0.008,0.01
19850910,-50.346,-50.369,-50.346,-50.369,49600,0.0,-0.05,-0.05,-0.023,0.01
19850911,-50.369,-50.369,-50.354,-50.369,17600,0.0,-0.03,0.0,0.0,0.0
19850912,-50.369,-50.383,-50.369,-50.39,30400,0.0,-0.04,-0.03,-0.014,0.0
19850913,-50.383,-50.375,-50.354,-50.39,47200,0.0,-0.07,0.02,0.008,0.01
19850916,-50.375,-50.383,-50.369,-50.39,29600,0.0,-0.04,-0.02,-0.008,0.0
19850917,-50.383,-50.39,-50.383,-50.396,32000,0.0,-0.03,-0.01,-0.007,0.01
19850918,-50.39,-50.396,-50.383,-50.404,76800,0.0,-0.04,-0.01,-0.006,0.01
19850919,-50.404,-50.404,-50.404,-50.411,356000,0.0,-0.01,-0.02,-0.008,0.06
19850920,-50.404,-50.418,-50.39,-50.418,50400,0.0,-0.06,-0.03,-0.014,0.01
19850923,-50.418,-50.418,-50.418,-50.425,60800,0.0,-0.01,0.0,0.0,0.01
19850924,-50.418,-50.433,-50.418,-50.433,11200,0.0,-0.03,-0.03,-0.015,0.0
19850925,-50.433,-50.446,-50.433,-50.446,24000,0.0,-0.03,-0.03,-0.013,0.0
