trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110126,-3.418,-3.198,-2.978,-3.418,34706,0.0,-14.73,-7.03,-0.21,0.08
20110127,-3.178,-3.328,-2.978,-3.338,22957,0.0,-11.26,-4.07,-0.13,0.05
20110128,-3.388,-3.958,-3.338,-3.968,42195,0.0,-18.93,-18.93,-0.63,0.1
20110131,-3.698,-4.048,-3.698,-4.078,38187,0.0,-9.6,-2.27,-0.09,0.09
20110201,-3.948,-3.358,-3.298,-4.038,96220,0.0,-18.28,17.05,0.69,0.22
20110202,-3.358,-3.578,-3.098,-3.738,49371,0.0,-19.06,-6.55,-0.22,0.12
20110203,-3.538,-3.338,-3.278,-3.608,85038,0.0,-9.22,6.71,0.24,0.2
20110204,-3.138,-3.398,-2.968,-3.428,44160,0.0,-13.78,-1.8,-0.06,0.1
20110207,-3.428,-3.418,-3.088,-3.528,41410,0.0,-12.95,-0.59,-0.02,0.1
20110208,-3.378,-3.418,-3.378,-3.588,14758,0.0,-6.14,0.0,0.0,0.03
20110209,-3.518,-3.238,-3.238,-3.628,27869,0.0,-11.41,5.27,0.18,0.07
20110210,-3.278,-3.158,-3.118,-3.288,41885,0.0,-5.25,2.47,0.08,0.1
20110211,-3.248,-2.838,-2.828,-3.248,30742,0.0,-13.3,10.13,0.32,0.07
20110214,-2.908,-2.548,-2.328,-3.008,52664,0.0,-23.96,10.22,0.29,0.12
20110325,-3.148,-3.358,-3.048,-3.378,57813,0.0,-12.95,-31.79,-0.81,0.14
20110328,-3.288,-3.458,-3.238,-3.488,50815,0.0,-7.44,-2.98,-0.1,0.12
20110329,-3.408,-3.408,-3.348,-3.528,27646,0.0,-5.21,1.45,0.05,0.06
20110330,-3.388,-3.358,-3.288,-3.418,43899,0.0,-3.81,1.47,0.05,0.1
20110331,-3.325,-3.325,-3.245,-3.425,40614,0.0,-5.36,0.98,0.033,0.09
20110401,-3.305,-3.335,-3.185,-3.395,106206,0.0,-6.32,-0.3,-0.01,0.25
20110404,-3.325,-3.405,-3.265,-3.445,58132,0.0,-5.4,-2.1,-0.07,0.14
20110405,-3.375,-3.375,-3.055,-3.425,102787,0.0,-10.87,0.88,0.03,0.24
20110406,-3.435,-3.295,-3.275,-3.435,29847,0.0,-4.74,2.37,0.08,0.07
20110407,-3.325,-3.395,-3.225,-3.405,34781,0.0,-5.46,-3.03,-0.1,0.08
20110408,-3.285,-3.565,-3.275,-3.565,41537,0.0,-8.54,-5.01,-0.17,0.1
20110411,-3.575,-3.605,-3.565,-3.725,35013,0.0,-4.49,-1.12,-0.04,0.08
20110412,-3.685,-3.685,-3.525,-3.795,35202,0.0,-7.49,-2.22,-0.08,0.08
20110413,-3.575,-3.595,-3.535,-3.685,40383,0.0,-4.07,2.44,0.09,0.09
20110414,-3.675,-3.645,-3.515,-3.785,25772,0.0,-7.51,-1.39,-0.05,0.06
20110415,-3.645,-3.605,-3.525,-3.775,55293,0.0,-6.86,1.1,0.04,0.13
20110418,-3.695,-3.555,-3.535,-3.765,43327,0.0,-6.38,1.39,0.05,0.1
20110419,-3.625,-3.625,-3.575,-3.705,73786,0.0,-3.66,-1.97,-0.07,0.17
20110420,-3.525,-3.525,-3.525,-3.675,30711,0.0,-4.14,2.76,0.1,0.07
20110421,-3.525,-3.525,-3.525,-3.705,37579,0.0,-5.11,0.0,0.0,0.09
20110425,-3.565,-3.635,-3.565,-3.745,43534,0.0,-5.11,-3.12,-0.11,0.1
20110426,-3.525,-3.735,-3.165,-3.785,155057,0.0,-17.06,-2.75,-0.1,0.36
20110427,-3.675,-3.665,-3.445,-3.675,53014,0.0,-6.16,1.87,0.07,0.12
20110428,-3.635,-3.535,-3.525,-3.795,144621,0.0,-7.37,3.55,0.13,0.34
20110429,-3.525,-3.245,-3.125,-3.525,90042,0.0,-11.32,8.2,0.29,0.21
20110502,-3.345,-3.355,-3.025,-3.515,60709,0.0,-15.1,-3.39,-0.11,0.14
20110503,-3.415,-3.225,-3.095,-3.415,29752,0.0,-9.54,3.87,0.13,0.07
20110504,-3.705,-3.555,-3.255,-3.705,55792,0.0,-13.95,-10.23,-0.33,0.13
20110505,-3.595,-3.525,-3.345,-3.615,33291,0.0,-7.59,0.84,0.03,0.08
20110506,-3.415,-3.765,-3.415,-3.765,31020,0.0,-9.93,-6.81,-0.24,0.07
20110509,-3.735,-3.655,-3.655,-3.795,30520,0.0,-3.72,2.92,0.11,0.07
20110510,-3.675,-3.285,-3.285,-3.675,19941,0.0,-10.67,10.12,0.37,0.05
20110511,-3.275,-3.665,-3.275,-3.685,25895,0.0,-12.48,-11.57,-0.38,0.06
20110512,-3.725,-3.475,-3.405,-3.725,49732,0.0,-8.73,5.18,0.19,0.12
20110513,-3.415,-3.585,-3.275,-3.675,97327,0.0,-11.51,-3.17,-0.11,0.23
20110516,-3.635,-3.725,-3.455,-3.755,63900,0.0,-8.37,-3.91,-0.14,0.15
20110517,-3.765,-3.635,-3.545,-3.845,22566,0.0,-8.05,2.42,0.09,0.05
20110518,-3.635,-3.115,-3.115,-3.665,41684,0.0,-15.13,14.31,0.52,0.1
20110519,-3.105,-3.255,-3.105,-3.325,30022,0.0,-7.06,-4.49,-0.14,0.07
20110520,-3.315,-3.515,-3.315,-3.515,29858,0.0,-6.14,-7.99,-0.26,0.07
20110523,-3.655,-3.675,-3.545,-3.705,22645,0.0,-4.55,-4.55,-0.16,0.05
20110524,-3.675,-3.675,-3.585,-3.715,27603,0.0,-3.54,0.0,0.0,0.06
20110525,-3.745,-3.575,-3.495,-3.745,21586,0.0,-6.8,2.72,0.1,0.05
20110526,-3.625,-3.605,-3.475,-3.815,39223,0.0,-9.51,-0.84,-0.03,0.09
20110527,-3.555,-3.435,-3.305,-3.595,19559,0.0,-8.04,4.72,0.17,0.05
20110531,-3.315,-2.725,-2.725,-3.495,97894,0.0,-22.42,20.67,0.71,0.23
20110601,-2.805,-3.275,-2.805,-3.275,124389,0.0,-17.25,-20.18,-0.55,0.29
20110602,-3.225,-3.225,-3.035,-3.235,28575,0.0,-6.11,1.53,0.05,0.07
20110603,-3.345,-3.325,-3.025,-3.495,22303,0.0,-14.57,-3.1,-0.1,0.05
20110606,-3.365,-3.395,-3.245,-3.555,39789,0.0,-9.32,-2.11,-0.07,0.09
