trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19840907,-12.049,-12.049,-12.047,-12.05,4006400,0.0,0.0,0.0,0.0,0.5
19840910,-12.049,-12.05,-12.047,-12.05,7744000,0.0,-0.02,-0.01,-0.001,0.97
19840911,-12.046,-12.046,-12.043,-12.046,12659200,0.0,-0.02,0.03,0.004,1.59
19840912,-12.043,-12.043,-12.043,-12.043,21593600,0.0,0.0,0.02,0.003,2.71
19840913,-12.041,-12.041,-12.039,-12.041,3942400,0.0,-0.02,0.02,0.002,0.49
19840914,-12.041,-12.046,-12.039,-12.046,1356800,0.0,-0.06,-0.04,-0.005,0.17
19840917,-12.046,-12.047,-12.046,-12.047,1382400,0.0,-0.01,-0.01,-0.001,0.17
19840918,-12.047,-12.049,-12.043,-12.049,11763200,0.0,-0.05,-0.02,-0.002,1.48
19840919,-12.049,-12.07,-12.049,-12.07,3200000,0.0,-0.17,-0.17,-0.021,0.4
19840920,-12.07,-12.072,-12.068,-12.072,12902400,0.0,-0.03,-0.02,-0.002,1.62
19840921,-12.074,-12.078,-12.074,-12.078,3520000,0.0,-0.03,-0.05,-0.006,0.44
19840924,-12.078,-12.086,-12.078,-12.086,2240000,0.0,-0.07,-0.07,-0.008,0.28
19840925,-12.086,-12.093,-12.086,-12.093,2944000,0.0,-0.06,-0.06,-0.007,0.37
19840926,-12.093,-12.093,-12.093,-12.093,7155200,0.0,0.0,0.0,0.0,0.9
19840927,-12.093,-12.093,-12.09,-12.093,1958400,0.0,-0.02,0.0,0.0,0.25
19840928,-12.093,-12.093,-12.093,-12.093,1625600,0.0,0.0,0.0,0.0,0.2
19841001,-12.093,-12.103,-12.093,-12.103,3264000,0.0,-0.08,-0.08,-0.01,0.41
19841002,-12.103,-12.109,-12.101,-12.109,2585600,0.0,-0.07,-0.05,-0.006,0.32
19841003,-12.108,-12.108,-12.105,-12.108,7795200,0.0,-0.02,0.01,0.001,0.98
19841004,-12.105,-12.105,-12.101,-12.105,3942400,0.0,-0.03,0.02,0.003,0.49
19841005,-12.105,-12.105,-12.103,-12.108,358400,0.0,-0.04,0.0,0.0,0.04
19841008,-12.105,-12.109,-12.103,-12.109,819200,0.0,-0.05,-0.03,-0.004,0.1
19841009,-12.109,-12.109,-12.104,-12.109,2905600,0.0,-0.04,0.0,0.0,0.36
19841010,-12.109,-12.111,-12.108,-12.111,20876800,0.0,-0.02,-0.02,-0.002,2.62
19841011,-12.111,-12.111,-12.111,-12.111,4134400,0.0,0.0,0.0,0.0,0.52
19841012,-12.109,-12.103,-12.103,-12.109,6195200,0.0,-0.05,0.07,0.008,0.78
19841015,-12.103,-12.103,-12.103,-12.103,2726400,0.0,0.0,0.0,0.0,0.34
19841016,-12.103,-12.105,-12.103,-12.105,985600,0.0,-0.02,-0.02,-0.002,0.12
19841017,-12.105,-12.105,-12.105,-12.105,1203200,0.0,0.0,0.0,0.0,0.15
19841018,-12.103,-12.103,-12.101,-12.103,7040000,0.0,-0.02,0.02,0.002,0.88
19841019,-12.101,-12.097,-12.093,-12.101,14425600,0.0,-0.07,0.05,0.006,1.81
19841022,-12.09,-12.09,-12.09,-12.09,19302400,0.0,0.0,0.06,0.007,2.42
19841023,-12.093,-12.093,-12.093,-12.093,2764800,0.0,0.0,-0.02,-0.003,0.35
19841024,-12.094,-12.103,-12.094,-12.103,2854400,0.0,-0.07,-0.08,-0.01,0.36
19841025,-12.105,-12.127,-12.105,-12.127,9395200,0.0,-0.18,-0.2,-0.024,1.18
19841026,-12.127,-12.14,-12.125,-12.141,16896000,0.0,-0.13,-0.11,-0.013,2.12
19841029,-12.139,-12.139,-12.139,-12.139,6937600,0.0,0.0,0.01,0.001,0.87
19841030,-12.131,-12.131,-12.131,-12.131,8960000,0.0,0.0,0.07,0.008,1.12
19841031,-12.131,-12.133,-12.129,-12.133,13235200,0.0,-0.03,-0.02,-0.002,1.66
19841101,-12.133,-12.134,-12.133,-12.134,8614400,0.0,-0.01,-0.01,-0.001,1.08
19841102,-12.134,-12.142,-12.134,-12.146,14361600,0.0,-0.1,-0.07,-0.008,1.8
19841105,-12.142,-12.142,-12.142,-12.142,7065600,0.0,0.0,0.0,0.0,0.89
19841106,-12.139,-12.139,-12.139,-12.139,21836800,0.0,0.0,0.02,0.003,2.74
19841107,-12.136,-12.136,-12.134,-12.136,19686400,0.0,-0.02,0.02,0.003,2.47
19841108,-12.129,-12.129,-12.127,-12.129,13017600,0.0,-0.02,0.06,0.007,1.63
19841109,-12.129,-12.124,-12.121,-12.131,7078400,0.0,-0.08,0.04,0.005,0.89
19841112,-12.124,-12.124,-12.121,-12.124,2521600,0.0,-0.02,0.0,0.0,0.32
19841113,-12.124,-12.134,-12.124,-12.134,2726400,0.0,-0.08,-0.08,-0.01,0.34
19841114,-12.133,-12.133,-12.133,-12.133,1600000,0.0,0.0,0.01,0.001,0.2
19841115,-12.133,-12.136,-12.131,-12.136,3020800,0.0,-0.04,-0.02,-0.003,0.38
19841116,-12.136,-12.142,-12.133,-12.142,3302400,0.0,-0.07,-0.05,-0.006,0.41
19841119,-12.141,-12.141,-12.139,-12.141,7206400,0.0,-0.02,0.01,0.001,0.9
19841120,-12.141,-12.142,-12.139,-12.142,8460800,0.0,-0.02,-0.01,-0.001,1.06
19841121,-12.139,-12.139,-12.139,-12.139,524800,0.0,0.0,0.02,0.003,0.07
19841123,-12.139,-12.136,-12.133,-12.142,14515200,0.0,-0.07,0.02,0.003,1.82
19841126,-12.136,-12.136,-12.133,-12.136,9715200,0.0,-0.02,0.0,0.0,1.22
19841127,-12.136,-12.136,-12.133,-12.136,6425600,0.0,-0.02,0.0,0.0,0.81
19841128,-12.134,-12.134,-12.133,-12.134,4544000,0.0,-0.01,0.02,0.002,0.57
19841129,-12.133,-12.133,-12.133,-12.133,2636800,0.0,0.0,0.01,0.001,0.33
19841130,-12.133,-12.133,-12.133,-12.134,3340800,0.0,-0.01,0.0,0.0,0.42
19841203,-12.131,-12.131,-12.127,-12.131,23078400,0.0,-0.03,0.02,0.002,2.9
19841204,-12.131,-12.131,-12.127,-12.131,6937600,0.0,-0.03,0.0,0.0,0.87
19841205,-12.131,-12.131,-12.129,-12.131,5760000,0.0,-0.02,0.0,0.0,0.72
19841206,-12.131,-12.133,-12.131,-12.133,14105600,0.0,-0.02,-0.02,-0.002,1.77
19841207,-12.133,-12.133,-12.131,-12.134,6604800,0.0,-0.02,0.0,0.0,0.83
19841210,-12.133,-12.134,-12.133,-12.134,3596800,0.0,-0.01,-0.01,-0.001,0.45
19841211,-12.133,-12.133,-12.129,-12.133,9523200,0.0,-0.03,0.01,0.001,1.2
19841212,-12.131,-12.131,-12.131,-12.131,5145600,0.0,0.0,0.02,0.002,0.65
19841213,-12.131,-12.133,-12.131,-12.133,1843200,0.0,-0.02,-0.02,-0.002,0.23
19841214,-12.133,-12.134,-12.133,-12.134,1344000,0.0,-0.01,-0.01,-0.001,0.17
19841217,-12.134,-12.14,-12.134,-12.14,2764800,0.0,-0.05,-0.05,-0.006,0.35
19841218,-12.133,-12.133,-12.131,-12.133,15539200,0.0,-0.02,0.06,0.007,1.95
19841219,-12.125,-12.125,-12.118,-12.125,17177600,0.0,-0.06,0.07,0.008,2.16
19841220,-12.125,-12.125,-12.124,-12.125,3225600,0.0,-0.01,0.0,0.0,0.4
19841221,-12.125,-12.124,-12.124,-12.127,5721600,0.0,-0.02,0.01,0.001,0.72
19841224,-12.124,-12.125,-12.121,-12.125,2880000,0.0,-0.03,-0.01,-0.001,0.36
19841226,-12.123,-12.123,-12.12,-12.123,3814400,0.0,-0.02,0.02,0.002,0.48
19841227,-12.121,-12.121,-12.119,-12.121,755200,0.0,-0.02,0.02,0.002,0.09
19841228,-12.121,-12.119,-12.119,-12.124,2598400,0.0,-0.04,0.02,0.002,0.33
19841231,-12.109,-12.109,-12.109,-12.109,2854400,0.0,0.0,0.08,0.01,0.36
19850102,-12.109,-12.115,-12.109,-12.115,7424000,0.0,-0.05,-0.05,-0.006,0.93
19850103,-12.115,-12.115,-12.113,-12.115,793600,0.0,-0.02,0.0,0.0,0.1
19850104,-12.115,-12.117,-12.113,-12.119,665600,0.0,-0.05,-0.02,-0.002,0.08
19850107,-12.121,-12.121,-12.121,-12.121,4723200,0.0,0.0,-0.03,-0.004,0.59
19850108,-12.121,-12.121,-12.119,-12.121,1804800,0.0,-0.02,0.0,0.0,0.23
19850109,-12.117,-12.117,-12.113,-12.117,6464000,0.0,-0.03,0.03,0.004,0.81
19850110,-12.111,-12.111,-12.111,-12.111,1216000,0.0,0.0,0.05,0.006,0.15
19850111,-12.111,-12.108,-12.103,-12.113,3865600,0.0,-0.08,0.02,0.003,0.49
19850114,-12.103,-12.103,-12.101,-12.103,11545600,0.0,-0.02,0.04,0.005,1.45
19850115,-12.097,-12.097,-12.093,-12.097,5721600,0.0,-0.03,0.05,0.006,0.72
19850116,-12.09,-12.09,-12.086,-12.09,11763200,0.0,-0.03,0.06,0.007,1.48
19850117,-12.088,-12.088,-12.086,-12.088,2214400,0.0,-0.02,0.02,0.002,0.28
19850118,-12.088,-12.084,-12.08,-12.088,3763200,0.0,-0.07,0.03,0.004,0.47
19850121,-12.082,-12.082,-12.08,-12.082,3020800,0.0,-0.02,0.02,0.002,0.38
19850122,-12.082,-12.082,-12.081,-12.082,5286400,0.0,-0.01,0.0,0.0,0.66
19850123,-12.078,-12.078,-12.074,-12.078,11046400,0.0,-0.03,0.03,0.004,1.39
19850124,-12.07,-12.07,-12.07,-12.07,6720000,0.0,0.0,0.07,0.008,0.84
