trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-4.298,-4.298,-4.28,-4.318,308000,0.0,0.0,0.0,0.0,1.34
20010103,-4.298,-4.345,-4.298,-4.353,182400,0.0,-1.28,-1.09,-0.047,0.79
20010104,-4.353,-4.41,-4.353,-4.438,504800,0.0,-1.96,-1.5,-0.065,2.19
20010105,-4.405,-4.433,-4.38,-4.438,260800,0.0,-1.32,-0.52,-0.023,1.13
20010108,-4.433,-4.38,-4.38,-4.433,100800,0.0,-1.2,1.2,0.053,0.44
20010109,-4.363,-4.405,-4.355,-4.405,198800,0.0,-1.14,-0.57,-0.025,0.86
20010110,-4.39,-4.37,-4.36,-4.398,429600,0.0,-0.86,0.79,0.035,1.86
20010111,-4.375,-4.36,-4.353,-4.375,222000,0.0,-0.5,0.23,0.01,0.96
20010112,-4.348,-4.375,-4.348,-4.398,169600,0.0,-1.15,-0.34,-0.015,0.74
20010116,-4.38,-4.335,-4.335,-4.43,511200,0.0,-2.17,0.91,0.04,2.22
20010117,-4.345,-4.36,-4.34,-4.405,346800,0.0,-1.5,-0.58,-0.025,1.51
20010118,-4.368,-4.425,-4.368,-4.438,389200,0.0,-1.61,-1.49,-0.065,1.69
20010119,-4.43,-4.425,-4.398,-4.438,152400,0.0,-0.9,0.0,0.0,0.66
20010122,-4.423,-4.438,-4.398,-4.438,140000,0.0,-0.9,-0.29,-0.013,0.61
20010123,-4.445,-4.368,-4.353,-4.45,346000,0.0,-2.19,1.58,0.07,1.5
20010124,-4.38,-4.415,-4.375,-4.415,124400,0.0,-0.92,-1.08,-0.047,0.54
20010125,-4.405,-4.305,-4.28,-4.423,675600,0.0,-3.24,2.49,0.11,2.93
20010126,-4.3,-4.368,-4.3,-4.375,154400,0.0,-1.74,-1.46,-0.063,0.67
20010129,-4.37,-4.405,-4.338,-4.418,301200,0.0,-1.83,-0.85,-0.037,1.31
20010130,-4.4,-4.335,-4.25,-4.4,613200,0.0,-3.41,1.59,0.07,2.66
20010131,-4.335,-4.325,-4.288,-4.335,383200,0.0,-1.08,0.23,0.01,1.66
20010201,-4.295,-4.335,-4.295,-4.338,364400,0.0,-0.99,-0.23,-0.01,1.58
20010202,-4.335,-4.333,-4.313,-4.355,230000,0.0,-0.97,0.05,0.002,1.0
20010205,-4.333,-4.315,-4.315,-4.345,247600,0.0,-0.69,0.42,0.018,1.07
20010206,-4.313,-4.213,-4.188,-4.313,1276000,0.0,-2.9,2.36,0.102,5.54
20010207,-4.21,-4.25,-4.205,-4.25,568800,0.0,-1.07,-0.88,-0.037,2.47
20010208,-4.248,-4.185,-4.175,-4.253,726800,0.0,-1.84,1.53,0.065,3.15
20010209,-4.185,-4.125,-4.125,-4.185,550800,0.0,-1.43,1.43,0.06,2.39
20010212,-4.125,-4.088,-4.04,-4.125,1852800,0.0,-2.06,0.9,0.037,8.04
20010213,-4.113,-4.193,-4.11,-4.193,650800,0.0,-2.03,-2.57,-0.105,2.82
20010214,-4.193,-4.125,-4.125,-4.193,461600,0.0,-1.62,1.62,0.068,2.0
20010215,-4.125,-4.125,-4.088,-4.15,933200,0.0,-1.5,0.0,0.0,4.05
20010216,-4.135,-4.095,-4.095,-4.153,512400,0.0,-1.41,0.73,0.03,2.22
20010220,-4.11,-4.128,-4.11,-4.16,362400,0.0,-1.22,-0.81,-0.033,1.57
20010221,-4.095,-4.178,-4.09,-4.18,642000,0.0,-2.18,-1.21,-0.05,2.79
20010222,-4.178,-4.25,-4.175,-4.255,416800,0.0,-1.91,-1.72,-0.072,1.81
20010223,-4.245,-4.24,-4.24,-4.28,634400,0.0,-0.94,0.24,0.01,2.75
20010226,-4.24,-4.125,-4.125,-4.24,570400,0.0,-2.71,2.71,0.115,2.48
20010227,-4.125,-4.138,-4.125,-4.163,362800,0.0,-0.92,-0.32,-0.013,1.57
20010228,-4.138,-4.213,-4.138,-4.213,384000,0.0,-1.81,-1.81,-0.075,1.67
20010301,-4.21,-4.173,-4.163,-4.22,542400,0.0,-1.35,0.95,0.04,2.35
20010302,-4.17,-4.14,-4.125,-4.17,1112000,0.0,-1.08,0.79,0.033,4.83
20010305,-4.14,-4.12,-4.11,-4.14,471600,0.0,-0.72,0.48,0.02,2.05
20010306,-4.12,-4.075,-4.075,-4.128,1061200,0.0,-1.29,1.09,0.045,4.61
20010307,-4.065,-4.05,-4.048,-4.085,542800,0.0,-0.91,0.61,0.025,2.36
20010308,-4.05,-4.035,-4.015,-4.05,1075600,0.0,-0.86,0.37,0.015,4.67
20010309,-4.038,-4.055,-4.038,-4.085,765200,0.0,-1.16,-0.5,-0.02,3.32
20010312,-4.063,-4.095,-4.055,-4.155,552400,0.0,-2.47,-0.99,-0.04,2.4
20010313,-4.095,-4.12,-4.095,-4.163,239600,0.0,-1.66,-0.61,-0.025,1.04
20010314,-4.125,-4.155,-4.11,-4.173,252000,0.0,-1.53,-0.85,-0.035,1.09
20010315,-4.155,-4.193,-4.153,-4.225,462800,0.0,-1.73,-0.91,-0.038,2.01
20010316,-4.193,-4.205,-4.14,-4.205,771200,0.0,-1.55,-0.29,-0.012,3.35
20010319,-4.205,-4.155,-4.143,-4.213,234400,0.0,-1.66,1.19,0.05,1.01
20010320,-4.155,-4.118,-4.08,-4.155,459200,0.0,-1.81,0.89,0.037,1.97
20010321,-4.115,-4.143,-4.115,-4.155,442400,0.0,-0.97,-0.61,-0.025,1.9
20010322,-4.143,-4.255,-4.143,-4.323,501200,0.0,-4.34,-2.7,-0.112,2.15
20010323,-4.26,-4.175,-4.15,-4.26,448400,0.0,-2.59,1.88,0.08,1.92
20010326,-4.175,-4.138,-4.125,-4.178,482800,0.0,-1.27,0.89,0.037,2.07
20010327,-4.113,-4.16,-4.113,-4.163,396800,0.0,-1.21,-0.53,-0.022,1.7
20010328,-4.155,-4.188,-4.155,-4.198,271600,0.0,-1.03,-0.67,-0.028,1.17
20010329,-4.188,-4.255,-4.188,-4.255,582400,0.0,-1.6,-1.6,-0.067,2.5
20010330,-4.255,-4.155,-4.155,-4.26,325200,0.0,-2.47,2.35,0.1,1.4
20010402,-4.165,-4.24,-4.165,-4.245,509200,0.0,-1.93,-2.05,-0.085,2.18
20010403,-4.24,-4.268,-4.235,-4.275,314000,0.0,-0.94,-0.66,-0.028,1.35
20010404,-4.268,-4.15,-4.15,-4.268,494000,0.0,-2.76,2.76,0.118,2.12
20010405,-4.15,-4.113,-4.113,-4.153,450000,0.0,-0.96,0.89,0.037,1.93
20010406,-4.105,-4.115,-4.095,-4.15,219600,0.0,-1.34,-0.05,-0.002,0.94
20010409,-4.115,-4.105,-4.095,-4.12,312800,0.0,-0.61,0.24,0.01,1.34
20010410,-4.105,-4.125,-4.105,-4.135,1060400,0.0,-0.73,-0.49,-0.02,4.55
20010411,-4.123,-4.125,-4.123,-4.14,211200,0.0,-0.41,0.0,0.0,0.91
20010412,-4.123,-4.123,-4.113,-4.125,590000,0.0,-0.29,0.05,0.002,2.53
20010416,-4.113,-4.065,-4.063,-4.13,182000,0.0,-1.63,1.41,0.058,0.78
20010417,-4.06,-4.068,-4.06,-4.078,169200,0.0,-0.44,-0.07,-0.003,0.73
20010418,-4.068,-4.078,-4.03,-4.095,472400,0.0,-1.6,-0.25,-0.01,2.03
20010419,-4.078,-4.125,-4.078,-4.155,226000,0.0,-1.89,-1.15,-0.047,0.97
20010420,-4.125,-4.088,-4.085,-4.14,213200,0.0,-1.33,0.9,0.037,0.91
20010423,-4.09,-4.055,-4.055,-4.095,394000,0.0,-0.98,0.81,0.033,1.69
20010424,-4.055,-4.068,-4.055,-4.07,129600,0.0,-0.37,-0.32,-0.013,0.56
20010425,-4.06,-4.003,-3.995,-4.063,270400,0.0,-1.67,1.6,0.065,1.16
20010426,-4.013,-3.95,-3.943,-4.013,548800,0.0,-1.75,1.32,0.053,2.35
20010427,-3.943,-3.97,-3.943,-3.988,270400,0.0,-1.14,-0.51,-0.02,1.16
20010430,-3.97,-4.013,-3.95,-4.025,562000,0.0,-1.89,-1.08,-0.043,2.41
20010501,-4.0,-4.043,-4.0,-4.05,337200,0.0,-1.25,-0.75,-0.03,1.45
20010502,-4.07,-4.13,-4.07,-4.13,232000,0.0,-1.48,-2.15,-0.087,1.0
20010503,-4.138,-4.113,-4.113,-4.188,456000,0.0,-1.82,0.41,0.017,1.96
20010504,-4.08,-3.948,-3.94,-4.08,848000,0.0,-3.4,4.01,0.165,3.64
20010507,-3.95,-4.0,-3.945,-4.0,528000,0.0,-1.39,-1.32,-0.052,2.27
20010508,-4.013,-4.003,-4.0,-4.025,437200,0.0,-0.63,-0.08,-0.003,1.88
20010509,-4.0,-3.98,-3.975,-4.0,366000,0.0,-0.62,0.57,0.023,1.57
20010510,-3.98,-3.955,-3.945,-3.99,420000,0.0,-1.13,0.63,0.025,1.8
20010511,-3.955,-3.998,-3.955,-4.0,194400,0.0,-1.14,-1.09,-0.043,0.83
20010514,-3.995,-3.875,-3.875,-3.995,637200,0.0,-3.0,3.08,0.123,2.73
