trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19850419,-31.887,-31.887,-31.885,-31.887,13113900,0.0,0.0,0.0,0.0,6.2
19850422,-31.887,-31.887,-31.887,-31.887,3150900,0.0,0.0,0.0,0.0,1.49
19850423,-31.887,-31.89,-31.887,-31.89,5742900,0.0,-0.01,-0.01,-0.003,2.72
19850424,-31.89,-31.89,-31.888,-31.89,2405700,0.0,-0.01,0.0,0.0,1.14
19850425,-31.896,-31.897,-31.896,-31.897,6455700,0.0,0.0,-0.02,-0.007,3.05
19850426,-31.897,-31.9,-31.897,-31.9,2810700,0.0,-0.01,-0.01,-0.003,1.33
19850429,-31.902,-31.905,-31.902,-31.905,2543400,0.0,-0.01,-0.02,-0.005,1.2
19850430,-31.905,-31.905,-31.9,-31.905,2924100,0.0,-0.02,0.0,0.0,1.38
19850501,-31.91,-31.913,-31.91,-31.913,5127300,0.0,-0.01,-0.03,-0.008,2.43
19850502,-31.913,-31.914,-31.911,-31.914,1911600,0.0,-0.01,0.0,-0.001,0.9
19850503,-31.91,-31.91,-31.905,-31.91,1806300,0.0,-0.02,0.01,0.004,0.85
19850506,-31.907,-31.907,-31.902,-31.907,340200,0.0,-0.02,0.01,0.003,0.16
19850507,-31.905,-31.905,-31.9,-31.905,2187000,0.0,-0.02,0.01,0.002,1.03
19850508,-31.905,-31.905,-31.9,-31.905,477900,0.0,-0.02,0.0,0.0,0.23
19850509,-31.897,-31.897,-31.89,-31.897,1749600,0.0,-0.02,0.03,0.008,0.83
19850510,-31.893,-31.893,-31.89,-31.893,2770200,0.0,-0.01,0.01,0.004,1.31
19850513,-31.891,-31.891,-31.888,-31.891,1490400,0.0,-0.01,0.01,0.002,0.71
19850514,-31.891,-31.891,-31.888,-31.891,680400,0.0,-0.01,0.0,0.0,0.32
19850515,-31.891,-31.891,-31.89,-31.891,1749600,0.0,0.0,0.0,0.0,0.83
19850516,-31.887,-31.887,-31.882,-31.887,3483000,0.0,-0.02,0.01,0.004,1.65
19850517,-31.874,-31.874,-31.873,-31.874,3483000,0.0,0.0,0.04,0.013,1.65
19850520,-31.874,-31.877,-31.874,-31.877,2049300,0.0,-0.01,-0.01,-0.003,0.97
19850521,-31.877,-31.885,-31.877,-31.885,2025000,0.0,-0.03,-0.03,-0.008,0.96
19850522,-31.882,-31.882,-31.874,-31.882,3240000,0.0,-0.03,0.01,0.003,1.53
19850523,-31.882,-31.885,-31.877,-31.885,3175200,0.0,-0.03,-0.01,-0.003,1.5
19850524,-31.885,-31.885,-31.877,-31.885,1231200,0.0,-0.03,0.0,0.0,0.58
19850528,-31.882,-31.882,-31.877,-31.882,899100,0.0,-0.02,0.01,0.003,0.43
19850529,-31.882,-31.882,-31.877,-31.882,826200,0.0,-0.02,0.0,0.0,0.39
19850530,-31.882,-31.882,-31.874,-31.882,1668600,0.0,-0.03,0.0,0.0,0.79
19850531,-31.874,-31.874,-31.873,-31.874,1579500,0.0,0.0,0.03,0.008,0.75
19850603,-31.873,-31.873,-31.865,-31.873,1668600,0.0,-0.03,0.0,0.001,0.79
19850604,-31.873,-31.873,-31.865,-31.873,2025000,0.0,-0.03,0.0,0.0,0.96
19850605,-31.873,-31.873,-31.865,-31.873,1109700,0.0,-0.03,0.0,0.0,0.53
19850606,-31.87,-31.87,-31.859,-31.87,1960200,0.0,-0.03,0.01,0.003,0.93
19850607,-31.865,-31.865,-31.859,-31.865,834300,0.0,-0.02,0.02,0.005,0.39
19850610,-31.865,-31.865,-31.859,-31.865,761400,0.0,-0.02,0.0,0.0,0.36
19850611,-31.863,-31.863,-31.857,-31.863,2705400,0.0,-0.02,0.01,0.002,1.28
19850612,-31.863,-31.865,-31.862,-31.865,1838700,0.0,-0.01,-0.01,-0.002,0.87
19850613,-31.873,-31.882,-31.873,-31.882,1773900,0.0,-0.03,-0.05,-0.017,0.84
19850614,-31.877,-31.877,-31.873,-31.877,178200,0.0,-0.01,0.02,0.005,0.08
19850617,-31.877,-31.882,-31.873,-31.882,1190700,0.0,-0.03,-0.02,-0.005,0.56
19850618,-31.882,-31.882,-31.873,-31.882,874800,0.0,-0.03,0.0,0.0,0.41
19850619,-31.882,-31.882,-31.873,-31.882,477900,0.0,-0.03,0.0,0.0,0.23
19850620,-31.882,-31.882,-31.874,-31.882,1530900,0.0,-0.03,0.0,0.0,0.72
19850621,-31.887,-31.893,-31.887,-31.893,2041200,0.0,-0.02,-0.03,-0.011,0.97
19850624,-31.893,-31.897,-31.887,-31.897,558900,0.0,-0.03,-0.01,-0.004,0.26
19850625,-31.887,-31.887,-31.882,-31.887,1806300,0.0,-0.02,0.03,0.01,0.85
19850626,-31.887,-31.89,-31.885,-31.89,1125900,0.0,-0.02,-0.01,-0.003,0.53
19850627,-31.89,-31.893,-31.887,-31.893,672300,0.0,-0.02,-0.01,-0.003,0.32
19850628,-31.893,-31.897,-31.89,-31.897,1150200,0.0,-0.02,-0.01,-0.004,0.54
19850701,-31.897,-31.897,-31.893,-31.897,810000,0.0,-0.01,0.0,0.0,0.38
19850702,-31.897,-31.897,-31.893,-31.897,996300,0.0,-0.01,0.0,0.0,0.47
19850703,-31.893,-31.893,-31.89,-31.893,1960200,0.0,-0.01,0.01,0.004,0.93
19850705,-31.893,-31.893,-31.89,-31.893,558900,0.0,-0.01,0.0,0.0,0.26
19850708,-31.89,-31.89,-31.887,-31.89,1344600,0.0,-0.01,0.01,0.003,0.64
19850709,-31.89,-31.89,-31.887,-31.89,1782000,0.0,-0.01,0.0,0.0,0.84
19850710,-31.89,-31.893,-31.887,-31.893,405000,0.0,-0.02,-0.01,-0.003,0.19
19850711,-31.877,-31.877,-31.873,-31.877,3053700,0.0,-0.01,0.05,0.016,1.44
19850712,-31.873,-31.873,-31.865,-31.873,2543400,0.0,-0.03,0.01,0.004,1.2
19850715,-31.873,-31.874,-31.87,-31.874,899100,0.0,-0.01,0.0,-0.001,0.43
19850716,-31.865,-31.865,-31.859,-31.865,4989600,0.0,-0.02,0.03,0.009,2.36
19850717,-31.859,-31.859,-31.857,-31.859,3345300,0.0,-0.01,0.02,0.006,1.58
19850718,-31.862,-31.865,-31.862,-31.865,5281200,0.0,-0.01,-0.02,-0.006,2.5
