trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150507,8.977,9.207,9.207,8.907,77770,0.0,0.0,0.0,0.0,259.24
20150508,9.187,9.287,9.377,9.187,98081,0.0,2.06,0.87,0.08,326.95
20150511,9.337,9.277,9.447,8.977,54161,0.0,5.06,-0.11,-0.01,180.54
20150512,9.257,9.197,9.347,9.117,65820,0.0,2.48,-0.86,-0.08,219.41
20150513,9.297,9.247,9.357,9.197,47731,0.0,1.74,0.54,0.05,159.11
20150514,9.327,9.207,9.357,9.207,54560,0.0,1.62,-0.43,-0.04,181.87
20150515,9.207,9.357,9.377,9.207,36376,0.0,1.85,1.63,0.15,121.26
20150518,9.367,9.247,9.377,9.227,50666,0.0,1.6,-1.18,-0.11,168.89
20150519,9.047,9.197,9.297,8.997,51857,0.0,3.24,-0.54,-0.05,172.86
20150520,9.237,9.267,9.327,9.097,84157,0.0,2.5,0.76,0.07,280.53
20150521,8.917,9.297,9.397,8.917,49291,0.0,5.18,0.32,0.03,164.31
20150522,9.247,9.137,9.257,9.107,47173,0.0,1.61,-1.72,-0.16,157.25
20150526,9.177,9.267,9.297,9.147,55606,0.0,1.64,1.42,0.13,185.36
20150527,9.177,9.237,9.297,9.177,32281,0.0,1.29,-0.32,-0.03,107.61
20150528,9.257,9.297,9.387,9.127,57123,0.0,2.81,0.65,0.06,190.42
20150529,9.327,9.207,9.337,9.137,39578,0.0,2.15,-0.97,-0.09,131.93
20150601,9.217,9.267,9.327,9.167,58156,0.0,1.74,0.65,0.06,193.86
20150602,9.247,9.197,9.257,9.147,64256,0.0,1.19,-0.76,-0.07,214.19
20150603,9.097,9.197,9.237,9.027,39731,0.0,2.28,0.0,0.0,132.44
20150604,9.207,9.117,9.207,9.017,36437,0.0,2.07,-0.87,-0.08,121.46
20150605,8.957,8.977,9.117,8.907,40020,0.0,2.3,-1.54,-0.14,133.4
20150608,9.077,8.987,9.077,8.957,32778,0.0,1.34,0.11,0.01,109.26
20150609,8.937,8.947,9.007,8.917,41348,0.0,1.0,-0.45,-0.04,137.83
20150610,8.957,8.967,9.047,8.907,58984,0.0,1.56,0.22,0.02,196.62
20150611,9.027,8.957,9.027,8.937,9655,0.0,1.0,-0.11,-0.01,32.18
20150612,9.017,8.937,9.017,8.917,44855,0.0,1.12,-0.22,-0.02,149.52
20150615,8.947,8.897,8.997,8.867,27510,0.0,1.45,-0.45,-0.04,91.7
20150616,8.877,8.857,8.927,8.807,33929,0.0,1.35,-0.45,-0.04,113.1
20150617,8.827,8.817,8.887,8.697,59612,0.0,2.15,-0.45,-0.04,198.71
20150618,8.717,8.717,8.857,8.557,244280,0.0,3.4,-1.13,-0.1,814.29
20150619,8.657,8.647,8.737,8.577,34816,0.0,1.84,-0.8,-0.07,116.06
20150622,8.657,8.657,8.757,8.567,72498,0.0,2.2,0.12,0.01,241.67
20150623,8.697,8.747,8.777,8.577,51981,0.0,2.31,1.04,0.09,173.28
20150624,8.717,8.737,8.777,8.677,25146,0.0,1.14,-0.11,-0.01,83.82
20150625,8.827,8.647,8.827,8.597,34722,0.0,2.63,-1.03,-0.09,115.74
20150626,8.647,8.647,8.697,8.637,35920,0.0,0.69,0.0,0.0,119.74
20150629,8.577,8.677,8.687,8.557,25046,0.0,1.5,0.35,0.03,83.49
20150630,8.637,8.557,8.677,8.467,62816,0.0,2.42,-1.38,-0.12,209.39
20150701,8.547,8.507,8.587,8.437,20838,0.0,1.75,-0.58,-0.05,69.46
20150702,8.547,8.547,8.637,8.517,23612,0.0,1.41,0.47,0.04,78.71
20150706,8.457,8.517,8.557,8.457,32102,0.0,1.17,-0.35,-0.03,107.01
20150707,8.477,8.457,8.607,8.447,30402,0.0,1.88,-0.7,-0.06,101.34
20150708,8.457,8.397,8.497,8.377,24040,0.0,1.42,-0.71,-0.06,80.14
20150709,8.437,8.547,8.557,8.437,76954,0.0,1.43,1.79,0.15,256.52
20150710,8.597,8.617,8.637,8.507,21752,0.0,1.52,0.82,0.07,72.51
20150713,8.627,8.617,8.727,8.577,103898,0.0,1.74,0.0,0.0,346.34
20150714,8.587,8.607,8.677,8.587,39356,0.0,1.04,-0.12,-0.01,131.19
20150715,8.637,8.567,8.637,8.567,28841,0.0,0.81,-0.46,-0.04,96.14
20150716,8.607,8.577,8.677,8.547,79921,0.0,1.52,0.12,0.01,266.41
20150717,8.617,8.657,8.697,8.617,28635,0.0,0.93,0.93,0.08,95.45
20150720,8.657,8.637,8.657,8.597,53089,0.0,0.69,-0.23,-0.02,176.97
20150721,8.657,8.557,8.657,8.497,204101,0.0,1.85,-0.93,-0.08,680.36
20150722,8.604,8.594,8.644,8.504,50261,0.0,1.64,0.43,0.037,167.54
20150723,8.574,8.424,8.594,8.414,42897,0.0,2.09,-1.98,-0.17,142.99
20150724,8.454,8.384,8.494,8.334,31048,0.0,1.9,-0.47,-0.04,103.5
20150727,8.314,8.344,8.394,8.254,38646,0.0,1.67,-0.48,-0.04,128.82
20150728,8.314,8.484,8.484,8.314,233670,0.0,2.04,1.68,0.14,778.93
20150729,8.474,8.474,8.574,8.454,24225,0.0,1.41,-0.12,-0.01,80.75
20150730,8.514,8.464,8.534,8.454,25292,0.0,0.94,-0.12,-0.01,84.31
20150731,8.454,8.514,8.574,8.434,25735,0.0,1.65,0.59,0.05,85.79
20150803,8.514,8.714,8.854,8.514,37860,0.0,3.99,2.35,0.2,126.2
20150804,8.754,8.694,8.764,8.624,153826,0.0,1.61,-0.23,-0.02,512.77
20150805,8.674,8.644,8.764,8.644,35084,0.0,1.38,-0.58,-0.05,116.95
20150806,8.714,8.644,8.764,8.624,38659,0.0,1.62,0.0,0.0,128.87
20150807,8.694,8.634,8.734,8.604,48498,0.0,1.5,-0.12,-0.01,161.67
20150810,8.734,8.804,8.874,8.684,46373,0.0,2.2,1.97,0.17,154.58
20150811,8.834,8.784,8.854,8.714,35342,0.0,1.59,-0.23,-0.02,117.81
20150812,8.804,8.694,8.804,8.674,31634,0.0,1.48,-1.02,-0.09,105.45
20150813,8.734,8.564,8.734,8.544,44930,0.0,2.19,-1.5,-0.13,149.77
20150814,8.564,8.674,8.714,8.544,57480,0.0,1.99,1.28,0.11,191.61
20150817,8.664,8.564,8.694,8.554,43740,0.0,1.61,-1.27,-0.11,145.8
20150818,8.604,8.564,8.624,8.494,103282,0.0,1.52,0.0,0.0,344.28
20150819,8.544,8.684,8.704,8.534,49113,0.0,1.99,1.4,0.12,163.72
20150820,8.674,8.594,8.684,8.554,63043,0.0,1.5,-1.04,-0.09,210.15
20150821,8.604,8.484,8.634,8.484,36142,0.0,1.75,-1.28,-0.11,120.48
20150824,8.274,7.604,8.294,7.594,348948,0.0,8.25,-10.37,-0.88,1163.2
20150825,7.764,7.744,8.164,7.694,153140,0.0,6.18,1.84,0.14,510.48
20150826,7.884,7.764,7.884,7.724,86980,0.0,2.07,0.26,0.02,289.94
20150827,7.804,7.984,7.994,7.794,60675,0.0,2.58,2.83,0.22,202.26
20150828,7.944,8.094,8.094,7.944,26585,0.0,1.88,1.38,0.11,88.62
20150831,8.034,8.094,8.194,8.034,31715,0.0,1.98,0.0,0.0,105.72
20150901,7.824,7.944,8.034,7.824,44011,0.0,2.59,-1.85,-0.15,146.71
20150902,7.944,8.074,8.074,7.804,69570,0.0,3.4,1.64,0.13,231.91
20150903,8.074,8.034,8.144,7.954,47645,0.0,2.35,-0.5,-0.04,158.82
20150904,8.004,8.084,8.104,8.004,17754,0.0,1.24,0.62,0.05,59.18
20150908,8.084,8.284,8.344,8.084,54483,0.0,3.22,2.47,0.2,181.62
20150909,8.274,8.184,8.294,8.184,24666,0.0,1.33,-1.21,-0.1,82.22
20150910,8.214,8.144,8.244,8.114,40434,0.0,1.59,-0.49,-0.04,134.78
20150911,8.164,8.154,8.184,8.114,16033,0.0,0.86,0.12,0.01,53.45
20150914,8.184,8.154,8.194,8.154,10243,0.0,0.49,0.0,0.0,34.14
20150915,8.184,8.194,8.224,8.154,26306,0.0,0.86,0.49,0.04,87.69
20150916,8.184,8.104,8.234,8.044,47423,0.0,2.32,-1.1,-0.09,158.08
20150917,8.104,8.084,8.214,8.004,31306,0.0,2.59,-0.25,-0.02,104.36
20150918,8.054,8.184,8.214,8.024,17735,0.0,2.35,1.24,0.1,59.12
20150921,8.214,8.044,8.214,8.034,39272,0.0,2.2,-1.71,-0.14,130.91
20150922,7.994,8.114,8.214,7.954,53219,0.0,3.23,0.87,0.07,177.4
20150923,8.084,8.174,8.244,8.084,52819,0.0,1.97,0.74,0.06,176.07
20150924,8.194,8.024,8.194,8.014,55426,0.0,2.2,-1.84,-0.15,184.76
20150925,8.054,8.014,8.094,8.014,44642,0.0,1.0,-0.12,-0.01,148.81
20150928,8.104,8.044,8.114,8.014,24941,0.0,1.25,0.37,0.03,83.14
20150929,8.114,8.084,8.124,8.014,60616,0.0,1.37,0.5,0.04,202.06
20150930,8.094,8.114,8.144,8.054,34701,0.0,1.11,0.37,0.03,115.67
20151001,8.134,8.094,8.154,8.044,25012,0.0,1.36,-0.25,-0.02,83.38
20151002,8.044,8.014,8.074,7.994,20445,0.0,0.99,-0.99,-0.08,68.15
20151005,8.054,8.074,8.094,8.044,25183,0.0,0.62,0.75,0.06,83.95
20151006,8.114,8.074,8.154,8.074,37670,0.0,0.99,0.0,0.0,125.57
20151007,8.094,7.954,8.134,7.944,58632,0.0,2.35,-1.49,-0.12,195.45
20151008,7.954,8.094,8.104,7.954,159188,0.0,1.89,1.76,0.14,530.64
20151009,8.074,8.164,8.184,8.064,35956,0.0,1.48,0.86,0.07,119.86
20151012,8.144,8.254,8.254,8.134,18648,0.0,1.47,1.1,0.09,62.16
20151013,8.234,8.264,8.264,8.194,20995,0.0,0.85,0.12,0.01,69.99
20151014,8.204,8.184,8.274,8.144,61395,0.0,1.57,-0.97,-0.08,204.66
20151015,8.224,8.194,8.274,8.164,38304,0.0,1.34,0.12,0.01,127.68
20151016,8.244,8.284,8.284,8.204,26125,0.0,0.98,1.1,0.09,87.09
20151019,8.264,8.284,8.314,8.244,42808,0.0,0.85,0.0,0.0,142.7
20151020,8.214,8.234,8.284,8.214,42544,0.0,0.85,-0.6,-0.05,141.82
20151021,8.244,8.324,8.354,8.204,92079,0.0,1.82,1.09,0.09,306.94
20151022,8.334,8.254,8.404,8.254,62688,0.0,1.8,-0.84,-0.07,208.97
20151023,8.314,8.324,8.374,8.254,99453,0.0,1.45,0.85,0.07,331.52
20151026,8.334,8.424,8.444,8.334,20322,0.0,1.32,1.2,0.1,67.74
20151027,8.384,8.374,8.454,8.304,67304,0.0,1.78,-0.59,-0.05,224.35
20151028,8.434,8.554,8.554,8.234,116175,0.0,3.82,2.15,0.18,387.26
20151029,8.514,8.584,8.604,8.504,34652,0.0,1.17,0.35,0.03,115.51
20151030,8.604,8.614,8.764,8.574,111302,0.0,2.21,0.35,0.03,371.02
20151102,8.604,8.754,8.924,8.604,41988,0.0,3.71,1.63,0.14,139.96
20151103,8.824,8.704,8.864,8.624,44267,0.0,2.74,-0.57,-0.05,147.56
20151104,8.694,8.684,8.894,8.684,48443,0.0,2.41,-0.23,-0.02,161.48
20151105,8.764,8.894,8.904,8.684,53606,0.0,2.53,2.42,0.21,178.69
20151106,8.774,8.844,8.884,8.774,35594,0.0,1.24,-0.56,-0.05,118.65
20151109,8.824,8.914,8.924,8.794,41393,0.0,1.47,0.79,0.07,137.98
20151110,8.914,8.994,9.184,8.904,58784,0.0,3.14,0.9,0.08,195.95
20151111,9.134,9.184,9.284,9.034,56272,0.0,2.78,2.11,0.19,187.58
20151112,9.154,8.984,9.214,8.944,76172,0.0,2.94,-2.18,-0.2,253.92
20151113,9.034,9.034,9.114,9.004,34423,0.0,1.22,0.56,0.05,114.75
20151116,9.154,9.164,9.224,9.074,46144,0.0,1.66,1.44,0.13,153.82
20151117,9.194,9.144,9.244,9.124,53358,0.0,1.31,-0.22,-0.02,177.87
20151118,9.204,9.124,9.214,9.084,32809,0.0,1.42,-0.22,-0.02,109.37
20151119,9.134,9.214,9.224,9.084,28160,0.0,1.53,0.99,0.09,93.87
20151120,9.214,9.304,9.304,9.184,50667,0.0,1.3,0.98,0.09,168.9
20151123,9.314,9.274,9.374,9.264,35531,0.0,1.18,-0.32,-0.03,118.44
20151124,9.284,9.134,9.314,9.134,50825,0.0,1.94,-1.51,-0.14,169.42
20151125,9.224,9.244,9.334,9.144,29062,0.0,2.08,1.2,0.11,96.88
20151127,9.234,9.274,9.324,9.224,11249,0.0,1.08,0.32,0.03,37.5
20151130,9.304,9.214,9.314,9.154,42194,0.0,1.73,-0.65,-0.06,140.65
20151201,9.224,9.244,9.324,9.214,34254,0.0,1.19,0.33,0.03,114.18
20151202,9.304,9.194,9.334,9.134,64861,0.0,2.16,-0.54,-0.05,216.21
20151203,9.184,9.184,9.304,9.144,65580,0.0,1.74,-0.11,-0.01,218.61
20151204,9.154,9.294,9.324,9.154,50889,0.0,1.85,1.2,0.11,169.64
20151207,9.324,9.224,9.324,9.184,35867,0.0,1.51,-0.75,-0.07,119.56
20151208,9.244,9.254,9.294,9.194,34650,0.0,1.08,0.33,0.03,115.5
20151209,9.204,9.234,9.264,9.184,32737,0.0,0.86,-0.22,-0.02,109.13
20151210,9.204,9.084,9.214,9.084,30300,0.0,1.41,-1.62,-0.15,101.0
20151211,9.124,8.824,9.144,8.824,50752,0.0,3.52,-2.86,-0.26,169.18
20151214,8.834,8.584,8.834,8.384,67788,0.0,5.1,-2.72,-0.24,225.97
20151215,8.584,8.634,8.794,8.474,44652,0.0,3.73,0.58,0.05,148.84
20151216,8.664,8.654,8.754,8.544,54408,0.0,2.43,0.23,0.02,181.37
20151217,8.694,8.634,8.754,8.584,56686,0.0,1.96,-0.23,-0.02,188.96
20151218,8.644,8.434,8.654,8.284,98427,0.0,4.29,-2.32,-0.2,328.1
20151221,8.454,8.624,8.654,8.454,44502,0.0,2.37,2.25,0.19,148.34
20151222,8.584,8.624,8.644,8.534,49031,0.0,1.28,0.0,0.0,163.44
20151223,8.754,8.634,8.754,8.564,33900,0.0,2.2,0.12,0.01,113.0
20151224,8.604,8.614,8.624,8.584,12468,0.0,0.46,-0.23,-0.02,41.56
20151228,8.644,8.654,8.734,8.584,70716,0.0,1.74,0.46,0.04,235.73
20151229,8.684,8.824,8.834,8.654,106746,0.0,2.08,1.96,0.17,355.83
20151230,8.754,9.084,9.134,8.744,70171,0.0,4.42,2.95,0.26,233.91
20151231,9.014,9.084,9.124,8.994,49825,0.0,1.43,0.0,0.0,0.17
20160104,8.974,9.004,9.044,8.934,23582,0.0,1.21,-0.88,-0.08,0.08
20160105,9.024,9.074,9.184,9.024,26358,0.0,1.78,0.78,0.07,0.09
20160106,9.064,9.194,9.204,9.024,110319,0.0,1.98,1.32,0.12,0.37
20160107,9.124,9.324,9.334,9.104,138096,0.0,2.5,1.41,0.13,0.46
20160108,9.294,9.264,9.304,9.214,22150,0.0,0.97,-0.64,-0.06,0.07
20160111,9.254,9.174,9.304,9.134,49406,0.0,1.84,-0.97,-0.09,0.16
20160112,9.224,9.164,9.224,9.084,34498,0.0,1.53,-0.11,-0.01,0.11
20160113,9.204,9.184,9.254,9.114,62709,0.0,1.53,0.22,0.02,0.21
20160114,9.064,8.984,9.194,8.964,54964,0.0,2.5,-2.18,-0.2,0.18
20160115,8.934,8.734,8.934,8.574,73625,0.0,4.01,-2.78,-0.25,0.25
20160119,8.764,8.924,9.024,8.734,68467,0.0,3.32,2.18,0.19,0.23
20160120,8.834,8.874,8.914,8.644,105596,0.0,3.03,-0.56,-0.05,0.35
20160121,8.924,8.884,9.004,8.624,30363,0.0,4.28,0.11,0.01,0.1
20160122,9.063,8.903,9.063,8.823,27696,0.0,2.7,0.21,0.019,0.09
20160125,8.853,8.863,8.933,8.773,27631,0.0,1.8,-0.45,-0.04,0.09
20160126,8.733,9.073,9.073,8.733,29974,0.0,3.84,2.37,0.21,0.1
