trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-5.887,-6.681,-5.847,-6.681,34500,0.0,0.0,0.0,0.0,0.35
20010103,-6.674,-6.067,-6.067,-6.681,45400,0.0,-9.19,9.19,0.614,0.46
20010104,-6.074,-6.127,-5.961,-6.181,32800,0.0,-3.63,-0.99,-0.06,0.33
20010105,-6.041,-6.594,-6.041,-6.594,11800,0.0,-9.03,-7.62,-0.467,0.12
20010108,-6.654,-6.794,-6.567,-6.961,12700,0.0,-5.98,-3.03,-0.2,0.13
20010109,-6.961,-6.734,-6.654,-6.961,14400,0.0,-4.52,0.88,0.06,0.14
20010110,-6.961,-6.594,-6.514,-7.127,36100,0.0,-9.1,2.08,0.14,0.36
20010111,-6.627,-6.821,-6.541,-6.961,24600,0.0,-6.37,-3.44,-0.227,0.25
20010112,-6.847,-7.014,-6.847,-7.014,16600,0.0,-2.45,-2.83,-0.193,0.17
20010116,-7.014,-6.707,-6.681,-7.067,93900,0.0,-5.5,4.38,0.307,0.94
20010117,-6.627,-6.794,-6.461,-6.794,25200,0.0,-4.96,-1.3,-0.087,0.25
20010118,-6.734,-6.461,-6.461,-6.847,26400,0.0,-5.68,4.9,0.333,0.26
20010119,-6.707,-6.681,-6.401,-6.707,41800,0.0,-4.74,-3.41,-0.22,0.42
20010122,-6.681,-6.734,-6.461,-6.961,30300,0.0,-7.48,-0.79,-0.053,0.3
20010123,-6.794,-6.681,-6.681,-6.847,38100,0.0,-2.47,0.79,0.053,0.38
20010124,-6.847,-6.874,-6.734,-6.874,66900,0.0,-2.1,-2.89,-0.193,0.67
20010125,-6.847,-6.927,-6.847,-7.014,67000,0.0,-2.43,-0.77,-0.053,0.67
20010126,-6.987,-6.987,-6.987,-6.987,4300,0.0,0.0,-0.87,-0.06,0.04
20010129,-6.987,-6.761,-6.761,-6.987,11100,0.0,-3.23,3.23,0.226,0.11
20010130,-6.874,-6.734,-6.734,-6.901,32100,0.0,-2.47,0.4,0.027,0.32
20010131,-6.721,-6.581,-6.387,-6.721,36100,0.0,-4.96,2.27,0.153,0.36
20010201,-6.581,-6.801,-6.567,-6.801,17200,0.0,-3.56,-3.34,-0.22,0.17
20010202,-6.774,-6.861,-6.634,-6.861,33900,0.0,-3.34,-0.88,-0.06,0.34
20010205,-6.861,-6.941,-6.794,-7.054,252600,0.0,-3.79,-1.17,-0.08,2.53
20010206,-7.054,-7.027,-6.967,-7.107,99700,0.0,-2.02,-1.24,-0.086,1.0
20010207,-7.054,-7.081,-7.001,-7.081,10500,0.0,-1.14,-0.77,-0.054,0.11
20010208,-7.081,-7.054,-7.054,-7.081,45700,0.0,-0.38,0.38,0.027,0.46
20010209,-7.081,-6.887,-6.887,-7.081,33000,0.0,-2.75,2.37,0.167,0.33
20010212,-6.914,-6.834,-6.834,-7.001,51000,0.0,-2.42,0.77,0.053,0.51
20010213,-6.834,-6.834,-6.747,-6.887,37300,0.0,-2.05,0.0,0.0,0.37
20010214,-6.834,-6.774,-6.774,-6.834,14800,0.0,-0.88,0.88,0.06,0.15
20010215,-6.834,-6.801,-6.747,-6.887,70900,0.0,-2.07,-0.4,-0.027,0.71
20010216,-6.801,-6.887,-6.761,-6.887,25600,0.0,-1.85,-1.26,-0.086,0.26
20010220,-6.887,-6.914,-6.747,-6.941,13600,0.0,-2.82,-0.39,-0.027,0.14
