trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-1.901,-1.936,-1.901,-1.936,27000,0.0,0.0,0.0,0.0,0.13
20010103,-1.936,-1.936,-1.886,-1.936,35200,0.0,-2.58,0.0,0.0,0.17
20010104,-1.871,-1.841,-1.841,-1.871,1200,0.0,-1.55,4.91,0.095,0.01
20010105,-1.831,-1.901,-1.831,-1.901,4400,0.0,-3.8,-3.26,-0.06,0.02
20010108,-1.806,-1.901,-1.806,-1.901,12800,0.0,-5.0,0.0,0.0,0.06
20010110,-1.856,-1.776,-1.776,-1.856,33800,0.0,-4.21,6.58,0.125,0.16
20010111,-1.781,-1.781,-1.781,-1.781,200,0.0,0.0,-0.28,-0.005,0.0
20010112,-1.736,-1.716,-1.716,-1.736,3800,0.0,-1.12,3.65,0.065,0.02
20010116,-1.746,-1.701,-1.701,-1.746,19000,0.0,-2.62,0.87,0.015,0.09
20010117,-1.686,-1.746,-1.636,-1.746,5600,0.0,-6.47,-2.65,-0.045,0.03
20010118,-1.806,-1.841,-1.791,-1.841,4200,0.0,-2.86,-5.44,-0.095,0.02
20010119,-1.806,-1.746,-1.746,-1.806,5400,0.0,-3.26,5.16,0.095,0.03
20010123,-1.746,-1.746,-1.731,-1.746,19800,0.0,-0.86,0.0,0.0,0.09
20010124,-1.771,-1.716,-1.686,-1.771,5200,0.0,-4.87,1.72,0.03,0.02
20010125,-1.686,-1.636,-1.636,-1.686,1600,0.0,-2.91,4.66,0.08,0.01
20010126,-1.621,-1.651,-1.621,-1.651,26400,0.0,-1.83,-0.92,-0.015,0.13
20010130,-1.626,-1.686,-1.626,-1.686,7200,0.0,-3.63,-2.12,-0.035,0.03
20010201,-1.621,-1.651,-1.621,-1.651,6200,0.0,-1.78,2.08,0.035,0.03
20010202,-1.626,-1.651,-1.621,-1.651,22200,0.0,-1.82,0.0,0.0,0.11
20010206,-1.621,-1.621,-1.621,-1.621,2400,0.0,0.0,1.82,0.03,0.01
20010208,-1.676,-1.686,-1.671,-1.686,6200,0.0,-0.93,-4.01,-0.065,0.03
20010209,-1.651,-1.651,-1.651,-1.651,600,0.0,0.0,2.08,0.035,0.0
20010212,-1.686,-1.591,-1.556,-1.686,15200,0.0,-7.87,3.63,0.06,0.07
20010213,-1.651,-1.621,-1.591,-1.651,25600,0.0,-3.77,-1.89,-0.03,0.12
20010220,-1.556,-1.556,-1.556,-1.591,1000,0.0,-2.16,4.01,0.065,0.0
20010223,-1.591,-1.591,-1.591,-1.591,200,0.0,0.0,-2.25,-0.035,0.0
20010226,-1.576,-1.576,-1.576,-1.576,200,0.0,0.0,0.94,0.015,0.0
20010301,-1.621,-1.621,-1.576,-1.621,5000,0.0,-2.86,-2.86,-0.045,0.02
20010306,-1.651,-1.651,-1.651,-1.651,8600,0.0,0.0,-1.85,-0.03,0.04
20010307,-1.651,-1.651,-1.651,-1.651,5800,0.0,0.0,0.0,0.0,0.03
20010308,-1.636,-1.576,-1.576,-1.636,3800,0.0,-3.63,4.54,0.075,0.02
20010309,-1.621,-1.651,-1.621,-1.651,5200,0.0,-1.9,-4.76,-0.075,0.02
20010312,-1.651,-1.581,-1.581,-1.686,3400,0.0,-6.36,4.24,0.07,0.02
