trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19830406,17.95,17.76,17.95,17.57,563100,0.0,0.0,0.0,0.0,0.18
19830407,17.86,18.05,18.14,17.57,654000,0.0,3.21,1.63,0.29,0.21
19830408,18.52,18.71,18.8,18.14,1287900,0.0,3.66,3.66,0.66,0.42
19830411,18.9,19.08,19.37,18.8,1340100,0.0,3.05,1.98,0.37,0.43
19830412,19.18,19.08,19.18,18.9,903900,0.0,1.47,0.0,0.0,0.29
19830413,19.08,18.8,19.08,18.52,449400,0.0,2.94,-1.47,-0.28,0.15
19830414,18.9,19.46,19.46,18.9,2201400,0.0,2.98,3.51,0.66,0.71
19830415,19.56,19.46,19.56,19.27,618600,0.0,1.49,0.0,0.0,0.2
19830418,19.46,19.46,19.56,18.99,1045800,0.0,2.93,0.0,0.0,0.34
19830419,19.18,18.99,19.46,18.9,569100,0.0,2.88,-2.42,-0.47,0.18
19830420,18.8,18.99,19.27,18.8,731400,0.0,2.47,0.0,0.0,0.24
19830421,19.08,18.52,19.08,18.42,667500,0.0,3.48,-2.47,-0.47,0.22
19830422,18.52,18.33,18.61,18.23,364800,0.0,2.05,-1.03,-0.19,0.12
19830425,18.71,18.9,18.9,18.52,513300,0.0,2.07,3.11,0.57,0.17
19830426,19.37,19.75,20.03,18.71,1484100,0.0,6.98,4.5,0.85,0.48
19830427,19.94,19.75,20.31,19.56,1817700,0.0,3.8,0.0,0.0,0.59
19830428,19.94,19.94,20.12,19.75,920100,0.0,1.87,0.96,0.19,0.3
19830429,20.41,20.5,20.79,19.94,2624100,0.0,4.26,2.81,0.56,0.85
19830502,20.31,20.03,20.5,20.03,915300,0.0,2.29,-2.29,-0.47,0.3
19830503,19.94,20.12,20.22,19.75,1007100,0.0,2.35,0.45,0.09,0.33
19830504,20.5,20.31,20.79,20.22,971100,0.0,2.83,0.94,0.19,0.31
19830505,19.46,18.9,20.31,18.52,834900,0.0,8.81,-6.94,-1.41,0.27
19830506,19.27,19.84,20.22,19.27,702600,0.0,5.03,4.97,0.94,0.23
19830509,19.56,19.56,19.75,19.27,754500,0.0,2.42,-1.41,-0.28,0.24
19830510,19.46,19.84,20.03,19.46,415800,0.0,2.91,1.43,0.28,0.13
19830511,19.84,20.12,20.41,19.84,614100,0.0,2.87,1.41,0.28,0.2
19830512,20.12,20.03,20.31,19.84,914700,0.0,2.34,-0.45,-0.09,0.3
19830513,20.03,20.12,20.41,20.03,993600,0.0,1.9,0.45,0.09,0.32
19830516,20.12,20.41,20.5,19.84,538500,0.0,3.28,1.44,0.29,0.17
19830517,20.6,20.6,20.79,20.31,753000,0.0,2.35,0.93,0.19,0.24
19830518,20.79,20.41,20.79,20.03,972000,0.0,3.69,-0.92,-0.19,0.31
19830519,20.41,20.03,20.5,19.94,540900,0.0,2.74,-1.86,-0.38,0.17
19830520,20.03,20.12,20.31,19.84,485700,0.0,2.35,0.45,0.09,0.16
