trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010806,-211.75,-212.25,-211.75,-212.5,55100,0.0,-0.31,13.08,31.95,0.07
20010807,-213.6,-214.0,-213.6,-214.7,15200,0.0,-0.52,-0.82,-1.75,0.02
20010808,-214.5,-215.75,-214.5,-216.2,35500,0.0,-0.79,-0.82,-1.75,0.05
20010809,-215.95,-216.75,-215.55,-217.0,30300,0.0,-0.67,-0.46,-1.0,0.04
20010810,-215.75,-215.8,-214.6,-215.9,33600,0.0,-0.6,0.44,0.95,0.04
20010813,-213.0,-210.75,-210.25,-213.75,44400,0.0,-1.62,2.34,5.05,0.06
20010814,-211.5,-210.4,-209.75,-211.6,431800,0.0,-0.88,0.17,0.35,0.55
20010815,-214.25,-214.1,-213.5,-214.5,28100,0.0,-0.48,-1.76,-3.7,0.04
20010816,-215.0,-213.0,-211.5,-215.0,59300,0.0,-1.63,0.51,1.1,0.08
20010817,-215.0,-215.25,-214.5,-215.25,15400,0.0,-0.35,-1.06,-2.25,0.02
20010820,-219.25,-219.3,-218.3,-220.0,42200,0.0,-0.79,-1.88,-4.05,0.05
20010821,-216.75,-215.0,-213.75,-217.0,69600,0.0,-1.48,1.96,4.3,0.09
20010822,-210.5,-209.25,-208.9,-211.25,54700,0.0,-1.09,2.67,5.75,0.07
20010823,-209.5,-210.25,-209.25,-211.7,22800,0.0,-1.17,-0.48,-1.0,0.03
20010824,-208.75,-208.5,-207.85,-209.25,30000,0.0,-0.67,0.83,1.75,0.04
20010827,-208.5,-208.5,-208.5,-209.0,24800,0.0,-0.24,0.0,0.0,0.03
20010828,-209.5,-211.0,-209.5,-211.5,36800,0.0,-0.96,-1.2,-2.5,0.05
20010829,-211.5,-211.55,-211.15,-211.55,8700,0.0,-0.19,-0.26,-0.55,0.01
20010830,-212.0,-214.5,-212.0,-214.95,37500,0.0,-1.39,-1.39,-2.95,0.05
20010831,-214.85,-215.5,-214.85,-216.25,20200,0.0,-0.65,-0.47,-1.0,0.03
20010904,-216.15,-216.0,-215.25,-216.5,28100,0.0,-0.58,-0.23,-0.5,0.04
20010905,-215.0,-214.7,-213.25,-215.0,20600,0.0,-0.81,0.6,1.3,0.03
20010906,-214.5,-214.2,-213.5,-214.5,68000,0.0,-0.47,0.23,0.5,0.09
20010907,-214.5,-214.5,-214.1,-215.0,21800,0.0,-0.42,-0.14,-0.3,0.03
20010910,-216.5,-216.5,-216.5,-217.5,55800,0.0,-0.47,-0.93,-2.0,0.07
20010917,-220.0,-221.5,-218.5,-222.5,74400,0.0,-1.85,-2.31,-5.0,0.1
20010918,-221.75,-223.75,-221.75,-223.75,50800,0.0,-0.9,-1.02,-2.25,0.07
20010919,-224.5,-228.25,-224.5,-230.25,109700,0.0,-2.57,-2.01,-4.5,0.14
20010920,-235.0,-233.25,-230.5,-235.5,76400,0.0,-2.19,-2.19,-5.0,0.1
20010921,-237.5,-240.25,-237.5,-240.7,379100,0.0,-1.37,-3.0,-7.0,0.49
20010924,-235.25,-237.0,-235.25,-237.45,308400,0.0,-0.92,1.35,3.25,0.4
20010925,-236.0,-237.25,-235.0,-238.5,213900,0.0,-1.48,-0.11,-0.25,0.27
20010926,-237.25,-239.4,-236.5,-240.0,144600,0.0,-1.48,-0.91,-2.15,0.19
20010927,-239.6,-240.05,-239.6,-240.5,80100,0.0,-0.38,-0.27,-0.65,0.1
20010928,-240.0,-239.5,-239.5,-240.75,109900,0.0,-0.52,0.23,0.55,0.14
20011001,-238.4,-238.75,-238.4,-239.25,160800,0.0,-0.35,0.31,0.75,0.21
20011002,-238.25,-238.85,-238.25,-239.0,71200,0.0,-0.31,-0.04,-0.1,0.09
20011003,-242.5,-240.75,-240.5,-242.5,147200,0.0,-0.84,-0.8,-1.9,0.19
20011004,-241.0,-241.4,-241.0,-242.0,150200,0.0,-0.42,-0.27,-0.65,0.19
20011005,-241.25,-241.75,-241.25,-243.0,69600,0.0,-0.72,-0.14,-0.35,0.09
20011008,-241.25,-240.5,-240.5,-241.75,21600,0.0,-0.52,0.52,1.25,0.03
20011009,-241.75,-242.75,-241.75,-243.0,48400,0.0,-0.52,-0.94,-2.25,0.06
20011010,-242.75,-239.95,-239.0,-242.75,251500,0.0,-1.54,1.15,2.8,0.32
20011011,-239.9,-239.45,-239.25,-239.9,139800,0.0,-0.27,0.21,0.5,0.18
20011012,-240.1,-240.65,-240.1,-241.0,93800,0.0,-0.38,-0.5,-1.2,0.12
20011015,-243.0,-241.75,-241.55,-243.15,116100,0.0,-0.66,-0.46,-1.1,0.15
20011016,-242.15,-245.4,-242.15,-245.5,342700,0.0,-1.39,-1.51,-3.65,0.44
20011017,-245.0,-244.5,-243.55,-245.0,58600,0.0,-0.59,0.37,0.9,0.08
20011018,-245.65,-247.15,-245.65,-247.35,145600,0.0,-0.7,-1.08,-2.65,0.19
20011019,-248.0,-247.25,-246.75,-248.75,153000,0.0,-0.81,-0.04,-0.1,0.2
20011022,-247.25,-247.0,-246.0,-247.45,140000,0.0,-0.59,0.1,0.25,0.18
20011023,-245.0,-244.95,-243.25,-245.25,158900,0.0,-0.81,0.83,2.05,0.2
20011024,-244.25,-244.25,-243.5,-244.5,62500,0.0,-0.41,0.29,0.7,0.08
20011025,-246.1,-247.0,-246.1,-247.25,63200,0.0,-0.47,-1.13,-2.75,0.08
20011026,-246.75,-245.5,-245.05,-246.9,382500,0.0,-0.75,0.61,1.5,0.49
20011029,-244.75,-246.0,-244.75,-246.0,62400,0.0,-0.51,-0.2,-0.5,0.08
20011030,-245.75,-246.55,-245.75,-246.75,100400,0.0,-0.41,-0.22,-0.55,0.13
20011031,-246.75,-247.1,-246.5,-247.8,30100,0.0,-0.53,-0.22,-0.55,0.04
20011101,-246.75,-246.3,-246.05,-247.25,47500,0.0,-0.49,0.32,0.8,0.06
20011102,-246.8,-247.5,-246.8,-247.5,92700,0.0,-0.28,-0.49,-1.2,0.12
20011105,-247.95,-248.75,-247.6,-248.75,38700,0.0,-0.46,-0.51,-1.25,0.05
20011106,-249.05,-250.5,-249.05,-250.9,224000,0.0,-0.74,-0.7,-1.75,0.29
20011107,-251.0,-251.3,-251.0,-252.25,35300,0.0,-0.5,-0.32,-0.8,0.05
20011108,-251.0,-250.25,-249.3,-251.0,46800,0.0,-0.68,0.42,1.05,0.06
20011109,-249.75,-250.05,-249.55,-250.35,36400,0.0,-0.32,0.08,0.2,0.05
20011112,-249.75,-250.75,-249.75,-251.5,64300,0.0,-0.7,-0.28,-0.7,0.08
20011113,-249.75,-247.0,-247.0,-249.95,141300,0.0,-1.18,1.5,3.75,0.18
20011114,-248.5,-248.25,-247.55,-248.75,81600,0.0,-0.49,-0.51,-1.25,0.1
20011115,-249.5,-249.3,-249.0,-250.0,51800,0.0,-0.4,-0.42,-1.05,0.07
20011116,-246.5,-243.9,-243.25,-246.5,148400,0.0,-1.3,2.17,5.4,0.19
20011119,-245.0,-246.0,-245.0,-246.25,66700,0.0,-0.51,-0.86,-2.1,0.09
20011120,-246.0,-246.1,-245.8,-246.9,27700,0.0,-0.45,-0.04,-0.1,0.04
20011121,-246.5,-247.0,-246.5,-247.25,59500,0.0,-0.3,-0.37,-0.9,0.08
20011123,-247.15,-247.3,-247.05,-247.85,45500,0.0,-0.32,-0.12,-0.3,0.06
20011126,-241.25,-241.4,-241.25,-242.25,172400,0.0,-0.4,2.39,5.9,0.22
20011127,-241.7,-242.9,-241.7,-243.5,394400,0.0,-0.75,-0.62,-1.5,0.51
20011128,-242.9,-244.7,-242.5,-244.7,99200,0.0,-0.91,-0.74,-1.8,0.13
20011129,-244.2,-243.95,-243.6,-244.5,62800,0.0,-0.37,0.31,0.75,0.08
20011130,-242.65,-240.0,-239.75,-242.65,225100,0.0,-1.19,1.62,3.95,0.29
20011203,-240.25,-240.75,-240.0,-240.75,50000,0.0,-0.31,-0.31,-0.75,0.06
20011204,-242.25,-241.5,-241.25,-242.25,91500,0.0,-0.42,-0.31,-0.75,0.12
20011205,-241.55,-241.65,-240.85,-241.75,78200,0.0,-0.37,-0.06,-0.15,0.1
20011206,-239.5,-239.5,-239.0,-239.85,81300,0.0,-0.35,0.89,2.15,0.1
20011207,-239.35,-240.25,-238.9,-240.45,65900,0.0,-0.65,-0.31,-0.75,0.08
20011210,-240.65,-240.55,-240.0,-240.75,40600,0.0,-0.31,-0.12,-0.3,0.05
