trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20250203,23.9,23.92,24.0,23.83,1300548,31114986.0,0.0,0.0,0.0,0.0
20250204,23.98,23.955,23.98,23.88,368958,8835106.0,0.42,0.15,0.035,0.0
20250205,24.0,23.94,24.01,23.89,333853,8002804.0,0.5,-0.06,-0.015,0.0
20250206,24.0,23.99,24.0,23.95,162505,3896513.0,0.21,0.21,0.05,0.0
20250207,24.0,23.96,24.01,23.94,363179,8707215.0,0.29,-0.13,-0.03,0.0
20250210,23.97,23.964,23.99,23.95,108579,2602741.0,0.17,0.02,0.004,0.0
20250211,23.96,23.97,24.03,23.95,270190,6478990.0,0.33,0.03,0.006,0.0
20250212,23.93,23.93,23.96,23.9,180321,4318757.0,0.25,-0.17,-0.04,0.0
20250213,23.96,24.0,24.0,23.947,163828,3928934.0,0.22,0.29,0.07,0.0
20250214,23.99,24.025,24.03,23.99,116319,2794497.0,0.17,0.1,0.025,0.0
20250218,24.56,24.04,24.56,24.02,153167,3686411.0,2.25,0.06,0.015,0.0
20250219,24.03,24.03,24.06,24.01,51752,1243924.0,0.21,-0.04,-0.01,0.0
20250220,24.01,24.04,24.04,23.99,176543,4239840.0,0.21,0.04,0.01,0.0
20250221,24.02,23.97,24.03,23.96,180082,4319803.0,0.29,-0.29,-0.07,0.0
20250224,23.99,23.95,23.99,23.936,45262,1084336.0,0.23,-0.08,-0.02,0.0
20250225,23.93,23.94,23.96,23.88,128337,3069411.0,0.33,-0.04,-0.01,0.0
20250226,23.96,23.94,23.979,23.894,123468,2954728.0,0.36,0.0,0.0,0.0
20250227,23.96,23.85,23.96,23.85,83506,1993851.0,0.46,-0.38,-0.09,0.0
20250228,23.87,23.93,23.93,23.817,97662,2331954.0,0.47,0.34,0.08,0.0
20250303,23.9,23.84,23.96,23.8,113461,2709635.0,0.67,-0.38,-0.09,0.0
20250304,23.84,23.776,23.85,23.77,315426,7510081.0,0.34,-0.27,-0.064,0.0
20250305,23.775,23.87,23.87,23.77,135189,3221031.0,0.42,0.4,0.094,0.0
20250306,23.78,23.78,23.83,23.735,128069,3044649.0,0.4,-0.38,-0.09,0.0
20250307,23.77,23.786,23.81,23.69,56771,1348564.0,0.5,0.03,0.006,0.0
20250310,23.73,23.653,23.75,23.61,477875,11316818.0,0.59,-0.56,-0.133,0.0
20250311,23.62,23.65,23.68,23.58,345271,8160014.0,0.42,-0.01,-0.003,0.0
20250312,23.75,23.63,23.75,23.6,42372,1003299.0,0.63,-0.08,-0.02,0.0
20250313,23.6,23.6,23.6,23.526,74674,1759929.0,0.31,-0.13,-0.03,0.0
20250314,23.59,23.649,23.66,23.59,73816,1744916.0,0.3,0.21,0.049,0.0
20250317,23.67,23.71,23.72,23.64,45890,1087142.0,0.34,0.26,0.061,0.0
20250318,23.62,23.6,23.65,23.6,26551,627390.0,0.21,-0.46,-0.11,0.0
20250319,23.67,23.67,23.73,23.64,58197,1378420.0,0.38,0.3,0.07,0.0
20250320,23.634,23.67,23.71,23.634,24796,587091.0,0.32,0.0,0.0,0.0
20250321,23.63,23.7,23.7,23.62,21613,511066.0,0.34,0.13,0.03,0.0
20250324,23.77,23.77,23.78,23.735,7887,187412.0,0.19,0.3,0.07,0.0
