trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20130725,11.75,13.53,15.52,11.37,78024,0.0,-41.33,234.76,23.57,0.12
20130726,13.35,13.48,14.16,13.04,28477,0.0,8.28,-0.37,-0.05,0.04
20130729,13.49,13.36,13.49,12.74,21742,0.0,5.56,-0.89,-0.12,0.03
20130730,13.32,13.57,13.66,13.28,20429,0.0,2.84,1.57,0.21,0.03
20130731,13.61,12.96,13.79,12.64,23898,0.0,8.47,-4.5,-0.61,0.04
20130801,13.03,12.96,13.1,12.25,26998,0.0,6.56,0.0,0.0,0.04
20130802,12.73,12.62,12.99,12.05,57099,0.0,7.25,-2.62,-0.34,0.08
20130805,12.56,11.96,12.65,11.7,30274,0.0,7.53,-5.23,-0.66,0.04
20130806,12.03,11.96,12.23,11.78,52651,0.0,3.76,0.0,0.0,0.08
20130807,11.78,11.94,12.0,11.61,26822,0.0,3.26,-0.17,-0.02,0.04
20130808,12.19,11.95,12.29,11.77,14927,0.0,4.36,0.08,0.01,0.02
20130809,12.13,11.73,12.13,11.67,11268,0.0,3.85,-1.84,-0.22,0.02
20130812,11.67,11.71,12.28,11.67,7255,0.0,5.2,-0.17,-0.02,0.01
20130813,11.9,10.84,12.09,10.61,46465,0.0,12.64,-7.43,-0.87,0.07
20130814,10.93,10.87,11.2,10.41,14999,0.0,7.29,0.28,0.03,0.02
20130815,10.76,10.44,10.84,10.08,31941,0.0,6.99,-3.96,-0.43,0.05
20130816,10.42,10.12,10.45,9.85,32747,0.0,5.75,-3.07,-0.32,0.05
20130819,10.15,10.37,11.29,9.59,52234,0.0,16.8,2.47,0.25,0.08
20130820,10.57,10.03,10.67,9.35,38245,0.0,12.73,-3.28,-0.34,0.06
20130821,9.99,10.26,11.04,9.84,29320,0.0,11.96,2.29,0.23,0.04
20130822,10.75,10.09,10.78,9.51,16709,0.0,12.38,-1.66,-0.17,0.02
20130823,10.29,10.17,10.87,9.85,24129,0.0,10.11,0.79,0.08,0.04
20130826,10.1,9.79,11.16,9.49,32021,0.0,16.42,-3.74,-0.38,0.05
20130827,9.62,8.93,10.17,8.55,30505,0.0,16.55,-8.78,-0.86,0.04
20130828,9.02,8.1,9.21,7.74,55751,0.0,16.46,-9.29,-0.83,0.08
20130829,8.33,7.02,8.94,6.41,50963,0.0,31.23,-13.33,-1.08,0.07
20130830,6.96,8.38,8.55,6.85,32754,0.0,24.22,19.37,1.36,0.05
20130903,8.8,8.45,9.44,7.93,30654,0.0,18.02,0.84,0.07,0.04
20130904,8.38,8.87,9.02,7.89,146018,0.0,13.37,4.97,0.42,0.21
20130905,8.88,8.78,9.71,8.51,31907,0.0,13.53,-1.01,-0.09,0.05
20130906,8.83,9.92,10.37,8.72,38260,0.0,18.79,12.98,1.14,0.06
