trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20070917,12.87,12.71,13.09,12.48,176600,0.0,4.1,-14.47,-2.15,0.13
20070918,12.98,13.56,13.66,12.42,371900,0.0,9.76,6.69,0.85,0.28
20070919,13.51,12.95,14.24,12.48,603900,0.0,12.98,-4.5,-0.61,0.46
20070920,12.98,12.52,12.98,12.3,868100,0.0,5.25,-3.32,-0.43,0.66
20070921,12.86,12.41,12.88,12.06,727600,0.0,6.55,-0.88,-0.11,0.56
20070924,12.46,12.48,12.62,12.27,456900,0.0,2.82,0.56,0.07,0.35
20070925,12.2,11.5,12.2,11.08,905700,0.0,8.97,-7.85,-0.98,0.69
20070926,11.45,12.21,12.7,11.19,826900,0.0,13.13,6.17,0.71,0.63
20070927,12.46,11.76,12.46,11.76,543200,0.0,5.73,-3.69,-0.45,0.41
20070928,11.92,11.41,11.93,11.33,388600,0.0,5.1,-2.98,-0.35,0.3
20071001,11.54,11.17,11.59,11.05,660300,0.0,4.73,-2.1,-0.24,0.5
20071002,10.94,12.4,12.51,10.83,1710300,0.0,15.04,11.01,1.23,1.31
20071003,12.25,12.59,12.77,12.14,585000,0.0,5.08,1.53,0.19,0.45
20071004,12.61,12.8,12.99,12.26,624100,0.0,5.8,1.67,0.21,0.48
20071005,13.16,13.11,13.48,12.55,355200,0.0,7.27,2.42,0.31,0.27
20071008,13.14,12.77,13.51,12.7,213700,0.0,6.18,-2.59,-0.34,0.16
20071009,12.69,12.84,12.86,12.37,350100,0.0,3.84,0.55,0.07,0.27
20071010,12.84,12.36,12.86,12.28,730000,0.0,4.52,-3.74,-0.48,0.56
20071011,12.39,11.71,12.6,11.33,910900,0.0,10.28,-5.26,-0.65,0.7
20071012,11.79,11.59,11.79,11.19,784700,0.0,5.12,-1.02,-0.12,0.6
20071015,11.61,11.3,11.62,11.02,484500,0.0,5.18,-2.5,-0.29,0.37
20071016,11.0,11.05,11.31,10.63,597200,0.0,6.02,-2.21,-0.25,0.46
20071017,11.12,10.95,11.36,10.51,458700,0.0,7.69,-0.9,-0.1,0.35
20071018,10.76,10.83,11.14,10.51,395800,0.0,5.75,-1.1,-0.12,0.3
20071019,10.66,10.19,10.75,9.96,712100,0.0,7.29,-5.91,-0.64,0.54
20071022,10.05,10.13,10.56,9.98,385800,0.0,5.69,-0.59,-0.06,0.29
20071023,10.14,10.54,10.78,9.97,492300,0.0,8.0,4.05,0.41,0.38
20071024,10.45,9.46,10.61,9.33,897200,0.0,12.14,-10.25,-1.08,0.69
20071025,9.49,9.4,9.74,9.26,623900,0.0,5.07,-0.63,-0.06,0.48
20071026,9.61,9.67,9.75,9.31,443600,0.0,4.68,2.87,0.27,0.34
20071029,9.67,10.16,10.25,9.4,346200,0.0,8.79,5.07,0.49,0.26
20071030,10.13,9.76,10.26,9.62,448800,0.0,6.3,-3.94,-0.4,0.34
20071031,9.77,9.47,9.81,9.16,697600,0.0,6.66,-2.97,-0.29,0.53
20071101,8.46,9.36,9.77,8.23,965100,0.0,16.26,-1.16,-0.11,0.74
20071102,9.32,8.96,9.47,8.36,899700,0.0,11.86,-4.27,-0.4,0.69
20071105,8.73,8.95,9.1,8.43,670100,0.0,7.48,-0.11,-0.01,0.51
20071106,8.93,9.75,9.78,8.56,863115,0.0,13.63,8.94,0.8,0.66
20071107,9.54,8.59,9.54,8.59,644700,0.0,9.74,-11.9,-1.16,0.49
20071108,8.71,9.32,9.39,8.36,664500,0.0,11.99,8.5,0.73,0.51
20071109,9.27,9.36,9.73,8.97,700800,0.0,8.15,0.43,0.04,0.54
20071112,9.25,9.89,10.21,9.25,476100,0.0,10.26,5.66,0.53,0.36
20071113,10.24,9.8,10.51,9.65,405126,0.0,8.7,-0.91,-0.09,0.31
20071114,10.08,9.57,10.29,9.41,955000,0.0,8.98,-2.35,-0.23,0.73
20071115,9.49,9.37,10.03,9.11,604600,0.0,9.61,-2.09,-0.2,0.46
20071116,9.46,9.33,9.51,8.81,596300,0.0,7.47,-0.43,-0.04,0.46
20071119,9.09,8.75,9.37,8.48,677015,0.0,9.54,-6.22,-0.58,0.52
20071120,9.01,8.34,9.03,8.03,802100,0.0,11.43,-4.69,-0.41,0.61
20071121,8.02,8.36,8.78,7.84,695500,0.0,11.27,0.24,0.02,0.53
20071123,8.34,8.31,8.55,8.18,639800,0.0,4.43,-0.6,-0.05,0.49
20071126,8.31,8.06,8.6,7.85,445000,0.0,9.03,-3.01,-0.25,0.34
20071127,8.36,8.5,8.58,7.92,967500,0.0,8.19,5.46,0.44,0.74
20071128,8.48,8.89,9.38,8.48,580800,0.0,10.59,4.59,0.39,0.44
20071129,8.86,8.56,8.94,8.46,329300,0.0,5.4,-3.71,-0.33,0.25
20071130,8.86,8.37,9.36,8.29,441200,0.0,12.5,-2.22,-0.19,0.34
20071203,8.53,8.28,8.87,8.08,519400,0.0,9.44,-1.08,-0.09,0.4
20071204,8.24,7.53,8.24,7.36,665300,0.0,10.63,-9.06,-0.75,0.51
20071205,7.87,7.86,8.18,7.66,740400,0.0,6.91,4.38,0.33,0.57
20071206,7.93,7.91,8.17,7.42,861800,0.0,9.54,0.64,0.05,0.66
20071207,8.22,9.44,9.66,7.94,2401600,0.0,21.74,19.34,1.53,1.83
20071210,9.44,9.89,9.94,9.44,759175,0.0,5.3,4.77,0.45,0.58
20071211,10.03,9.24,10.19,9.07,467665,0.0,11.32,-6.57,-0.65,0.36
20071212,9.49,9.05,9.9,8.86,635044,0.0,11.26,-2.06,-0.19,0.49
20071213,9.06,8.6,9.07,8.47,646300,0.0,6.63,-4.97,-0.45,0.49
20071214,8.61,8.05,8.64,7.78,295300,0.0,10.0,-6.4,-0.55,0.23
20071217,7.86,6.99,8.14,6.9,866600,0.0,15.4,-13.17,-1.06,0.66
