trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20200625,21.274,21.248,21.274,21.248,1118,28164.0,0.12,-0.12,-0.026,0.0
20200626,21.257,21.24,21.282,21.24,11640,293287.0,0.2,-0.04,-0.008,0.0
20200629,21.282,21.299,21.299,21.257,3325,83772.0,0.2,0.28,0.059,0.0
20200630,21.316,21.358,21.358,21.316,49320,1246932.0,0.2,0.28,0.059,0.0
20200701,21.409,21.417,21.417,21.409,714,18114.0,0.04,0.28,0.059,0.0
20200702,21.383,21.493,21.493,21.383,4107,104075.0,0.51,0.35,0.076,0.0
20200706,21.501,21.544,21.544,21.485,16488,420277.0,0.27,0.24,0.051,0.0
20200707,21.603,21.603,21.603,21.603,53,0.0,0.0,0.27,0.059,0.0
20200708,21.594,21.586,21.594,21.586,1383,35380.0,0.04,-0.08,-0.017,0.0
20200709,21.603,21.628,21.628,21.594,1267,32434.0,0.16,0.19,0.042,0.0
20200710,21.636,21.569,21.636,21.569,3540,90656.0,0.31,-0.27,-0.059,0.0
20200713,21.577,21.577,21.603,21.577,603,15424.0,0.12,0.04,0.008,0.0
20200714,21.645,21.653,21.704,21.628,2000,51357.0,0.35,0.35,0.076,0.0
20200715,21.695,21.687,21.695,21.67,2762,70958.0,0.12,0.16,0.034,0.0
20200716,21.704,21.755,21.78,21.704,1140,29381.0,0.35,0.31,0.068,0.0
20200717,21.788,21.797,21.839,21.755,4771,123184.0,0.39,0.19,0.042,0.0
20200720,21.847,21.839,21.873,21.738,695769,18002018.0,0.62,0.19,0.042,0.0
20200721,21.881,21.923,21.982,21.881,59790,1557056.0,0.46,0.38,0.084,0.0
20200722,21.966,21.957,21.982,21.957,2463,64158.0,0.11,0.16,0.034,0.0
20200723,22.041,21.957,22.058,21.957,3170,82709.0,0.46,0.0,0.0,0.0
20200724,21.94,21.94,21.991,21.915,9005,234483.0,0.35,-0.08,-0.017,0.0
20200727,22.008,21.856,22.008,21.856,4252,110520.0,0.69,-0.38,-0.084,0.0
20200728,21.94,21.881,21.949,21.881,6304,163746.0,0.31,0.11,0.025,0.0
20200729,21.932,21.957,21.957,21.898,1505,39104.0,0.27,0.35,0.076,0.0
20200730,21.966,21.974,21.982,21.94,1517,39472.0,0.19,0.08,0.017,0.0
20200731,22.016,21.974,22.016,21.974,1050,27376.0,0.19,0.0,0.0,0.0
20200803,22.027,22.052,22.069,22.027,1657,43189.0,0.19,0.35,0.078,0.0
20200804,22.128,22.103,22.128,22.103,591,15472.0,0.11,0.23,0.051,0.0
20200805,22.086,22.086,22.111,22.069,1589,41517.0,0.19,-0.08,-0.017,0.0
20200806,22.145,22.145,22.145,22.145,307,0.0,0.0,0.27,0.059,0.0
20200807,22.179,22.12,22.179,22.12,2715,71139.0,0.27,-0.11,-0.025,0.0
20200810,22.128,22.086,22.128,22.044,1558,40755.0,0.38,-0.15,-0.034,0.0
20200811,22.061,22.01,22.103,21.985,5270,137482.0,0.53,-0.34,-0.076,0.0
20200812,21.976,21.942,21.993,21.934,3078,79913.0,0.27,-0.31,-0.068,0.0
20200813,21.883,21.79,21.951,21.765,9103,235296.0,0.85,-0.69,-0.152,0.0
20200814,21.832,21.748,21.832,21.748,1073,27691.0,0.39,-0.19,-0.042,0.0
20200817,21.9,21.816,21.9,21.816,2391,61884.0,0.39,0.31,0.068,0.0
20200818,21.909,21.917,21.917,21.841,6556,169754.0,0.35,0.46,0.101,0.0
20200819,21.934,21.841,21.934,21.841,4815,124742.0,0.42,-0.35,-0.076,0.0
20200820,21.959,21.883,21.959,21.832,2731,70692.0,0.58,0.19,0.042,0.0
20200821,21.909,21.917,21.917,21.909,509,13193.0,0.04,0.16,0.034,0.0
20200824,21.968,21.917,21.968,21.866,11822,306942.0,0.47,0.0,0.0,0.0
