trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19880707,-21.674,-21.674,-21.656,-21.726,1042800,0.0,0.0,0.0,0.0,0.03
19880708,-21.656,-21.692,-21.639,-21.796,806700,0.0,-0.72,-0.08,-0.018,0.02
19880711,-21.656,-21.674,-21.639,-21.692,946400,0.0,-0.24,0.08,0.018,0.03
19880712,-21.639,-21.708,-21.639,-21.708,1055700,0.0,-0.32,-0.16,-0.034,0.03
19880713,-21.674,-21.639,-21.639,-21.692,784400,0.0,-0.24,0.32,0.069,0.02
19880714,-21.674,-21.639,-21.621,-21.674,1082700,0.0,-0.24,0.0,0.0,0.03
19880715,-21.621,-21.621,-21.621,-21.639,1223700,0.0,-0.08,0.08,0.018,0.03
19880718,-21.639,-21.656,-21.605,-21.674,2519700,0.0,-0.32,-0.16,-0.035,0.07
19880719,-21.674,-21.692,-21.656,-21.726,1624000,0.0,-0.32,-0.17,-0.036,0.04
19880720,-21.674,-21.639,-21.605,-21.692,1449900,0.0,-0.4,0.24,0.053,0.04
19880721,-21.639,-21.656,-21.621,-21.656,1559200,0.0,-0.16,-0.08,-0.017,0.04
19880722,-21.656,-21.692,-21.639,-21.708,506200,0.0,-0.32,-0.17,-0.036,0.01
19880725,-21.708,-21.744,-21.708,-21.762,286800,0.0,-0.25,-0.24,-0.052,0.01
19880726,-21.762,-21.762,-21.762,-21.796,385500,0.0,-0.16,-0.08,-0.018,0.01
19880727,-21.762,-21.865,-21.762,-21.865,741900,0.0,-0.47,-0.47,-0.103,0.02
19880728,-21.865,-21.919,-21.848,-21.953,2135700,0.0,-0.48,-0.25,-0.054,0.06
19880729,-21.919,-21.796,-21.778,-21.935,1279800,0.0,-0.72,0.56,0.123,0.03
19880801,-21.813,-21.865,-21.813,-21.919,1194000,0.0,-0.49,-0.32,-0.069,0.03
19880802,-21.901,-21.865,-21.865,-21.919,467700,0.0,-0.25,0.0,0.0,0.01
19880803,-21.865,-21.883,-21.831,-21.883,1778700,0.0,-0.24,-0.08,-0.018,0.05
19880804,-21.883,-21.865,-21.813,-21.883,2546700,0.0,-0.32,0.08,0.018,0.07
19880805,-21.865,-21.935,-21.848,-21.935,1116400,0.0,-0.4,-0.32,-0.07,0.03
19880808,-21.883,-21.935,-21.865,-21.935,1661800,0.0,-0.32,0.0,0.0,0.05
19880809,-21.919,-21.97,-21.901,-21.988,1522800,0.0,-0.4,-0.16,-0.035,0.04
19880810,-21.953,-22.022,-21.953,-22.022,1047600,0.0,-0.31,-0.24,-0.052,0.03
19880811,-21.988,-22.04,-21.726,-22.076,957900,0.0,-1.59,-0.08,-0.018,0.03
19880812,-22.022,-22.022,-21.988,-22.076,512400,0.0,-0.4,0.08,0.018,0.01
19880815,-21.988,-22.11,-21.988,-22.145,891000,0.0,-0.71,-0.4,-0.088,0.02
