trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20020627,-7.265,-7.33,-7.195,-7.345,80800,0.0,0.0,0.0,0.0,0.76
20020628,-7.235,-7.305,-7.205,-7.305,19200,0.0,-1.36,0.34,0.025,0.18
20020701,-7.13,-7.105,-7.105,-7.265,4400,0.0,-2.19,2.74,0.2,0.04
20020702,-7.105,-7.205,-7.105,-7.315,4000,0.0,-2.96,-1.41,-0.1,0.04
20020703,-7.265,-7.215,-7.215,-7.33,10600,0.0,-1.6,-0.14,-0.01,0.1
20020708,-7.205,-7.315,-7.205,-7.315,3200,0.0,-1.52,-1.39,-0.1,0.03
20020709,-7.315,-7.33,-7.315,-7.33,4800,0.0,-0.21,-0.21,-0.015,0.04
20020710,-7.345,-7.35,-7.345,-7.455,8200,0.0,-1.5,-0.27,-0.02,0.08
20020711,-7.38,-7.38,-7.38,-7.38,200,0.0,0.0,-0.41,-0.03,0.0
20020715,-7.385,-7.54,-7.385,-7.54,5200,0.0,-2.1,-2.17,-0.16,0.05
20020716,-7.54,-7.645,-7.54,-7.645,1600,0.0,-1.39,-1.39,-0.105,0.01
20020717,-7.635,-7.665,-7.635,-7.665,2600,0.0,-0.39,-0.26,-0.02,0.02
20020718,-7.665,-7.655,-7.655,-7.715,4400,0.0,-0.78,0.13,0.01,0.04
20020719,-7.705,-7.845,-7.705,-7.955,9200,0.0,-3.27,-2.48,-0.19,0.09
20020722,-7.915,-7.785,-7.785,-7.915,4000,0.0,-1.66,0.76,0.06,0.04
20020723,-7.915,-7.785,-7.785,-7.93,7800,0.0,-1.86,0.0,0.0,0.07
20020724,-7.83,-7.73,-7.73,-7.915,7400,0.0,-2.38,0.71,0.055,0.07
20020725,-7.855,-7.83,-7.705,-7.855,5800,0.0,-1.94,-1.29,-0.1,0.05
20020726,-7.735,-7.705,-7.705,-7.815,18000,0.0,-1.4,1.6,0.125,0.17
20020729,-7.705,-7.83,-7.615,-7.83,24200,0.0,-2.79,-1.62,-0.125,0.23
20020730,-7.68,-7.675,-7.595,-7.755,16800,0.0,-2.04,1.98,0.155,0.16
20020731,-7.705,-7.355,-7.355,-7.705,54400,0.0,-4.56,4.17,0.32,0.51
20020801,-7.48,-7.58,-7.455,-7.58,18000,0.0,-1.7,-3.06,-0.225,0.17
20020802,-7.595,-7.645,-7.45,-7.695,10000,0.0,-3.23,-0.86,-0.065,0.09
20020805,-7.58,-7.705,-7.58,-7.705,12000,0.0,-1.64,-0.78,-0.06,0.11
20020806,-7.605,-7.525,-7.525,-7.645,17000,0.0,-1.56,2.34,0.18,0.16
20020807,-7.525,-7.48,-7.43,-7.525,4000,0.0,-1.26,0.6,0.045,0.04
20020808,-7.45,-7.43,-7.43,-7.45,800,0.0,-0.27,0.67,0.05,0.01
20020809,-7.455,-7.455,-7.455,-7.455,4000,0.0,0.0,-0.34,-0.025,0.04
20020812,-7.515,-7.555,-7.495,-7.555,5000,0.0,-0.8,-1.34,-0.1,0.05
20020815,-7.505,-7.415,-7.415,-7.505,4400,0.0,-1.19,1.85,0.14,0.04
20020816,-7.465,-7.43,-7.415,-7.465,5400,0.0,-0.67,-0.2,-0.015,0.05
20020819,-7.405,-7.405,-7.405,-7.495,6600,0.0,-1.21,0.34,0.025,0.06
20020820,-7.43,-7.49,-7.43,-7.49,6000,0.0,-0.81,-1.15,-0.085,0.06
20020821,-7.465,-7.405,-7.405,-7.465,5000,0.0,-0.8,1.13,0.085,0.05
20020822,-7.43,-7.43,-7.43,-7.43,4000,0.0,0.0,-0.34,-0.025,0.04
20020823,-7.405,-7.405,-7.385,-7.405,8200,0.0,-0.27,0.34,0.025,0.08
20020826,-7.395,-7.31,-7.31,-7.395,10800,0.0,-1.15,1.28,0.095,0.1
20020827,-7.3,-7.33,-7.3,-7.33,2800,0.0,-0.41,-0.27,-0.02,0.03
20020828,-7.295,-7.205,-7.205,-7.305,7600,0.0,-1.36,1.71,0.125,0.07
20020829,-7.28,-7.245,-7.245,-7.315,6800,0.0,-0.97,-0.56,-0.04,0.06
20020830,-7.245,-7.155,-7.15,-7.27,7800,0.0,-1.66,1.24,0.09,0.07
20020903,-7.215,-7.28,-7.215,-7.28,5000,0.0,-0.91,-1.75,-0.125,0.05
20020904,-7.28,-7.28,-7.28,-7.28,5800,0.0,0.0,0.0,0.0,0.05
20020905,-7.305,-7.305,-7.305,-7.305,5400,0.0,0.0,-0.34,-0.025,0.05
20020906,-7.315,-7.305,-7.305,-7.315,42600,0.0,-0.14,0.0,0.0,0.4
