trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20090916,7.315,7.795,7.825,7.295,131505,0.0,3.77,-44.59,-6.273,0.5
20090917,7.315,7.795,7.825,7.295,131505,0.0,6.8,0.0,0.0,0.5
20090918,7.315,7.795,7.825,7.295,131505,0.0,6.8,0.0,0.0,0.5
20090921,7.395,7.335,7.475,7.305,43478,0.0,2.18,-5.9,-0.46,0.17
20090922,7.425,7.395,7.455,7.295,52717,0.0,2.18,0.82,0.06,0.2
20090923,7.395,7.375,7.485,7.285,87310,0.0,2.7,-0.27,-0.02,0.33
20090924,7.405,7.265,7.455,7.205,86608,0.0,3.39,-1.49,-0.11,0.33
20090925,7.255,7.215,7.345,7.215,19117,0.0,1.79,-0.69,-0.05,0.07
20090928,7.255,7.215,7.345,7.215,19117,0.0,1.8,0.0,0.0,0.07
20090929,7.485,7.335,7.485,7.315,87420,0.0,2.36,1.66,0.12,0.33
20090930,7.335,6.915,7.335,6.855,66481,0.0,6.54,-5.73,-0.42,0.25
20091001,6.905,6.815,6.925,6.705,96028,0.0,3.18,-1.45,-0.1,0.37
20091002,6.755,6.955,7.055,6.715,88859,0.0,4.99,2.05,0.14,0.34
20091005,7.035,6.925,7.075,6.805,53818,0.0,3.88,-0.43,-0.03,0.21
20091006,6.955,7.015,7.115,6.875,53914,0.0,3.47,1.3,0.09,0.21
20091007,6.975,7.005,7.005,6.905,56272,0.0,1.43,-0.14,-0.01,0.22
20091008,7.045,6.885,7.255,6.885,140259,0.0,5.28,-1.71,-0.12,0.54
20091009,6.815,6.795,6.895,6.665,89672,0.0,3.34,-1.31,-0.09,0.34
20091012,6.795,6.655,6.855,6.605,72470,0.0,3.68,-2.06,-0.14,0.28
20091013,6.605,6.655,6.715,6.565,83262,0.0,2.25,0.0,0.0,0.32
20091014,6.705,6.905,6.995,6.605,124103,0.0,5.86,3.76,0.25,0.47
20091015,6.855,6.915,6.925,6.705,83179,0.0,3.19,0.14,0.01,0.32
20091016,6.865,6.845,6.885,6.745,55225,0.0,2.02,-1.01,-0.07,0.21
20091019,6.835,6.985,7.105,6.705,66774,0.0,5.84,2.05,0.14,0.26
20091020,6.975,6.855,7.005,6.655,52022,0.0,5.01,-1.86,-0.13,0.2
20091021,6.855,6.815,7.005,6.765,74615,0.0,3.5,-0.58,-0.04,0.29
20091022,6.775,6.955,6.985,6.735,78798,0.0,3.67,2.05,0.14,0.3
20091023,6.955,6.865,7.015,6.685,65231,0.0,4.74,-1.29,-0.09,0.25
20091026,6.855,6.815,7.015,6.635,65430,0.0,5.54,-0.73,-0.05,0.25
20091027,6.825,6.905,6.955,6.705,65128,0.0,3.67,1.32,0.09,0.25
20091028,6.895,6.725,6.895,6.615,150612,0.0,4.06,-2.61,-0.18,0.58
20091029,6.795,6.895,6.935,6.635,71354,0.0,4.46,2.53,0.17,0.27
20091030,6.825,6.905,6.975,6.645,96806,0.0,4.79,0.15,0.01,0.37
20091102,6.905,6.835,6.905,6.485,145864,0.0,6.08,-1.01,-0.07,0.56
20091103,6.785,6.655,6.875,6.565,156203,0.0,4.54,-2.63,-0.18,0.6
20091104,6.625,5.955,6.935,5.855,237334,0.0,16.23,-10.52,-0.7,0.91
20091105,5.985,6.305,6.595,5.985,170966,0.0,10.24,5.88,0.35,0.65
20091106,6.305,6.595,6.655,6.305,108023,0.0,5.55,4.6,0.29,0.41
20091109,6.605,6.245,6.695,6.235,47051,0.0,6.97,-5.31,-0.35,0.18
20091110,6.225,6.265,6.305,6.115,39400,0.0,3.04,0.32,0.02,0.15
20091111,6.245,5.955,6.305,5.935,72007,0.0,5.91,-4.95,-0.31,0.28
20091112,5.945,5.845,5.965,5.785,83662,0.0,3.02,-1.85,-0.11,0.32
20091113,5.885,5.855,5.935,5.805,57884,0.0,2.22,0.17,0.01,0.22
20091116,5.905,5.875,5.955,5.845,72428,0.0,1.88,0.34,0.02,0.28
20091117,5.905,5.975,6.075,5.855,48257,0.0,3.74,1.7,0.1,0.18
20091118,5.955,5.945,5.985,5.905,79472,0.0,1.34,-0.5,-0.03,0.3
20091119,5.915,5.765,5.955,5.715,109427,0.0,4.04,-3.03,-0.18,0.42
20091120,5.645,5.705,5.755,5.575,83932,0.0,3.12,-1.04,-0.06,0.32
20091123,5.745,5.715,5.955,5.655,153678,0.0,5.26,0.18,0.01,0.59
20091124,5.705,5.705,5.805,5.595,108003,0.0,3.67,-0.17,-0.01,0.41
20091125,5.755,5.785,5.965,5.755,54257,0.0,3.68,1.4,0.08,0.21
20091127,5.655,5.685,5.755,5.605,42094,0.0,2.59,-1.73,-0.1,0.16
20091130,5.705,5.975,5.985,5.575,203232,0.0,7.21,5.1,0.29,0.78
20091201,6.055,6.155,6.255,6.005,127160,0.0,4.18,3.01,0.18,0.49
20091202,6.175,6.795,6.885,6.135,134292,0.0,12.19,10.4,0.64,0.51
20091203,6.845,6.385,6.855,6.385,57301,0.0,6.92,-6.03,-0.41,0.22
20091204,6.535,6.545,6.745,6.265,78024,0.0,7.52,2.51,0.16,0.3
20091207,6.585,6.565,6.625,6.355,88154,0.0,4.13,0.31,0.02,0.34
20091208,6.435,6.395,6.605,6.275,31295,0.0,5.03,-2.59,-0.17,0.12
20091209,6.405,6.415,6.595,6.225,56273,0.0,5.79,0.31,0.02,0.22
20091210,6.465,5.795,6.575,5.765,62358,0.0,12.63,-9.66,-0.62,0.24
20091211,5.865,5.935,6.055,5.755,55625,0.0,5.18,2.42,0.14,0.21
20091214,5.975,6.255,6.305,5.805,63455,0.0,8.42,5.39,0.32,0.24
20091215,6.255,6.425,6.595,6.195,118601,0.0,6.39,2.72,0.17,0.45
20091216,6.365,6.215,6.575,6.175,48611,0.0,6.23,-3.27,-0.21,0.19
20091217,6.185,6.495,6.505,6.065,100079,0.0,7.08,4.51,0.28,0.38
20091218,6.525,6.605,6.605,6.275,120868,0.0,5.08,1.69,0.11,0.46
20091221,6.605,6.375,6.655,6.255,56877,0.0,6.06,-3.48,-0.23,0.22
20091222,6.485,6.475,6.515,6.215,51289,0.0,4.71,1.57,0.1,0.2
20091223,6.475,6.605,6.655,6.375,71782,0.0,4.32,2.01,0.13,0.27
20091224,6.585,6.575,6.665,6.495,40543,0.0,2.57,-0.45,-0.03,0.16
20091228,6.605,6.565,6.685,6.445,83686,0.0,3.65,-0.15,-0.01,0.32
20091229,6.605,6.605,6.655,6.545,40601,0.0,1.68,0.61,0.04,0.16
20091230,6.605,6.565,6.615,6.335,74688,0.0,4.24,-0.61,-0.04,0.29
20091231,6.725,6.955,6.965,6.605,58153,0.0,5.48,5.94,0.39,0.22
20100104,6.835,6.765,6.905,6.675,59011,0.0,3.31,-2.73,-0.19,0.23
20100105,6.755,6.565,6.895,6.475,30899,0.0,6.21,-2.96,-0.2,0.12
20100106,6.545,6.365,6.655,6.355,102286,0.0,4.57,-3.05,-0.2,0.39
20100107,6.505,6.615,6.785,6.505,80153,0.0,4.4,3.93,0.25,0.31
20100108,6.565,6.645,6.815,6.545,67164,0.0,4.08,0.45,0.03,0.26
20100111,6.705,6.675,6.735,6.555,44251,0.0,2.71,0.45,0.03,0.17
20100112,6.755,6.765,6.935,6.755,88151,0.0,2.7,1.35,0.09,0.34
20100113,6.825,6.895,7.005,6.815,35285,0.0,2.81,1.92,0.13,0.14
20100114,6.955,7.265,7.305,6.955,68587,0.0,5.08,5.37,0.37,0.26
20100115,7.325,6.925,7.325,6.785,83017,0.0,7.43,-4.68,-0.34,0.32
20100119,6.945,6.775,6.945,6.605,83425,0.0,4.91,-2.17,-0.15,0.32
20100120,6.795,6.855,6.955,6.675,67016,0.0,4.13,1.18,0.08,0.26
20100121,6.835,6.605,6.965,6.595,62739,0.0,5.4,-3.65,-0.25,0.24
20100122,6.555,6.555,6.675,6.505,115557,0.0,2.57,-0.76,-0.05,0.44
20100125,6.605,6.375,6.665,6.335,55169,0.0,5.03,-2.75,-0.18,0.21
20100126,6.375,6.175,6.425,6.175,45929,0.0,3.92,-3.14,-0.2,0.18
