trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20211021,11.555,11.615,12.235,10.805,6070390,73406669.0,12.4,0.69,0.08,5.18
20211022,11.535,11.535,11.635,11.245,851660,10206428.0,3.36,-0.69,-0.08,0.73
20211025,11.545,12.035,12.225,11.535,1119191,13918322.0,5.98,4.33,0.5,0.96
20211026,12.035,12.025,12.235,11.545,682201,8395513.0,5.73,-0.08,-0.01,0.58
20211027,11.885,11.885,12.69,11.765,330073,4118736.0,7.69,-1.16,-0.14,0.28
20211028,11.955,11.745,12.115,11.635,331386,4097534.0,4.04,-1.18,-0.14,0.28
20211029,11.655,12.035,12.255,11.635,384727,4773924.0,5.28,2.47,0.29,0.33
20211101,11.925,11.685,12.255,11.535,491592,5999028.0,5.98,-2.91,-0.35,0.42
20211102,11.585,11.855,12.015,11.585,93406,1146714.0,3.68,1.45,0.17,0.08
20211103,11.715,11.785,12.185,11.605,191532,2344857.0,4.89,-0.59,-0.07,0.16
20211104,11.585,11.955,12.035,11.585,121638,1508493.0,3.82,1.44,0.17,0.1
20211105,11.755,12.035,12.135,11.755,85776,1068608.0,3.18,0.67,0.08,0.07
20211108,11.895,12.025,12.135,11.785,267076,3336012.0,2.91,-0.08,-0.01,0.23
20211109,11.855,12.105,12.135,11.845,209437,2614999.0,2.41,0.67,0.08,0.18
20211110,11.895,12.085,12.325,11.895,334646,4211772.0,3.55,-0.17,-0.02,0.29
20211111,11.845,12.185,12.285,11.665,167049,2103383.0,5.13,0.83,0.1,0.14
20211112,12.165,12.985,13.535,12.165,563233,7603293.0,11.24,6.57,0.8,0.48
20211115,13.385,13.525,14.205,13.225,389757,5447037.0,7.55,4.16,0.54,0.33
20211116,13.525,13.495,14.015,13.395,283995,3984403.0,4.58,-0.22,-0.03,0.24
20211117,13.545,13.495,13.808,13.335,209153,2926335.0,3.51,0.0,0.0,0.18
20211118,13.465,13.565,13.925,13.005,372551,5190637.0,6.82,0.52,0.07,0.32
20211119,13.445,13.485,13.78,13.145,176875,2480257.0,4.68,-0.59,-0.08,0.15
20211122,14.215,13.465,14.485,13.455,329282,4690829.0,7.64,-0.15,-0.02,0.28
20211123,13.435,12.765,13.435,12.435,449797,5965911.0,7.43,-5.2,-0.7,0.38
20211124,12.635,13.035,13.065,12.635,75619,1009654.0,3.37,2.12,0.27,0.06
20211126,12.855,12.805,12.905,12.662,31734,421195.0,1.86,-1.76,-0.23,0.03
20211129,12.945,12.705,12.945,12.465,274798,3622568.0,3.75,-0.78,-0.1,0.23
20211130,12.755,13.305,13.335,12.585,334637,4478899.0,5.9,4.72,0.6,0.29
20211201,13.415,13.555,13.835,13.395,298614,4222692.0,3.31,1.88,0.25,0.25
20211202,13.715,13.885,13.915,13.445,472134,6703183.0,3.47,2.43,0.33,0.4
20211203,13.935,13.885,14.135,13.747,365813,5269565.0,2.79,0.0,0.0,0.31
20211206,14.035,14.035,14.435,13.635,416603,6028657.0,5.76,1.08,0.15,0.36
20211207,14.045,14.545,14.832,14.045,228214,3420277.0,5.61,3.63,0.51,0.19
20211208,14.545,14.265,14.565,13.765,188563,2767222.0,5.5,-1.93,-0.28,0.16
20211209,14.075,13.915,14.382,13.395,145450,2075242.0,6.92,-2.45,-0.35,0.12
20211210,13.985,13.565,14.135,13.125,145046,2023886.0,7.26,-2.52,-0.35,0.12
20211213,13.525,13.025,13.725,12.595,174577,2349853.0,8.33,-3.98,-0.54,0.15
20211214,12.775,12.785,13.235,12.565,161400,2147074.0,5.14,-1.84,-0.24,0.14
20211215,12.795,12.965,13.455,12.645,461406,6218684.0,6.34,1.41,0.18,0.39
20211216,12.955,12.565,13.225,12.555,570557,7483456.0,5.17,-3.09,-0.4,0.49
20211217,12.495,12.245,13.075,11.865,1412681,18062374.0,9.63,-2.55,-0.32,1.21
20211220,11.695,11.675,12.255,11.675,643621,7899242.0,4.74,-4.65,-0.57,0.55
20211221,11.735,11.835,12.075,11.625,517618,6375856.0,3.85,1.37,0.16,0.44
20211222,11.815,11.955,12.095,11.815,194715,2431782.0,2.37,1.01,0.12,0.17
20211223,11.965,12.135,12.335,11.935,228556,2886315.0,3.35,1.51,0.18,0.2
20211227,12.225,12.185,12.455,12.035,91413,1157203.0,3.46,0.41,0.05,0.08
20211228,12.145,12.275,12.365,12.145,189729,2413477.0,1.81,0.74,0.09,0.16
20211229,12.295,12.685,12.885,12.065,193274,2522689.0,6.68,3.34,0.41,0.16
20211230,12.715,13.075,13.145,12.605,169042,2260430.0,4.26,3.07,0.39,0.14
20211231,13.085,13.515,13.565,13.085,130739,1813864.0,3.67,3.37,0.44,0.11
20220103,13.645,13.205,13.725,12.925,174837,2399082.0,5.92,-2.29,-0.31,0.15
20220104,13.205,12.965,13.215,12.655,253903,3407602.0,4.24,-1.82,-0.24,0.22
20220105,12.895,12.735,13.135,12.535,132245,1743574.0,4.63,-1.77,-0.23,0.11
20220106,12.685,12.605,12.87,12.345,122143,1588225.0,4.12,-1.02,-0.13,0.1
20220107,12.595,12.635,12.735,12.445,65319,852102.0,2.3,0.24,0.03,0.06
20220110,12.605,12.275,12.605,12.175,220914,2820345.0,3.4,-2.85,-0.36,0.19
20220111,12.205,12.535,12.675,12.205,86095,1113781.0,3.83,2.12,0.26,0.07
20220112,12.595,12.685,12.975,12.345,156761,2065245.0,5.03,1.2,0.15,0.13
20220113,12.695,13.035,13.215,12.485,162864,2178333.0,5.75,2.76,0.35,0.14
20220114,12.925,12.835,13.005,12.535,114669,1514296.0,3.61,-1.53,-0.2,0.1
20220118,12.655,12.335,12.805,12.305,68181,886526.0,3.9,-3.9,-0.5,0.06
20220119,12.375,12.255,12.721,12.235,60216,773788.0,3.94,-0.65,-0.08,0.05
20220120,12.365,12.165,12.375,12.135,67253,855043.0,1.96,-0.73,-0.09,0.06
20220121,12.085,11.785,12.215,11.775,300324,3749416.0,3.62,-3.12,-0.38,0.26
20220124,11.635,11.635,11.923,11.565,193917,2358213.0,3.04,-1.27,-0.15,0.17
20220125,11.535,11.555,11.685,11.325,283409,3400462.0,3.09,-0.69,-0.08,0.24
20220126,11.635,11.205,11.702,11.115,182831,2182777.0,5.08,-3.03,-0.35,0.16
20220127,11.325,11.245,11.405,10.965,125682,1471727.0,3.93,0.36,0.04,0.11
20220128,11.245,11.325,11.403,10.975,188596,2215461.0,3.81,0.71,0.08,0.16
20220131,11.655,11.615,11.685,11.435,259187,3118507.0,2.21,2.56,0.29,0.22
20220201,11.655,12.105,12.165,11.385,238059,2909873.0,6.72,4.22,0.49,0.2
20220202,12.255,12.235,12.355,11.875,151663,1914702.0,3.97,1.07,0.13,0.13
20220203,12.135,12.045,12.235,11.995,138773,1743126.0,1.96,-1.55,-0.19,0.12
20220204,12.085,12.195,12.337,11.978,182363,2308962.0,2.98,1.25,0.15,0.16
20220207,12.255,12.135,12.357,12.025,202026,2557664.0,2.72,-0.49,-0.06,0.17
20220208,12.135,12.085,12.285,12.055,126743,1601273.0,1.9,-0.41,-0.05,0.11
20220209,12.165,12.105,12.215,12.005,127672,1604267.0,1.74,0.17,0.02,0.11
20220210,12.035,12.035,12.175,11.955,131026,1639263.0,1.82,-0.58,-0.07,0.11
20220211,12.035,12.065,12.145,11.905,160079,2001149.0,1.99,0.25,0.03,0.14
20220214,12.095,11.745,12.135,11.665,109421,1345259.0,3.9,-2.65,-0.32,0.09
20220215,11.845,12.285,12.285,11.826,82255,1041743.0,3.91,4.6,0.54,0.07
20220216,12.255,12.845,13.095,12.235,81462,1073692.0,7.0,4.56,0.56,0.07
20220217,12.815,12.585,12.955,12.585,107664,1416946.0,2.88,-2.02,-0.26,0.09
20220218,12.605,12.355,12.635,12.315,82149,1066658.0,2.54,-1.83,-0.23,0.07
20220222,12.195,11.795,12.275,11.525,125038,1529862.0,6.07,-4.53,-0.56,0.11
20220223,11.895,12.145,12.395,11.735,146817,1852599.0,5.6,2.97,0.35,0.13
20220224,11.825,11.835,12.065,11.355,177079,2152635.0,5.85,-2.55,-0.31,0.15
20220225,11.915,12.015,12.075,11.695,179487,2235266.0,3.21,1.52,0.18,0.15
20220228,11.935,11.975,12.103,11.685,272046,3363514.0,3.48,-0.33,-0.04,0.23
20220301,12.145,11.445,13.255,11.395,418990,5114837.0,15.53,-4.43,-0.53,0.36
20220302,11.475,11.835,12.025,11.465,240815,2954166.0,4.89,3.41,0.39,0.21
20220303,11.805,11.695,12.11,11.585,233517,2866273.0,4.44,-1.18,-0.14,0.2
20220304,11.605,11.625,11.635,11.355,333423,3983124.0,2.39,-0.6,-0.07,0.28
20220307,11.555,11.535,12.215,11.245,375588,4567486.0,8.34,-0.77,-0.09,0.32
20220308,11.535,11.335,11.725,11.275,118602,1410345.0,3.9,-1.73,-0.2,0.1
20220309,11.505,11.735,11.755,11.435,109540,1326391.0,2.82,3.53,0.4,0.09
20220310,11.525,11.425,11.685,11.335,89556,1069226.0,2.98,-2.64,-0.31,0.08
