trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210924,23.75,25.37,26.75,23.25,11931570,291809744.0,19.44,40.94,7.37,5.15
20210927,25.0,25.21,27.12,24.52,1983847,50575874.0,10.25,-0.63,-0.16,0.86
20210928,24.74,25.92,27.0,24.41,2015761,52071687.0,10.27,2.82,0.71,0.85
20210929,26.37,26.2,27.68,25.965,1456524,38864329.0,6.62,1.08,0.28,0.62
20210930,26.12,25.61,26.711,25.14,3359815,86451172.0,6.0,-2.25,-0.59,1.42
20211001,25.45,24.46,25.96,22.555,683316,16545164.0,13.3,-4.49,-1.15,0.29
20211004,24.03,22.34,24.916,22.0,740996,16788135.0,11.92,-8.67,-2.12,0.31
20211005,22.15,23.26,23.65,22.0,668512,15309125.0,7.39,4.12,0.92,0.28
20211006,22.93,22.9,23.17,22.7,373732,8577312.0,2.02,-1.55,-0.36,0.16
20211007,22.9,23.02,23.57,22.9,1131600,26216993.0,2.93,0.52,0.12,0.48
20211008,23.1,23.22,23.651,23.1,171845,4002238.0,2.39,0.87,0.2,0.07
20211011,23.0,23.13,23.66,23.0,233417,5412495.0,2.84,-0.39,-0.09,0.1
20211012,22.96,23.55,23.85,22.94,160066,3749534.0,3.93,1.82,0.42,0.07
20211013,23.5,23.83,24.0,23.49,270934,6441989.0,2.17,1.19,0.28,0.11
20211014,24.05,24.37,24.52,23.89,163201,3960282.0,2.64,2.27,0.54,0.07
20211015,24.66,24.36,24.87,24.154,128151,3136496.0,2.94,-0.04,-0.01,0.05
20211018,24.17,25.11,25.2,24.05,207740,5111270.0,4.72,3.08,0.75,0.09
20211019,25.19,25.84,26.04,24.97,329581,8382533.0,4.26,2.91,0.73,0.14
20211020,25.93,25.46,26.04,25.05,241485,6137302.0,3.83,-1.47,-0.38,0.1
20211021,25.59,26.25,26.6,25.46,309280,8114303.0,4.48,3.1,0.79,0.13
20211022,26.25,26.26,26.35,25.71,188311,4921812.0,2.44,0.04,0.01,0.08
