trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19910412,20.0,22.75,23.5,20.0,482100,0.0,0.0,0.0,0.0,0.21
19910415,23.12,26.0,26.12,23.12,392800,0.0,13.19,14.29,3.25,0.17
19910416,26.0,25.12,26.38,25.0,384300,0.0,5.31,-3.38,-0.88,0.17
19910417,25.5,25.75,26.25,25.5,205400,0.0,2.99,2.51,0.63,0.09
19910418,25.75,26.62,27.38,25.75,214000,0.0,6.33,3.38,0.87,0.09
19910419,26.62,26.5,26.88,26.12,138300,0.0,2.85,-0.45,-0.12,0.06
19910422,26.5,25.88,26.5,25.88,55100,0.0,2.34,-2.34,-0.62,0.02
19910423,25.88,25.75,26.12,25.25,123500,0.0,3.36,-0.5,-0.13,0.05
19910424,25.75,25.75,26.0,25.0,65000,0.0,3.88,0.0,0.0,0.03
19910425,25.62,25.25,25.62,25.25,99700,0.0,1.44,-1.94,-0.5,0.04
19910426,25.25,24.75,25.5,24.5,88600,0.0,3.96,-1.98,-0.5,0.04
19910429,24.75,22.88,24.75,22.88,78100,0.0,7.56,-7.56,-1.87,0.03
19910430,22.88,23.0,23.12,22.62,106200,0.0,2.19,0.52,0.12,0.05
19910501,23.0,25.25,25.25,23.0,89300,0.0,9.78,9.78,2.25,0.04
19910502,25.25,24.0,25.38,24.0,57500,0.0,5.47,-4.95,-1.25,0.03
19910503,24.0,24.25,24.25,23.25,77200,0.0,4.17,1.04,0.25,0.03
19910506,24.12,24.12,24.12,23.62,35800,0.0,2.06,-0.54,-0.13,0.02
19910507,23.5,22.38,24.0,22.38,466500,0.0,6.72,-7.21,-1.74,0.21
19910508,22.38,23.88,23.88,22.12,315900,0.0,7.86,6.7,1.5,0.14
19910509,24.12,24.88,25.12,24.12,324500,0.0,4.19,4.19,1.0,0.14
19910510,24.88,25.25,25.88,24.88,536400,0.0,4.02,1.49,0.37,0.24
