trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20201120,3.81,8.71,16.25,3.81,560644,6276153.0,0.0,0.0,0.0,1.78
20201123,10.2,8.96,11.5,8.38,1000096,10868558.0,35.82,2.87,0.25,3.18
20201124,8.86,8.59,8.99,8.41,358678,3520751.0,6.47,-4.13,-0.37,1.14
20201125,8.59,8.6,8.72,8.56,184072,1802181.0,1.86,0.12,0.01,0.58
20201127,8.71,8.81,8.87,8.56,108164,1070006.0,3.6,2.44,0.21,0.34
20201130,9.51,9.29,10.01,9.27,877662,9417476.0,8.4,5.45,0.48,2.79
20201201,9.37,9.06,9.39,9.06,262400,2724721.0,3.55,-2.48,-0.23,0.83
20201202,9.08,9.14,9.36,9.01,138597,1420946.0,3.86,0.88,0.08,0.44
20201203,9.02,9.04,9.2,9.01,71762,735506.0,2.08,-1.09,-0.1,0.23
20201204,9.05,9.14,9.19,8.92,73795,753350.0,2.99,1.11,0.1,0.23
20201207,9.14,9.06,9.19,9.01,50377,516268.0,1.97,-0.88,-0.08,0.16
20201208,9.18,9.12,9.19,9.03,49279,507786.0,1.77,0.66,0.06,0.16
20201209,9.2,9.09,9.3,8.97,57856,595665.0,3.62,-0.33,-0.03,0.18
20201210,9.07,9.06,9.25,8.97,59894,616810.0,3.08,-0.33,-0.03,0.19
20201211,9.21,9.23,9.4,9.11,109952,1147390.0,3.2,1.88,0.17,0.35
20201214,9.33,9.13,9.36,9.07,73734,767900.0,3.14,-1.08,-0.1,0.23
20201215,9.14,9.1,9.23,9.07,35868,369994.0,1.75,-0.33,-0.03,0.11
20201216,9.11,9.13,9.23,9.05,29637,304648.0,1.98,0.33,0.03,0.09
20201217,9.13,9.14,9.26,9.05,19674,202855.0,2.3,0.11,0.01,0.06
20201218,9.24,9.11,9.24,9.03,37479,384844.0,2.3,-0.33,-0.03,0.12
20201221,9.04,9.09,9.21,9.02,61187,627925.0,2.09,-0.22,-0.02,0.19
20201222,9.05,9.31,9.81,8.93,176962,1871928.0,9.68,2.42,0.22,0.56
20201223,9.5,9.45,9.5,8.98,145103,1516707.0,5.59,1.5,0.14,0.46
20201224,9.53,9.7,10.06,9.45,341775,3741610.0,6.46,2.65,0.25,1.09
20201228,9.71,9.72,9.89,9.52,194383,2117189.0,3.81,0.21,0.02,0.62
20201229,9.71,9.66,9.71,9.23,213305,2274342.0,4.94,-0.62,-0.06,0.68
20201230,10.44,10.2,11.31,9.89,8527911,100743385.0,14.7,5.59,0.54,27.09
20201231,9.89,10.11,10.2,9.81,1774055,19929525.0,3.82,-0.88,-0.09,5.64
20210104,10.09,9.79,10.09,9.66,1190635,13111530.0,4.25,-3.17,-0.32,3.78
20210105,9.71,9.62,9.78,9.41,755727,8155835.0,3.78,-1.74,-0.17,2.4
20210106,9.68,9.89,9.99,9.44,1505093,16492924.0,5.72,2.81,0.27,4.78
20210107,9.89,9.82,10.0,9.8,1117846,12326499.0,2.02,-0.71,-0.07,3.55
20210108,9.82,9.78,9.96,9.78,666449,7343586.0,1.83,-0.41,-0.04,2.12
20210111,9.76,9.66,9.8,9.57,196245,2141630.0,2.35,-1.23,-0.12,0.62
20210112,9.71,9.59,9.73,9.57,403847,4374479.0,1.66,-0.72,-0.07,1.28
20210113,9.61,10.29,10.41,9.6,1435432,16032463.0,8.45,7.3,0.7,4.56
20210114,10.23,10.98,11.13,10.06,1987121,23831417.0,10.4,6.71,0.69,6.31
20210115,10.69,11.05,11.12,10.66,965620,11783985.0,4.19,0.64,0.07,3.07
20210119,11.21,11.06,11.21,10.77,467284,5716286.0,3.98,0.09,0.01,1.48
20210120,11.06,11.03,11.12,10.62,379057,4587095.0,4.52,-0.27,-0.03,1.2
20210121,10.89,11.01,11.15,10.79,496635,6017330.0,3.26,-0.18,-0.02,1.58
20210122,11.01,11.31,11.31,10.82,274533,3367490.0,4.45,2.72,0.3,0.87
20210125,11.6,11.14,11.96,11.1,848265,10688087.0,7.6,-1.5,-0.17,2.69
20210126,11.14,11.24,11.26,10.82,509735,6251565.0,3.95,0.9,0.1,1.62
20210127,10.77,11.0,11.2,10.13,791226,9290473.0,9.52,-2.14,-0.24,2.51
20210128,10.56,10.39,10.71,9.94,277107,3174906.0,7.0,-5.55,-0.61,0.88
20210129,10.34,10.32,10.67,10.14,166333,1915388.0,5.1,-0.67,-0.07,0.53
20210201,10.41,10.16,10.64,9.96,638541,7245256.0,6.59,-1.55,-0.16,2.03
20210202,10.15,10.56,10.81,10.13,183320,2156971.0,6.69,3.94,0.4,0.58
20210203,10.65,10.58,10.91,10.58,225905,2706801.0,3.13,0.19,0.02,0.72
20210204,10.72,10.31,10.81,10.25,199255,2294864.0,5.29,-2.55,-0.27,0.63
20210205,10.31,10.26,10.66,10.22,210415,2420347.0,4.27,-0.48,-0.05,0.67
