trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20200825,16.15,17.78,19.27,14.57,1444423,24688577.0,24.23,-8.35,-1.62,10.4
20200826,18.22,18.93,19.3,17.1,661892,12003879.0,12.37,6.47,1.15,4.77
20200827,19.43,17.94,19.48,17.4,425738,7724065.0,10.99,-5.23,-0.99,3.07
20200828,18.06,16.46,18.06,16.45,709502,11860863.0,8.97,-8.25,-1.48,5.11
20200831,16.35,15.23,16.37,14.84,486730,7501661.0,9.3,-7.47,-1.23,3.51
20200901,15.35,16.28,16.35,15.35,408778,6553979.0,6.57,6.89,1.05,2.94
20200902,16.3,16.2,16.45,16.07,440661,7170265.0,2.33,-0.49,-0.08,3.17
20200903,15.9,15.23,16.28,14.11,537189,8017461.0,13.4,-5.99,-0.97,3.87
20200904,15.51,14.63,16.0,14.14,234675,3491205.0,12.21,-3.94,-0.6,1.69
20200908,14.38,13.3,14.5,12.88,307060,4186862.0,11.07,-9.09,-1.33,2.21
20200909,13.6,13.42,14.0,13.16,285872,3879124.0,6.32,0.9,0.12,2.06
20200910,13.45,14.0,14.35,13.21,284395,3917807.0,8.49,4.32,0.58,2.05
20200911,14.0,14.23,14.27,13.37,180038,2530681.0,6.43,1.64,0.23,1.3
20200914,14.06,13.76,14.09,13.25,271780,3722533.0,5.9,-3.3,-0.47,1.96
20200915,13.64,13.01,13.75,12.77,290330,3817256.0,7.12,-5.45,-0.75,2.09
20200916,13.08,13.46,13.49,12.8,302764,3958832.0,5.3,3.46,0.45,2.18
20200917,13.27,14.31,14.52,13.02,229419,3176500.0,11.14,6.32,0.85,1.65
20200918,14.2,13.94,14.2,13.45,486764,6780716.0,5.24,-2.59,-0.37,3.51
20200921,13.74,13.21,13.74,12.9,265796,3513339.0,6.03,-5.24,-0.73,1.91
20200922,13.25,12.95,13.34,12.24,312272,3972363.0,8.33,-1.97,-0.26,2.25
20200923,12.99,12.77,13.47,12.76,178147,2347583.0,5.48,-1.39,-0.18,1.28
20200924,13.09,13.74,14.28,12.97,226635,3091628.0,10.26,7.6,0.97,1.63
20200925,13.76,13.17,13.98,13.17,174120,2345680.0,5.9,-4.15,-0.57,1.25
20200928,13.43,13.86,13.99,13.3,248264,3396073.0,5.24,5.24,0.69,1.79
20200929,14.15,13.52,14.24,13.27,239641,3305007.0,7.0,-2.45,-0.34,1.73
20200930,13.47,13.03,13.47,13.0,141163,1871249.0,3.48,-3.62,-0.49,1.02
20201001,13.07,12.99,13.3,12.87,126055,1644101.0,3.3,-0.31,-0.04,0.91
20201002,12.83,13.11,13.24,12.68,101729,1328596.0,4.31,0.92,0.12,0.73
20201005,13.18,13.53,13.64,12.96,162506,2167683.0,5.19,3.2,0.42,1.17
20201006,13.59,13.92,14.18,13.21,225181,3131955.0,7.17,2.88,0.39,1.62
20201007,14.23,13.98,14.23,13.71,126342,1751962.0,3.74,0.43,0.06,0.91
20201008,13.95,14.93,14.95,13.77,238199,3456636.0,8.44,6.8,0.95,1.72
20201009,15.1,15.01,15.1,14.47,171107,2547891.0,4.22,0.54,0.08,1.23
20201012,15.25,15.08,15.68,14.66,236458,3566068.0,6.8,0.47,0.07,1.7
20201013,14.93,15.23,15.32,14.92,126795,1916288.0,2.65,0.99,0.15,0.91
20201014,15.23,15.05,15.65,14.97,177794,2687192.0,4.46,-1.18,-0.18,1.28
20201015,14.74,15.13,15.34,14.7,154687,2329432.0,4.25,0.53,0.08,1.11
20201016,15.02,15.01,15.15,14.99,128501,1933318.0,1.06,-0.79,-0.12,0.93
20201019,15.0,15.07,15.38,14.98,135038,2045153.0,2.66,0.4,0.06,0.97
20201020,15.04,15.79,15.99,14.96,152373,2349556.0,6.83,4.78,0.72,1.1
20201021,15.64,15.14,15.78,14.99,128756,1956167.0,5.0,-4.12,-0.65,0.93
20201022,15.13,14.94,15.14,14.19,355014,5250075.0,6.27,-1.32,-0.2,2.56
20201023,15.05,15.08,15.42,14.97,81522,1229779.0,3.01,0.94,0.14,0.59
20201026,14.98,14.17,15.1,13.96,163052,2370768.0,7.56,-6.03,-0.91,1.17
20201027,14.19,15.0,15.01,13.81,133175,1930081.0,8.47,5.86,0.83,0.96
20201028,14.46,15.21,15.41,14.46,158545,2372027.0,6.33,1.4,0.21,1.14
20201029,15.6,15.64,16.15,15.01,290136,4526979.0,7.5,2.83,0.43,2.09
20201030,16.0,15.13,16.09,14.88,367454,5636881.0,7.74,-3.26,-0.51,2.65
20201102,15.08,15.55,15.65,14.84,101174,1546816.0,5.35,2.78,0.42,0.72
20201103,15.78,15.75,16.09,15.43,115765,1828853.0,4.24,1.29,0.2,0.83
20201104,15.48,15.34,15.74,14.1,337115,4980392.0,10.41,-2.6,-0.41,2.41
20201105,15.28,15.37,15.63,15.0,80180,1223748.0,4.11,0.2,0.03,0.57
20201106,15.29,14.88,15.32,14.76,101717,1528072.0,3.64,-3.19,-0.49,0.73
20201109,15.47,14.24,15.58,14.18,170445,2484157.0,9.41,-4.3,-0.64,1.22
20201110,14.18,14.57,14.7,14.18,81246,1174744.0,3.65,2.32,0.33,0.58
20201111,14.36,14.58,14.65,14.03,111214,1586933.0,4.26,0.07,0.01,0.79
20201112,14.17,14.14,14.55,13.79,117338,1654526.0,5.21,-3.02,-0.44,0.84
20201113,14.19,14.2,14.41,13.87,101098,1426951.0,3.82,0.42,0.06,0.72
20201116,14.25,14.12,14.69,14.05,108472,1554766.0,4.51,-0.56,-0.08,0.78
20201117,14.08,13.99,14.16,13.83,99338,1387648.0,2.34,-0.92,-0.13,0.71
20201118,14.49,14.88,15.3,14.26,226334,3372987.0,7.43,6.36,0.89,1.62
20201119,14.8,14.96,15.09,14.48,191091,2802908.0,4.1,0.54,0.08,1.37
20201120,14.7,14.24,14.84,14.1,92967,1337869.0,4.95,-4.81,-0.72,0.66
