trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-6.48,-7.08,-6.48,-7.08,1500,0.0,0.0,0.0,0.0,0.01
20010103,-7.43,-5.88,-5.88,-7.43,4100,0.0,-21.89,16.95,1.2,0.02
20010104,-5.23,-5.23,-5.23,-5.23,500,0.0,0.0,11.05,0.65,0.0
20010105,-5.88,-5.23,-4.58,-5.88,1700,0.0,-24.86,0.0,0.0,0.01
20010108,-5.88,-3.98,-3.98,-5.88,2500,0.0,-36.33,23.9,1.25,0.01
20010109,-3.38,-3.38,-3.38,-3.38,1000,0.0,0.0,15.08,0.6,0.0
20010110,-3.98,-3.38,-3.38,-3.98,3400,0.0,-17.75,0.0,0.0,0.02
20010111,-3.38,-3.38,-3.38,-3.38,2000,0.0,0.0,0.0,0.0,0.01
20010112,-3.98,-3.98,-3.98,-3.98,200,0.0,0.0,-17.75,-0.6,0.0
20010116,-3.38,-0.88,-0.88,-3.38,2100,0.0,-62.81,77.89,3.1,0.01
20010117,-0.23,1.02,1.02,-0.23,10500,0.0,-142.05,215.91,1.9,0.05
20010118,1.62,7.27,7.27,1.62,12700,0.0,553.92,612.75,6.25,0.06
20010119,7.27,4.77,8.52,4.77,9400,0.0,51.58,-34.39,-2.5,0.04
20010122,4.77,4.77,5.42,4.77,1800,0.0,13.63,0.0,0.0,0.01
20010123,4.12,3.52,4.12,3.52,1000,0.0,12.58,-26.21,-1.25,0.0
20010124,2.92,2.92,3.22,2.57,4000,0.0,18.47,-17.05,-0.6,0.02
20010125,2.27,4.12,5.42,2.27,4600,0.0,107.88,41.1,1.2,0.02
20010126,3.52,4.12,4.12,3.52,1000,0.0,14.56,0.0,0.0,0.0
20010129,3.52,4.52,4.52,3.52,2000,0.0,24.27,9.71,0.4,0.01
20010130,3.52,3.52,3.52,3.52,1000,0.0,0.0,-22.12,-1.0,0.0
20010202,3.52,3.52,3.52,3.52,1000,0.0,0.0,0.0,0.0,0.0
20010206,3.52,3.52,3.52,3.52,100,0.0,0.0,0.0,0.0,0.0
20010207,3.02,3.47,3.52,3.02,4100,0.0,14.2,-1.42,-0.05,0.02
20010208,2.77,2.52,2.77,1.77,2900,0.0,28.82,-27.38,-0.95,0.01
20010209,2.02,3.02,3.02,2.02,1500,0.0,39.68,19.84,0.5,0.01
20010212,2.52,1.27,2.52,1.27,2500,0.0,41.39,-57.95,-1.75,0.01
20010214,1.02,1.02,1.02,1.02,500,0.0,0.0,-19.69,-0.25,0.0
20010215,1.02,-0.23,1.02,-0.23,2600,0.0,122.55,-122.55,-1.25,0.01
20010216,-0.98,-0.98,-0.98,-0.98,2000,0.0,0.0,-326.09,-0.75,0.01
20010220,-0.98,-1.48,-0.98,-1.48,1100,0.0,-51.02,-51.02,-0.5,0.01
20010221,-1.98,-1.98,-1.98,-2.73,2400,0.0,-50.68,-33.78,-0.5,0.01
20010222,-2.48,-3.38,-2.48,-3.38,1000,0.0,-45.45,-70.71,-1.4,0.0
20010223,-3.98,-4.48,-3.23,-5.23,7400,0.0,-59.17,-32.54,-1.1,0.03
20010226,-4.23,-4.28,-3.98,-4.28,1300,0.0,-6.7,4.46,0.2,0.01
20010227,-3.98,-2.98,-2.98,-3.98,6000,0.0,-23.36,30.37,1.3,0.03
20010228,-3.48,-3.48,-3.48,-3.48,3600,0.0,0.0,-16.78,-0.5,0.02
20010301,-3.98,-5.23,-3.98,-5.98,3500,0.0,-57.47,-50.29,-1.75,0.02
20010302,-5.48,-6.48,-5.48,-6.48,1300,0.0,-19.12,-23.9,-1.25,0.01
20010305,-6.48,-6.48,-5.98,-6.48,6100,0.0,-7.72,0.0,0.0,0.03
20010306,-6.48,-6.48,-6.48,-6.48,7300,0.0,0.0,0.0,0.0,0.03
20010307,-5.23,-4.98,-4.48,-5.48,2500,0.0,-15.43,23.15,1.5,0.01
20010308,-5.23,-6.48,-5.23,-6.48,3900,0.0,-25.1,-30.12,-1.5,0.02
20010309,-5.98,-6.48,-5.98,-6.48,4100,0.0,-7.72,0.0,0.0,0.02
20010312,-6.98,-11.48,-6.98,-11.48,13100,0.0,-69.44,-77.16,-5.0,0.06
20010313,-10.23,-3.73,-3.73,-10.23,51200,0.0,-56.62,67.51,7.75,0.24
20010314,-1.48,-1.48,-0.48,-2.73,37600,0.0,-60.32,60.32,2.25,0.18
20010315,-1.38,-2.23,-1.38,-2.98,9500,0.0,-108.11,-50.68,-0.75,0.04
20010316,-2.73,-2.73,-2.73,-2.73,1400,0.0,0.0,-22.42,-0.5,0.01
20010319,-3.23,-3.98,-2.73,-3.98,3300,0.0,-45.79,-45.79,-1.25,0.02
20010320,-5.73,-4.98,-4.48,-5.98,15700,0.0,-37.69,-25.13,-1.0,0.07
20010321,-4.98,-4.48,-3.98,-4.98,3000,0.0,-20.08,10.04,0.5,0.01
20010322,-4.98,-4.73,-4.73,-6.23,5600,0.0,-33.48,-5.58,-0.25,0.03
20010323,-4.73,-5.23,-4.73,-5.23,800,0.0,-10.57,-10.57,-0.5,0.0
20010326,-4.73,-4.73,-4.73,-4.73,300,0.0,0.0,9.56,0.5,0.0
20010328,-5.23,-5.23,-5.23,-5.23,200,0.0,0.0,-10.57,-0.5,0.0
20010329,-5.73,-5.48,-5.48,-5.73,1300,0.0,-4.78,-4.78,-0.25,0.01
20010402,-5.23,-5.23,-5.23,-5.23,500,0.0,0.0,4.56,0.25,0.0
20010403,-5.23,-5.23,-5.23,-5.23,2000,0.0,0.0,0.0,0.0,0.01
20010405,-5.73,-5.73,-5.73,-5.73,500,0.0,0.0,-9.56,-0.5,0.0
20010406,-5.73,-5.23,-5.23,-5.73,1000,0.0,-8.73,8.73,0.5,0.0
20010409,-5.73,-5.73,-5.73,-5.73,200,0.0,0.0,-9.56,-0.5,0.0
20010410,-6.23,-6.48,-6.23,-6.48,1800,0.0,-4.36,-13.09,-0.75,0.01
20010411,-6.48,-6.98,-6.48,-6.98,1100,0.0,-7.72,-7.72,-0.5,0.01
20010412,-7.48,-7.73,-7.48,-7.73,5000,0.0,-3.58,-10.74,-0.75,0.02
20010416,-7.98,-3.98,-3.48,-7.98,16500,0.0,-58.21,48.51,3.75,0.08
20010417,-3.48,-4.73,-3.23,-4.73,1800,0.0,-37.69,-18.84,-0.75,0.01
20010418,-4.98,-2.98,-1.73,-5.48,9600,0.0,-79.28,37.0,1.75,0.04
20010419,-3.23,-3.48,-3.23,-3.48,700,0.0,-8.39,-16.78,-0.5,0.0
20010420,-3.98,-3.98,-3.98,-3.98,1800,0.0,0.0,-14.37,-0.5,0.01
20010423,-3.98,-3.98,-3.98,-3.98,500,0.0,0.0,0.0,0.0,0.0
20010424,-4.48,-4.48,-4.48,-4.48,400,0.0,0.0,-12.56,-0.5,0.0
20010426,-4.73,-5.98,-4.73,-5.98,4500,0.0,-27.9,-33.48,-1.5,0.02
20010427,-5.83,-5.83,-5.83,-5.83,200,0.0,0.0,2.51,0.15,0.0
20010430,-4.98,-4.98,-4.98,-4.98,900,0.0,0.0,14.58,0.85,0.0
20010501,-5.23,-5.23,-5.23,-5.23,500,0.0,0.0,-5.02,-0.25,0.0
20010502,-4.73,-4.73,-4.73,-4.73,700,0.0,0.0,9.56,0.5,0.0
20010503,-5.18,-5.18,-5.18,-5.18,700,0.0,0.0,-9.51,-0.45,0.0
20010504,-5.13,-5.13,-5.13,-5.13,200,0.0,0.0,0.97,0.05,0.0
20010507,-4.98,-4.98,-4.98,-6.23,5200,0.0,-24.37,2.92,0.15,0.02
20010508,-5.48,-4.73,-4.73,-5.48,700,0.0,-15.06,5.02,0.25,0.0
20010509,-5.48,-5.98,-5.48,-5.98,2500,0.0,-10.57,-26.43,-1.25,0.01
20010510,-5.48,-4.98,-4.48,-5.48,3500,0.0,-16.72,16.72,1.0,0.02
20010511,-4.98,-5.18,-4.98,-5.18,3500,0.0,-4.02,-4.02,-0.2,0.02
20010514,-5.73,-5.23,-4.48,-5.73,3900,0.0,-24.13,-0.97,-0.05,0.02
20010515,-4.48,-2.73,-2.73,-4.48,5200,0.0,-33.46,47.8,2.5,0.02
20010516,-2.73,-2.98,-2.48,-2.98,3500,0.0,-18.32,-9.16,-0.25,0.02
20010517,-3.23,-3.23,-3.23,-3.23,500,0.0,0.0,-8.39,-0.25,0.0
20010518,-3.98,-5.98,-3.98,-5.98,14300,0.0,-61.92,-85.14,-2.75,0.07
20010521,-5.48,-4.48,-4.48,-5.48,1200,0.0,-16.72,25.08,1.5,0.01
20010522,-3.48,-3.73,-2.98,-3.98,7100,0.0,-22.32,16.74,0.75,0.03
20010523,-3.73,-4.48,-3.73,-4.48,1600,0.0,-20.11,-20.11,-0.75,0.01
20010524,-4.98,-4.73,-4.48,-4.98,1600,0.0,-11.16,-5.58,-0.25,0.01
20010525,-4.73,-4.73,-4.73,-4.73,100,0.0,0.0,0.0,0.0,0.0
20010529,-4.73,-4.73,-4.73,-4.73,800,0.0,0.0,0.0,0.0,0.0
20010530,-5.23,-5.23,-5.23,-5.23,500,0.0,0.0,-10.57,-0.5,0.0
20010601,-5.23,-5.23,-5.23,-5.23,3500,0.0,0.0,0.0,0.0,0.02
20010604,-4.73,-4.73,-4.73,-4.73,200,0.0,0.0,9.56,0.5,0.0
20010606,-5.48,-5.98,-5.23,-6.48,11900,0.0,-26.43,-26.43,-1.25,0.06
20010607,-5.48,-5.48,-5.48,-5.48,1000,0.0,0.0,8.36,0.5,0.0
20010608,-5.98,-6.03,-5.73,-6.23,8000,0.0,-9.12,-10.04,-0.55,0.04
20010611,-5.98,-5.98,-5.98,-5.98,1500,0.0,0.0,0.83,0.05,0.01
20010613,-6.48,-6.48,-6.48,-6.48,100,0.0,0.0,-8.36,-0.5,0.0
20010614,-6.48,-6.48,-6.48,-6.48,1000,0.0,0.0,0.0,0.0,0.0
20010615,-6.48,-6.48,-6.48,-6.48,500,0.0,0.0,0.0,0.0,0.0
20010618,-6.48,-4.98,-3.98,-7.48,10700,0.0,-54.01,23.15,1.5,0.05
20010619,-5.48,-6.23,-5.48,-6.23,2000,0.0,-15.06,-25.1,-1.25,0.01
20010620,-5.98,-6.23,-5.98,-6.23,1000,0.0,-4.01,0.0,0.0,0.0
20010626,-6.18,-6.18,-6.18,-6.18,100,0.0,0.0,0.8,0.05,0.0
20010628,-5.98,-5.98,-5.98,-5.98,1200,0.0,0.0,3.24,0.2,0.01
20010629,-5.98,-5.98,-5.98,-5.98,200,0.0,0.0,0.0,0.0,0.0
20010706,-6.23,-5.98,-5.98,-6.73,2700,0.0,-12.54,0.0,0.0,0.01
20010710,-6.48,-6.48,-6.48,-6.48,500,0.0,0.0,-8.36,-0.5,0.0
20010712,-6.48,-6.48,-6.48,-6.48,100,0.0,0.0,0.0,0.0,0.0
20010716,-6.48,-6.23,-5.73,-6.73,3700,0.0,-15.43,3.86,0.25,0.02
20010719,-6.48,-6.48,-6.48,-6.48,500,0.0,0.0,-4.01,-0.25,0.0
20010720,-6.48,-6.48,-6.48,-6.73,1500,0.0,-3.86,0.0,0.0,0.01
20010725,-6.48,-6.48,-6.48,-6.48,2000,0.0,0.0,0.0,0.0,0.01
20010727,-6.23,-6.48,-6.23,-6.48,700,0.0,-3.86,0.0,0.0,0.0
20010730,-6.48,-6.48,-6.48,-6.48,1500,0.0,0.0,0.0,0.0,0.01
20010731,-5.98,-5.23,-5.23,-5.98,3000,0.0,-11.57,19.29,1.25,0.01
20010801,-5.73,-6.23,-5.73,-6.23,1300,0.0,-9.56,-19.12,-1.0,0.01
20010806,-5.73,-4.73,-4.73,-5.73,3000,0.0,-16.05,24.08,1.5,0.01
20010807,-5.23,-5.23,-5.23,-5.23,600,0.0,0.0,-10.57,-0.5,0.0
20010808,-4.98,-4.98,-4.98,-4.98,2000,0.0,0.0,4.78,0.25,0.01
20010810,-4.73,-4.03,-4.03,-4.73,8400,0.0,-14.06,19.08,0.95,0.04
20010813,-3.98,-3.48,-2.73,-3.98,12500,0.0,-31.02,13.65,0.55,0.06
20010814,-3.48,-3.98,-3.48,-3.98,1600,0.0,-14.37,-14.37,-0.5,0.01
20010816,-3.48,-3.98,-3.48,-3.98,2800,0.0,-12.56,0.0,0.0,0.01
20010817,-3.98,-4.98,-3.98,-4.98,2200,0.0,-25.13,-25.13,-1.0,0.01
20010820,-5.48,-5.98,-5.48,-5.98,3900,0.0,-10.04,-20.08,-1.0,0.02
20010821,-5.48,-4.98,-4.98,-5.48,3100,0.0,-8.36,16.72,1.0,0.01
20010822,-4.48,-4.48,-3.98,-4.48,3600,0.0,-10.04,10.04,0.5,0.02
20010827,-3.98,-4.23,-3.98,-4.23,3500,0.0,-5.58,5.58,0.25,0.02
20010829,-4.48,-4.48,-4.48,-4.48,1000,0.0,0.0,-5.91,-0.25,0.0
20010830,-4.73,-4.73,-4.48,-4.73,1700,0.0,-5.58,-5.58,-0.25,0.01
20010831,-4.23,-4.23,-4.23,-4.23,500,0.0,0.0,10.57,0.5,0.0
20010904,-4.23,-4.23,-4.23,-4.23,800,0.0,0.0,0.0,0.0,0.0
