trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,2.14,0.83,2.14,0.64,134000,0.0,0.0,0.0,0.0,0.22
20010103,0.76,2.89,2.89,0.76,105500,0.0,256.63,248.19,2.06,0.18
20010104,2.89,2.76,2.95,2.39,116600,0.0,19.38,-4.5,-0.13,0.19
20010105,2.51,1.45,2.51,1.39,121400,0.0,40.58,-47.46,-1.31,0.2
20010108,1.2,1.89,1.89,1.2,46100,0.0,47.59,30.34,0.44,0.08
20010109,1.51,1.07,1.7,1.07,94500,0.0,33.33,-43.39,-0.82,0.16
20010110,1.14,1.95,1.95,1.07,78800,0.0,82.24,82.24,0.88,0.13
20010111,1.95,1.7,2.07,1.51,40300,0.0,28.72,-12.82,-0.25,0.07
20010112,1.83,2.01,2.2,1.51,57300,0.0,40.59,18.24,0.31,0.1
20010116,1.76,2.07,2.64,1.76,59600,0.0,43.78,2.99,0.06,0.1
20010117,1.95,1.89,2.2,1.64,44500,0.0,27.05,-8.7,-0.18,0.07
20010118,1.57,1.64,1.7,1.26,47200,0.0,23.28,-13.23,-0.25,0.08
20010119,1.45,1.45,1.7,1.39,36000,0.0,18.9,-11.59,-0.19,0.06
20010122,1.2,1.39,1.64,1.2,78500,0.0,30.34,-4.14,-0.06,0.13
20010123,1.2,1.83,1.89,1.2,150600,0.0,49.64,31.65,0.44,0.25
20010124,1.95,1.51,2.01,1.45,23600,0.0,30.6,-17.49,-0.32,0.04
20010125,1.45,1.39,1.83,1.39,34900,0.0,29.14,-7.95,-0.12,0.06
20010126,1.64,1.33,1.64,1.2,52100,0.0,31.65,-4.32,-0.06,0.09
20010129,1.25,1.73,2.05,1.25,104100,0.0,60.15,30.08,0.4,0.17
20010130,1.7,1.76,1.85,1.46,51100,0.0,22.54,1.73,0.03,0.09
20010131,1.65,1.45,2.08,1.39,92800,0.0,39.2,-17.61,-0.31,0.16
20010201,1.2,1.84,2.05,1.2,53700,0.0,58.62,26.9,0.39,0.09
20010202,1.9,1.32,1.95,1.26,40900,0.0,37.5,-28.26,-0.52,0.07
20010205,1.45,1.33,1.68,1.29,29500,0.0,29.55,0.76,0.01,0.05
20010206,1.15,1.25,1.54,1.11,133600,0.0,32.33,-6.02,-0.08,0.22
20010207,1.0,0.96,1.45,0.45,131100,0.0,80.0,-23.2,-0.29,0.22
20010208,1.15,0.75,1.15,0.58,37300,0.0,59.38,-21.88,-0.21,0.06
20010209,0.7,-0.25,0.71,-0.3,77700,0.0,134.67,-133.33,-1.0,0.13
20010212,-0.2,0.36,0.47,-0.2,189600,0.0,-268.0,244.0,0.61,0.32
20010213,0.5,-0.14,0.69,-0.15,124400,0.0,233.33,-138.89,-0.5,0.21
20010214,-0.14,0.08,0.08,-0.55,81700,0.0,-450.0,157.14,0.22,0.14
20010215,-0.16,1.31,1.31,-0.16,72400,0.0,1837.5,1537.5,1.23,0.12
20010216,1.55,0.62,1.55,0.52,62000,0.0,78.63,-52.67,-0.69,0.1
20010220,0.62,1.02,1.57,0.62,77400,0.0,153.23,64.52,0.4,0.13
20010221,1.27,1.66,1.69,1.22,185100,0.0,46.08,62.75,0.64,0.31
20010222,1.58,1.67,1.8,1.46,96600,0.0,20.48,0.6,0.01,0.16
20010223,1.67,1.67,1.81,1.47,100700,0.0,20.36,0.0,0.0,0.17
20010226,1.77,1.82,1.82,1.59,88500,0.0,13.77,8.98,0.15,0.15
20010227,1.82,0.92,2.02,0.78,76600,0.0,68.13,-49.45,-0.9,0.13
20010228,0.87,1.42,1.52,0.49,71700,0.0,111.96,54.35,0.5,0.12
20010301,1.27,1.02,1.32,0.07,66400,0.0,88.03,-28.17,-0.4,0.11
20010302,0.77,0.78,1.65,0.77,75900,0.0,86.27,-23.53,-0.24,0.13
20010305,0.92,0.97,1.38,0.92,42100,0.0,58.97,24.36,0.19,0.07
20010306,1.07,1.21,1.42,0.91,46600,0.0,52.58,24.74,0.24,0.08
20010307,1.09,1.25,1.41,1.07,45300,0.0,28.1,3.31,0.04,0.08
20010308,1.26,1.63,1.83,1.01,74500,0.0,65.6,30.4,0.38,0.13
20010309,1.48,0.92,1.48,0.54,78400,0.0,57.67,-43.56,-0.71,0.13
