trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20020129,8.99,8.97,9.2,8.95,1239600,0.0,0.0,0.0,0.0,1.48
20020130,9.05,9.05,9.05,8.6,329400,0.0,5.02,0.89,0.08,0.39
20020131,9.0,9.1,9.12,8.9,860800,0.0,2.43,0.55,0.05,1.03
20020201,9.07,9.52,9.68,8.85,913800,0.0,9.12,4.62,0.42,1.09
20020204,9.61,9.41,9.66,9.37,968100,0.0,3.05,-1.16,-0.11,1.15
20020205,9.45,9.05,9.5,8.7,455800,0.0,8.5,-3.83,-0.36,0.54
20020206,9.02,8.98,9.14,8.7,220100,0.0,4.86,-0.77,-0.07,0.26
20020207,8.8,8.76,9.15,8.65,167000,0.0,5.57,-2.45,-0.22,0.2
20020208,8.85,8.98,9.03,8.85,186300,0.0,2.05,2.51,0.22,0.22
20020211,8.97,9.0,9.17,8.95,270200,0.0,2.45,0.22,0.02,0.32
20020212,8.97,8.64,8.99,8.46,140600,0.0,5.89,-4.0,-0.36,0.17
20020213,8.6,9.07,9.15,8.16,840800,0.0,11.46,4.98,0.43,1.0
20020214,9.14,9.2,9.34,9.0,608900,0.0,3.75,1.43,0.13,0.73
20020215,9.2,8.85,9.39,8.55,386100,0.0,9.13,-3.8,-0.35,0.46
20020219,8.67,9.22,9.37,8.06,779400,0.0,14.8,4.18,0.37,0.93
20020220,9.23,9.58,9.69,9.23,967600,0.0,4.99,3.9,0.36,1.15
20020221,9.61,9.5,9.75,9.35,531300,0.0,4.18,-0.84,-0.08,0.63
20020222,9.5,9.35,9.6,9.27,394100,0.0,3.47,-1.58,-0.15,0.47
20020225,9.38,9.13,9.6,9.1,629000,0.0,5.35,-2.35,-0.22,0.75
20020226,9.25,9.38,9.46,9.2,274700,0.0,2.85,2.74,0.25,0.33
20020227,9.37,9.37,9.72,9.01,452300,0.0,7.57,-0.11,-0.01,0.54
20020228,9.35,9.44,9.6,9.3,215800,0.0,3.2,0.75,0.07,0.26
20020301,9.45,9.6,9.75,9.4,346800,0.0,3.71,1.69,0.16,0.41
20020304,9.65,9.95,10.2,9.6,832200,0.0,6.25,3.65,0.35,0.99
20020305,9.82,9.83,10.03,9.4,389100,0.0,6.33,-1.21,-0.12,0.46
20020306,9.95,9.99,10.21,9.75,540600,0.0,4.68,1.63,0.16,0.64
20020307,10.0,10.05,10.2,9.93,462800,0.0,2.7,0.6,0.06,0.55
20020308,10.07,9.99,10.15,9.9,198400,0.0,2.49,-0.6,-0.06,0.24
20020311,9.91,9.89,10.0,9.63,184400,0.0,3.7,-1.0,-0.1,0.22
20020312,9.8,9.85,10.1,9.61,236100,0.0,4.95,-0.4,-0.04,0.28
20020313,9.85,9.7,9.93,9.23,187400,0.0,7.11,-1.52,-0.15,0.22
20020314,9.4,9.3,9.86,9.25,128600,0.0,6.29,-4.12,-0.4,0.15
20020315,9.45,8.73,9.45,8.57,425300,0.0,9.46,-6.13,-0.57,0.51
20020318,8.69,9.2,9.3,8.18,490500,0.0,12.83,5.38,0.47,1.14
20020319,9.25,8.85,9.25,8.7,116600,0.0,5.98,-3.8,-0.35,0.27
20020320,8.7,8.4,8.79,8.3,300100,0.0,5.54,-5.08,-0.45,0.7
20020321,8.38,8.5,8.6,8.3,152500,0.0,3.57,1.19,0.1,0.35
20020322,8.53,8.79,9.03,7.7,402900,0.0,15.65,3.41,0.29,0.94
20020325,8.64,8.5,8.8,8.31,130200,0.0,5.57,-3.3,-0.29,0.3
20020326,8.4,8.29,8.5,8.15,148800,0.0,4.12,-2.47,-0.21,0.35
20020327,8.32,8.18,8.39,8.08,173800,0.0,3.74,-1.33,-0.11,0.4
20020328,8.07,8.37,8.4,8.06,119100,0.0,4.16,2.32,0.19,0.28
20020401,8.25,8.17,8.4,8.07,173800,0.0,3.94,-2.39,-0.2,0.4
20020402,8.15,8.01,8.32,7.9,178700,0.0,5.14,-1.96,-0.16,0.42
20020403,7.97,8.0,8.1,7.85,314400,0.0,3.12,-0.12,-0.01,0.73
20020404,7.95,7.84,8.0,7.74,323400,0.0,3.25,-2.0,-0.16,0.75
20020405,7.81,8.08,8.13,7.77,74700,0.0,4.59,3.06,0.24,0.17
20020408,7.9,8.2,8.2,7.76,213800,0.0,5.45,1.49,0.12,0.5
20020409,8.2,8.61,8.67,8.16,182900,0.0,6.22,5.0,0.41,0.43
20020410,8.72,8.85,8.96,8.66,135500,0.0,3.48,2.79,0.24,0.32
20020411,8.88,8.8,8.9,8.75,40900,0.0,1.69,-0.56,-0.05,0.1
20020412,8.76,8.85,8.95,8.6,198500,0.0,3.98,0.57,0.05,0.46
20020415,8.86,9.0,9.09,8.86,111400,0.0,2.6,1.69,0.15,0.26
20020416,9.01,8.78,9.24,8.78,291200,0.0,5.11,-2.44,-0.22,0.68
20020417,9.06,8.8,9.06,8.75,175000,0.0,3.53,0.23,0.02,0.41
20020418,8.74,8.78,9.0,8.7,159200,0.0,3.41,-0.23,-0.02,0.37
20020419,8.72,9.13,9.32,8.72,441300,0.0,6.83,3.99,0.35,1.03
20020422,9.05,9.09,9.09,8.48,212900,0.0,6.68,-0.44,-0.04,0.5
20020423,9.04,9.25,9.42,9.01,247200,0.0,4.51,1.76,0.16,0.58
20020424,9.24,9.3,9.45,9.07,246600,0.0,4.11,0.54,0.05,0.57
20020425,9.24,9.85,9.9,9.24,372400,0.0,7.1,5.91,0.55,0.87
20020426,9.8,9.91,10.13,9.75,260600,0.0,3.86,0.61,0.06,0.61
20020429,9.85,9.53,9.95,9.44,208400,0.0,5.15,-3.83,-0.38,0.48
20020430,9.5,9.97,10.15,9.5,430700,0.0,6.82,4.62,0.44,1.0
20020501,9.93,9.72,9.93,9.25,425600,0.0,6.82,-2.51,-0.25,0.99
20020502,9.52,9.6,9.81,9.31,233600,0.0,5.14,-1.23,-0.12,0.54
20020503,9.65,9.5,9.65,9.41,91100,0.0,2.5,-1.04,-0.1,0.21
20020506,9.33,9.47,9.7,9.2,178800,0.0,5.26,-0.32,-0.03,0.42
20020507,9.29,9.67,9.69,9.25,134700,0.0,4.65,2.11,0.2,0.31
20020508,9.6,9.75,9.82,9.6,158100,0.0,2.28,0.83,0.08,0.37
20020509,9.74,9.78,10.03,9.6,363700,0.0,4.41,0.31,0.03,0.85
20020510,9.97,9.52,9.97,9.45,103600,0.0,5.32,-2.66,-0.26,0.24
20020513,9.59,9.35,9.7,9.05,215200,0.0,6.83,-1.79,-0.17,0.5
20020514,9.35,9.14,9.5,9.1,198400,0.0,4.28,-2.25,-0.21,0.46
20020515,9.18,9.3,9.44,9.05,106100,0.0,4.27,1.75,0.16,0.25
20020516,9.14,9.05,9.3,8.8,142200,0.0,5.38,-2.69,-0.25,0.33
20020517,9.19,9.03,9.27,8.75,151000,0.0,5.75,-0.22,-0.02,0.35
20020520,9.05,8.71,9.05,8.66,164000,0.0,4.32,-3.54,-0.32,0.38
20020521,8.8,8.7,8.9,8.45,160500,0.0,5.17,-0.11,-0.01,0.37
20020522,8.63,8.55,8.75,8.5,179600,0.0,2.87,-1.72,-0.15,0.42
20020523,8.6,8.33,8.71,8.25,240500,0.0,5.38,-2.57,-0.22,0.56
20020524,8.24,8.25,8.51,8.15,76200,0.0,4.32,-0.96,-0.08,0.18
20020528,8.25,8.55,8.55,8.0,183800,0.0,6.67,3.64,0.3,0.43
20020529,8.5,8.37,8.58,8.24,80400,0.0,3.98,-2.11,-0.18,0.19
