trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20211117,23.559,23.407,23.559,23.407,926,22854.0,0.0,0.0,0.0,0.0
20211118,23.383,23.383,23.383,23.383,101,2486.0,0.0,-0.1,-0.024,0.0
20211119,23.401,23.398,23.401,23.398,100,2463.0,0.01,0.06,0.015,0.0
20211122,23.502,23.44,23.502,23.44,200,4943.0,0.26,0.18,0.042,0.0
20211123,23.417,23.412,23.417,23.412,626,15430.0,0.02,-0.12,-0.028,0.0
20211124,23.35,23.35,23.369,23.35,1430,35175.0,0.08,-0.26,-0.062,0.0
20211129,23.228,23.228,23.228,23.228,200,4890.0,0.0,-0.52,-0.122,0.0
20211130,23.14,23.14,23.14,23.14,2,48.0,0.0,-0.38,-0.088,0.0
20211201,23.35,23.184,23.35,23.184,500,12290.0,0.72,0.19,0.044,0.0
20211202,23.326,23.326,23.326,23.326,1,24.0,0.0,0.61,0.142,0.0
20211203,23.378,23.278,23.378,23.278,25490,626987.0,0.43,-0.21,-0.048,0.0
20211206,23.322,23.283,23.322,23.283,1100,26992.0,0.17,0.02,0.005,0.0
20211207,23.388,23.374,23.388,23.374,354,8715.0,0.06,0.39,0.091,0.0
20211208,23.464,23.474,23.474,23.464,3705,91549.0,0.04,0.43,0.1,0.0
20211209,23.388,23.37,23.388,23.37,16400,403761.0,0.08,-0.44,-0.104,0.0
20211210,23.436,23.418,23.436,23.418,100,2467.0,0.08,0.21,0.048,0.0
20211214,23.284,23.274,23.284,23.274,2501,61279.0,0.04,-0.61,-0.144,0.0
20211215,23.266,23.266,23.266,23.266,1,24.0,0.0,-0.03,-0.008,0.0
20211217,23.208,23.223,23.223,23.208,100,2443.0,0.06,-0.18,-0.043,0.0
20211223,23.19,23.19,23.19,23.19,11,268.0,0.0,-0.14,-0.033,0.0
20211227,23.198,23.178,23.198,23.178,101,2466.0,0.09,-0.05,-0.012,0.0
20211230,23.115,23.115,23.115,23.115,11,267.0,0.0,-0.27,-0.063,0.0
20211231,23.132,23.129,23.132,23.129,1855,45169.0,0.01,0.06,0.014,0.0
20220103,23.094,23.072,23.094,23.072,1857,45139.0,0.1,-0.25,-0.057,0.0
20220104,23.17,23.127,23.17,23.127,201,4902.0,0.19,0.24,0.055,0.0
20220105,23.151,23.08,23.151,23.08,502,12233.0,0.31,-0.2,-0.047,0.0
20220106,23.113,23.113,23.113,23.113,1001,24354.0,0.0,0.14,0.033,0.0
20220107,23.17,23.203,23.203,23.17,2001,48804.0,0.14,0.39,0.09,0.0
20220111,23.227,23.26,23.274,23.227,1200,29390.0,0.2,0.25,0.057,0.0
20220112,23.417,23.439,23.439,23.417,104,2563.0,0.09,0.77,0.179,0.0
20220113,23.502,23.452,23.502,23.452,2110,52141.0,0.21,0.06,0.013,0.0
20220114,23.464,23.461,23.464,23.461,100,2470.0,0.01,0.04,0.009,0.0
20220118,23.455,23.464,23.483,23.445,10110,249553.0,0.16,0.01,0.003,0.0
20220119,23.521,23.537,23.537,23.521,124,3070.0,0.07,0.31,0.073,0.0
20220120,23.531,23.531,23.531,23.531,20,495.0,0.0,-0.03,-0.006,0.0
20220121,23.673,23.572,23.673,23.572,110,2741.0,0.43,0.17,0.041,0.0
20220124,23.331,23.412,23.412,23.322,505,12408.0,0.38,-0.68,-0.16,0.0
20220125,23.412,23.412,23.412,23.412,3,73.0,0.0,0.0,0.0,0.0
20220126,23.406,23.406,23.406,23.406,30,739.0,0.0,-0.03,-0.006,0.0
20220127,23.36,23.344,23.36,23.344,100,2459.0,0.07,-0.26,-0.062,0.0
20220128,23.343,23.343,23.343,23.343,90,2211.0,0.0,0.0,-0.001,0.0
